idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.95	-3.21	19.05	24.79	1	-2.29	-2.4	9.89	11.0	1	-2.8	-3.09	16.43	21.98	1	-2.29	-2.44	9.86	11.51	1	-2.6	-2.83	13.47	16.89	1	-2.47	-2.76	11.87	15.81	1	-2.69	-3.0	14.69	20.06	1	-2.59	-2.78	13.28	16.08	1	-2.74	-2.93	15.45	18.67	1	-2.74	-2.99	15.5	19.98	1	-2.58	-2.66	13.23	14.34
1	1	1	-3.03	-3.28	20.74	26.58	1	-3.44	-3.62	31.26	37.25	1	-3.08	-3.09	21.69	21.89	1	-2.94	-3.18	18.86	23.99	1	-2.99	-3.2	19.81	24.45	1	-2.92	-3.13	18.58	22.93	1	-3.09	-3.17	21.93	23.87	1	-3.06	-3.19	21.32	24.21	1	-3.14	-3.17	23.18	23.92	1	-2.88	-3.1	17.88	22.11	2	-3.22	-3.16	25.13	23.56
2	2	2	-2.62	-2.45	13.68	11.53	2	-2.78	-2.58	16.18	13.22	2	-2.61	-2.53	13.64	12.57	2	-2.67	-2.55	14.43	12.75	1	-2.68	-2.79	14.65	16.33	2	-2.68	-2.49	14.57	12.12	2	-2.89	-2.78	18.06	16.19	2	-2.95	-2.87	19.06	17.56	1	-2.61	-2.61	13.65	13.67	2	-3.1	-2.9	22.3	18.25	1	-2.31	-2.9	10.03	18.16
3	2	1	-2.65	-2.67	14.16	14.46	1	-3.03	-3.14	20.73	23.15	1	-2.98	-3.13	19.74	22.85	1	-3.53	-3.62	34.16	37.26	1	-3.05	-3.09	21.09	22.09	1	-3.01	-3.06	20.3	21.25	1	-3.09	-3.23	21.92	25.4	1	-3.09	-3.22	22.08	25.0	1	-3.11	-3.12	22.41	22.59	1	-3.54	-3.76	34.54	43.13	1	-2.99	-3.03	19.94	20.71
4	1	2	-2.86	-2.8	17.48	16.37	2	-2.69	-2.63	14.79	13.92	2	-3.2	-3.1	24.61	22.14	1	-3.15	-3.21	23.22	24.8	1	-3.03	-3.14	20.76	23.19	2	-2.9	-2.89	18.17	18.05	1	-3.1	-3.2	22.21	24.54	2	-2.87	-2.79	17.6	16.3	2	-3.04	-3.04	20.98	20.89	1	-2.99	-3.01	19.92	20.37	1	-2.69	-2.72	14.79	15.24
5	1	1	-2.77	-2.77	15.92	16.02	2	-2.57	-2.54	13.11	12.74	1	-2.49	-2.77	12.05	15.97	1	-2.57	-2.63	13.07	13.9	1	-2.66	-2.72	14.34	15.14	1	-2.71	-2.73	15.07	15.39	1	-2.54	-2.59	12.64	13.35	1	-2.6	-2.66	13.45	14.24	1	-2.32	-2.5	10.16	12.16	1	-2.55	-2.62	12.83	13.68	1	-2.39	-2.63	10.94	13.88
6	2	2	-2.35	-2.23	10.43	9.34	2	-2.63	-2.47	13.93	11.84	1	-2.66	-2.73	14.34	15.32	2	-2.14	-2.05	8.52	7.79	2	-2.58	-2.45	13.25	11.64	2	-2.35	-2.28	10.5	9.8	2	-2.55	-2.45	12.85	11.64	2	-3.21	-3.03	24.7	20.68	2	-2.64	-2.41	13.97	11.16	2	-2.47	-2.37	11.81	10.75	2	-2.69	-2.59	14.77	13.35
7	2	1	-2.84	-3.14	17.2	23.09	2	-3.03	-2.85	20.74	17.23	2	-3.21	-2.93	24.66	18.82	2	-3.11	-2.85	22.38	17.34	1	-2.71	-2.85	14.98	17.24	1	-2.79	-2.79	16.25	16.35	1	-2.86	-3.38	17.44	29.29	2	-2.93	-2.81	18.71	16.57	1	-2.66	-3.03	14.28	20.62	1	-2.94	-3.0	18.85	20.08	1	-2.89	-2.91	17.96	18.43
8	2	2	-2.93	-2.71	18.77	15.06	2	-3.05	-2.65	21.2	14.21	2	-3.46	-3.16	31.85	23.56	2	-2.96	-2.66	19.36	14.34	2	-2.95	-2.79	19.11	16.27	2	-3.01	-2.65	20.22	14.16	2	-3.06	-2.9	21.29	18.17	2	-3.55	-3.37	34.92	28.94	2	-2.86	-2.74	17.39	15.46	1	-2.85	-3.11	17.32	22.44	1	-3.54	-3.58	34.44	35.85
9	2	2	-3.06	-3.02	21.33	20.52	2	-2.84	-2.64	17.2	14.03	2	-3.41	-3.28	30.17	26.57	2	-3.26	-3.17	26.02	23.69	2	-3.35	-3.08	28.63	21.85	1	-3.22	-3.22	24.94	25.05	2	-3.16	-3.1	23.67	22.16	2	-2.93	-2.82	18.66	16.71	2	-3.21	-3.14	24.89	23.21	2	-3.63	-3.53	37.78	34.02	2	-3.15	-3.08	23.4	21.78
