idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-27.94	-28.53	1356866650112.0	2465888206848.0	1	-22.83	-24.53	8203536896.0	45055217664.0	1	-23.99	-25.41	26335924224.0	108277039104.0	2	-25.28	-20.77	95006408704.0	1045450304.0	2	-24.55	-23.67	46028054528.0	19138041856.0	1	-26.39	-28.87	288400834560.0	3442391121920.0	1	-25.5	-26.29	118727557120.0	261795282944.0	1	-25.7	-26.4	144638050304.0	291339403264.0	2	-27.28	-25.76	704624918528.0	154342162432.0	2	-26.72	-26.45	401545986048.0	307474595840.0	2	-24.71	-24.52	54127861760.0	44371935232.0
1	1	2	-32.25	-28.26	101835050319872.0	1875988185088.0	2	-29.4	-29.03	5858520465408.0	4045836124160.0	2	-28.14	-27.92	1668993515520.0	1336638177280.0	2	-30.54	-28.11	18311202996224.0	1608018558976.0	2	-28.35	-27.2	2057887809536.0	647076446208.0	2	-35.82	-33.4	3615508838481920.0	321574737543168.0	1	-23.4	-23.95	14540056576.0	25283860480.0	2	-27.03	-25.25	548736270336.0	92043689984.0	1	-24.5	-25.34	43705847808.0	100903165952.0	2	-30.6	-26.69	19559471906816.0	391059406848.0	2	-27.58	-26.66	954596655104.0	377478086656.0
2	2	1	-28.77	-30.6	3113193570304.0	19398857326592.0	2	-30.39	-29.69	15840346898432.0	7816915976192.0	2	-26.51	-25.46	325257527296.0	114485780480.0	1	-30.76	-31.55	22865594286080.0	50117293899776.0	2	-30.66	-28.63	20733486956544.0	2702819459072.0	1	-26.67	-30.92	381819846656.0	26921347842048.0	2	-28.17	-27.41	1720046190592.0	803326722048.0	1	-27.18	-27.44	638328832000.0	824387305472.0	1	-28.42	-28.89	2197012086784.0	3527165870080.0	1	-23.22	-25.05	12145520640.0	75588116480.0	2	-26.64	-26.36	369668292608.0	281698533376.0
3	2	2	-32.85	-31.9	185445598101504.0	71726616543232.0	2	-30.56	-30.23	18691351642112.0	13399114121216.0	2	-26.23	-26.08	246396862464.0	211798114304.0	1	-30.19	-31.43	12859701460992.0	44517554126848.0	2	-24.91	-24.3	66120675328.0	35595210752.0	1	-31.31	-33.5	39528857337856.0	353653982494720.0	2	-26.9	-26.77	482350825472.0	424543617024.0	1	-25.49	-27.56	117959434240.0	935185350656.0	2	-28.05	-27.11	1514531586048.0	595736199168.0	2	-27.88	-23.36	1278295539712.0	13946465280.0	1	-26.97	-27.51	517413863424.0	881958846464.0
4	1	2	-31.81	-28.12	64980917420032.0	1634007908352.0	2	-30.11	-27.62	11897318408192.0	984878088192.0	1	-24.58	-26.08	47277121536.0	211559104512.0	1	-26.48	-27.91	315844427776.0	1317636014080.0	2	-26.34	-24.79	275867729920.0	58480418816.0	1	-30.57	-31.37	18923837718528.0	41933871251456.0	2	-28.98	-26.19	3837541220352.0	236691947520.0	1	-27.11	-27.32	594017255424.0	730954792960.0	2	-28.35	-27.49	2046949982208.0	868770643968.0	2	-29.99	-28.04	10615290593280.0	1511155433472.0	1	-28.14	-28.44	1657427329024.0	2245743345664.0
5	1	2	-31.0	-30.71	29027582607360.0	21809015554048.0	2	-29.63	-29.22	7405736296448.0	4902339215360.0	1	-25.58	-26.63	128052789248.0	369087053824.0	1	-26.12	-27.6	220202024960.0	973242433536.0	2	-28.97	-27.64	3811710337024.0	1009894817792.0	1	-26.31	-29.28	266399236096.0	5208459968512.0	2	-28.75	-26.16	3056591437824.0	230438961152.0	2	-31.38	-30.41	42584403607552.0	16095842926592.0	2	-31.05	-29.28	30444443664384.0	5198991327232.0	2	-28.61	-26.11	2672966762496.0	217732071424.0	1	-28.47	-29.57	2316151816192.0	6956249513984.0
6	2	2	-31.77	-31.52	63029492318208.0	48866019770368.0	1	-29.43	-29.79	6031775105024.0	8631817338880.0	2	-28.13	-28.03	1653638168576.0	1496812486656.0	1	-24.88	-29.57	64049815552.0	6954511499264.0	2	-27.53	-25.88	903170097152.0	174173536256.0	2	-23.16	-23.13	11467914240.0	11082927104.0	2	-29.01	-27.73	3974369116160.0	1107913342976.0	1	-25.79	-28.89	158593155072.0	3519282937856.0	2	-30.36	-27.1	15332623253504.0	589659897856.0	1	-23.16	-25.7	11472245760.0	144935485440.0	2	-27.35	-26.31	751935815680.0	267077926912.0
7	2	2	-33.46	-29.94	339711512018944.0	10098799804416.0	2	-28.45	-28.35	2266441449472.0	2048969539584.0	1	-27.82	-29.43	1206009856000.0	6064525279232.0	2	-26.48	-23.18	316014985216.0	11630524416.0	1	-24.67	-26.13	51571793920.0	223210700800.0	2	-30.95	-29.64	27562080206848.0	7439402926080.0	1	-27.22	-32.48	663429120000.0	127496582332416.0	1	-29.37	-30.34	5702758694912.0	15086192164864.0	2	-29.54	-27.7	6751068880896.0	1075792445440.0	2	-29.39	-27.26	5779100270592.0	693350170624.0	1	-26.4	-27.95	290802532352.0	1371573190656.0
8	2	1	-26.24	-27.85	249025675264.0	1249470054400.0	1	-26.82	-27.37	442322780160.0	767130599424.0	1	-25.76	-26.69	154728579072.0	390258393088.0	1	-26.3	-27.87	264115929088.0	1268176125952.0	1	-23.25	-27.39	12571159552.0	785502371840.0	1	-28.64	-29.3	2750445780992.0	5282152841216.0	1	-25.2	-25.64	87855341568.0	136741396480.0	1	-28.5	-29.73	2380884606976.0	8121735446528.0	1	-25.72	-26.77	148376469504.0	424426209280.0	1	-27.5	-28.11	880983605248.0	1606819643392.0	1	-24.65	-25.83	50510872576.0	164536270848.0
9	2	2	-31.78	-30.9	63367972651008.0	26296260231168.0	1	-27.79	-27.86	1170812698624.0	1251282649088.0	1	-24.57	-24.81	46721064960.0	59473911808.0	2	-27.67	-26.72	1038208860160.0	401585045504.0	1	-25.65	-26.01	137614262272.0	197439782912.0	2	-27.85	-27.6	1249358118912.0	970126917632.0	2	-28.43	-27.64	2216948137984.0	1005579665408.0	1	-28.58	-30.37	2582834053120.0	15458213298176.0	2	-26.53	-26.38	331038752768.0	285389553664.0	1	-27.73	-28.73	1104598663168.0	2997860433920.0	2	-25.29	-25.26	96267419648.0	92966281216.0
10	2	2	-32.08	-31.35	85951523061760.0	41262098939904.0	1	-30.4	-30.61	16004799266816.0	19704456413184.0	2	-28.15	-26.56	1686590980096.0	344057151488.0	2	-29.72	-28.2	8042899832832.0	1773167706112.0	2	-27.69	-27.5	1064168062976.0	876414959616.0	1	-34.27	-35.06	764221180608512.0	1681778196611072.0	1	-27.86	-28.91	1253563957248.0	3606274113536.0	1	-30.45	-30.54	16715780980736.0	18365556981760.0	1	-27.41	-28.18	802383462400.0	1731947003904.0	2	-33.18	-29.49	256177418010624.0	6398797152256.0	1	-28.27	-29.3	1888488783872.0	5309860937728.0
11	1	1	-27.68	-28.32	1045874671616.0	1983964512256.0	2	-27.96	-25.43	1395145441280.0	111090696192.0	1	-23.46	-24.53	15486225408.0	44955639808.0	2	-26.73	-26.58	405144076288.0	348169207808.0	2	-21.67	-20.4	2588294144.0	723343680.0	2	-32.1	-30.49	87018780491776.0	17371751251968.0	1	-25.9	-26.92	176639885312.0	490588241920.0	2	-24.72	-23.19	54486360064.0	11825041408.0	1	-23.39	-24.41	14453180416.0	39884824576.0	1	-26.76	-27.35	419439083520.0	754739118080.0	2	-24.49	-23.68	43258490880.0	19180505088.0
12	1	2	-32.95	-29.22	204371035947008.0	4914041323520.0	1	-24.58	-24.72	47256567808.0	54631211008.0	1	-25.46	-26.83	114561368064.0	449130692608.0	2	-28.81	-28.13	3242622713856.0	1644180930560.0	2	-25.8	-23.49	161012908032.0	15944840192.0	2	-31.6	-27.95	52704713900032.0	1379396485120.0	1	-24.87	-25.06	62977363968.0	76098183168.0	2	-25.67	-25.54	140443860992.0	123321327616.0	1	-26.7	-30.07	392432025600.0	11428736008192.0	1	-25.02	-26.25	73254273024.0	250338639872.0	2	-28.49	-26.94	2369653571584.0	502891249664.0
13	1	2	-30.45	-28.47	16742903447552.0	2323292880896.0	2	-34.45	-32.65	911605130854400.0	150629955665920.0	2	-28.7	-25.1	2909319200768.0	79476277248.0	2	-31.28	-29.67	38376677834752.0	7677077356544.0	2	-27.28	-26.39	703621758976.0	289905344512.0	1	-24.76	-28.33	56506515456.0	2013405511680.0	2	-28.65	-25.65	2772673495040.0	137557311488.0	1	-26.42	-27.91	298972774400.0	1326932295680.0	2	-27.19	-23.91	642475687936.0	24295084032.0	2	-28.65	-26.99	2761400254464.0	526622588928.0	2	-27.49	-27.21	872798355456.0	657683972096.0
14	2	2	-29.44	-27.96	6083258089472.0	1395339689984.0	1	-27.28	-32.05	703346638848.0	82888322187264.0	2	-25.76	-25.37	154026901504.0	103987503104.0	1	-27.26	-30.04	686884651008.0	11156028653568.0	1	-22.67	-25.82	7034156544.0	163027140608.0	2	-30.1	-27.22	11797507604480.0	664304091136.0	1	-25.09	-27.8	78619295744.0	1181038018560.0	1	-23.28	-26.89	12899404800.0	476296806400.0	1	-23.84	-26.0	22568067072.0	195856203776.0	1	-23.95	-24.48	25074614272.0	42964606976.0	1	-23.5	-24.51	16096585728.0	44005724160.0
