idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.11	-3.46	22.44	31.95	2	-3.38	-3.37	29.27	29.18	1	-3.5	-3.69	33.15	39.85	1	-2.9	-3.18	18.14	23.96	1	-3.54	-3.86	34.51	47.6	1	-3.0	-3.47	20.17	31.99	1	-3.74	-4.24	41.93	69.32	1	-3.79	-4.08	44.23	58.92	1	-5.13	-5.33	169.11	206.37	1	-4.88	-4.89	131.98	132.32	2	-1.5	-1.49	4.46	4.45
1	1	1	-3.4	-3.59	30.07	36.4	1	-3.24	-3.37	25.61	28.96	1	-3.83	-3.86	46.16	47.57	1	-2.85	-3.04	17.25	21.0	1	-4.14	-4.28	62.54	72.46	1	-3.12	-3.21	22.62	24.7	1	-4.29	-4.45	73.08	85.92	1	-4.46	-4.82	86.19	123.73	1	-5.43	-5.49	227.46	242.13	1	-5.8	-5.88	329.57	357.65	1	-1.43	-1.46	4.19	4.29
2	2	2	-2.72	-2.71	15.14	15.09	2	-3.58	-3.16	35.91	23.61	2	-3.66	-3.43	38.75	30.72	2	-2.78	-2.71	16.11	15.0	2	-3.56	-3.44	35.04	31.15	1	-3.36	-3.48	28.65	32.55	2	-4.26	-4.22	71.16	68.22	1	-4.21	-4.34	67.25	76.53	1	-5.8	-6.1	329.92	445.69	1	-5.49	-5.71	243.03	300.61	2	-1.4	-1.32	4.06	3.75
3	2	1	-3.1	-3.2	22.28	24.56	1	-3.82	-3.87	45.54	47.95	1	-3.02	-3.07	20.57	21.61	1	-2.96	-3.1	19.24	22.25	1	-4.12	-4.12	61.53	61.72	1	-3.47	-3.69	32.27	40.18	1	-4.84	-4.94	125.89	139.68	1	-3.95	-4.06	52.14	58.13	2	-5.96	-5.86	386.29	352.12	2	-5.32	-5.28	203.64	196.43	1	-1.49	-1.52	4.44	4.58
4	1	1	-3.18	-3.27	24.14	26.25	1	-3.44	-3.51	31.13	33.3	1	-4.39	-4.54	80.57	93.38	1	-3.07	-3.14	21.51	23.07	1	-3.54	-3.92	34.43	50.32	1	-2.86	-2.91	17.52	18.28	1	-4.19	-4.49	65.87	89.51	1	-4.7	-4.76	110.15	117.22	2	-6.29	-6.23	539.27	506.85	2	-5.81	-5.8	334.15	330.23	2	-1.56	-1.53	4.76	4.6
5	1	1	-2.98	-3.07	19.76	21.5	1	-3.29	-3.34	26.75	28.16	1	-3.09	-3.18	22.06	24.14	1	-2.68	-2.71	14.64	15.0	2	-3.34	-3.17	28.23	23.7	2	-3.32	-3.24	27.67	25.62	2	-3.8	-3.73	44.58	41.86	1	-4.71	-4.78	111.51	118.72	1	-5.66	-5.86	287.22	349.57	1	-5.35	-5.73	211.11	308.02	1	-1.48	-1.48	4.38	4.4
6	2	2	-2.44	-2.37	11.44	10.64	1	-3.59	-3.74	36.33	42.13	2	-3.14	-3.05	23.17	21.09	1	-2.47	-2.51	11.85	12.33	2	-3.43	-3.22	30.75	24.94	2	-2.99	-2.88	19.95	17.83	2	-3.83	-3.78	46.09	43.88	1	-4.17	-4.29	64.82	73.2	2	-6.02	-5.86	409.62	349.88	1	-6.32	-6.77	556.35	871.76	2	-1.46	-1.43	4.31	4.2
7	2	1	-3.39	-3.67	29.64	39.23	2	-3.55	-3.47	34.65	32.05	2	-3.81	-3.78	45.35	43.6	1	-3.06	-3.22	21.31	25.14	1	-4.18	-4.35	65.2	77.38	1	-3.29	-3.38	26.97	29.37	1	-4.79	-5.14	120.12	171.42	1	-5.42	-5.56	225.11	259.68	2	-5.99	-5.96	399.75	387.56	1	-6.06	-6.11	428.55	449.82	1	-1.52	-1.52	4.57	4.58
8	2	2	-3.47	-3.28	32.22	26.58	2	-3.69	-3.64	39.98	38.13	2	-3.14	-3.1	23.19	22.22	2	-3.34	-3.11	28.1	22.43	1	-4.2	-4.23	66.63	68.59	2	-3.71	-3.56	40.9	35.22	1	-5.11	-5.32	166.49	204.95	1	-4.84	-4.88	126.75	131.78	2	-5.74	-5.34	312.06	208.89	2	-5.93	-5.78	375.48	322.22	1	-1.55	-1.56	4.73	4.77
9	2	2	-3.42	-3.27	30.58	26.27	2	-3.27	-3.16	26.22	23.68	1	-3.86	-3.96	47.58	52.7	2	-3.61	-3.53	37.08	34.05	2	-4.14	-3.86	62.55	47.28	2	-3.69	-3.63	40.21	37.81	2	-4.1	-3.95	60.59	51.71	2	-4.42	-4.41	83.35	82.01	2	-5.83	-5.63	340.03	278.2	2	-5.4	-5.06	220.51	158.33	2	-1.68	-1.64	5.37	5.18
