idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.01	-3.28	20.3	26.55	2	-1.44	-1.43	4.23	4.16	1	-3.41	-3.67	30.21	39.23	1	-3.51	-3.83	33.6	46.03	1	-2.23	-2.27	9.26	9.71	1	-1.53	-1.62	4.6	5.03	1	-3.99	-4.08	54.08	59.07	2	-1.2	-1.17	3.32	3.23	1	-5.19	-5.2	178.85	180.62	2	-6.21	-5.78	497.47	322.34	1	-1.24	-1.24	3.45	3.47
1	1	1	-3.65	-3.89	38.49	48.93	1	-1.41	-1.45	4.1	4.27	1	-3.08	-3.09	21.7	21.9	1	-3.34	-3.49	28.1	32.89	1	-2.06	-2.08	7.85	7.99	1	-1.56	-1.6	4.76	4.94	2	-4.21	-4.12	67.37	61.73	2	-1.12	-1.11	3.05	3.03	2	-4.75	-4.68	115.04	108.29	1	-6.59	-6.75	731.41	850.01	2	-1.21	-1.19	3.35	3.3
2	2	1	-2.96	-3.05	19.34	21.08	2	-1.59	-1.4	4.92	4.07	2	-3.24	-3.13	25.59	22.82	2	-3.23	-3.18	25.25	24.05	2	-2.11	-1.96	8.25	7.12	2	-1.56	-1.45	4.77	4.27	2	-4.2	-4.01	66.82	54.93	1	-1.18	-1.21	3.27	3.35	2	-5.3	-5.1	201.13	163.93	2	-6.35	-6.16	571.63	472.91	2	-1.2	-1.17	3.32	3.22
3	2	1	-3.33	-3.41	27.96	30.39	1	-1.62	-1.64	5.05	5.14	2	-3.38	-3.37	29.31	28.97	1	-3.69	-3.7	39.94	40.54	1	-2.24	-2.26	9.42	9.58	2	-1.84	-1.81	6.29	6.12	2	-4.48	-4.38	88.46	79.69	1	-1.09	-1.15	2.99	3.15	2	-5.5	-5.49	244.04	242.38	2	-5.67	-5.51	290.88	248.05	1	-1.18	-1.2	3.26	3.32
4	1	2	-3.46	-3.42	31.69	30.71	1	-1.45	-1.48	4.24	4.39	2	-3.51	-3.4	33.36	30.03	2	-2.74	-2.66	15.47	14.23	2	-2.16	-2.09	8.64	8.09	2	-1.75	-1.63	5.77	5.12	2	-4.09	-3.81	59.94	45.21	1	-1.17	-1.18	3.23	3.25	2	-5.4	-5.28	222.12	196.14	2	-6.27	-6.13	527.62	458.98	2	-1.28	-1.26	3.61	3.54
5	1	2	-3.35	-3.29	28.39	26.9	1	-1.28	-1.28	3.6	3.61	1	-2.75	-2.93	15.61	18.65	2	-2.95	-2.92	19.08	18.59	1	-1.93	-1.93	6.9	6.91	1	-1.56	-1.59	4.77	4.9	2	-3.86	-3.64	47.44	38.19	1	-1.11	-1.12	3.05	3.08	1	-4.73	-4.78	112.9	119.52	1	-5.71	-5.89	301.86	362.35	1	-1.19	-1.21	3.27	3.35
6	2	2	-2.87	-2.86	17.6	17.51	1	-1.49	-1.56	4.44	4.75	1	-3.16	-3.19	23.5	24.39	1	-2.88	-2.99	17.77	19.97	2	-2.06	-2.0	7.83	7.42	1	-1.34	-1.38	3.83	3.99	1	-3.6	-3.66	36.49	38.89	1	-1.12	-1.12	3.05	3.06	2	-4.78	-4.76	118.66	117.2	1	-6.0	-6.32	403.11	554.45	2	-1.22	-1.21	3.39	3.34
7	2	1	-3.55	-3.99	34.68	53.92	2	-1.46	-1.42	4.29	4.15	2	-3.27	-3.05	26.34	21.13	1	-2.91	-3.05	18.34	21.01	1	-2.28	-2.32	9.8	10.21	2	-1.46	-1.45	4.32	4.27	1	-4.22	-4.26	68.27	71.14	2	-1.24	-1.2	3.46	3.32	2	-5.18	-5.12	177.69	167.79	1	-6.58	-6.61	723.25	744.74	2	-1.31	-1.28	3.72	3.6
8	2	2	-3.72	-3.6	41.11	36.74	2	-1.6	-1.52	4.94	4.59	2	-3.45	-3.36	31.44	28.76	2	-3.84	-3.59	46.75	36.16	2	-2.44	-2.4	11.48	11.07	2	-1.63	-1.54	5.08	4.67	2	-4.49	-4.4	89.54	81.09	2	-1.23	-1.21	3.41	3.37	2	-6.09	-5.74	441.98	309.99	2	-6.81	-6.46	904.19	640.82	2	-1.25	-1.23	3.49	3.44
9	2	2	-3.65	-3.61	38.55	36.79	2	-1.48	-1.42	4.39	4.15	1	-3.21	-3.28	24.79	26.56	1	-3.18	-3.35	24.09	28.37	2	-2.2	-2.14	9.01	8.5	1	-1.72	-1.73	5.57	5.65	2	-4.63	-4.54	102.53	93.24	2	-1.19	-1.17	3.29	3.21	2	-5.54	-5.42	253.79	226.02	1	-5.98	-6.26	395.99	521.76	2	-1.33	-1.31	3.8	3.7
