idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.95	-3.21	19.05	24.79	1	-2.41	-2.45	11.12	11.64	1	-3.11	-3.39	22.36	29.62	1	-2.68	-3.02	14.62	20.41	1	-3.1	-3.53	22.27	34.09	1	-2.71	-2.96	15.09	19.22	1	-3.82	-4.38	45.63	79.73	1	-3.18	-3.26	24.14	26.07	2	-3.66	-3.59	38.8	36.24	2	-3.95	-3.94	52.16	51.39	2	-3.26	-3.19	26.11	24.35
1	1	1	-3.03	-3.28	20.74	26.58	1	-2.82	-3.13	16.75	22.79	1	-2.9	-2.93	18.19	18.8	1	-2.83	-2.97	17.02	19.56	1	-3.55	-3.69	34.66	40.0	1	-2.65	-2.68	14.12	14.57	1	-3.84	-4.09	46.64	59.55	1	-3.21	-3.38	24.72	29.42	1	-3.62	-3.73	37.29	41.73	1	-4.24	-4.44	69.35	84.69	1	-3.27	-3.27	26.19	26.4
2	2	2	-2.62	-2.45	13.68	11.53	2	-3.01	-3.0	20.33	20.04	2	-3.0	-2.91	20.14	18.42	2	-2.78	-2.68	16.19	14.65	2	-3.05	-2.85	21.13	17.36	2	-3.37	-3.16	29.22	23.59	2	-3.17	-3.16	23.82	23.48	2	-3.76	-3.62	42.81	37.22	1	-3.95	-3.99	52.02	53.88	2	-4.64	-4.5	103.1	89.92	2	-3.53	-3.29	34.24	26.86
3	2	1	-2.65	-2.67	14.16	14.46	1	-2.57	-2.58	13.11	13.14	1	-2.89	-2.98	17.93	19.78	1	-2.68	-2.75	14.6	15.57	1	-3.92	-4.06	50.27	57.84	1	-3.21	-3.47	24.68	32.02	2	-3.58	-3.58	35.85	35.75	1	-3.26	-3.42	26.13	30.63	1	-4.54	-4.58	93.23	97.79	2	-4.97	-4.94	143.82	139.76	1	-4.0	-4.18	54.82	65.54
4	1	2	-2.86	-2.8	17.48	16.37	1	-2.62	-2.79	13.8	16.28	1	-3.92	-4.02	50.42	55.56	1	-2.7	-2.75	14.88	15.67	1	-3.06	-3.38	21.38	29.26	1	-2.69	-2.81	14.8	16.65	1	-3.35	-3.45	28.45	31.47	1	-3.37	-3.38	29.06	29.44	1	-4.08	-4.11	59.04	60.67	2	-4.93	-4.93	138.7	137.99	1	-3.62	-3.75	37.48	42.36
5	1	1	-2.77	-2.77	15.92	16.02	2	-2.97	-2.92	19.44	18.55	1	-2.89	-2.95	18.04	19.11	1	-2.53	-2.57	12.58	13.07	2	-2.59	-2.57	13.39	13.11	2	-2.64	-2.49	14.02	12.06	1	-3.4	-3.49	30.04	32.71	1	-3.08	-3.11	21.75	22.4	1	-3.02	-3.13	20.57	22.91	1	-4.13	-4.33	62.4	75.9	2	-3.32	-3.23	27.53	25.39
6	2	2	-2.35	-2.23	10.43	9.34	2	-2.46	-2.44	11.74	11.43	2	-2.88	-2.82	17.84	16.82	1	-2.29	-2.32	9.84	10.15	2	-2.88	-2.59	17.81	13.38	2	-2.93	-2.92	18.71	18.58	2	-3.54	-3.37	34.58	28.99	2	-4.12	-3.93	61.33	51.03	2	-3.06	-2.79	21.32	16.28	1	-4.12	-4.13	61.58	62.28	2	-3.16	-3.09	23.48	21.88
7	2	1	-2.84	-3.14	17.2	23.09	2	-3.01	-2.92	20.21	18.61	2	-3.3	-3.22	27.19	24.93	2	-2.91	-2.83	18.29	17.01	1	-3.32	-3.58	27.76	35.8	2	-3.11	-3.06	22.53	21.29	1	-4.24	-4.43	69.74	84.2	1	-3.36	-3.49	28.87	32.65	2	-4.07	-4.02	58.36	55.79	2	-4.81	-4.6	122.93	99.79	1	-3.85	-3.86	46.85	47.37
8	2	2	-2.93	-2.71	18.77	15.06	2	-2.86	-2.67	17.47	14.38	2	-2.76	-2.74	15.86	15.49	2	-2.97	-2.76	19.44	15.87	1	-3.69	-3.75	40.06	42.38	2	-3.35	-3.28	28.54	26.48	2	-3.4	-3.26	30.09	26.16	2	-3.7	-3.54	40.47	34.59	2	-4.53	-4.32	92.95	75.25	1	-4.84	-4.92	126.91	137.19	1	-3.64	-3.65	37.99	38.65
9	2	2	-3.06	-3.02	21.33	20.52	2	-2.83	-2.74	16.95	15.54	2	-3.37	-3.37	29.02	28.97	2	-3.36	-3.19	28.67	24.38	2	-3.82	-3.58	45.47	36.04	2	-3.22	-3.1	24.94	22.26	2	-3.37	-3.21	29.14	24.88	2	-3.84	-3.79	46.43	44.09	2	-4.11	-4.0	60.79	54.54	2	-4.99	-4.82	146.55	123.75	2	-3.34	-3.13	28.2	22.96
10	2	1	-3.38	-3.53	29.33	34.27	1	-3.07	-3.2	21.5	24.63	1	-3.56	-3.62	35.02	37.19	1	-2.98	-3.07	19.64	21.52	2	-3.27	-3.19	26.42	24.23	1	-3.39	-3.44	29.73	31.08	1	-3.89	-4.03	49.08	56.34	2	-3.35	-3.29	28.55	26.72	2	-4.4	-4.1	81.32	60.5	1	-4.86	-4.88	128.98	131.32	2	-3.69	-3.57	40.04	35.4
11	1	1	-2.77	-2.87	15.96	17.69	1	-2.44	-2.55	11.53	12.77	1	-3.1	-3.16	22.17	23.51	2	-2.72	-2.71	15.15	14.98	2	-3.92	-3.86	50.19	47.37	1	-3.07	-3.09	21.51	21.91	1	-3.07	-3.22	21.6	24.93	2	-3.47	-3.27	32.12	26.33	2	-3.9	-3.77	49.35	43.56	1	-5.1	-5.22	163.31	185.18	1	-3.37	-3.46	29.02	31.71
12	1	1	-2.19	-2.37	8.91	10.72	1	-2.64	-2.83	14.01	16.94	1	-2.85	-2.99	17.36	19.86	1	-2.62	-2.64	13.69	13.96	1	-3.63	-3.65	37.75	38.62	2	-2.97	-2.95	19.49	19.06	1	-3.73	-3.75	41.56	42.49	1	-3.04	-3.05	20.87	21.15	2	-4.53	-4.13	92.47	62.33	2	-4.9	-4.72	134.65	111.98	1	-3.55	-3.66	34.95	38.73
13	1	1	-2.58	-2.65	13.23	14.2	1	-2.75	-2.8	15.64	16.5	1	-2.84	-3.01	17.19	20.26	2	-2.87	-2.8	17.71	16.43	1	-3.1	-3.39	22.28	29.65	1	-3.34	-3.36	28.33	28.9	1	-3.44	-3.58	31.28	35.95	2	-3.59	-3.4	36.3	29.9	1	-4.85	-4.86	127.39	128.63	1	-4.94	-5.0	139.33	147.91	2	-3.6	-3.42	36.43	30.55
14	2	2	-3.17	-2.93	23.78	18.76	2	-2.76	-2.59	15.78	13.3	2	-3.26	-3.22	26.17	24.97	2	-2.86	-2.72	17.5	15.14	2	-3.15	-3.03	23.3	20.64	2	-3.0	-2.91	20.09	18.42	2	-3.3	-3.29	27.01	26.83	1	-3.43	-3.54	31.0	34.58	2	-4.29	-4.25	72.99	69.79	2	-5.63	-5.17	277.53	175.9	2	-3.28	-3.0	26.54	20.11
15	2	2	-2.65	-2.3	14.19	9.98	2	-2.64	-2.21	13.97	9.15	2	-2.69	-2.58	14.68	13.21	2	-2.64	-2.4	14.03	11.04	2	-3.8	-3.64	44.52	37.92	2	-2.82	-2.64	16.85	14.05	2	-3.13	-2.71	22.86	15.09	2	-3.18	-2.9	23.95	18.25	1	-4.0	-4.02	54.8	55.89	1	-4.67	-4.7	106.23	109.82	2	-4.09	-4.04	59.86	56.7
16	1	2	-3.03	-3.0	20.76	20.02	2	-3.02	-2.96	20.51	19.37	1	-3.27	-3.27	26.39	26.43	1	-3.05	-3.19	21.14	24.2	2	-3.51	-3.47	33.55	32.08	2	-3.52	-3.48	33.74	32.5	2	-3.61	-3.3	36.94	27.07	2	-3.25	-3.18	25.86	24.02	2	-4.65	-4.6	104.5	99.05	2	-4.46	-4.21	86.15	67.16	2	-3.55	-3.4	34.87	29.94
17	1	2	-2.74	-2.7	15.49	14.83	1	-2.46	-2.56	11.65	12.99	1	-2.92	-3.04	18.58	20.91	1	-2.95	-2.97	19.04	19.47	2	-3.46	-3.38	31.78	29.3	2	-2.97	-2.93	19.43	18.71	1	-3.53	-3.56	34.22	35.13	2	-3.02	-2.95	20.48	19.15	2	-3.64	-3.56	37.91	35.24	1	-4.53	-4.62	93.06	101.48	2	-3.43	-3.43	30.9	30.77
18	2	2	-2.88	-2.71	17.73	15.07	2	-2.73	-2.58	15.35	13.23	2	-3.09	-2.99	21.89	19.93	2	-2.53	-2.42	12.58	11.2	2	-4.29	-4.14	72.89	62.71	2	-3.45	-3.35	31.56	28.55	2	-3.84	-3.79	46.75	44.1	2	-3.71	-3.66	40.76	38.99	2	-4.18	-3.81	65.57	45.0	2	-4.87	-4.84	130.87	125.97	2	-3.94	-3.55	51.29	34.65
19	2	2	-2.62	-2.18	13.79	8.81	2	-2.34	-2.1	10.42	8.19	1	-2.73	-2.74	15.31	15.53	2	-2.6	-2.36	13.47	10.6	2	-2.71	-2.41	15.05	11.11	1	-2.4	-2.45	10.97	11.57	2	-3.23	-2.98	25.37	19.68	1	-3.06	-3.13	21.43	22.82	2	-3.82	-3.53	45.54	34.26	1	-3.85	-4.06	47.09	57.71	2	-3.26	-3.16	25.96	23.66
20	1	1	-2.31	-2.35	10.12	10.5	2	-2.89	-2.7	17.96	14.94	2	-3.01	-2.99	20.19	19.81	2	-2.75	-2.44	15.71	11.5	2	-3.14	-2.95	23.01	19.12	1	-3.16	-3.19	23.61	24.3	2	-3.53	-3.33	34.03	27.91	2	-3.25	-3.22	25.89	24.94	2	-3.61	-3.4	36.84	30.06	1	-4.28	-4.44	72.03	85.13	2	-3.67	-3.53	39.2	34.03
21	1	2	-2.87	-2.8	17.62	16.48	2	-2.81	-2.32	16.69	10.2	2	-2.7	-2.53	14.81	12.61	1	-2.71	-2.73	14.97	15.33	2	-2.44	-2.3	11.49	9.95	2	-3.91	-3.75	49.77	42.49	2	-3.8	-3.64	44.67	38.11	2	-3.31	-3.18	27.4	23.95	2	-4.02	-3.8	55.65	44.64	1	-4.69	-4.91	109.26	135.33	2	-3.76	-3.14	43.0	23.16
22	1	1	-2.18	-2.37	8.83	10.69	1	-2.02	-2.1	7.57	8.14	1	-2.89	-3.03	17.98	20.65	1	-2.18	-2.26	8.86	9.54	1	-2.36	-2.46	10.56	11.7	1	-2.63	-2.67	13.83	14.45	1	-3.32	-3.41	27.59	30.18	1	-2.56	-2.59	12.94	13.39	1	-2.99	-3.07	19.97	21.6	1	-3.68	-3.72	39.49	41.13	2	-3.19	-3.11	24.19	22.41
23	1	1	-2.84	-3.05	17.13	21.2	1	-2.89	-2.95	17.94	19.04	1	-3.3	-3.41	27.05	30.15	1	-3.13	-3.25	22.78	25.8	1	-3.29	-3.46	26.78	31.81	1	-3.14	-3.19	23.1	24.36	1	-3.73	-3.85	41.56	47.05	1	-3.73	-3.83	41.74	46.18	1	-3.91	-4.27	50.1	71.45	1	-4.54	-4.71	93.88	111.02	1	-3.4	-3.52	29.95	33.79
24	1	2	-3.89	-3.8	48.8	44.82	2	-3.5	-3.35	33.13	28.58	2	-3.62	-3.58	37.43	35.95	2	-3.88	-3.87	48.33	48.08	2	-4.65	-4.54	104.91	93.58	1	-3.1	-3.36	22.21	28.73	2	-4.21	-4.1	67.34	60.14	1	-3.27	-3.31	26.26	27.31	1	-4.64	-4.66	103.75	105.97	2	-4.82	-4.67	123.82	106.77	2	-3.87	-3.68	48.06	39.81
25	1	1	-2.54	-2.57	12.7	13.0	1	-2.42	-2.54	11.28	12.66	1	-3.28	-3.29	26.56	26.74	2	-2.67	-2.56	14.49	12.94	1	-3.37	-3.48	29.2	32.47	2	-3.09	-3.04	21.98	20.94	1	-3.16	-3.37	23.69	29.19	2	-3.4	-3.33	30.02	28.02	1	-3.68	-4.07	39.48	58.35	1	-4.28	-4.41	72.44	81.99	1	-3.76	-3.93	42.8	50.71
26	1	1	-2.74	-3.29	15.47	26.87	1	-2.39	-2.75	10.91	15.7	1	-2.93	-3.45	18.66	31.62	2	-3.3	-3.06	27.0	21.24	1	-3.34	-4.09	28.16	59.83	2	-3.19	-3.19	24.35	24.19	1	-3.31	-3.57	27.48	35.6	1	-3.62	-3.76	37.48	42.81	1	-4.07	-4.19	58.77	65.82	2	-5.58	-5.48	264.89	240.09	1	-3.39	-3.62	29.67	37.31
