idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-11.33	-11.45	83591.67	93653.69	2	-11.21	-10.87	73808.24	52593.41	2	-11.68	-11.33	118590.73	82989.35	2	-11.37	-10.67	86348.04	42986.49	2	-11.0	-10.68	59861.64	43580.14	2	-11.29	-10.92	80367.26	55125.09	2	-11.66	-11.24	116101.82	76369.05	2	-11.2	-10.66	73463.58	42572.43	2	-11.25	-10.91	77253.21	54978.41	2	-11.14	-10.91	69017.98	54771.53	2	-11.66	-11.07	115780.5	63979.47
1	1	1	-11.7	-11.83	120272.53	137320.05	1	-10.89	-11.25	53518.37	76956.65	1	-11.23	-11.44	75365.11	93393.16	1	-11.64	-11.69	113387.24	119085.88	1	-11.73	-11.76	123673.46	128362.96	2	-11.33	-11.29	83153.18	80140.62	1	-10.85	-11.09	51302.96	65748.22	2	-11.71	-11.68	121192.37	118662.91	1	-11.7	-11.78	120989.93	131011.34	1	-11.32	-11.36	82741.36	85636.86	1	-10.99	-11.02	59541.83	60988.25
2	2	2	-12.64	-12.09	308343.72	177252.23	2	-11.85	-11.48	139933.11	96982.47	2	-11.49	-10.76	98034.01	46975.5	2	-11.86	-11.55	141848.98	104082.23	2	-12.3	-11.3	218949.11	81195.88	2	-12.19	-11.79	197418.45	131377.67	2	-12.25	-12.05	209604.83	171415.47	2	-11.52	-10.96	101034.29	57397.39	2	-12.05	-11.51	170256.3	99986.14	2	-11.88	-11.19	143853.91	72688.07	1	-10.24	-10.54	27933.69	37919.96
3	2	2	-11.47	-11.4	96087.62	89357.22	1	-10.71	-11.06	44599.96	63683.14	1	-10.96	-11.18	57558.22	71810.27	2	-12.02	-11.49	165891.75	98186.7	1	-11.11	-11.17	67084.96	70709.29	2	-11.09	-10.92	65839.02	55494.48	1	-10.66	-10.71	42662.25	44836.18	2	-10.88	-10.27	53057.04	28818.07	1	-10.81	-10.98	49337.11	58910.14	2	-10.95	-10.63	56905.34	41450.59	2	-11.16	-10.36	70111.54	31480.22
4	1	2	-9.57	-9.31	14323.08	11025.74	1	-10.04	-10.12	22921.82	24938.27	1	-9.63	-9.66	15276.55	15712.31	1	-9.66	-9.66	15701.24	15727.21	1	-8.88	-9.04	7181.98	8429.84	2	-9.1	-9.04	8996.72	8424.27	1	-10.19	-10.24	26548.04	27878.23	1	-9.92	-10.19	20270.21	26522.76	2	-9.96	-9.7	21239.3	16352.34	2	-9.88	-9.79	19460.53	17893.46	1	-9.25	-9.79	10380.38	17883.58
5	1	1	-11.43	-12.02	92023.13	166647.62	1	-11.53	-11.71	101286.77	122013.78	1	-11.36	-11.78	85767.38	131135.09	1	-11.39	-11.98	88617.37	159872.52	1	-11.55	-11.88	104213.45	143843.34	1	-10.83	-11.56	50496.94	104594.98	1	-11.34	-11.96	83785.22	156568.56	1	-11.28	-11.44	79597.16	92649.14	1	-11.62	-11.65	111018.02	114701.17	1	-10.86	-11.35	52303.7	85250.05	1	-11.34	-12.28	84437.36	216420.36
6	2	2	-10.36	-10.06	31599.3	23348.16	2	-11.37	-10.87	86263.09	52711.56	2	-10.72	-9.92	45136.23	20243.2	2	-11.18	-10.5	71878.58	36320.18	2	-11.01	-10.36	60270.53	31421.91	2	-11.35	-10.55	84891.86	38265.69	2	-11.32	-10.94	82462.02	56623.83	2	-11.32	-10.82	82321.53	50118.16	2	-10.7	-10.5	44269.85	36299.92	2	-10.42	-9.66	33536.29	15746.02	2	-10.4	-9.77	32778.39	17574.16
7	2	2	-11.57	-11.22	105689.74	74424.52	2	-12.26	-11.6	211047.41	109070.79	2	-10.37	-10.04	32047.46	22957.24	2	-12.44	-11.17	251817.66	70920.67	2	-11.45	-11.11	93971.56	66809.34	2	-11.61	-11.13	110383.44	68078.91	2	-11.21	-10.78	74027.62	48128.4	2	-11.0	-10.81	59982.11	49377.31	2	-11.13	-10.8	67971.87	48887.47	2	-10.99	-10.04	59205.89	22959.76	2	-11.73	-11.05	124747.61	63034.32
8	2	1	-10.96	-11.13	57759.26	68275.07	1	-10.93	-11.17	55877.32	70661.49	2	-11.74	-11.2	125321.65	73297.3	2	-11.47	-11.43	95783.96	91731.36	2	-10.84	-10.78	51109.24	48005.59	2	-11.28	-10.8	79234.01	49060.56	2	-11.46	-11.3	94891.66	80515.85	1	-10.09	-10.44	24086.96	34303.83	1	-11.79	-11.88	131401.86	144306.52	2	-11.26	-11.01	77611.2	60497.59	1	-11.59	-11.64	107655.53	113480.06
9	2	2	-11.9	-11.83	147397.52	137896.55	2	-12.22	-12.04	203425.66	168658.33	2	-10.88	-10.86	52845.04	51874.45	2	-11.96	-11.85	156866.89	139823.88	1	-11.14	-11.86	68645.26	141183.77	2	-11.4	-11.15	89371.28	69807.63	2	-11.39	-11.02	88664.12	61146.3	1	-10.62	-10.79	40772.87	48443.83	1	-10.99	-11.08	59539.16	64702.66	1	-11.48	-11.53	96667.59	101838.87	2	-11.36	-11.25	85873.05	77049.55
