idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.14	-3.5	23.15	33.14	1	-2.16	-2.28	8.64	9.78	1	-3.07	-3.5	21.61	33.24	1	-2.77	-3.23	15.97	25.4	1	-2.94	-3.2	18.89	24.58	1	-1.43	-1.55	4.17	4.72	2	-3.23	-3.22	25.25	24.91	1	-1.19	-1.19	3.27	3.3	2	-2.44	-2.41	11.49	11.16	2	-2.56	-2.5	12.94	12.17	2	-1.13	-1.07	3.08	2.92
1	1	1	-3.57	-3.75	35.48	42.53	1	-2.95	-3.21	19.19	24.68	2	-2.65	-2.61	14.2	13.61	1	-2.9	-3.12	18.25	22.6	1	-3.38	-3.57	29.42	35.55	1	-1.29	-1.33	3.63	3.79	1	-3.07	-3.22	21.63	25.13	1	-1.29	-1.41	3.62	4.09	1	-2.51	-2.64	12.35	14.04	1	-3.0	-3.08	20.16	21.77	2	-1.29	-1.28	3.63	3.61
2	2	1	-2.73	-2.81	15.4	16.68	2	-2.45	-2.4	11.59	11.04	2	-3.05	-2.8	21.09	16.48	2	-2.83	-2.7	16.93	14.93	2	-3.13	-2.93	22.92	18.78	2	-1.64	-1.52	5.17	4.59	1	-2.93	-2.97	18.75	19.57	2	-1.57	-1.55	4.82	4.7	1	-2.56	-2.56	12.97	12.98	2	-2.76	-2.7	15.86	14.94	2	-1.31	-1.3	3.72	3.67
3	2	1	-3.54	-3.67	34.47	39.44	1	-2.43	-2.58	11.37	13.17	1	-2.32	-2.39	10.19	10.89	1	-3.01	-3.09	20.21	21.97	1	-3.4	-3.53	30.05	34.04	1	-1.87	-2.01	6.49	7.43	1	-3.27	-3.37	26.32	29.16	1	-1.21	-1.38	3.36	3.99	1	-2.8	-2.82	16.48	16.72	1	-3.11	-3.2	22.4	24.47	1	-1.49	-1.57	4.43	4.8
4	1	1	-3.28	-3.28	26.45	26.49	1	-2.38	-2.46	10.84	11.68	2	-3.47	-3.45	32.05	31.58	1	-2.84	-2.92	17.18	18.58	1	-3.0	-3.28	20.08	26.65	1	-1.49	-1.54	4.43	4.67	1	-2.83	-2.86	16.89	17.46	1	-1.06	-1.11	2.88	3.03	1	-2.43	-2.47	11.42	11.8	2	-2.74	-2.65	15.5	14.13	1	-1.31	-1.36	3.72	3.88
5	1	1	-3.14	-3.14	23.0	23.11	2	-2.3	-2.26	9.98	9.62	1	-2.29	-2.39	9.84	10.95	1	-2.58	-2.6	13.17	13.41	2	-2.76	-2.61	15.82	13.54	2	-1.37	-1.34	3.92	3.82	2	-2.74	-2.64	15.56	14.05	1	-1.03	-1.06	2.81	2.89	1	-2.09	-2.14	8.12	8.46	1	-2.31	-2.49	10.11	12.08	1	-1.29	-1.3	3.62	3.67
6	2	2	-2.64	-2.62	14.03	13.67	2	-2.45	-2.37	11.6	10.65	1	-2.63	-2.67	13.83	14.49	2	-2.56	-2.51	12.88	12.32	2	-3.16	-3.03	23.59	20.73	2	-1.33	-1.31	3.78	3.72	1	-2.64	-2.67	13.99	14.38	2	-1.32	-1.27	3.73	3.58	2	-2.0	-1.92	7.4	6.85	1	-2.68	-2.69	14.59	14.74	2	-1.19	-1.18	3.29	3.26
7	2	1	-3.25	-3.7	25.84	40.26	2	-2.79	-2.76	16.32	15.86	1	-2.82	-2.96	16.7	19.25	2	-3.2	-3.12	24.45	22.6	1	-3.32	-3.65	27.66	38.66	2	-1.42	-1.4	4.12	4.07	1	-3.31	-3.66	27.41	38.91	1	-1.34	-1.36	3.82	3.91	1	-2.5	-2.68	12.19	14.59	2	-2.75	-2.74	15.61	15.42	1	-1.42	-1.45	4.13	4.28
8	2	2	-3.65	-3.64	38.35	38.1	2	-2.71	-2.59	15.1	13.38	1	-2.66	-2.73	14.27	15.28	2	-2.81	-2.68	16.61	14.6	1	-3.55	-3.56	34.81	35.07	2	-1.82	-1.7	6.18	5.5	1	-3.27	-3.3	26.41	27.06	1	-1.37	-1.44	3.94	4.21	2	-2.9	-2.76	18.18	15.81	2	-2.94	-2.92	19.01	18.61	2	-1.38	-1.38	3.98	3.96
9	2	2	-3.23	-3.23	25.39	25.32	2	-3.11	-3.07	22.44	21.46	1	-3.08	-3.14	21.81	23.03	2	-3.41	-3.19	30.2	24.19	2	-3.53	-3.05	34.02	21.17	2	-1.5	-1.46	4.5	4.31	2	-3.14	-2.84	23.04	17.05	2	-1.52	-1.43	4.56	4.19	2	-2.68	-2.5	14.56	12.23	2	-3.03	-3.02	20.61	20.53	2	-1.39	-1.34	4.03	3.83
