idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.02	-3.36	20.56	28.7	1	-2.19	-2.31	8.93	10.03	1	-2.72	-2.96	15.12	19.21	1	-2.24	-2.43	9.42	11.37	1	-2.44	-2.74	11.47	15.43	1	-2.43	-2.78	11.4	16.12	1	-2.53	-2.84	12.53	17.19	1	-2.47	-2.65	11.86	14.15	1	-2.69	-2.96	14.69	19.31	1	-2.7	-3.01	14.84	20.29	1	-2.54	-2.63	12.66	13.88
1	1	1	-3.19	-3.48	24.39	32.44	1	-3.61	-3.71	36.78	41.01	2	-3.05	-3.04	21.09	20.87	1	-2.98	-3.27	19.77	26.4	1	-3.07	-3.33	21.49	27.84	1	-2.99	-3.22	19.81	25.04	1	-3.19	-3.33	24.24	27.96	1	-3.04	-3.15	20.92	23.34	1	-3.06	-3.11	21.22	22.44	1	-2.9	-3.16	18.09	23.58	2	-3.29	-3.19	26.78	24.3
2	2	2	-2.68	-2.62	14.53	13.8	2	-2.85	-2.77	17.24	15.93	2	-2.82	-2.74	16.74	15.47	2	-2.8	-2.72	16.39	15.25	1	-2.76	-2.89	15.79	18.08	2	-2.81	-2.75	16.6	15.7	2	-3.07	-3.06	21.56	21.38	1	-3.01	-3.03	20.3	20.61	1	-2.78	-2.87	16.08	17.68	2	-3.05	-3.0	21.14	19.99	1	-2.26	-2.88	9.59	17.85
3	2	1	-2.86	-2.96	17.46	19.2	1	-3.1	-3.2	22.13	24.52	1	-3.12	-3.31	22.56	27.42	1	-3.59	-3.73	36.08	41.72	1	-3.13	-3.2	22.96	24.61	1	-2.99	-3.07	19.85	21.47	1	-3.06	-3.3	21.23	27.09	1	-3.18	-3.34	24.13	28.34	1	-3.11	-3.19	22.45	24.19	1	-3.53	-3.77	34.28	43.52	1	-3.05	-3.17	21.14	23.82
4	1	2	-3.09	-2.97	21.87	19.48	2	-2.84	-2.77	17.03	15.92	2	-3.18	-3.06	23.98	21.38	1	-3.19	-3.32	24.31	27.56	1	-3.26	-3.37	25.99	29.19	2	-3.07	-3.05	21.45	21.09	1	-3.24	-3.28	25.51	26.63	2	-3.18	-3.1	24.05	22.19	2	-3.18	-3.13	23.97	22.93	2	-3.24	-3.23	25.63	25.28	1	-2.84	-2.88	17.17	17.87
5	1	1	-2.85	-2.86	17.24	17.53	2	-2.57	-2.52	13.04	12.42	1	-2.62	-2.88	13.68	17.84	1	-2.61	-2.68	13.58	14.59	1	-2.83	-2.84	16.91	17.15	1	-2.8	-2.81	16.47	16.62	1	-2.64	-2.66	14.05	14.25	1	-2.73	-2.76	15.38	15.84	1	-2.57	-2.64	13.02	13.97	1	-2.68	-2.73	14.61	15.26	1	-2.51	-2.71	12.32	15.1
6	2	2	-2.36	-2.29	10.57	9.89	2	-2.64	-2.49	14.0	12.08	1	-2.78	-2.84	16.04	17.08	2	-2.25	-2.2	9.5	9.06	2	-2.66	-2.52	14.32	12.47	2	-2.36	-2.33	10.64	10.24	2	-2.59	-2.54	13.34	12.67	2	-3.29	-3.08	26.96	21.69	2	-2.59	-2.39	13.28	10.89	2	-2.49	-2.36	12.08	10.63	2	-2.63	-2.53	13.86	12.52
7	2	1	-3.06	-3.44	21.27	31.12	2	-3.06	-2.91	21.32	18.34	2	-3.29	-3.05	26.78	21.02	2	-3.07	-2.86	21.58	17.47	1	-2.74	-2.99	15.42	19.89	2	-2.96	-2.91	19.22	18.35	1	-2.87	-3.37	17.65	29.0	2	-3.01	-2.89	20.31	17.95	1	-2.73	-3.07	15.41	21.51	1	-2.94	-3.03	18.99	20.63	1	-2.89	-2.91	18.03	18.36
8	2	2	-3.18	-2.97	23.94	19.58	2	-3.2	-2.87	24.62	17.66	2	-3.45	-3.2	31.52	24.56	2	-2.96	-2.69	19.34	14.79	2	-3.1	-2.97	22.19	19.55	2	-3.21	-2.91	24.81	18.32	2	-3.23	-3.12	25.33	22.58	2	-3.57	-3.44	35.69	31.19	2	-3.02	-2.95	20.58	19.05	1	-2.98	-3.18	19.64	24.09	2	-3.33	-3.33	27.93	27.91
9	2	2	-3.11	-3.1	22.45	22.1	2	-2.82	-2.71	16.75	15.04	2	-3.44	-3.3	31.06	27.14	2	-3.27	-3.2	26.3	24.5	2	-3.38	-3.16	29.43	23.63	1	-3.2	-3.21	24.47	24.75	2	-3.12	-3.06	22.71	21.38	2	-2.95	-2.93	19.19	18.81	1	-3.23	-3.24	25.31	25.45	2	-3.63	-3.6	37.88	36.71	2	-3.3	-3.26	27.11	25.97
10	2	1	-3.52	-3.67	33.74	39.31	1	-3.15	-3.28	23.27	26.67	1	-3.12	-3.27	22.56	26.44	2	-3.19	-3.13	24.33	22.8	2	-3.26	-3.25	26.11	25.67	2	-3.33	-3.27	27.94	26.37	1	-3.26	-3.43	26.02	30.91	2	-3.29	-3.14	26.95	23.2	2	-3.74	-3.69	41.91	39.98	2	-3.1	-3.1	22.2	22.12	2	-3.06	-2.96	21.4	19.37
11	1	1	-2.9	-2.97	18.24	19.45	1	-2.77	-2.86	15.92	17.39	1	-2.74	-2.79	15.43	16.28	1	-2.67	-2.86	14.45	17.47	1	-2.8	-2.85	16.49	17.37	1	-2.63	-2.79	13.86	16.32	1	-2.96	-3.04	19.35	20.87	1	-2.78	-2.87	16.18	17.58	1	-3.01	-3.07	20.35	21.45	1	-2.65	-2.69	14.16	14.76	2	-2.46	-2.44	11.65	11.48
12	1	1	-2.33	-2.52	10.29	12.4	1	-2.58	-2.82	13.13	16.8	1	-3.02	-3.19	20.48	24.33	1	-2.55	-2.63	12.81	13.82	1	-2.61	-3.06	13.65	21.29	1	-2.4	-2.56	10.99	12.98	1	-2.74	-3.04	15.48	20.86	1	-2.88	-3.03	17.77	20.69	1	-2.64	-2.64	14.0	14.06	1	-2.48	-2.88	11.96	17.75	1	-2.87	-2.99	17.59	19.96
13	1	1	-2.84	-2.88	17.13	17.74	1	-2.87	-2.91	17.58	18.4	2	-2.68	-2.63	14.6	13.93	2	-2.96	-2.79	19.35	16.26	1	-2.82	-2.87	16.8	17.55	2	-3.09	-2.83	22.01	16.91	2	-3.19	-2.97	24.38	19.49	2	-3.32	-2.93	27.57	18.68	2	-3.13	-2.9	22.77	18.16	2	-3.19	-3.03	24.37	20.79	2	-2.92	-2.88	18.61	17.8
14	2	2	-3.49	-3.22	32.63	24.97	2	-3.13	-2.78	22.81	16.07	2	-3.18	-2.98	24.06	19.71	2	-3.28	-3.16	26.49	23.67	2	-3.26	-2.99	26.03	19.92	2	-3.5	-3.27	32.99	26.27	2	-3.19	-3.01	24.28	20.3	2	-3.44	-3.36	31.31	28.69	2	-3.49	-3.28	32.71	26.58	2	-3.18	-3.1	23.98	22.27	2	-3.05	-2.72	21.22	15.17
