idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-12.22	-12.7	202286.95	326688.69	2	-12.32	-12.12	224128.72	184330.92	1	-11.52	-11.93	101130.21	151504.77	2	-12.43	-12.24	249669.09	207515.81	1	-12.48	-12.53	262028.78	275271.62	1	-12.51	-12.6	272080.44	296694.47	2	-12.87	-12.77	390086.44	349803.97	2	-12.35	-11.91	230721.27	148176.78	1	-12.5	-12.99	267579.59	437718.47	1	-12.37	-12.45	235997.67	254002.12	1	-12.46	-12.74	258338.89	341625.16
1	1	2	-12.65	-12.65	311811.22	310993.03	2	-13.08	-11.97	480785.09	157543.34	2	-13.33	-13.24	612412.81	564688.75	2	-13.93	-13.21	1125534.12	543395.69	2	-13.96	-13.52	1155852.88	746263.38	2	-13.96	-13.0	1157120.25	444425.88	1	-11.56	-12.13	104942.19	184711.56	2	-13.23	-12.26	555969.62	211964.38	2	-13.97	-12.17	1168122.38	193190.23	2	-14.67	-13.55	2356290.0	766171.19	2	-12.16	-11.86	190675.45	141312.0
2	2	1	-13.35	-13.69	629905.38	877683.56	2	-13.24	-13.18	562338.69	531530.81	2	-12.48	-12.47	263675.97	261484.59	1	-12.29	-12.85	216866.44	379288.41	1	-12.95	-13.04	420897.97	460518.25	1	-12.39	-13.19	240549.75	533203.69	1	-12.19	-12.72	197399.64	335047.25	2	-12.07	-11.88	174280.33	143727.06	1	-12.6	-13.83	297519.56	1013552.38	1	-12.47	-12.77	261676.92	353033.0	1	-10.83	-12.48	50308.32	263101.75
3	2	1	-13.2	-14.16	538124.19	1416950.62	2	-12.53	-12.25	277737.19	208587.44	1	-13.43	-14.21	679517.44	1482988.62	1	-12.63	-12.86	306040.16	386156.66	1	-12.75	-12.86	343506.28	382799.12	1	-12.31	-13.07	222139.3	473814.0	2	-11.91	-11.6	148639.17	109373.48	1	-12.22	-12.48	202507.39	261765.05	1	-13.22	-13.89	549641.69	1074049.62	1	-12.29	-12.37	216867.88	236325.61	2	-12.04	-10.8	169393.88	49176.03
4	1	1	-11.59	-13.06	108486.44	469801.81	1	-13.14	-13.5	507405.06	731700.88	1	-11.89	-13.15	145401.86	512486.12	1	-12.05	-12.95	171416.78	420365.66	2	-11.88	-11.02	144317.94	61363.15	1	-12.48	-12.62	262636.22	303381.53	2	-12.33	-11.96	227441.02	156290.95	1	-11.71	-12.46	122122.87	258154.19	1	-12.51	-12.94	271613.53	415581.97	1	-13.8	-13.85	989499.5	1038625.5	2	-12.13	-11.89	185086.97	145301.22
5	1	2	-14.03	-12.81	1239531.25	364480.94	2	-12.89	-12.45	396481.12	256330.44	2	-13.5	-12.3	731808.38	220728.86	2	-11.83	-11.24	137526.58	76250.36	2	-13.37	-12.36	643342.56	233862.53	2	-13.54	-13.03	756648.12	457438.94	2	-12.42	-12.36	248050.03	233055.89	2	-12.92	-12.86	407576.94	386173.62	2	-12.99	-12.03	440030.06	167932.72	2	-14.23	-12.7	1508924.62	326961.75	2	-12.22	-11.87	202610.34	142920.22
6	2	1	-12.61	-12.93	300235.59	411846.41	2	-12.39	-12.25	240108.56	208144.91	2	-12.68	-12.03	321143.28	167621.03	1	-12.99	-13.2	437814.06	542631.88	1	-12.0	-12.44	162159.23	251701.22	1	-12.0	-12.1	163104.09	180288.39	2	-12.18	-12.05	194797.56	171873.98	2	-12.49	-11.99	264562.09	161524.73	2	-13.25	-12.98	565286.31	434279.84	2	-12.68	-12.5	322292.62	268976.28	2	-11.4	-11.09	89100.56	65265.75
7	2	1	-13.9	-14.5	1093153.5	1988038.25	1	-13.34	-13.74	619348.19	924612.62	1	-12.47	-12.57	259588.8	286515.53	2	-13.3	-13.23	599957.5	554545.69	1	-12.78	-13.39	356277.56	656103.25	1	-13.8	-14.58	981348.88	2140980.75	2	-13.05	-12.92	465702.34	408311.84	1	-11.95	-12.49	154666.59	266344.03	1	-13.34	-14.03	618806.19	1244665.12	2	-13.12	-12.87	499570.41	389289.25	2	-13.4	-12.97	657453.75	430974.62
8	2	1	-11.89	-13.37	146118.86	641722.38	1	-11.4	-13.09	89173.77	484668.25	1	-12.38	-12.73	237421.0	338782.72	1	-12.24	-12.89	207150.81	397005.91	2	-11.48	-11.46	97160.49	94984.11	2	-12.34	-11.67	229479.69	116584.47	1	-12.2	-12.92	198608.14	408932.62	1	-13.27	-13.56	579945.25	776820.38	1	-12.65	-12.82	312736.78	367811.81	1	-12.13	-12.79	184911.23	359259.22	1	-11.41	-11.85	89777.99	140542.98
9	2	1	-13.4	-13.68	660020.62	876199.12	1	-13.36	-13.43	634378.56	682749.12	1	-10.95	-11.41	56681.97	90433.73	1	-13.63	-14.06	831075.56	1275733.0	2	-12.43	-12.23	250103.08	204422.14	1	-12.83	-13.3	371527.94	597607.06	1	-12.5	-12.58	268168.19	291948.16	1	-12.01	-12.15	164739.11	189535.09	1	-12.66	-12.8	315918.47	362168.81	1	-13.11	-13.64	493867.97	835071.0	1	-12.57	-13.64	286708.75	837691.25
10	2	2	-12.82	-12.15	370335.81	188348.73	2	-12.13	-11.06	185941.48	63750.83	2	-14.15	-12.92	1402808.62	409121.41	2	-11.86	-11.77	141126.95	129915.08	2	-14.08	-13.11	1303931.38	495574.47	2	-12.84	-11.68	378714.44	118032.66	2	-12.01	-10.98	163778.08	58829.74	1	-11.46	-11.78	94783.32	130776.16	2	-12.95	-11.41	420126.0	90417.26	2	-14.34	-12.93	1684868.88	413375.53	1	-12.3	-12.57	220075.39	288232.78
11	1	1	-10.67	-11.51	42881.22	100167.29	1	-10.46	-11.51	34733.65	99385.98	1	-9.87	-11.03	19322.33	61892.52	1	-9.9	-11.65	19994.73	114888.38	1	-10.32	-11.53	30278.68	102163.09	1	-10.92	-12.76	55142.97	347153.91	1	-10.96	-11.59	57438.25	107606.47	1	-10.45	-11.49	34442.89	98211.8	1	-10.87	-11.39	52744.65	88870.67	1	-11.56	-12.29	104405.12	217119.72	1	-11.56	-12.75	104479.94	343090.81
12	1	1	-12.71	-12.89	332043.5	397385.84	2	-13.64	-12.92	838747.19	408696.34	2	-12.73	-11.89	337177.56	146442.92	2	-12.93	-12.72	412548.5	334352.03	1	-13.23	-13.37	558604.12	639174.19	1	-12.29	-12.59	217349.06	294769.31	1	-13.33	-13.5	613055.62	727417.12	1	-12.71	-13.25	330022.09	570254.25	1	-12.65	-12.77	312088.75	352921.91	2	-12.16	-12.08	190508.77	176248.45	2	-12.62	-12.57	301378.25	289213.28
13	1	1	-12.78	-13.22	355244.09	553832.75	1	-12.45	-12.6	255783.69	296783.59	2	-11.82	-11.43	135772.38	91710.62	2	-11.9	-11.16	147097.16	70390.3	1	-12.45	-12.64	256053.88	308141.16	2	-11.89	-11.27	145387.72	78067.96	2	-12.71	-11.61	331959.94	110000.08	2	-12.0	-11.35	163171.61	84920.12	2	-13.03	-12.73	454249.34	339326.25	2	-11.8	-11.2	132801.75	73144.02	2	-12.26	-12.0	210208.98	162377.91
14	2	1	-11.32	-12.41	82588.19	244433.19	2	-12.36	-12.28	234251.39	214442.5	1	-12.94	-13.07	417491.91	475893.97	1	-11.67	-13.13	116488.12	504708.25	1	-11.53	-12.76	101682.03	346942.78	1	-11.67	-11.68	116702.61	117735.2	1	-12.97	-13.63	431420.81	832809.19	1	-11.58	-12.62	107047.09	302337.72	1	-12.29	-13.76	217819.06	948855.62	1	-13.05	-13.83	465572.66	1011098.19	1	-12.04	-12.69	169112.69	323298.31
15	2	1	-12.4	-13.03	242883.75	457950.94	1	-11.4	-11.54	89442.22	103027.22	1	-11.71	-12.26	121825.66	211511.66	1	-12.37	-12.95	235134.34	419069.16	2	-12.78	-12.76	353506.03	347426.16	1	-12.55	-13.22	282335.09	549339.88	1	-11.69	-12.61	119304.93	299885.06	1	-12.75	-13.56	345841.06	777103.44	2	-12.29	-12.26	217128.83	210346.95	1	-11.14	-12.32	68900.84	225217.41	2	-12.23	-12.22	204158.34	203352.53
16	1	2	-13.97	-12.96	1165319.5	423848.94	2	-14.35	-13.71	1715122.0	902819.44	1	-13.25	-13.58	568960.88	788805.94	2	-13.03	-12.16	455566.44	191018.72	2	-13.87	-13.64	1052343.88	842593.94	2	-13.94	-13.74	1131756.62	931890.25	1	-11.85	-12.19	139622.53	197681.84	2	-12.66	-11.31	313932.34	82028.04	2	-13.28	-12.95	586772.0	421314.03	1	-13.18	-13.43	527534.31	677543.19	2	-14.75	-13.7	2552582.0	894788.62
