idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.78	-3.03	16.19	20.74	1	-2.28	-2.34	9.76	10.39	1	-2.88	-3.26	17.76	25.94	1	-2.25	-2.37	9.53	10.74	1	-2.53	-2.69	12.51	14.78	1	-2.43	-2.67	11.39	14.4	1	-2.62	-2.89	13.76	18.04	1	-2.71	-2.89	15.02	18.0	1	-2.73	-2.97	15.35	19.49	1	-2.62	-2.82	13.79	16.8	1	-2.56	-2.61	12.96	13.67
1	1	1	-3.02	-3.3	20.43	27.19	1	-3.51	-3.73	33.41	41.67	2	-3.35	-3.34	28.42	28.16	1	-3.09	-3.35	21.95	28.37	1	-3.17	-3.47	23.9	31.98	1	-2.93	-3.17	18.82	23.9	1	-3.2	-3.32	24.43	27.59	1	-3.17	-3.33	23.79	27.88	1	-3.21	-3.25	24.85	25.7	1	-3.09	-3.23	21.96	25.27	2	-3.35	-3.33	28.36	27.9
2	2	2	-2.58	-2.38	13.15	10.78	2	-2.86	-2.7	17.51	14.89	2	-2.72	-2.55	15.22	12.81	2	-2.63	-2.52	13.89	12.38	1	-2.65	-2.82	14.19	16.7	2	-2.54	-2.37	12.66	10.67	2	-2.85	-2.77	17.28	15.96	2	-2.95	-2.87	19.1	17.59	1	-2.63	-2.71	13.82	14.98	2	-3.21	-3.02	24.78	20.39	1	-2.45	-3.14	11.56	23.03
3	2	1	-2.74	-2.78	15.45	16.2	1	-3.16	-3.33	23.65	27.8	1	-3.21	-3.46	24.7	31.9	1	-3.88	-3.96	48.43	52.42	1	-3.26	-3.29	25.96	26.73	1	-3.32	-3.38	27.68	29.48	1	-3.67	-3.95	39.14	51.68	1	-3.38	-3.6	29.32	36.69	1	-3.25	-3.33	25.89	27.97	1	-3.8	-4.14	44.59	62.87	1	-3.2	-3.35	24.43	28.5
4	1	1	-2.83	-2.84	16.86	17.16	1	-2.71	-2.74	14.97	15.45	2	-3.16	-3.09	23.65	21.9	1	-3.13	-3.28	22.88	26.69	1	-3.09	-3.26	21.92	26.18	1	-2.82	-2.97	16.78	19.52	1	-3.29	-3.38	26.88	29.38	1	-2.95	-2.96	19.01	19.28	2	-3.22	-3.17	25.13	23.81	1	-3.0	-3.24	20.0	25.49	1	-2.8	-2.92	16.45	18.54
5	1	1	-2.76	-2.83	15.83	16.95	1	-2.71	-2.77	15.03	15.89	1	-2.54	-2.89	12.69	17.91	1	-2.7	-2.87	14.94	17.68	1	-2.63	-2.73	13.87	15.39	1	-2.68	-2.8	14.62	16.47	1	-2.56	-2.65	12.94	14.09	1	-2.51	-2.66	12.25	14.31	1	-2.31	-2.52	10.04	12.37	1	-2.72	-2.85	15.17	17.37	1	-2.51	-2.74	12.29	15.54
6	2	2	-2.32	-2.16	10.16	8.64	2	-2.63	-2.44	13.87	11.52	1	-2.69	-2.83	14.68	16.93	2	-2.05	-1.95	7.8	7.05	2	-2.64	-2.53	13.98	12.6	2	-2.37	-2.27	10.73	9.72	2	-2.65	-2.58	14.16	13.17	2	-3.23	-3.01	25.35	20.37	2	-2.61	-2.41	13.66	11.18	2	-2.5	-2.42	12.22	11.29	2	-2.66	-2.56	14.23	12.99
7	2	1	-2.75	-2.96	15.6	19.23	2	-3.04	-2.7	20.93	14.89	2	-3.29	-2.98	26.89	19.67	2	-3.08	-2.73	21.68	15.32	1	-2.68	-2.76	14.52	15.81	2	-2.8	-2.71	16.46	15.08	1	-3.09	-3.38	21.98	29.35	2	-2.96	-2.89	19.21	17.93	1	-2.61	-2.84	13.54	17.04	2	-2.88	-2.84	17.89	17.16	1	-2.85	-2.9	17.35	18.26
8	2	2	-2.95	-2.69	19.14	14.68	2	-3.07	-2.72	21.64	15.14	2	-3.45	-3.22	31.66	25.06	2	-3.2	-2.78	24.42	16.12	2	-3.06	-2.85	21.25	17.29	2	-3.05	-2.7	21.08	14.93	2	-3.54	-3.35	34.62	28.49	2	-3.55	-3.32	34.74	27.63	2	-3.21	-3.03	24.71	20.63	1	-3.38	-3.61	29.35	37.12	1	-3.69	-3.9	40.02	49.38
9	2	2	-3.31	-3.17	27.34	23.69	2	-3.3	-2.9	27.21	18.1	2	-3.63	-3.4	37.88	30.07	2	-3.45	-3.24	31.42	25.53	2	-3.71	-3.42	41.04	30.71	2	-3.33	-3.27	28.07	26.29	2	-3.26	-3.14	26.07	23.03	2	-3.13	-2.99	22.82	19.8	2	-3.56	-3.39	35.0	29.52	2	-3.89	-3.69	49.16	39.88	2	-3.67	-3.48	39.33	32.45
10	2	1	-3.15	-3.27	23.28	26.26	1	-3.05	-3.15	21.16	23.4	1	-3.04	-3.14	20.98	23.1	2	-3.13	-3.08	22.96	21.73	2	-3.09	-3.0	21.98	20.15	2	-3.06	-3.01	21.43	20.34	1	-3.17	-3.3	23.82	27.24	2	-3.39	-3.24	29.52	25.48	1	-3.74	-3.82	42.09	45.55	1	-3.03	-3.07	20.77	21.51	2	-3.18	-3.09	23.94	21.98
11	1	1	-2.51	-2.67	12.27	14.49	1	-2.34	-2.51	10.34	12.35	1	-2.56	-2.69	12.98	14.74	1	-2.74	-2.99	15.53	19.93	1	-2.81	-2.94	16.65	18.9	1	-2.35	-2.72	10.52	15.15	1	-2.74	-2.84	15.53	17.07	1	-2.6	-2.76	13.42	15.81	1	-2.71	-2.85	15.04	17.33	1	-2.57	-2.65	13.13	14.19	1	-2.36	-2.49	10.6	12.05
12	1	1	-2.39	-2.59	10.88	13.32	1	-2.63	-2.83	13.82	16.92	1	-3.2	-3.44	24.43	31.1	1	-2.63	-2.81	13.88	16.6	1	-2.64	-3.11	13.97	22.53	1	-2.6	-2.78	13.4	16.09	1	-2.74	-3.07	15.51	21.57	1	-2.87	-3.04	17.69	20.93	1	-2.82	-2.85	16.82	17.34	1	-2.58	-3.04	13.24	20.97	1	-2.88	-3.03	17.88	20.65
13	1	1	-2.78	-2.83	16.09	16.99	1	-2.78	-2.86	16.13	17.48	1	-2.84	-2.98	17.07	19.77	2	-3.01	-2.93	20.37	18.68	1	-2.74	-2.82	15.52	16.77	2	-3.08	-2.92	21.75	18.47	2	-3.13	-3.06	22.82	21.41	2	-3.23	-2.98	25.26	19.77	2	-3.25	-2.92	25.87	18.58	2	-3.29	-3.21	26.89	24.69	1	-3.23	-3.35	25.19	28.44
14	2	2	-3.14	-2.81	23.06	16.55	2	-2.85	-2.58	17.32	13.15	2	-3.06	-2.87	21.42	17.68	2	-2.97	-2.89	19.51	18.06	2	-3.27	-2.99	26.33	19.98	2	-3.22	-2.9	24.95	18.26	2	-2.87	-2.64	17.61	14.02	2	-3.37	-3.2	29.08	24.57	2	-3.18	-2.94	23.98	18.94	2	-2.83	-2.77	16.98	15.92	2	-2.69	-2.38	14.69	10.83
15	2	2	-2.64	-2.41	14.05	11.17	2	-2.84	-2.55	17.13	12.85	2	-3.24	-2.86	25.41	17.49	2	-3.11	-2.9	22.37	18.22	2	-2.75	-2.63	15.7	13.91	2	-2.99	-2.75	19.93	15.69	2	-2.79	-2.47	16.28	11.86	2	-3.36	-3.13	28.66	22.9	2	-3.4	-2.98	29.88	19.76	2	-3.13	-2.92	22.9	18.56	2	-3.11	-2.88	22.4	17.9
16	1	2	-3.07	-3.05	21.45	21.1	1	-3.28	-3.31	26.69	27.33	2	-3.13	-3.01	22.99	20.19	1	-2.76	-2.87	15.88	17.68	2	-3.38	-3.38	29.47	29.38	1	-3.4	-3.46	30.08	31.81	2	-3.52	-3.38	33.9	29.41	1	-4.0	-4.06	54.52	58.19	1	-3.36	-3.58	28.71	35.84	2	-3.58	-3.31	35.74	27.35	1	-3.48	-3.61	32.39	37.09
17	1	2	-2.69	-2.66	14.74	14.37	2	-2.64	-2.63	14.06	13.84	1	-2.88	-3.05	17.75	21.13	2	-2.88	-2.82	17.75	16.76	1	-2.57	-2.57	13.08	13.11	2	-2.99	-2.85	19.86	17.29	1	-2.7	-2.74	14.83	15.5	2	-3.01	-2.88	20.31	17.75	1	-2.41	-2.55	11.11	12.79	1	-2.51	-2.69	12.28	14.8	1	-2.93	-2.94	18.64	18.89
18	2	2	-2.63	-2.59	13.88	13.3	2	-2.64	-2.63	14.04	13.83	2	-3.05	-2.78	21.19	16.08	2	-2.94	-2.92	18.96	18.58	2	-2.85	-2.77	17.35	15.93	2	-3.09	-2.93	21.96	18.67	1	-3.23	-3.35	25.38	28.55	2	-2.67	-2.55	14.47	12.79	2	-3.12	-3.08	22.63	21.82	2	-2.85	-2.74	17.21	15.45	2	-2.67	-2.58	14.41	13.18
19	2	2	-2.75	-2.18	15.67	8.88	2	-2.67	-2.07	14.41	7.93	2	-3.05	-2.52	21.19	12.39	2	-2.69	-2.16	14.69	8.71	2	-2.65	-2.21	14.14	9.09	2	-2.74	-2.36	15.49	10.62	2	-2.89	-2.48	17.99	12.0	2	-3.06	-2.61	21.32	13.61	2	-3.2	-2.81	24.47	16.58	2	-2.84	-2.4	17.05	11.02	2	-2.92	-2.39	18.59	10.88
