idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-16.3	-16.47	12028619.0	14287307.0	1	-11.17	-11.41	70780.54	90058.66	2	-15.39	-11.54	4815567.5	102285.42	1	-10.78	-11.77	47817.7	129947.05	1	-10.9	-40.74	54319.18	4.927663395139748e+17	1	-10.76	-24.91	47073.89	65848569856.0	1	-15.34	-18.78	4603230.5	143379552.0	1	-23.51	-29.64	16169421824.0	7492618682368.0	2	-10.25	-9.74	28363.58	16976.67	1	-15.34	-15.62	4590171.5	6089137.0	2	-16.21	-12.92	10908234.0	409213.09
1	1	1	-32.48	-58.28	128029779034112.0	2.0348691009743357e+25	2	-11.14	-10.29	68903.48	29508.78	2	-23.58	-23.07	17329397760.0	10459414528.0	1	-9.12	-9.25	9096.46	10390.54	1	-18.59	-19.08	118440576.0	193370784.0	2	-17.23	-16.92	30363394.0	22370038.0	1	-20.42	-20.94	738288704.0	1240577536.0	2	-22.25	-22.09	4612153344.0	3922684672.0	1	-21.89	-29.21	3227050752.0	4841096085504.0	2	-39.59	-37.72	1.5571376443857306e+17	2.412283414183936e+16	1	-12.5	-14.4	269423.0	1795472.5
2	2	2	-16.53	-16.14	15061677.0	10189122.0	1	-18.67	-18.72	128241776.0	134955952.0	2	-15.61	-15.34	6015723.5	4578979.0	2	-11.76	-11.47	127730.28	95547.39	1	-17.42	-23.7	36589352.0	19619186688.0	1	-14.96	-15.1	3148941.5	3626096.5	2	-12.09	-11.92	178479.31	150984.22	2	-15.42	-14.98	4976752.5	3213211.25	2	-13.27	-11.32	582210.06	82847.09	2	-17.82	-17.35	55066960.0	34212336.0	1	-21.23	-22.6	1664622720.0	6528190976.0
3	2	1	-9.39	-11.18	12007.56	71531.53	2	-20.93	-20.13	1226304256.0	553722112.0	2	-31.04	-20.98	30125359890432.0	1297342080.0	2	-11.08	-10.25	65077.55	28286.78	2	-19.47	-18.91	284908896.0	162451104.0	2	-11.14	-10.59	68556.94	39644.05	2	-19.9	-19.22	437599360.0	221790368.0	2	-23.73	-23.66	20121135104.0	18832064512.0	2	-17.16	-15.71	28414408.0	6680711.5	1	-19.83	-25.61	408113888.0	132811407360.0	2	-16.9	-12.67	21962900.0	317685.0
4	1	1	-15.9	-15.95	8051286.0	8424722.0	1	-21.94	-25.16	3383720448.0	84603338752.0	1	-24.68	-25.97	52510973952.0	189709828096.0	1	-10.92	-11.04	55392.28	62130.19	1	-24.18	-26.77	31817820160.0	423885766656.0	2	-14.04	-13.32	1248242.0	609023.19	1	-9.93	-10.11	20542.32	24600.76	1	-22.47	-23.0	5763417088.0	9704997888.0	1	-11.79	-15.04	132460.23	3390715.5	1	-28.57	-49.69	2551448338432.0	3.791649206177538e+21	2	-14.92	-14.62	3027654.75	2246323.5
5	1	2	-12.05	-11.36	171321.02	85969.73	2	-15.37	-14.01	4733558.0	1209345.12	1	-23.44	-23.8	15117507584.0	21671397376.0	1	-16.09	-16.89	9713613.0	21605826.0	1	-11.62	-11.8	111078.61	133382.44	1	-13.23	-15.93	557700.31	8247288.5	2	-13.77	-13.45	959876.56	690823.5	2	-10.81	-10.52	49316.08	37077.66	2	-10.7	-10.25	44402.79	28193.64	2	-17.61	-15.1	44544168.0	3621735.0	2	-8.58	-8.23	5324.97	3754.61
6	2	2	-10.89	-9.37	53428.11	11680.38	1	-12.53	-13.74	277353.38	924235.31	1	-14.43	-15.41	1851677.38	4906435.5	1	-13.36	-18.98	636681.75	174305536.0	2	-55.69	-54.9	1.5391016418317591e+24	6.990297830132164e+23	2	-12.07	-10.88	174912.41	53174.66	1	-10.18	-11.58	26306.17	107241.14	1	-17.7	-18.09	48857952.0	71922576.0	2	-11.97	-11.43	157730.06	91907.36	1	-11.82	-12.8	136290.12	364018.94	1	-18.53	-19.44	111967376.0	278375328.0
7	2	1	-18.26	-18.73	85146184.0	136474896.0	2	-17.74	-16.18	50658896.0	10635870.0	2	-15.39	-13.81	4807207.0	994470.88	2	-17.21	-16.12	29865414.0	10062966.0	1	-18.1	-18.26	72729168.0	85006624.0	1	-20.25	-20.98	622921664.0	1291855488.0	1	-18.07	-18.62	70159000.0	121765440.0	2	-17.4	-17.28	36027724.0	32010798.0	2	-19.54	-18.99	306440768.0	177176464.0	1	-18.71	-21.53	134049080.0	2231453440.0	2	-13.96	-13.08	1155728.38	480347.41
8	2	1	-9.21	-10.15	9989.64	25692.58	1	-16.3	-19.55	11999654.0	309756832.0	2	-26.14	-23.52	225083670528.0	16440633344.0	2	-9.71	-8.73	16521.64	6156.52	1	-16.66	-17.84	17248450.0	55935524.0	2	-19.51	-16.13	297611392.0	10105454.0	2	-10.75	-9.65	46457.76	15592.3	1	-16.86	-19.22	21031668.0	221451760.0	2	-11.26	-10.83	77894.24	50295.9	1	-11.77	-13.23	129738.52	558028.0	1	-9.67	-11.31	15781.81	81320.41
9	2	2	-14.02	-13.5	1224723.5	728046.56	1	-16.9	-18.05	21784710.0	68866592.0	2	-20.19	-19.36	584092416.0	256791072.0	2	-18.6	-17.74	119584416.0	50696108.0	1	-10.04	-10.17	22877.35	26057.83	2	-14.94	-14.83	3079826.75	2756842.5	2	-17.03	-16.62	24873752.0	16490227.0	1	-14.2	-15.15	1465571.5	3785568.25	1	-16.3	-16.74	11935967.0	18706344.0	1	-9.85	-10.76	18993.87	46979.57	1	-16.91	-17.66	22086194.0	46892672.0
10	2	1	-9.91	-11.73	20038.63	123688.56	1	-11.45	-13.34	93678.61	622184.56	1	-18.58	-19.47	117159880.0	285490944.0	2	-9.69	-9.25	16179.81	10402.88	1	-9.78	-10.99	17744.61	59132.36	2	-14.71	-14.52	2434669.0	2028347.0	2	-13.33	-11.7	616934.19	120328.16	1	-11.24	-11.83	76355.8	136958.42	2	-12.76	-11.36	346497.06	85720.45	1	-28.33	-29.23	2007749230592.0	4937840328704.0	1	-12.53	-14.51	275866.38	2010937.38
11	1	1	-32.97	-36.48	207565669531648.0	6985737463398400.0	1	-22.08	-23.34	3886549760.0	13727418368.0	2	-21.86	-18.31	3127478528.0	89425640.0	1	-16.65	-16.68	16939502.0	17537860.0	1	-61.6	-65.01	5.62971976527893e+26	1.707700278588728e+28	1	-9.03	-9.66	8364.18	15753.44	2	-17.41	-17.08	36303784.0	26294274.0	2	-19.6	-17.25	325137952.0	30914932.0	2	-10.01	-9.96	22253.78	21252.68	2	-24.38	-21.85	38610018304.0	3100572672.0	2	-25.11	-21.06	80433971200.0	1394832000.0
12	1	2	-9.75	-9.47	17169.58	13020.92	2	-14.73	-10.67	2487369.0	43022.79	1	-17.85	-19.99	56688216.0	480997728.0	2	-12.8	-12.17	361504.91	193271.48	1	-12.12	-49.16	184318.61	2.228136916080625e+21	1	-10.46	-11.07	34807.6	64291.96	2	-16.13	-14.55	10076756.0	2089596.75	2	-20.51	-19.63	810896448.0	334566912.0	1	-12.65	-13.3	312754.69	596573.56	1	-20.72	-21.66	996738816.0	2555769600.0	1	-7.81	-8.47	2461.15	4753.34
13	1	2	-9.31	-9.21	11082.62	10020.66	2	-10.31	-9.61	30007.37	14984.25	2	-21.82	-21.63	3006777600.0	2473138176.0	2	-33.55	-29.74	371046318342144.0	8228905680896.0	1	-16.0	-16.31	8855579.0	12156093.0	1	-15.8	-32.03	7278338.0	81346227601408.0	2	-17.68	-14.95	47885820.0	3107391.25	1	-10.8	-11.49	49070.72	97273.6	2	-15.15	-14.25	3813720.0	1545247.0	1	-17.44	-19.11	37341204.0	198318112.0	1	-13.65	-13.73	848596.06	920856.0
14	2	1	-13.88	-13.9	1064496.62	1083140.5	1	-14.08	-14.24	1300238.5	1527126.38	2	-18.54	-16.17	112307880.0	10531927.0	2	-29.24	-23.21	4997390008320.0	12032307200.0	2	-16.35	-15.09	12596245.0	3560067.25	1	-18.75	-20.11	139343792.0	540784768.0	2	-40.51	-40.47	3.92635361760641e+17	3.7581183742325555e+17	1	-11.72	-12.44	123043.37	252969.42	1	-15.97	-17.81	8623974.0	54043804.0	1	-15.69	-38.81	6545955.0	7.190712844864717e+16	2	-10.19	-9.23	26569.78	10175.09
15	2	1	-10.07	-24.57	23532.78	46652497920.0	2	-19.35	-19.03	253270816.0	183810368.0	2	-22.59	-18.97	6470091264.0	173958464.0	2	-36.72	-35.54	8872365198934016.0	2727224507629568.0	1	-9.49	-10.04	13165.47	22950.82	2	-16.33	-16.0	12407772.0	8859228.0	1	-9.94	-10.49	20741.5	35852.76	2	-18.16	-17.68	77221280.0	47672300.0	2	-10.93	-10.88	55928.13	52844.89	1	-10.92	-16.76	55490.68	18952752.0	2	-9.56	-8.87	14238.52	7099.18
16	1	1	-9.3	-10.8	10945.52	49129.58	2	-11.87	-11.73	142261.11	124303.94	2	-17.89	-16.66	58844420.0	17243614.0	2	-19.61	-11.4	329114304.0	89416.97	1	-37.65	-41.18	2.2380468989067264e+16	7.687397723561001e+17	2	-11.49	-11.1	97462.66	66377.04	1	-10.68	-10.88	43457.46	52982.36	2	-14.01	-12.82	1211864.25	369709.81	2	-12.14	-10.95	188113.39	56778.49	1	-11.4	-11.62	89107.03	111726.99	2	-26.5	-25.61	322122448896.0	132953587712.0
17	1	1	-9.41	-10.09	12227.6	24158.03	2	-17.36	-16.92	34786184.0	22378062.0	1	-19.76	-40.9	382721952.0	5.787741934877409e+17	2	-18.51	-18.14	109624072.0	75678312.0	1	-10.39	-10.51	32643.25	36647.55	1	-15.86	-17.49	7751579.5	39245216.0	1	-17.43	-19.4	36966824.0	265524256.0	2	-18.91	-16.49	162496656.0	14538870.0	1	-11.17	-13.08	70697.7	481553.72	2	-22.3	-21.66	4815239168.0	2547437568.0	2	-21.94	-19.99	3384030208.0	478768928.0
18	2	2	-12.11	-10.7	181956.8	44524.91	2	-13.2	-12.91	542887.06	402916.12	2	-17.52	-15.84	40636992.0	7606465.0	1	-11.27	-15.14	78105.49	3745624.25	2	-32.49	-18.19	129379438952448.0	79673616.0	1	-9.27	-9.29	10575.23	10823.04	1	-11.65	-11.72	114229.15	123601.66	2	-19.01	-13.7	180599280.0	894839.81	1	-12.51	-16.08	272170.25	9608231.0	1	-11.74	-12.52	124882.12	274074.28	1	-23.54	-23.9	16699057152.0	23866517504.0
19	2	2	-24.52	-18.41	44356956160.0	98751896.0	1	-10.96	-12.74	57646.83	339554.81	2	-17.64	-17.2	45714064.0	29577604.0	1	-10.56	-11.44	38465.36	93205.51	2	-11.07	-10.93	64000.1	56030.8	1	-9.27	-9.51	10661.6	13427.35	2	-17.4	-14.55	35868176.0	2077816.75	1	-12.3	-35.18	220582.19	1902842176602112.0	1	-19.48	-19.68	288010080.0	351695392.0	1	-17.03	-18.35	24787884.0	92748120.0	2	-19.52	-18.38	299451680.0	95642264.0
20	1	1	-11.81	-13.24	133950.98	564031.62	2	-20.31	-19.81	659525760.0	400700704.0	2	-21.68	-21.39	2592340480.0	1938439424.0	2	-12.31	-11.78	220967.28	130229.66	1	-9.4	-10.14	12037.49	25417.91	1	-14.7	-16.0	2429005.5	8926371.0	1	-10.29	-16.72	29493.03	18195492.0	2	-21.61	-18.77	2417802496.0	142073136.0	1	-12.0	-20.69	162546.94	962781568.0	2	-11.23	-11.21	75304.33	73606.85	1	-11.22	-11.23	74821.55	75030.06
21	1	2	-13.61	-10.15	817994.31	25656.92	2	-15.51	-14.52	5435779.0	2013818.0	2	-17.04	-13.28	25034100.0	583340.56	2	-18.21	-16.11	80735880.0	9940418.0	2	-16.14	-14.34	10264631.0	1695769.25	2	-17.72	-10.51	49658412.0	36522.16	2	-14.93	-11.92	3050926.5	149520.22	1	-10.11	-11.86	24686.26	141029.69	2	-16.49	-13.63	14493518.0	834604.38	1	-15.15	-16.07	3787605.25	9520848.0	2	-10.83	-9.1	50620.86	8958.41
22	1	1	-9.45	-9.47	12681.94	12965.01	2	-22.4	-20.32	5344999936.0	666543232.0	1	-22.93	-23.87	9083172864.0	23237249024.0	2	-16.1	-15.5	9866919.0	5402564.0	1	-35.84	-39.6	3680298151706624.0	1.5744412086278554e+17	1	-15.99	-16.07	8781152.0	9525208.0	1	-13.27	-13.31	582151.81	602997.06	2	-11.46	-11.46	95066.58	94847.43	2	-39.22	-34.67	1.0761440851079987e+17	1143827771424768.0	1	-23.09	-24.36	10624188416.0	37960855552.0	2	-19.96	-19.24	465298208.0	227375440.0
23	1	1	-12.97	-14.8	431336.03	2683446.0	1	-11.36	-12.84	85507.43	377514.03	2	-20.21	-17.59	598972224.0	43428072.0	1	-10.02	-10.58	22406.73	39284.66	2	-39.89	-36.42	2.1026761439864422e+17	6588378900332544.0	2	-20.23	-20.19	609238464.0	585405120.0	1	-11.01	-11.39	60610.78	88152.52	1	-16.28	-22.25	11802941.0	4583844352.0	2	-10.72	-10.59	45227.8	39581.22	1	-15.51	-16.13	5463391.5	10162862.0	2	-16.85	-14.43	20712356.0	1855350.5
24	1	1	-9.83	-11.0	18613.37	60116.34	2	-19.47	-14.65	286655328.0	2305293.75	1	-22.88	-24.0	8605780992.0	26511665152.0	1	-34.46	-35.35	925992600207360.0	2255469863239680.0	2	-12.04	-11.07	168719.94	63960.26	1	-16.28	-17.3	11806137.0	32547406.0	1	-11.18	-11.72	71775.28	123286.38	2	-12.8	-12.4	360908.25	241912.59	2	-12.97	-11.71	431096.72	122052.65	2	-13.09	-12.11	484133.28	182349.05	2	-24.91	-22.15	65625264128.0	4147909120.0
25	1	1	-9.15	-12.28	9369.28	215861.34	2	-19.08	-18.65	193564528.0	125537512.0	2	-18.91	-18.43	162825536.0	101061336.0	2	-22.95	-22.85	9283422208.0	8396540928.0	1	-10.48	-12.41	35599.38	244380.5	2	-21.2	-16.48	1611224192.0	14309507.0	2	-57.66	-35.26	1.1046564057830392e+25	2050771319259136.0	1	-20.71	-48.71	989748224.0	1.4208572534627437e+21	1	-12.55	-13.5	280860.75	732272.62	1	-10.34	-11.3	31039.4	81202.7	2	-19.88	-17.9	428867040.0	59248620.0
26	1	1	-12.78	-14.14	355510.16	1387965.62	2	-48.46	-20.33	1.1166740015309788e+21	676940288.0	2	-17.73	-17.44	50223840.0	37361220.0	2	-38.41	-38.08	4.778932371351142e+16	3.4406785439760384e+16	2	-19.75	-11.4	378807488.0	88917.73	2	-12.28	-11.49	216064.42	98015.21	2	-37.65	-30.42	2.241071200128205e+16	16296513110016.0	2	-9.39	-9.09	12009.61	8856.73	1	-26.56	-37.36	341710569472.0	1.6721004541771776e+16	1	-13.2	-15.63	538204.25	6143130.5	1	-15.07	-15.45	3517470.5	5148593.5
27	2	2	-13.52	-13.03	740943.25	453879.97	2	-16.71	-13.42	18066604.0	673105.06	2	-23.48	-22.47	15752104960.0	5756188160.0	2	-11.18	-9.65	71436.7	15458.25	2	-10.46	-10.09	34847.33	24213.15	2	-18.25	-18.19	83944344.0	79334696.0	2	-20.64	-20.57	923853440.0	858151808.0	1	-12.98	-14.12	434197.44	1354893.12	2	-20.29	-18.65	647648320.0	125484368.0	1	-21.6	-23.4	2414046976.0	14473621504.0	1	-8.65	-8.88	5707.83	7164.28
28	2	2	-9.9	-9.72	19959.2	16715.24	1	-9.86	-18.26	19114.53	85536840.0	2	-16.48	-16.08	14365842.0	9600318.0	1	-18.32	-19.34	90051584.0	249623056.0	2	-18.12	-18.06	74177760.0	70006080.0	1	-13.27	-13.71	580442.12	896426.0	1	-17.97	-22.3	63797940.0	4856255488.0	1	-11.92	-20.08	149956.33	523661920.0	1	-14.45	-19.55	1885450.75	309092864.0	2	-50.73	-21.94	1.0785180981130124e+22	3378219776.0	2	-20.78	-17.72	1056769536.0	49426904.0
29	2	2	-17.63	-10.56	45320608.0	38700.52	1	-21.21	-32.15	1629691520.0	91664005726208.0	1	-8.59	-8.83	5398.56	6855.85	1	-18.54	-21.08	113101112.0	1423851776.0	1	-12.75	-16.87	344370.56	21179122.0	1	-21.08	-27.84	1433263104.0	1237386657792.0	1	-11.48	-12.12	97127.05	183761.53	2	-23.88	-23.81	23388563456.0	21861666816.0	2	-22.38	-11.62	5264884736.0	110879.2	2	-23.41	-15.03	14662119424.0	3369623.5	1	-8.2	-8.66	3647.44	5765.2
30	1	2	-22.01	-20.79	3605079040.0	1067864896.0	1	-11.83	-12.33	137212.31	227297.69	1	-9.87	-9.92	19411.21	20318.96	1	-23.97	-30.15	25772460032.0	12395581800448.0	1	-16.1	-17.87	9850033.0	57495652.0	2	-10.71	-10.53	44635.49	37520.38	1	-20.1	-20.81	536435168.0	1088627584.0	1	-10.27	-10.65	28984.96	42399.67	2	-17.06	-16.21	25612032.0	10928518.0	1	-15.18	-19.94	3896534.75	457777824.0	2	-16.95	-16.92	23082032.0	22328392.0
31	1	2	-10.72	-10.05	45213.61	23125.78	2	-16.24	-15.72	11314334.0	6732865.0	1	-17.51	-17.7	40278552.0	48470800.0	2	-11.0	-10.74	59671.32	46034.41	1	-18.23	-19.58	82545552.0	318616384.0	2	-10.53	-10.4	37360.03	32723.73	1	-9.83	-12.54	18532.94	280121.09	1	-13.02	-18.53	451073.84	111547880.0	2	-14.37	-14.26	1736829.5	1552477.38	2	-43.1	-32.28	5.220121668378165e+18	104874628874240.0	1	-9.98	-10.38	21487.0	32345.45
32	2	2	-19.36	-18.16	256191776.0	77432048.0	2	-44.56	-42.1	2.2570238133311373e+19	1.928678772488274e+18	2	-10.19	-9.09	26503.57	8866.73	2	-20.86	-19.0	1148511360.0	178708832.0	1	-42.38	-43.29	2.5522298211029484e+18	6.309364407306551e+18	1	-36.35	-39.6	6121420929105920.0	1.573654714216612e+17	2	-16.74	-15.71	18688762.0	6653358.5	1	-12.45	-13.19	254981.67	535593.94	1	-16.47	-17.98	14178881.0	64365188.0	2	-18.87	-12.7	156879536.0	329101.88	2	-10.38	-9.84	32223.93	18712.96
33	2	1	-9.26	-9.41	10501.63	12267.26	2	-11.52	-11.4	100982.38	89164.91	2	-20.57	-20.04	855176384.0	503650688.0	2	-18.01	-17.45	66570684.0	37726068.0	1	-9.98	-10.22	21506.66	27443.17	2	-15.53	-12.65	5555490.5	310727.09	1	-24.39	-24.92	39008481280.0	66405040128.0	2	-14.06	-13.09	1271521.88	486297.06	1	-16.57	-16.75	15689323.0	18731408.0	1	-34.19	-37.16	707312327065600.0	1.3707809031979008e+16	2	-20.49	-19.68	792501952.0	352307712.0
34	2	1	-16.82	-16.89	20143146.0	21539456.0	2	-14.52	-13.78	2019963.5	961769.69	2	-22.5	-19.02	5927750656.0	182371936.0	1	-15.99	-17.84	8804019.0	55991244.0	2	-51.13	-45.57	1.6062886334050825e+22	6.1893163192999215e+19	2	-11.02	-10.35	60849.28	31365.54	2	-17.93	-17.11	61383380.0	26900376.0	1	-19.31	-19.6	242784752.0	326696992.0	1	-18.11	-20.04	73399896.0	503770816.0	1	-19.57	-19.87	315371392.0	426521728.0	2	-10.99	-8.97	59154.13	7849.37
35	2	1	-13.94	-14.23	1131269.88	1518090.12	2	-11.27	-10.2	78187.41	27033.42	1	-16.51	-17.42	14746882.0	36680404.0	1	-15.72	-17.47	6708170.5	38611876.0	1	-13.8	-14.7	988844.81	2433046.5	1	-10.02	-11.01	22514.58	60487.67	2	-18.25	-15.63	84085688.0	6147456.0	2	-12.55	-12.18	281489.81	194722.89	2	-11.87	-11.65	142602.17	115137.13	2	-11.4	-11.14	89337.96	69013.57	1	-9.05	-10.35	8525.4	31304.64
36	1	2	-22.31	-21.49	4890070016.0	2161182464.0	2	-11.35	-11.15	84863.61	69649.5	1	-21.02	-21.27	1343081472.0	1733772160.0	1	-21.61	-21.8	2434405632.0	2947474176.0	1	-14.73	-15.54	2492056.0	5588436.0	2	-10.08	-9.81	23772.79	18295.11	1	-13.49	-13.83	720394.69	1009960.06	2	-19.9	-18.44	440613600.0	102118328.0	2	-20.61	-20.55	889587072.0	843893952.0	2	-20.85	-20.84	1136348160.0	1120637952.0	2	-9.03	-9.02	8335.8	8249.06
