idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.36	-2.42	10.58	11.28	1	-2.03	-2.06	7.6	7.81	1	-2.14	-2.33	8.52	10.25	2	-2.06	-2.03	7.85	7.65	1	-2.24	-2.57	9.37	13.13	1	-2.59	-2.64	13.29	13.98	1	-2.17	-2.42	8.73	11.3	2	-3.0	-2.92	20.02	18.54	1	-3.03	-3.15	20.8	23.39	1	-2.82	-3.13	16.86	22.86	2	-2.11	-2.08	8.27	7.98
1	1	1	-2.8	-3.05	16.45	21.21	1	-2.9	-2.92	18.21	18.49	1	-2.89	-2.97	18.01	19.45	1	-2.56	-2.65	12.98	14.17	1	-3.12	-3.17	22.55	23.7	1	-2.81	-2.91	16.59	18.35	1	-2.75	-2.78	15.67	16.16	1	-2.51	-2.54	12.36	12.71	2	-3.0	-2.94	20.13	18.83	2	-2.88	-2.86	17.9	17.41	2	-2.13	-2.12	8.4	8.37
2	2	2	-2.1	-1.95	8.2	7.03	2	-2.4	-2.25	11.02	9.45	2	-2.62	-2.61	13.75	13.56	2	-2.28	-1.98	9.8	7.21	2	-2.64	-2.42	13.94	11.23	2	-3.12	-2.9	22.65	18.15	1	-2.82	-2.89	16.8	18.01	1	-2.45	-2.48	11.57	11.89	1	-2.78	-2.81	16.09	16.56	1	-2.52	-2.58	12.45	13.16	1	-1.64	-1.85	5.17	6.38
3	2	1	-2.37	-2.46	10.75	11.67	1	-2.37	-2.51	10.75	12.27	1	-2.48	-2.93	11.9	18.75	1	-2.55	-2.65	12.81	14.17	1	-2.54	-2.64	12.7	14.01	1	-3.08	-3.22	21.78	25.13	1	-3.5	-3.7	33.12	40.51	2	-2.33	-2.28	10.27	9.78	1	-2.6	-2.84	13.48	17.18	2	-3.39	-3.35	29.58	28.63	1	-1.72	-2.2	5.6	9.01
4	1	1	-2.44	-2.47	11.46	11.87	1	-2.41	-2.51	11.15	12.33	1	-2.61	-2.61	13.54	13.59	1	-2.68	-2.74	14.6	15.45	1	-2.19	-2.3	8.93	9.99	1	-2.42	-2.53	11.22	12.53	1	-2.87	-2.96	17.67	19.31	2	-2.57	-2.55	13.07	12.87	1	-2.38	-2.42	10.79	11.23	1	-2.37	-2.39	10.71	10.94	2	-2.05	-1.95	7.74	7.02
5	1	1	-2.21	-2.3	9.11	9.97	1	-2.27	-2.35	9.65	10.51	2	-2.59	-2.57	13.35	13.1	2	-2.45	-2.4	11.59	11.04	2	-3.65	-3.45	38.31	31.62	2	-2.98	-2.73	19.67	15.29	1	-2.19	-2.25	8.9	9.53	1	-1.96	-2.23	7.07	9.31	2	-2.4	-2.27	11.0	9.71	1	-2.88	-2.96	17.87	19.35	1	-2.18	-2.32	8.89	10.22
6	2	2	-2.15	-2.0	8.54	7.37	2	-2.45	-2.25	11.55	9.46	2	-2.35	-2.14	10.46	8.52	2	-2.08	-1.93	8.0	6.92	2	-2.63	-2.56	13.84	12.95	2	-2.71	-2.56	14.98	12.91	2	-2.64	-2.46	14.02	11.67	1	-2.07	-2.21	7.91	9.13	1	-3.05	-3.06	21.07	21.42	2	-2.63	-2.34	13.85	10.37	2	-2.06	-2.06	7.85	7.85
7	2	1	-2.43	-2.65	11.33	14.12	2	-3.06	-2.68	21.41	14.59	2	-2.46	-2.39	11.76	10.91	2	-2.56	-2.47	12.99	11.78	1	-2.76	-3.03	15.8	20.75	2	-2.78	-2.48	16.13	12.0	1	-2.32	-2.38	10.16	10.84	2	-2.63	-2.53	13.94	12.61	2	-3.47	-3.24	31.99	25.51	2	-3.07	-3.0	21.55	20.03	2	-2.11	-2.09	8.26	8.06
8	2	2	-2.45	-2.22	11.6	9.24	2	-2.46	-2.25	11.74	9.47	1	-2.98	-3.12	19.71	22.71	2	-2.4	-2.03	11.02	7.58	1	-3.06	-3.11	21.43	22.45	2	-2.91	-2.67	18.29	14.37	2	-2.8	-2.61	16.44	13.57	2	-2.84	-2.8	17.08	16.37	2	-2.5	-2.45	12.21	11.64	2	-2.61	-2.59	13.6	13.39	2	-2.02	-1.81	7.5	6.08
9	2	2	-3.03	-2.89	20.6	18.03	2	-3.11	-2.93	22.48	18.79	2	-2.98	-2.87	19.75	17.58	2	-3.19	-3.01	24.37	20.23	2	-3.78	-3.74	44.03	42.25	2	-3.86	-3.8	47.65	44.8	2	-3.09	-3.05	21.91	21.13	1	-2.79	-2.88	16.21	17.79	1	-2.5	-2.57	12.12	13.1	1	-3.68	-3.78	39.53	43.76	2	-2.57	-2.47	13.04	11.8
