idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.36	-2.42	10.58	11.28	1	-1.93	-2.11	6.86	8.28	1	-2.05	-2.41	7.76	11.08	1	-2.22	-2.43	9.24	11.38	1	-1.94	-2.91	6.96	18.36	1	-2.55	-2.7	12.78	14.86	1	-2.22	-2.98	9.2	19.74	2	-3.2	-3.03	24.5	20.74	1	-3.36	-3.86	28.71	47.4	1	-2.25	-3.88	9.53	48.41	1	-2.65	-3.07	14.22	21.6
1	1	1	-2.8	-3.05	16.45	21.21	2	-3.73	-3.48	41.77	32.48	1	-3.25	-3.26	25.9	25.94	2	-3.5	-3.48	33.0	32.33	1	-3.32	-3.33	27.64	27.8	1	-3.28	-3.56	26.62	35.31	1	-3.83	-3.97	45.99	53.11	2	-2.99	-2.65	19.88	14.08	2	-3.22	-3.16	25.1	23.65	1	-2.83	-2.89	17.01	17.92	2	-2.4	-1.93	10.99	6.9
2	2	2	-2.1	-1.95	8.2	7.03	1	-2.7	-2.89	14.91	17.93	1	-2.87	-3.04	17.57	20.99	2	-3.09	-2.79	22.05	16.35	2	-3.02	-2.85	20.55	17.21	2	-3.58	-2.94	35.85	18.95	1	-3.0	-3.39	20.04	29.64	1	-2.72	-2.78	15.17	16.07	1	-2.85	-2.86	17.34	17.47	1	-3.19	-3.65	24.35	38.56	1	-1.74	-2.22	5.69	9.21
3	2	1	-2.37	-2.46	10.75	11.67	1	-3.15	-3.88	23.45	48.42	1	-2.84	-4.14	17.19	63.04	1	-3.1	-3.75	22.22	42.64	1	-2.61	-3.01	13.66	20.29	1	-3.66	-4.23	38.91	68.66	1	-3.99	-4.41	54.28	82.52	1	-2.75	-2.99	15.58	19.88	1	-3.68	-3.77	39.73	43.5	2	-4.45	-4.41	85.38	81.9	1	-1.74	-2.59	5.69	13.37
4	1	1	-2.44	-2.47	11.46	11.87	1	-2.96	-3.11	19.28	22.39	2	-3.05	-2.8	21.21	16.51	1	-3.25	-3.4	25.88	29.83	1	-2.86	-2.95	17.55	19.19	1	-2.62	-2.82	13.72	16.76	1	-3.28	-3.47	26.51	32.24	2	-2.88	-2.7	17.73	14.95	2	-2.93	-2.82	18.76	16.72	1	-2.95	-3.27	19.13	26.19	2	-2.76	-2.48	15.75	11.96
5	1	1	-2.21	-2.3	9.11	9.97	2	-3.47	-3.26	32.17	25.98	2	-3.71	-3.68	41.04	39.51	2	-3.5	-3.07	32.99	21.47	2	-4.76	-4.35	116.48	77.35	2	-4.11	-3.06	60.9	21.4	2	-3.5	-3.15	33.15	23.4	1	-1.74	-2.47	5.7	11.82	2	-3.26	-2.89	26.11	17.94	1	-2.69	-2.91	14.77	18.38	1	-2.38	-2.87	10.84	17.56
6	2	2	-2.15	-2.0	8.54	7.37	2	-3.33	-2.7	28.0	14.86	2	-3.27	-2.8	26.18	16.48	2	-3.42	-2.84	30.48	17.17	1	-2.8	-3.05	16.42	21.04	2	-3.29	-3.18	26.95	24.1	2	-3.75	-3.0	42.52	20.1	1	-2.46	-2.56	11.73	12.89	1	-2.76	-3.0	15.8	20.02	2	-2.4	-2.02	11.03	7.53	2	-2.62	-2.62	13.7	13.7
7	2	1	-2.43	-2.65	11.33	14.12	2	-4.21	-2.85	67.47	17.33	2	-3.1	-2.9	22.22	18.09	2	-3.5	-2.88	33.11	17.83	2	-3.68	-3.56	39.66	35.21	2	-2.84	-2.15	17.08	8.55	2	-3.16	-2.96	23.52	19.39	2	-3.08	-2.84	21.85	17.14	2	-4.32	-4.08	74.94	58.9	2	-3.05	-2.8	21.14	16.47	2	-3.05	-2.78	21.22	16.07
8	2	2	-2.45	-2.22	11.6	9.24	2	-3.84	-2.86	46.45	17.44	1	-3.63	-3.87	37.65	48.13	2	-3.5	-2.53	32.98	12.53	1	-3.13	-3.18	22.97	23.95	2	-3.12	-2.53	22.73	12.59	2	-3.94	-3.32	51.32	27.67	1	-3.59	-3.6	36.22	36.72	2	-2.86	-2.66	17.49	14.3	1	-2.55	-2.65	12.86	14.21	2	-2.48	-1.74	11.89	5.72
9	2	2	-3.03	-2.89	20.6	18.03	2	-5.54	-4.74	255.38	114.49	2	-4.47	-4.12	87.31	61.7	2	-5.66	-4.99	287.25	147.06	1	-3.85	-3.93	47.02	50.72	2	-5.67	-5.5	291.3	244.43	2	-4.41	-4.34	82.14	76.34	1	-2.93	-3.11	18.75	22.47	1	-2.89	-3.02	17.94	20.46	1	-3.93	-4.13	50.91	62.26	1	-2.95	-2.99	19.14	19.86
10	2	1	-2.96	-3.02	19.31	20.49	1	-2.88	-3.19	17.73	24.24	1	-2.76	-3.06	15.77	21.37	1	-3.29	-3.52	26.82	33.95	1	-2.65	-2.7	14.18	14.9	1	-3.08	-3.75	21.83	42.67	1	-2.9	-3.35	18.2	28.39	1	-2.44	-2.7	11.42	14.86	2	-2.73	-2.51	15.27	12.34	1	-2.38	-2.83	10.83	16.9	1	-1.72	-2.27	5.6	9.7
11	1	1	-2.48	-2.69	11.95	14.67	2	-3.34	-3.04	28.29	20.88	1	-3.26	-3.31	26.1	27.25	2	-3.68	-3.53	39.71	33.97	2	-3.54	-3.26	34.37	26.11	1	-3.16	-3.58	23.52	35.75	1	-3.15	-3.88	23.25	48.39	1	-2.8	-2.85	16.44	17.34	2	-3.2	-2.92	24.48	18.51	2	-3.73	-3.73	41.87	41.87	2	-3.13	-2.97	22.8	19.56
12	1	1	-2.01	-2.21	7.45	9.16	1	-3.06	-3.87	21.4	48.17	1	-3.68	-4.11	39.62	60.88	1	-3.37	-3.77	29.04	43.35	1	-3.28	-3.79	26.49	44.12	1	-3.02	-3.7	20.59	40.46	1	-3.34	-4.05	28.09	57.16	1	-3.2	-3.79	24.5	44.05	1	-2.56	-3.45	12.87	31.53	2	-2.89	-2.82	17.95	16.84	2	-2.59	-2.59	13.31	13.31
13	1	1	-2.26	-2.3	9.58	10.0	1	-2.59	-2.69	13.29	14.66	1	-2.44	-2.82	11.42	16.71	1	-2.29	-2.38	9.9	10.86	1	-2.84	-2.84	17.14	17.14	2	-3.49	-2.73	32.87	15.35	2	-2.82	-2.73	16.81	15.34	2	-3.48	-2.29	32.36	9.91	2	-3.35	-3.28	28.42	26.66	2	-4.72	-4.4	112.07	81.53	2	-2.95	-2.08	19.09	8.04
14	2	2	-2.91	-2.66	18.42	14.29	2	-3.58	-3.3	35.75	27.1	2	-3.59	-3.53	36.37	33.97	2	-3.97	-3.86	52.98	47.7	2	-3.88	-3.84	48.28	46.44	1	-3.75	-3.83	42.48	45.87	1	-3.9	-4.29	49.37	73.14	2	-3.04	-2.85	21.0	17.31	1	-3.22	-4.07	25.09	58.37	2	-3.9	-3.45	49.19	31.5	1	-2.55	-2.7	12.85	14.84
