idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.15	-3.47	23.24	32.19	1	-1.6	-1.66	4.94	5.26	2	-3.67	-3.63	39.41	37.53	1	-3.47	-3.93	32.06	50.97	1	-3.0	-3.65	20.01	38.53	2	-3.05	-3.01	21.1	20.21	2	-4.23	-4.22	68.5	68.24	2	-3.18	-2.83	23.97	16.99	1	-6.19	-6.19	485.47	489.99	1	-4.03	-4.34	56.16	76.46	2	-2.34	-2.04	10.41	7.68
1	1	1	-3.57	-3.8	35.45	44.65	1	-1.6	-1.78	4.94	5.94	2	-3.36	-3.32	28.9	27.69	1	-3.56	-3.73	35.34	41.56	1	-3.95	-4.05	51.81	57.3	2	-3.86	-3.82	47.46	45.43	2	-3.77	-3.72	43.55	41.28	1	-2.84	-2.85	17.18	17.33	1	-4.82	-5.29	123.45	198.8	1	-3.2	-3.6	24.58	36.59	2	-2.04	-2.04	7.68	7.68
2	2	1	-3.01	-3.05	20.2	21.19	2	-2.26	-2.09	9.58	8.05	2	-3.61	-3.56	37.09	35.01	2	-4.29	-4.27	73.14	71.73	2	-3.67	-3.61	39.08	37.04	1	-3.31	-3.31	27.37	27.51	1	-3.94	-4.39	51.57	80.92	1	-3.3	-3.41	27.07	30.15	1	-3.3	-3.31	27.13	27.32	1	-4.36	-4.44	78.31	85.08	2	-1.6	-1.48	4.96	4.41
3	2	1	-3.4	-3.45	29.99	31.57	1	-1.3	-1.53	3.66	4.62	1	-3.89	-4.23	49.01	68.41	1	-4.48	-4.79	88.63	120.6	1	-3.44	-3.54	31.26	34.59	1	-2.92	-2.96	18.49	19.36	1	-5.62	-6.16	275.2	471.57	2	-3.31	-3.27	27.49	26.24	1	-8.65	-9.01	5735.12	8189.08	1	-4.82	-4.86	124.21	128.85	1	-1.48	-1.6	4.41	4.96
4	1	2	-3.39	-3.38	29.57	29.5	2	-2.41	-2.17	11.13	8.8	1	-3.69	-3.94	39.99	51.21	1	-3.42	-3.62	30.65	37.29	2	-3.57	-3.48	35.64	32.59	1	-3.51	-3.61	33.55	36.93	1	-4.39	-4.76	81.03	116.23	2	-3.18	-3.12	24.13	22.6	1	-4.48	-5.65	88.5	285.24	1	-4.74	-4.89	114.7	133.32	2	-1.6	-1.48	4.96	4.41
5	1	1	-3.18	-3.21	23.99	24.72	1	-2.66	-2.76	14.33	15.81	1	-3.84	-4.01	46.47	54.89	2	-3.81	-3.73	44.95	41.54	1	-3.31	-3.37	27.39	29.16	2	-3.79	-3.7	44.44	40.33	2	-6.63	-6.6	756.75	732.17	1	-2.89	-3.09	17.96	21.94	1	-4.06	-4.28	57.78	72.07	1	-3.6	-4.84	36.71	126.49	1	-1.48	-1.95	4.41	7.03
6	2	2	-2.76	-2.65	15.75	14.16	2	-1.86	-1.86	6.44	6.44	2	-3.26	-3.19	26.16	24.36	2	-3.28	-3.03	26.57	20.73	2	-3.42	-3.33	30.69	27.9	1	-3.18	-3.41	24.05	30.38	2	-3.31	-3.16	27.45	23.69	2	-3.0	-2.92	20.05	18.48	2	-2.89	-2.85	18.04	17.31	1	-5.83	-6.07	340.11	432.2	2	-1.48	-1.48	4.41	4.41
7	2	1	-3.56	-3.93	35.31	50.72	2	-1.64	-1.64	5.16	5.16	2	-3.87	-3.4	47.77	30.08	1	-4.27	-4.32	71.44	74.92	2	-4.11	-4.01	60.74	55.11	1	-3.09	-3.36	22.08	28.72	2	-12.45	-11.09	254158.41	65662.0	2	-3.2	-3.13	24.59	22.92	2	-6.4	-5.91	599.88	368.91	2	-5.14	-5.11	170.97	166.1	2	-1.48	-1.48	4.41	4.41
8	2	2	-3.92	-3.7	50.44	40.46	2	-1.49	-1.49	4.42	4.42	2	-4.25	-3.92	69.82	50.16	2	-4.01	-3.81	55.1	45.17	2	-4.54	-4.39	93.99	80.56	2	-2.15	-2.14	8.57	8.51	1	-4.69	-4.89	108.45	132.9	2	-3.53	-3.4	33.99	29.86	1	-4.65	-4.68	104.73	107.86	1	-4.98	-5.18	145.38	177.8	2	-1.6	-1.48	4.96	4.41
9	2	2	-3.67	-3.58	39.37	35.83	2	-2.36	-1.86	10.62	6.4	2	-4.85	-4.59	127.3	98.71	2	-5.62	-5.21	276.25	182.19	2	-5.1	-4.92	164.36	137.38	2	-3.58	-3.41	36.01	30.23	1	-8.58	-8.6	5334.64	5413.31	1	-3.81	-3.83	45.29	46.1	1	-6.82	-7.03	914.37	1128.44	2	-4.71	-4.04	111.27	56.91	2	-1.94	-1.94	6.93	6.93
10	2	1	-3.66	-3.78	39.01	43.7	1	-2.05	-2.42	7.79	11.2	1	-3.8	-4.03	44.52	56.09	1	-3.66	-3.99	39.01	54.1	2	-4.27	-4.13	71.86	62.41	2	-3.41	-3.15	30.39	23.36	1	-4.09	-4.22	59.82	68.13	2	-3.23	-3.13	25.17	22.78	2	-5.47	-5.4	237.96	221.89	2	-3.94	-3.74	51.61	42.05	2	-1.48	-1.48	4.41	4.41
11	1	2	-3.18	-3.16	23.98	23.63	2	-1.67	-1.67	5.32	5.32	1	-3.48	-3.52	32.6	33.76	2	-3.94	-3.94	51.38	51.18	2	-4.02	-3.96	55.58	52.3	1	-3.18	-3.36	24.06	28.76	1	-10.71	-10.85	44665.38	51387.77	1	-3.08	-3.1	21.71	22.14	1	-5.41	-5.63	224.55	279.29	2	-5.7	-5.52	300.03	249.55	2	-1.7	-1.47	5.47	4.33
