idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.11	-3.46	22.44	31.95	1	-2.24	-2.45	9.44	11.62	1	-2.9	-3.32	18.22	27.54	1	-2.32	-2.61	10.16	13.57	1	-2.45	-2.79	11.56	16.31	1	-2.36	-2.76	10.57	15.87	1	-2.66	-3.12	14.31	22.6	1	-2.64	-2.92	14.05	18.56	1	-2.67	-3.01	14.44	20.31	1	-2.64	-3.03	13.95	20.66	1	-2.48	-2.66	11.98	14.25
1	1	1	-3.4	-3.59	30.07	36.4	1	-3.53	-3.59	34.17	36.32	2	-3.02	-2.94	20.44	18.83	1	-3.18	-3.34	24.12	28.14	1	-3.28	-3.41	26.56	30.2	1	-3.08	-3.24	21.85	25.59	1	-3.36	-3.41	28.88	30.23	1	-3.24	-3.34	25.66	28.3	2	-3.15	-3.09	23.37	21.95	1	-3.09	-3.35	22.0	28.42	2	-3.16	-3.09	23.49	21.99
2	2	2	-2.72	-2.71	15.14	15.09	2	-2.96	-2.94	19.35	18.95	1	-2.91	-3.04	18.38	20.9	1	-2.77	-2.78	16.01	16.09	1	-2.82	-2.96	16.71	19.35	2	-2.84	-2.81	17.09	16.66	1	-3.07	-3.12	21.64	22.61	1	-2.97	-3.09	19.56	21.96	1	-2.81	-2.94	16.61	18.87	1	-3.05	-3.07	21.02	21.56	1	-2.26	-2.91	9.55	18.43
3	2	1	-3.1	-3.2	22.28	24.56	1	-3.28	-3.43	26.51	30.82	1	-3.1	-3.44	22.25	31.1	1	-4.0	-4.13	54.72	61.92	1	-3.2	-3.31	24.43	27.32	1	-3.08	-3.16	21.78	23.51	1	-3.26	-3.52	26.08	33.76	1	-3.55	-3.71	34.81	40.97	1	-3.09	-3.2	21.9	24.57	1	-3.95	-4.26	51.81	70.51	2	-3.17	-3.14	23.85	23.21
4	1	1	-3.18	-3.27	24.14	26.25	1	-2.86	-2.92	17.42	18.55	2	-3.16	-3.16	23.58	23.55	1	-3.21	-3.55	24.85	34.9	1	-3.29	-3.65	26.79	38.55	1	-3.18	-3.35	24.13	28.45	1	-3.36	-3.7	28.81	40.32	1	-3.2	-3.25	24.6	25.79	1	-3.63	-3.63	37.57	37.68	1	-3.3	-3.54	26.99	34.34	1	-3.01	-3.15	20.22	23.36
5	1	1	-2.98	-3.07	19.76	21.5	1	-2.89	-2.95	18.04	19.02	1	-2.79	-3.12	16.31	22.6	1	-3.02	-3.16	20.55	23.52	1	-2.91	-2.96	18.3	19.26	1	-2.96	-3.0	19.24	20.15	1	-2.84	-2.93	17.08	18.64	1	-2.86	-2.9	17.46	18.25	1	-2.65	-2.76	14.17	15.78	1	-2.91	-2.96	18.29	19.36	1	-2.8	-2.92	16.5	18.47
6	2	2	-2.44	-2.37	11.44	10.64	2	-2.64	-2.53	13.95	12.49	1	-2.61	-2.74	13.64	15.45	2	-2.33	-2.29	10.31	9.91	2	-2.65	-2.56	14.2	12.87	2	-2.42	-2.4	11.21	11.04	2	-2.69	-2.68	14.75	14.57	2	-3.41	-3.26	30.38	25.96	2	-2.61	-2.45	13.66	11.64	2	-2.46	-2.4	11.74	11.04	2	-2.64	-2.55	14.04	12.77
7	2	1	-3.39	-3.67	29.64	39.23	2	-3.1	-2.98	22.19	19.71	2	-3.66	-3.46	38.86	31.79	2	-3.21	-3.06	24.72	21.37	1	-3.06	-3.27	21.34	26.31	2	-3.19	-3.16	24.36	23.55	1	-3.26	-3.63	25.98	37.6	1	-3.02	-3.09	20.47	21.94	1	-2.96	-3.3	19.28	27.12	1	-3.02	-3.14	20.49	23.17	1	-2.98	-3.07	19.63	21.62
8	2	2	-3.47	-3.28	32.22	26.58	2	-3.31	-3.04	27.38	20.84	2	-3.33	-3.17	27.96	23.92	2	-3.19	-2.94	24.17	18.91	2	-3.05	-2.94	21.11	18.83	2	-3.36	-3.14	28.69	23.03	2	-3.7	-3.62	40.63	37.42	2	-3.68	-3.53	39.64	33.96	2	-3.18	-3.08	24.12	21.66	1	-3.45	-3.62	31.45	37.2	1	-3.5	-3.73	33.06	41.61
9	2	2	-3.42	-3.27	30.58	26.27	2	-3.1	-2.81	22.15	16.59	2	-3.72	-3.53	41.34	34.07	2	-3.38	-3.21	29.24	24.7	2	-3.44	-3.11	31.17	22.44	2	-3.56	-3.32	35.29	27.75	2	-3.38	-3.25	29.27	25.66	1	-2.92	-2.93	18.55	18.75	2	-3.45	-3.26	31.51	26.05	2	-3.9	-3.64	49.17	38.06	2	-3.34	-3.11	28.35	22.34
