idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-10.9	-10.78	53944.55	48061.25	2	-11.08	-10.63	64833.36	41539.83	2	-10.72	-10.32	45147.82	30444.1	2	-10.41	-9.74	33304.2	17066.85	2	-10.62	-10.11	40864.62	24691.44	2	-10.7	-10.14	44217.57	25417.45	2	-10.82	-10.35	49808.21	31325.75	2	-10.8	-10.22	48865.89	27330.7	2	-11.08	-10.5	64725.06	36216.72	2	-10.7	-10.18	44145.77	26460.61	2	-10.93	-10.53	55726.3	37304.02
1	1	1	-9.93	-10.16	20484.1	25962.71	1	-9.75	-10.01	17090.14	22326.25	1	-10.37	-10.44	31806.13	34151.88	1	-10.51	-10.75	36576.36	46625.94	1	-10.9	-11.13	54055.06	68151.41	1	-10.24	-10.42	28106.85	33471.02	1	-10.11	-10.15	24471.95	25528.45	2	-10.94	-10.92	56437.62	55480.68	1	-10.28	-10.48	29243.59	35592.62	2	-10.35	-10.33	31132.97	30632.91	1	-10.57	-10.63	39031.8	41458.86
2	2	1	-11.49	-11.61	97375.98	110302.09	1	-10.96	-11.2	57538.41	72845.18	2	-10.74	-10.46	45942.44	34933.54	1	-10.98	-11.0	58451.25	59771.85	2	-11.12	-10.64	67608.73	41581.29	1	-11.06	-11.18	63894.54	71656.69	1	-11.02	-11.29	61106.95	79742.66	2	-11.12	-10.96	67360.88	57511.25	2	-11.13	-10.94	68148.8	56116.25	1	-10.84	-10.98	50889.99	58476.18	1	-8.86	-9.4	7063.06	12096.68
3	2	1	-10.89	-10.98	53491.83	58429.62	1	-10.29	-10.58	29305.35	39287.81	1	-10.25	-10.43	28306.77	33948.93	2	-10.29	-10.27	29513.09	28803.17	1	-10.35	-10.48	31409.87	35557.34	2	-10.18	-10.16	26398.36	25856.9	1	-9.93	-10.04	20474.96	22922.96	2	-9.9	-9.82	19947.72	18329.94	1	-10.39	-10.59	32387.89	39675.78	1	-10.1	-10.11	24262.27	24675.2	1	-9.69	-9.73	16175.06	16820.81
4	1	2	-9.38	-9.05	11836.32	8503.22	2	-9.57	-9.31	14341.93	11039.49	1	-9.16	-9.18	9528.72	9669.69	2	-9.35	-9.15	11457.26	9425.28	1	-8.78	-8.89	6493.42	7251.17	1	-8.78	-8.81	6514.45	6690.0	2	-9.45	-9.32	12745.27	11171.23	2	-9.36	-9.16	11627.98	9512.78	2	-9.94	-9.27	20690.37	10658.55	2	-9.23	-9.23	10244.15	10170.26	2	-8.92	-8.85	7456.76	6957.98
5	1	2	-10.63	-10.57	41441.46	38868.18	2	-10.8	-10.64	48823.78	41610.21	2	-10.59	-10.51	39751.91	36700.47	2	-10.11	-9.97	24703.69	21382.79	1	-10.73	-10.77	45800.22	47590.51	1	-10.52	-10.54	37191.34	37794.43	1	-10.5	-10.59	36326.52	39654.45	2	-10.68	-10.57	43515.73	38990.66	2	-10.9	-10.71	54317.37	44763.89	1	-10.42	-10.53	33392.87	37311.53	2	-10.99	-10.88	59195.27	53335.86
6	2	1	-9.69	-9.81	16169.05	18196.9	1	-9.76	-9.84	17250.22	18776.56	1	-9.45	-9.6	12672.3	14716.04	1	-9.62	-9.74	15003.94	16936.45	1	-9.77	-9.89	17579.23	19674.87	1	-9.83	-9.99	18492.26	21729.24	1	-9.35	-9.61	11542.93	14950.16	1	-10.27	-10.35	28777.94	31359.29	1	-9.61	-9.7	14971.46	16261.37	1	-9.22	-9.25	10095.59	10419.67	1	-9.19	-9.28	9763.74	10715.4
7	2	2	-10.64	-10.56	41708.34	38480.25	2	-10.34	-9.87	31005.26	19399.66	2	-9.93	-9.83	20633.09	18558.16	2	-10.86	-10.83	51922.86	50309.81	1	-10.34	-10.42	30863.72	33657.86	2	-10.28	-10.12	29254.14	24853.22	2	-10.08	-9.9	23891.06	19866.62	1	-9.16	-9.56	9513.02	14161.18	2	-10.1	-10.09	24434.54	24086.78	2	-9.81	-9.58	18265.27	14496.43	2	-10.66	-10.29	42685.82	29329.17
8	2	2	-10.69	-10.51	44005.76	36514.18	1	-9.47	-9.81	13021.63	18280.88	2	-10.32	-10.22	30331.51	27337.66	2	-10.61	-10.29	40581.55	29481.05	2	-9.67	-9.51	15823.65	13441.48	1	-9.93	-10.26	20619.81	28536.13	2	-10.41	-10.21	33038.85	27072.48	2	-9.47	-9.32	12912.04	11109.87	2	-10.63	-10.45	41552.79	34428.47	1	-10.05	-10.07	23112.72	23577.13	2	-10.5	-10.3	36154.02	29765.88
9	2	2	-10.76	-10.61	47139.53	40701.23	2	-11.28	-11.25	79521.59	77162.5	2	-9.87	-9.8	19387.04	17981.15	2	-11.41	-11.26	90276.12	78039.9	1	-10.71	-11.13	44803.39	68070.34	1	-10.39	-10.69	32397.96	44111.81	2	-10.38	-10.18	32150.16	26288.99	2	-9.8	-9.76	17959.02	17350.13	2	-10.16	-10.13	25924.67	24999.21	2	-10.52	-10.39	36882.89	32573.63	2	-10.51	-10.35	36611.64	31193.54
