idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.22	-3.5	24.94	33.04	2	-2.45	-2.32	11.6	10.13	1	-3.4	-3.52	30.03	33.84	1	-2.74	-2.95	15.48	19.2	1	-3.35	-3.53	28.46	34.11	1	-2.86	-3.14	17.47	23.11	1	-3.79	-4.28	44.08	72.04	1	-3.42	-3.65	30.45	38.29	1	-3.84	-3.94	46.64	51.57	2	-3.63	-3.45	37.72	31.44	2	-1.12	-1.06	3.07	2.89
1	1	1	-3.0	-3.27	20.1	26.34	1	-2.44	-2.51	11.44	12.35	1	-3.42	-3.46	30.7	31.73	1	-2.64	-2.83	14.04	16.89	1	-3.88	-4.11	48.32	60.8	1	-2.75	-2.78	15.72	16.05	1	-3.72	-3.86	41.33	47.65	1	-4.08	-4.34	58.91	76.5	1	-4.54	-4.7	93.93	110.39	1	-3.56	-3.59	35.25	36.21	1	-1.12	-1.14	3.06	3.13
2	2	2	-2.53	-2.47	12.58	11.78	2	-2.74	-2.34	15.46	10.36	2	-3.25	-3.0	25.77	20.1	2	-2.42	-2.34	11.2	10.4	2	-2.98	-2.86	19.59	17.45	2	-3.17	-3.12	23.93	22.66	2	-3.41	-3.4	30.12	29.92	1	-3.6	-3.85	36.72	47.15	1	-4.39	-4.71	80.82	110.73	1	-3.82	-3.91	45.78	49.88	2	-1.15	-1.05	3.16	2.86
3	2	1	-2.9	-3.0	18.16	20.07	1	-2.91	-2.92	18.39	18.49	1	-2.87	-2.89	17.55	17.94	1	-2.89	-2.94	18.06	18.88	1	-3.89	-3.92	48.9	50.54	1	-3.24	-3.47	25.6	32.04	1	-4.22	-4.35	68.04	77.18	1	-3.62	-3.96	37.49	52.2	2	-5.25	-5.19	190.47	178.8	1	-3.95	-4.0	51.72	54.72	1	-1.21	-1.25	3.36	3.48
4	1	1	-2.8	-2.86	16.4	17.37	1	-2.36	-2.37	10.61	10.73	1	-4.14	-4.28	62.8	72.38	1	-2.63	-2.64	13.87	14.06	1	-3.05	-3.35	21.09	28.63	1	-2.6	-2.64	13.41	14.03	1	-3.5	-3.75	33.2	42.43	1	-4.07	-4.17	58.28	64.76	2	-4.49	-4.47	89.22	87.75	2	-3.67	-3.55	39.39	34.98	2	-1.27	-1.27	3.58	3.54
5	1	1	-2.77	-2.87	15.9	17.6	1	-2.39	-2.55	10.92	12.78	1	-2.76	-2.97	15.87	19.58	1	-2.5	-2.51	12.16	12.32	2	-2.87	-2.84	17.57	17.06	2	-2.81	-2.76	16.53	15.86	1	-3.37	-3.45	29.0	31.49	1	-3.51	-3.62	33.43	37.25	1	-3.79	-3.95	44.12	51.82	1	-3.13	-3.37	22.8	29.09	1	-1.21	-1.26	3.35	3.51
6	2	2	-2.38	-2.27	10.85	9.72	1	-2.46	-2.54	11.69	12.62	2	-3.06	-2.85	21.24	17.23	2	-2.32	-2.27	10.22	9.66	2	-3.03	-2.73	20.68	15.3	2	-2.61	-2.52	13.58	12.49	2	-3.32	-3.22	27.66	25.06	2	-3.84	-3.77	46.72	43.39	2	-3.93	-3.71	50.81	40.74	1	-3.66	-3.78	38.91	44.03	1	-1.07	-1.09	2.93	2.98
7	2	1	-3.0	-3.12	20.08	22.73	2	-2.71	-2.66	15.04	14.27	2	-3.68	-3.63	39.7	37.61	2	-2.76	-2.75	15.76	15.59	1	-3.4	-3.45	29.87	31.42	1	-3.12	-3.17	22.6	23.9	1	-4.02	-4.23	55.69	69.0	1	-4.76	-4.8	116.68	122.03	2	-5.01	-4.81	149.85	123.16	1	-3.62	-3.95	37.27	51.76	2	-1.21	-1.2	3.34	3.32
8	2	2	-3.05	-2.79	21.08	16.23	2	-2.65	-2.59	14.16	13.33	2	-2.94	-2.83	18.91	16.91	2	-3.01	-2.71	20.34	15.1	1	-3.92	-4.11	50.34	60.83	2	-3.48	-3.37	32.47	28.98	1	-3.93	-4.07	50.71	58.32	1	-4.08	-4.11	59.04	61.03	2	-5.05	-4.67	156.39	106.52	2	-4.07	-3.96	58.71	52.3	2	-1.26	-1.25	3.54	3.49
9	2	2	-3.37	-3.2	29.1	24.49	2	-2.57	-2.41	13.11	11.12	1	-3.79	-3.89	44.17	49.09	2	-3.56	-3.36	35.02	28.68	2	-4.1	-3.85	60.35	46.78	2	-3.4	-3.38	29.97	29.49	2	-3.81	-3.67	45.02	39.12	2	-4.15	-4.09	63.6	59.56	2	-4.45	-4.43	85.93	83.85	2	-3.81	-3.52	45.25	33.95	2	-1.2	-1.2	3.32	3.3
