idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.86	-3.12	17.39	22.63	2	-1.7	-1.18	5.46	3.25	1	-2.79	-2.97	16.35	19.41	1	-2.72	-3.05	15.23	21.02	2	-1.33	-1.15	3.79	3.16	2	-1.86	-1.61	6.45	4.99	1	-3.51	-3.65	33.32	38.37	2	-1.18	-1.18	3.25	3.25	1	-2.6	-2.74	13.41	15.51	1	-3.27	-3.33	26.19	27.93	2	-1.18	-1.18	3.25	3.25
1	1	1	-3.08	-3.4	21.78	29.97	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.06	-3.12	21.31	22.57	2	-1.03	-0.94	2.79	2.56	2	-1.85	-1.85	6.37	6.37	1	-3.2	-3.21	24.56	24.81	2	-1.18	-1.18	3.25	3.25	2	-2.42	-2.38	11.26	10.82	1	-3.03	-3.26	20.68	26.05	2	-1.18	-1.18	3.25	3.25
2	2	2	-2.65	-2.45	14.17	11.57	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.18	-3.35	23.93	28.43	2	-1.05	-0.81	2.87	2.25	2	-1.21	-1.21	3.36	3.36	1	-2.91	-3.0	18.41	20.0	2	-1.18	-1.18	3.25	3.25	2	-2.21	-1.87	9.1	6.5	2	-2.84	-2.59	17.19	13.29	2	-1.18	-1.18	3.25	3.25
3	2	1	-2.79	-2.85	16.23	17.24	2	-1.18	-1.18	3.25	3.25	2	-2.2	-1.99	9.04	7.34	1	-4.04	-4.25	56.89	70.45	1	-0.96	-1.97	2.62	7.2	2	-2.23	-2.23	9.32	9.32	1	-3.11	-3.27	22.39	26.24	2	-1.18	-1.18	3.25	3.25	2	-2.87	-2.87	17.67	17.67	1	-3.65	-3.99	38.54	53.85	2	-1.18	-1.18	3.25	3.25
4	1	1	-2.83	-2.84	16.98	17.06	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.21	-3.4	24.75	30.02	1	-0.99	-1.0	2.69	2.72	2	-1.86	-1.86	6.45	6.45	2	-3.47	-3.37	32.01	29.11	2	-1.18	-1.18	3.25	3.25	1	-2.4	-2.64	11.07	14.08	1	-3.12	-3.21	22.64	24.74	2	-1.18	-1.18	3.25	3.25
5	1	1	-2.88	-2.9	17.86	18.26	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.93	-2.92	18.66	18.59	2	-0.81	-0.81	2.25	2.25	1	-1.54	-1.75	4.67	5.78	1	-2.69	-2.79	14.76	16.34	2	-1.18	-1.18	3.25	3.25	1	-2.25	-2.67	9.51	14.51	1	-2.76	-3.16	15.82	23.62	2	-1.18	-1.18	3.25	3.25
6	2	2	-2.34	-2.26	10.36	9.62	2	-1.73	-1.73	5.66	5.66	2	-1.18	-1.18	3.25	3.25	2	-2.48	-2.48	11.99	11.93	2	-2.05	-1.03	7.77	2.81	2	-1.21	-1.21	3.36	3.36	1	-3.37	-3.4	28.97	29.9	2	-1.18	-1.18	3.25	3.25	1	-2.42	-2.6	11.23	13.5	2	-2.63	-2.63	13.89	13.89	2	-1.18	-1.18	3.25	3.25
7	2	1	-2.85	-3.07	17.34	21.45	2	-1.18	-1.18	3.25	3.25	2	-1.91	-1.91	6.73	6.73	1	-3.44	-3.49	31.13	32.63	2	-2.04	-1.88	7.69	6.58	2	-1.21	-1.21	3.36	3.36	1	-2.73	-2.87	15.27	17.58	2	-1.18	-1.18	3.25	3.25	2	-3.43	-2.64	30.88	13.95	1	-4.81	-4.82	122.65	124.13	2	-1.18	-1.18	3.25	3.25
8	2	2	-3.02	-2.82	20.52	16.71	2	-1.47	-1.47	4.36	4.36	2	-1.18	-1.18	3.25	3.25	2	-3.24	-2.83	25.63	16.94	2	-1.05	-1.04	2.86	2.82	2	-1.75	-1.75	5.78	5.78	1	-3.25	-3.33	25.73	27.86	2	-1.18	-1.18	3.25	3.25	2	-2.56	-2.51	12.9	12.32	2	-3.1	-2.98	22.29	19.77	2	-1.18	-1.18	3.25	3.25
9	2	2	-3.21	-3.08	24.72	21.86	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.55	-3.38	34.82	29.49	1	-2.04	-2.09	7.68	8.11	1	-1.21	-1.81	3.36	6.11	1	-3.0	-3.05	20.19	21.13	2	-1.18	-1.18	3.25	3.25	2	-3.28	-3.18	26.64	24.16	1	-3.76	-4.11	43.05	61.16	2	-1.18	-1.18	3.25	3.25
10	2	1	-3.27	-3.43	26.27	30.93	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.22	-3.22	25.13	25.09	2	-2.04	-1.88	7.69	6.58	2	-2.81	-2.81	16.68	16.68	2	-3.26	-3.23	26.15	25.3	2	-1.18	-1.18	3.25	3.25	2	-2.4	-2.17	10.97	8.79	2	-3.3	-3.29	27.09	26.81	2	-1.18	-1.18	3.25	3.25
