idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-12.17	-11.17	193190.05	70676.73	1	-12.2	-12.81	198481.48	366735.81	2	-10.94	-10.74	56544.13	45988.73	1	-12.73	-12.86	336869.0	383984.84	2	-13.51	-12.76	738645.38	349094.44	2	-11.29	-10.78	80278.77	47927.78	2	-12.6	-12.21	296544.53	200089.69	1	-11.62	-12.12	111128.73	183790.45	2	-11.32	-11.16	82091.2	70234.14	1	-12.56	-13.02	285348.69	450443.62	2	-10.12	-9.71	24941.05	16547.42
1	1	1	-10.67	-11.14	43206.95	68847.52	2	-11.56	-11.42	104860.25	91107.38	2	-11.14	-10.53	69164.98	37569.97	2	-11.57	-11.43	105816.91	92494.29	2	-12.9	-12.68	398982.66	322179.53	1	-11.16	-11.38	69939.71	87942.0	1	-12.39	-12.92	241037.52	410094.06	1	-15.93	-16.5	8297146.5	14606578.0	2	-12.39	-12.31	239236.78	221154.7	2	-12.71	-12.61	330916.53	298208.72	1	-10.11	-10.32	24500.06	30301.21
2	2	2	-12.16	-11.17	190306.84	71153.93	1	-11.95	-12.59	154623.97	293953.53	2	-11.12	-10.8	67277.8	48832.39	1	-12.08	-12.15	177026.72	189068.06	1	-12.87	-13.23	387687.62	556059.75	1	-10.7	-11.39	44421.46	88625.91	2	-11.74	-11.25	126015.08	77233.54	2	-13.55	-13.29	768838.5	589604.19	1	-12.23	-12.6	205759.19	296838.22	2	-13.37	-13.33	641904.19	614826.75	2	-10.38	-10.37	32147.04	31928.82
3	2	2	-11.21	-11.2	73585.38	72776.16	2	-12.55	-12.46	282738.19	258169.92	2	-10.89	-10.69	53796.85	43840.84	2	-12.85	-12.52	379247.56	273294.91	2	-13.14	-12.78	511023.94	353863.56	1	-11.0	-11.09	60020.61	65726.97	2	-12.42	-12.33	248369.59	225599.39	2	-11.62	-11.6	110758.52	109089.62	1	-11.57	-11.65	105892.12	115088.5	2	-12.41	-12.14	244329.23	188082.0	1	-10.78	-10.95	47973.46	56827.68
4	1	2	-11.17	-10.83	71080.0	50447.51	2	-12.45	-11.97	255129.81	157885.06	2	-9.42	-9.19	12384.26	9811.98	1	-12.63	-12.71	306377.16	331114.12	2	-12.28	-12.04	215907.88	169547.56	1	-10.65	-10.99	42282.57	59420.78	2	-12.59	-11.87	293149.78	142546.3	2	-11.79	-11.35	131480.08	85024.81	2	-12.59	-12.17	294628.22	192817.14	2	-13.41	-13.38	664190.0	648375.38	2	-10.78	-10.53	48258.75	37458.35
5	1	1	-10.31	-11.02	30000.22	61001.74	2	-12.39	-12.0	240040.77	162623.53	2	-9.99	-9.7	21812.37	16296.64	1	-11.89	-12.01	145219.2	163935.12	2	-13.25	-13.19	570203.69	534599.31	1	-10.9	-12.06	54291.17	173263.8	1	-11.96	-12.08	156521.55	175638.03	1	-12.67	-13.06	319278.03	470032.59	2	-12.06	-11.63	172484.16	112001.05	1	-12.78	-13.11	354934.94	492291.28	1	-9.82	-9.99	18335.3	21735.68
6	2	1	-10.45	-11.17	34600.65	70894.3	2	-11.38	-11.3	87588.62	80812.71	2	-10.19	-10.08	26549.06	23942.27	1	-11.04	-11.32	62227.09	82771.11	2	-13.42	-13.32	675981.25	606625.06	1	-10.58	-10.58	39263.35	39529.28	2	-10.82	-10.73	49955.02	45697.34	1	-12.53	-14.46	276329.53	1905261.38	2	-11.56	-11.3	104398.75	80989.24	2	-12.13	-11.58	184877.56	107010.86	2	-10.21	-9.81	27268.95	18297.55
7	2	1	-10.48	-10.94	35520.67	56361.95	1	-11.95	-12.03	155245.73	167048.92	2	-9.66	-9.25	15660.03	10387.29	1	-11.73	-11.91	124683.39	148528.78	2	-12.92	-12.53	407678.38	276328.22	1	-10.74	-11.03	46235.75	61759.79	2	-12.73	-12.02	338058.5	165988.59	2	-12.32	-11.91	223678.61	148719.28	1	-11.93	-12.01	151876.7	164928.38	1	-11.87	-12.54	142632.38	280506.59	1	-9.52	-9.61	13671.8	14974.25
8	2	2	-10.98	-10.78	58962.75	48229.71	2	-12.6	-11.92	295838.06	150575.98	1	-9.82	-10.32	18470.93	30395.59	1	-11.29	-12.07	79959.62	174980.64	2	-12.53	-11.85	276003.47	139409.91	2	-11.43	-11.27	92473.65	78364.55	2	-11.19	-11.14	72546.65	68930.36	1	-11.82	-11.91	136122.44	148789.08	1	-10.81	-11.12	49626.85	67644.91	2	-12.74	-12.37	340495.84	235257.03	1	-9.56	-10.06	14124.97	23386.2
9	2	2	-11.68	-11.39	118245.49	88441.85	1	-11.37	-11.99	86541.44	161241.08	2	-10.52	-10.08	36942.8	23851.38	2	-13.17	-12.79	523907.41	357347.75	1	-12.72	-14.02	335358.59	1225539.0	1	-11.19	-11.34	72486.07	83825.59	1	-12.44	-12.56	252501.56	284236.22	1	-11.73	-14.36	124421.35	1715228.25	1	-12.22	-12.39	202543.89	240478.19	1	-12.06	-12.08	171971.38	175540.56	1	-9.57	-9.67	14387.94	15904.39
