idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.99	-3.33	19.96	27.89	2	-2.05	-2.02	7.79	7.55	1	-3.11	-3.39	22.37	29.66	1	-4.47	-4.77	86.92	117.53	1	-2.27	-2.32	9.69	10.2	1	-1.61	-1.7	5.01	5.45	2	-5.98	-5.87	395.29	354.12	2	-1.12	-1.11	3.05	3.03	1	-5.48	-5.54	241.03	255.09	2	-6.18	-5.78	480.89	324.64	2	-1.17	-1.15	3.21	3.17
1	1	1	-3.22	-3.52	25.09	33.68	1	-1.87	-1.91	6.46	6.73	1	-2.84	-2.84	17.09	17.14	2	-4.08	-4.04	59.26	57.04	1	-2.01	-2.02	7.43	7.51	1	-1.6	-1.63	4.97	5.12	2	-5.47	-5.34	237.15	207.85	2	-1.05	-1.03	2.87	2.81	2	-4.84	-4.78	126.67	119.57	1	-6.28	-6.42	532.79	611.24	1	-1.12	-1.12	3.05	3.07
2	2	1	-2.85	-2.92	17.24	18.51	2	-1.98	-1.85	7.21	6.39	2	-2.93	-2.79	18.7	16.31	2	-4.44	-4.25	84.44	69.8	2	-2.12	-1.98	8.3	7.27	2	-1.66	-1.55	5.27	4.69	2	-5.47	-5.39	237.73	219.01	1	-1.1	-1.1	3.0	3.0	2	-5.5	-5.36	244.32	213.24	2	-6.05	-5.88	425.15	356.74	2	-1.13	-1.08	3.1	2.94
3	2	1	-3.21	-3.31	24.83	27.42	1	-2.02	-2.03	7.51	7.65	1	-3.04	-3.06	20.97	21.31	2	-4.6	-4.6	99.87	99.74	2	-2.32	-2.25	10.14	9.51	2	-1.86	-1.84	6.43	6.28	2	-5.59	-5.56	267.71	259.86	1	-1.01	-1.05	2.75	2.86	1	-5.72	-5.78	305.83	323.73	2	-5.56	-5.5	260.87	244.22	1	-1.13	-1.15	3.1	3.15
4	1	2	-3.2	-3.13	24.61	22.97	1	-1.98	-1.98	7.24	7.26	2	-3.15	-3.03	23.42	20.7	2	-3.7	-3.47	40.49	32.28	2	-2.27	-2.25	9.66	9.49	2	-1.81	-1.69	6.13	5.44	2	-5.35	-5.13	209.64	168.91	1	-1.03	-1.05	2.8	2.84	2	-5.62	-5.52	275.4	249.26	2	-6.15	-6.06	466.57	426.31	1	-1.19	-1.19	3.29	3.3
5	1	2	-3.2	-3.16	24.44	23.61	1	-1.62	-1.66	5.07	5.25	1	-2.56	-2.74	12.95	15.44	1	-4.19	-4.3	66.16	73.7	2	-2.03	-2.02	7.63	7.53	1	-1.6	-1.64	4.96	5.14	2	-5.39	-5.18	219.99	177.22	1	-1.03	-1.04	2.81	2.84	1	-4.98	-5.01	145.67	150.19	1	-5.57	-5.7	262.94	297.88	1	-1.09	-1.11	2.97	3.02
6	2	1	-2.47	-2.49	11.83	12.01	1	-1.88	-1.89	6.53	6.61	1	-2.76	-2.81	15.86	16.69	2	-3.7	-3.66	40.53	38.83	2	-2.13	-2.03	8.38	7.62	1	-1.45	-1.5	4.25	4.5	1	-4.78	-4.83	119.2	124.61	2	-1.02	-1.0	2.77	2.73	1	-4.93	-4.94	138.54	139.69	1	-5.69	-5.86	297.23	350.32	2	-1.17	-1.12	3.22	3.06
7	2	1	-3.33	-3.67	27.85	39.06	2	-1.89	-1.82	6.61	6.17	2	-2.87	-2.76	17.68	15.85	1	-3.93	-4.09	51.08	59.95	1	-2.22	-2.29	9.24	9.92	2	-1.5	-1.47	4.48	4.37	1	-5.79	-5.93	327.9	375.89	2	-1.16	-1.14	3.21	3.11	2	-5.36	-5.24	213.09	189.61	2	-6.48	-6.44	651.9	626.5	2	-1.24	-1.2	3.45	3.32
8	2	2	-3.67	-3.44	39.24	31.12	2	-2.07	-1.99	7.91	7.29	2	-3.22	-3.12	24.97	22.64	2	-4.57	-4.39	96.99	80.79	2	-2.38	-2.37	10.83	10.73	2	-1.73	-1.64	5.65	5.18	2	-5.91	-5.68	367.91	291.76	2	-1.14	-1.13	3.13	3.08	2	-6.09	-5.76	441.42	317.47	2	-6.73	-6.46	836.68	638.77	2	-1.2	-1.2	3.32	3.31
9	2	2	-3.31	-3.24	27.27	25.52	2	-1.92	-1.89	6.81	6.65	1	-2.99	-3.02	19.8	20.55	1	-4.23	-4.43	69.02	83.84	1	-2.24	-2.26	9.38	9.57	1	-1.82	-1.83	6.18	6.24	2	-5.76	-5.59	316.66	269.04	1	-1.1	-1.12	3.01	3.06	2	-5.55	-5.53	258.17	251.9	1	-6.11	-6.37	451.86	582.21	2	-1.25	-1.23	3.5	3.43
