idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.85	-3.15	17.32	23.44	1	-2.28	-2.43	9.76	11.38	1	-2.8	-3.14	16.48	22.99	1	-2.27	-2.46	9.66	11.76	1	-2.54	-2.8	12.73	16.37	1	-2.41	-2.7	11.15	14.85	1	-2.61	-2.9	13.58	18.11	1	-2.63	-2.8	13.82	16.5	1	-2.75	-3.05	15.71	21.17	1	-2.56	-2.78	12.99	16.08	1	-2.51	-2.63	12.36	13.81
1	1	1	-3.29	-3.57	26.95	35.5	1	-3.67	-3.83	39.24	46.14	2	-3.3	-3.28	27.19	26.61	1	-3.18	-3.42	23.99	30.69	1	-3.25	-3.52	25.8	33.95	1	-3.06	-3.29	21.23	26.73	1	-3.3	-3.4	27.16	29.9	1	-3.2	-3.37	24.55	29.07	1	-3.3	-3.32	27.09	27.58	1	-3.05	-3.27	21.2	26.21	2	-3.38	-3.3	29.31	27.17
2	2	2	-2.7	-2.57	14.89	13.11	2	-2.85	-2.75	17.21	15.71	2	-2.82	-2.66	16.81	14.31	2	-2.7	-2.6	14.88	13.48	1	-2.7	-2.85	14.95	17.36	2	-2.73	-2.61	15.36	13.67	2	-3.08	-3.05	21.84	21.07	1	-2.97	-2.97	19.41	19.55	1	-2.75	-2.82	15.64	16.74	2	-3.21	-3.09	24.82	22.04	1	-2.4	-3.05	11.01	21.1
3	2	1	-2.92	-2.95	18.53	19.17	1	-3.29	-3.39	26.87	29.64	1	-3.2	-3.44	24.55	31.22	1	-4.1	-4.15	60.24	63.18	1	-3.26	-3.27	26.02	26.23	1	-3.29	-3.35	26.89	28.52	1	-3.69	-3.93	39.87	50.66	1	-3.54	-3.75	34.37	42.46	1	-3.21	-3.24	24.87	25.6	1	-4.03	-4.33	56.13	76.2	1	-3.22	-3.24	25.06	25.42
4	1	1	-3.02	-3.04	20.41	20.81	1	-2.88	-2.88	17.74	17.77	1	-3.29	-3.3	26.75	26.98	1	-3.27	-3.43	26.42	30.83	1	-3.15	-3.34	23.36	28.11	1	-2.99	-3.11	19.88	22.51	1	-3.38	-3.52	29.29	33.9	1	-3.16	-3.18	23.6	24.02	2	-3.48	-3.41	32.3	30.22	1	-3.1	-3.31	22.14	27.42	1	-2.91	-3.03	18.3	20.76
5	1	1	-3.01	-3.02	20.22	20.44	1	-2.86	-2.86	17.38	17.54	1	-2.65	-2.96	14.12	19.34	1	-2.86	-2.96	17.47	19.25	1	-2.91	-2.94	18.35	18.97	1	-2.91	-2.94	18.29	18.95	1	-2.77	-2.83	15.95	16.91	1	-2.64	-2.68	14.02	14.53	1	-2.47	-2.58	11.78	13.22	1	-2.9	-3.01	18.26	20.31	1	-2.7	-2.95	14.94	19.2
6	2	2	-2.44	-2.35	11.49	10.47	2	-2.68	-2.56	14.65	12.87	1	-2.69	-2.78	14.78	16.15	2	-2.22	-2.19	9.2	8.92	2	-2.68	-2.61	14.62	13.57	2	-2.4	-2.36	11.05	10.62	2	-2.64	-2.6	14.0	13.48	2	-3.38	-3.21	29.48	24.87	2	-2.56	-2.43	12.98	11.32	1	-2.49	-2.49	12.08	12.12	2	-2.59	-2.56	13.3	12.92
7	2	1	-2.88	-3.03	17.73	20.76	2	-3.26	-2.98	26.17	19.71	2	-3.36	-3.11	28.82	22.36	2	-3.34	-2.98	28.27	19.67	1	-2.79	-2.94	16.25	18.83	2	-2.94	-2.84	19.0	17.1	1	-3.16	-3.49	23.47	32.87	2	-2.97	-2.9	19.44	18.24	1	-2.84	-3.08	17.06	21.84	2	-3.07	-3.04	21.57	20.98	2	-3.04	-3.01	20.97	20.22
8	2	2	-3.17	-2.95	23.76	19.08	2	-3.07	-2.75	21.5	15.59	2	-3.47	-3.32	32.05	27.55	2	-3.17	-2.81	23.85	16.69	2	-3.05	-2.86	21.06	17.46	2	-3.08	-2.84	21.8	17.2	2	-3.41	-3.23	30.25	25.26	2	-3.51	-3.36	33.52	28.85	2	-3.22	-3.1	25.07	22.17	1	-3.24	-3.57	25.57	35.36	1	-3.65	-3.76	38.53	42.92
9	2	2	-3.37	-3.22	29.01	24.97	2	-3.45	-3.03	31.49	20.66	2	-3.72	-3.44	41.07	31.15	2	-3.51	-3.31	33.59	27.5	2	-3.71	-3.43	40.71	30.97	2	-3.55	-3.49	34.74	32.78	2	-3.35	-3.2	28.55	24.47	2	-3.16	-3.05	23.51	21.22	2	-3.49	-3.32	32.66	27.73	2	-3.94	-3.78	51.57	43.93	2	-3.59	-3.41	36.26	30.42
10	2	1	-3.49	-3.62	32.64	37.49	1	-3.19	-3.29	24.25	26.94	1	-3.12	-3.23	22.59	25.4	2	-3.32	-3.25	27.72	25.72	2	-3.32	-3.28	27.76	26.53	1	-3.31	-3.33	27.38	27.91	1	-3.37	-3.62	29.2	37.49	2	-3.44	-3.38	31.08	29.32	1	-3.77	-3.81	43.18	45.32	1	-3.19	-3.24	24.26	25.42	2	-3.22	-3.19	25.14	24.35
11	1	1	-2.65	-2.78	14.09	16.07	1	-2.46	-2.59	11.73	13.35	1	-2.58	-2.68	13.25	14.52	1	-2.75	-2.91	15.64	18.38	1	-2.81	-2.89	16.65	18.08	1	-2.53	-2.8	12.49	16.51	1	-2.82	-2.93	16.78	18.64	1	-2.87	-3.03	17.67	20.62	1	-2.86	-2.99	17.42	19.79	1	-2.65	-2.71	14.09	15.05	1	-2.43	-2.51	11.4	12.29
12	1	1	-2.47	-2.71	11.82	14.96	1	-2.67	-2.91	14.4	18.27	1	-3.39	-3.6	29.64	36.57	1	-2.63	-2.79	13.93	16.25	1	-2.78	-3.27	16.19	26.22	1	-2.69	-2.89	14.8	17.94	1	-2.88	-3.21	17.73	24.66	1	-3.07	-3.24	21.43	25.59	1	-2.87	-2.91	17.67	18.44	1	-2.66	-3.14	14.28	23.16	1	-2.97	-3.15	19.51	23.31
13	1	1	-2.87	-2.89	17.66	18.08	1	-2.86	-2.89	17.52	17.98	1	-2.8	-2.87	16.42	17.67	2	-2.97	-2.86	19.46	17.47	1	-2.87	-2.89	17.65	18.02	2	-3.08	-2.87	21.69	17.7	2	-3.14	-3.04	23.21	20.96	2	-3.27	-3.04	26.34	20.96	2	-3.21	-2.94	24.69	19.01	2	-3.26	-3.17	25.95	23.81	1	-3.15	-3.25	23.44	25.67
