idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.85	-3.15	17.32	23.44	2	-2.55	-2.41	12.87	11.16	2	-2.27	-2.27	9.7	9.7	1	-2.63	-2.82	13.86	16.85	2	-2.64	-2.38	13.97	10.84	1	-2.13	-2.57	8.4	13.02	1	-3.16	-3.21	23.65	24.79	1	-1.43	-1.49	4.18	4.45	1	-3.97	-4.13	52.92	62.1	1	-3.68	-3.81	39.58	44.96	2	-2.13	-2.12	8.39	8.34
1	1	1	-3.29	-3.57	26.95	35.5	2	-1.9	-1.89	6.69	6.64	2	-2.31	-2.31	10.04	10.04	2	-3.27	-3.21	26.42	24.76	2	-1.59	-1.59	4.89	4.89	1	-1.37	-1.56	3.95	4.75	2	-3.17	-3.01	23.9	20.37	2	-1.35	-1.35	3.87	3.87	2	-1.9	-1.9	6.66	6.66	1	-2.87	-3.31	17.64	27.43	2	-2.47	-2.47	11.87	11.87
2	2	2	-2.7	-2.57	14.89	13.11	2	-2.15	-2.15	8.56	8.56	2	-2.72	-2.72	15.22	15.22	2	-3.49	-3.41	32.83	30.34	2	-1.74	-1.53	5.7	4.6	1	-1.46	-1.68	4.31	5.38	2	-3.23	-2.98	25.4	19.73	2	-1.55	-1.55	4.7	4.7	1	-2.43	-2.44	11.31	11.48	2	-2.7	-2.32	14.91	10.17	1	-2.26	-2.37	9.57	10.66
3	2	1	-2.92	-2.95	18.53	19.17	2	-3.02	-2.17	20.54	8.75	1	-1.42	-2.08	4.15	7.99	2	-4.4	-4.28	81.41	72.09	2	-1.42	-1.42	4.15	4.15	2	-1.97	-1.97	7.14	7.14	2	-3.56	-2.77	35.24	15.93	2	-1.55	-1.2	4.73	3.32	2	-3.52	-3.51	33.92	33.56	2	-3.66	-3.36	38.75	28.76	1	-1.73	-2.25	5.64	9.51
4	1	1	-3.02	-3.04	20.41	20.81	2	-2.25	-1.97	9.47	7.17	1	-2.07	-2.25	7.89	9.47	1	-3.37	-3.48	29.15	32.5	2	-1.42	-1.42	4.14	4.14	1	-1.88	-2.07	6.53	7.96	2	-3.43	-3.4	30.74	30.03	2	-1.31	-1.31	3.72	3.72	1	-1.66	-1.96	5.26	7.13	1	-3.56	-3.66	35.21	39.03	2	-2.53	-2.53	12.61	12.61
5	1	1	-3.01	-3.02	20.22	20.44	2	-2.31	-2.06	10.06	7.83	2	-1.56	-1.56	4.74	4.74	2	-3.13	-3.08	22.76	21.81	2	-1.54	-1.54	4.67	4.67	2	-2.01	-1.97	7.49	7.15	1	-2.45	-2.7	11.59	14.94	1	-1.4	-1.83	4.06	6.24	2	-2.36	-2.32	10.56	10.15	1	-2.94	-3.31	18.92	27.43	2	-2.07	-1.98	7.96	7.23
6	2	2	-2.44	-2.35	11.49	10.47	2	-1.81	-1.73	6.08	5.65	2	-2.4	-2.4	10.97	10.97	1	-2.51	-2.53	12.3	12.57	2	-1.59	-1.59	4.89	4.89	2	-1.61	-1.45	5.0	4.26	2	-2.81	-2.81	16.56	16.56	2	-1.5	-1.5	4.5	4.5	2	-2.13	-2.13	8.41	8.41	2	-2.91	-2.91	18.34	18.34	2	-2.17	-2.17	8.76	8.76
7	2	1	-2.88	-3.03	17.73	20.76	2	-2.5	-2.36	12.18	10.59	1	-1.98	-2.91	7.21	18.45	1	-3.4	-3.65	29.87	38.6	2	-1.56	-1.42	4.74	4.12	2	-1.45	-1.45	4.28	4.28	1	-2.46	-2.72	11.71	15.25	1	-1.35	-1.37	3.87	3.92	2	-2.92	-2.72	18.58	15.21	2	-4.87	-4.79	130.68	120.56	1	-2.31	-2.34	10.05	10.35
8	2	2	-3.17	-2.95	23.76	19.08	2	-2.55	-2.55	12.82	12.82	2	-3.2	-2.9	24.51	18.18	2	-4.04	-3.62	56.84	37.19	2	-1.42	-1.42	4.15	4.15	2	-1.56	-1.27	4.75	3.57	1	-2.88	-3.09	17.82	21.98	2	-1.38	-1.38	3.98	3.98	2	-3.62	-3.48	37.5	32.59	2	-3.39	-3.14	29.54	23.01	2	-2.62	-2.4	13.67	11.03
9	2	2	-3.37	-3.22	29.01	24.97	2	-3.23	-2.99	25.27	19.8	2	-2.06	-1.58	7.83	4.86	2	-3.62	-3.45	37.18	31.54	2	-1.59	-1.59	4.89	4.89	2	-1.65	-1.65	5.2	5.2	2	-2.93	-2.9	18.78	18.12	2	-1.2	-1.2	3.32	3.32	1	-3.21	-3.23	24.68	25.37	2	-5.25	-5.17	190.01	176.73	2	-2.21	-1.89	9.1	6.59
