idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.06	-3.38	21.38	29.47	1	-2.26	-2.36	9.59	10.62	1	-2.77	-3.06	16.02	21.25	1	-2.23	-2.38	9.32	10.78	1	-2.45	-2.68	11.61	14.57	1	-2.4	-2.69	11.03	14.69	1	-2.49	-2.79	12.1	16.28	1	-2.48	-2.65	11.92	14.09	1	-2.66	-2.87	14.23	17.66	1	-2.75	-2.98	15.71	19.6	1	-2.43	-2.52	11.38	12.48
1	1	1	-3.22	-3.51	25.05	33.3	1	-3.55	-3.69	34.92	40.19	2	-3.09	-3.09	22.08	21.88	1	-2.97	-3.19	19.41	24.4	1	-3.17	-3.4	23.78	29.88	1	-3.0	-3.21	20.04	24.71	1	-3.08	-3.16	21.73	23.68	1	-3.02	-3.17	20.56	23.93	1	-3.11	-3.13	22.48	22.91	1	-2.98	-3.2	19.66	24.52	2	-3.26	-3.18	26.08	23.99
2	2	2	-2.48	-2.33	11.92	10.25	2	-2.8	-2.67	16.46	14.38	2	-2.64	-2.56	14.07	12.88	2	-2.61	-2.53	13.53	12.54	1	-2.58	-2.76	13.2	15.79	2	-2.57	-2.41	13.06	11.14	2	-2.95	-2.84	19.07	17.13	2	-2.8	-2.75	16.47	15.58	1	-2.5	-2.59	12.2	13.34	2	-2.97	-2.82	19.53	16.75	1	-2.34	-2.91	10.36	18.31
3	2	1	-2.79	-2.82	16.33	16.78	1	-3.08	-3.18	21.71	24.15	1	-3.09	-3.26	22.06	25.93	1	-3.56	-3.63	35.04	37.59	1	-3.21	-3.24	24.66	25.46	1	-3.14	-3.17	23.03	23.76	1	-3.23	-3.42	25.23	30.6	1	-3.17	-3.34	23.73	28.25	1	-3.18	-3.26	24.02	26.11	1	-3.76	-4.0	42.98	54.4	1	-3.1	-3.18	22.2	23.95
4	1	2	-2.88	-2.83	17.9	16.96	2	-2.74	-2.71	15.42	14.97	2	-3.2	-3.07	24.43	21.62	1	-3.19	-3.35	24.26	28.55	1	-3.05	-3.18	21.18	24.1	1	-2.96	-3.03	19.22	20.75	1	-3.15	-3.22	23.43	24.98	2	-2.96	-2.88	19.32	17.9	1	-2.98	-3.0	19.61	20.08	1	-3.02	-3.07	20.45	21.55	1	-2.69	-2.75	14.66	15.58
5	1	2	-2.73	-2.72	15.32	15.2	2	-2.55	-2.53	12.85	12.52	1	-2.59	-2.81	13.34	16.57	1	-2.58	-2.63	13.25	13.94	1	-2.76	-2.78	15.85	16.08	2	-2.7	-2.68	14.88	14.59	1	-2.58	-2.62	13.17	13.72	1	-2.64	-2.69	14.05	14.71	1	-2.38	-2.51	10.77	12.31	1	-2.6	-2.65	13.41	14.16	1	-2.51	-2.76	12.32	15.78
6	2	2	-2.25	-2.2	9.47	9.05	2	-2.57	-2.44	13.07	11.44	1	-2.71	-2.83	15.0	16.92	2	-2.17	-2.13	8.75	8.43	2	-2.52	-2.43	12.43	11.31	2	-2.31	-2.31	10.11	10.04	2	-2.41	-2.33	11.17	10.32	2	-3.29	-3.1	26.81	22.29	2	-2.6	-2.41	13.48	11.08	2	-2.49	-2.41	12.07	11.12	2	-2.62	-2.54	13.79	12.68
7	2	1	-2.96	-3.26	19.39	26.05	2	-3.09	-2.89	22.02	18.02	2	-3.3	-3.01	27.17	20.26	2	-3.08	-2.81	21.75	16.61	1	-2.62	-2.81	13.74	16.6	2	-2.97	-2.92	19.47	18.54	1	-2.93	-3.39	18.63	29.78	2	-2.95	-2.84	19.19	17.09	1	-2.73	-3.05	15.29	21.15	1	-2.89	-2.91	17.94	18.28	1	-2.85	-2.88	17.32	17.74
8	2	2	-3.02	-2.8	20.44	16.47	2	-3.07	-2.69	21.52	14.72	2	-3.52	-3.26	33.78	25.99	2	-2.91	-2.61	18.3	13.6	2	-2.97	-2.82	19.46	16.82	2	-3.07	-2.75	21.58	15.58	2	-3.23	-3.12	25.22	22.67	2	-3.62	-3.39	37.49	29.64	2	-2.93	-2.82	18.68	16.8	1	-2.86	-3.04	17.51	20.91	1	-3.42	-3.49	30.56	32.67
9	2	2	-3.24	-3.21	25.5	24.66	2	-2.87	-2.71	17.67	15.06	2	-3.43	-3.33	30.79	27.87	2	-3.3	-3.21	27.0	24.84	2	-3.38	-3.12	29.34	22.63	2	-3.32	-3.3	27.54	27.15	2	-3.19	-3.1	24.19	22.26	2	-2.92	-2.9	18.51	18.09	2	-3.22	-3.15	25.01	23.4	2	-3.84	-3.79	46.61	44.19	2	-3.34	-3.25	28.32	25.86
