idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.4	-2.51	10.99	12.36	1	-2.01	-2.05	7.45	7.8	1	-2.43	-2.69	11.36	14.73	1	-1.99	-2.09	7.31	8.09	1	-2.33	-2.46	10.25	11.73	1	-2.14	-2.32	8.49	10.2	1	-2.28	-2.46	9.73	11.72	1	-2.25	-2.41	9.5	11.16	1	-2.37	-2.54	10.74	12.7	1	-2.39	-2.55	10.93	12.77	1	-2.21	-2.22	9.12	9.17
1	1	1	-2.73	-3.02	15.39	20.59	1	-3.39	-3.61	29.63	37.0	1	-2.93	-2.96	18.79	19.34	1	-2.71	-2.94	15.06	18.99	1	-2.65	-2.92	14.12	18.53	1	-2.69	-2.91	14.74	18.36	1	-2.76	-2.91	15.83	18.34	1	-2.71	-2.87	14.98	17.56	1	-2.83	-2.92	16.94	18.46	1	-2.82	-3.0	16.79	20.15	2	-3.13	-3.08	22.88	21.82
2	2	2	-2.23	-2.04	9.3	7.66	2	-2.32	-2.15	10.22	8.63	2	-2.32	-2.14	10.22	8.47	2	-2.34	-2.17	10.38	8.74	1	-2.35	-2.47	10.44	11.78	2	-2.3	-2.09	9.98	8.08	2	-2.58	-2.47	13.24	11.8	2	-2.53	-2.47	12.53	11.87	1	-2.35	-2.43	10.48	11.38	2	-2.68	-2.54	14.63	12.72	1	-2.28	-2.85	9.81	17.26
3	2	1	-2.47	-2.59	11.87	13.29	1	-2.84	-2.99	17.11	19.85	1	-2.77	-2.97	15.89	19.4	1	-3.45	-3.59	31.59	36.27	1	-2.92	-3.05	18.59	21.02	1	-2.9	-3.02	18.17	20.58	1	-3.08	-3.31	21.78	27.51	1	-3.16	-3.36	23.6	28.67	1	-2.99	-3.12	19.94	22.59	1	-3.08	-3.36	21.82	28.86	1	-2.88	-3.04	17.74	20.83
4	1	1	-2.45	-2.5	11.63	12.22	1	-2.44	-2.45	11.51	11.63	2	-2.83	-2.79	16.89	16.29	1	-2.85	-2.95	17.26	19.14	1	-2.69	-2.86	14.76	17.39	1	-2.49	-2.57	12.1	13.11	1	-2.81	-2.98	16.68	19.78	2	-2.62	-2.61	13.72	13.57	1	-2.85	-2.87	17.25	17.69	1	-2.48	-2.7	11.94	14.95	1	-2.59	-2.62	13.28	13.68
5	1	1	-2.32	-2.4	10.21	10.99	1	-2.26	-2.26	9.55	9.63	1	-2.11	-2.3	8.24	9.93	1	-2.34	-2.36	10.39	10.57	1	-2.41	-2.46	11.18	11.7	1	-2.3	-2.37	9.98	10.66	1	-2.25	-2.31	9.47	10.03	1	-2.29	-2.4	9.83	11.04	1	-2.16	-2.23	8.64	9.35	1	-2.43	-2.45	11.38	11.59	1	-2.33	-2.47	10.32	11.87
6	2	2	-2.12	-1.97	8.37	7.14	2	-2.51	-2.29	12.3	9.87	1	-2.46	-2.54	11.76	12.68	2	-1.91	-1.76	6.75	5.8	2	-2.47	-2.29	11.81	9.92	2	-2.27	-2.1	9.68	8.19	2	-2.43	-2.25	11.3	9.49	2	-3.0	-2.74	20.03	15.43	2	-2.41	-2.2	11.12	9.04	2	-2.33	-2.26	10.29	9.55	2	-2.57	-2.45	13.12	11.6
7	2	1	-2.47	-2.66	11.77	14.28	2	-2.76	-2.47	15.76	11.79	2	-3.06	-2.81	21.38	16.56	2	-2.75	-2.47	15.61	11.85	1	-2.39	-2.51	10.94	12.29	2	-2.63	-2.58	13.85	13.2	1	-2.65	-2.98	14.16	19.63	2	-2.83	-2.73	16.93	15.4	1	-2.29	-2.47	9.87	11.79	1	-2.58	-2.62	13.14	13.79	1	-2.55	-2.59	12.82	13.38
8	2	2	-2.58	-2.38	13.15	10.78	2	-2.77	-2.48	15.94	11.88	2	-2.96	-2.82	19.29	16.81	2	-2.62	-2.29	13.71	9.87	2	-2.58	-2.49	13.23	12.08	2	-2.63	-2.37	13.84	10.71	2	-2.87	-2.77	17.55	15.89	2	-3.18	-3.04	24.1	20.81	2	-2.74	-2.61	15.55	13.65	1	-2.8	-3.12	16.44	22.54	1	-3.12	-3.29	22.63	26.96
9	2	2	-3.01	-2.85	20.27	17.22	2	-2.74	-2.47	15.56	11.78	2	-3.46	-3.24	31.86	25.66	2	-3.11	-2.9	22.43	18.24	2	-3.25	-2.94	25.8	18.94	2	-3.08	-2.98	21.84	19.7	2	-3.07	-2.93	21.54	18.64	2	-2.82	-2.7	16.85	14.85	2	-3.02	-2.87	20.39	17.55	2	-3.63	-3.44	37.85	31.19	2	-3.21	-3.03	24.7	20.65
10	2	1	-3.01	-3.06	20.25	21.32	1	-2.77	-2.83	15.99	16.92	1	-2.87	-2.96	17.55	19.37	2	-2.87	-2.73	17.62	15.32	2	-2.8	-2.76	16.43	15.74	2	-2.85	-2.79	17.36	16.33	1	-2.88	-3.05	17.8	21.06	2	-3.13	-2.99	22.94	19.89	2	-3.45	-3.41	31.38	30.11	1	-2.88	-2.91	17.87	18.33	2	-2.73	-2.61	15.27	13.58
