idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.37	-3.6	29.1	36.53	2	-3.65	-3.52	38.58	33.73	1	-3.14	-3.15	23.09	23.39	1	-2.96	-3.61	19.22	37.06	1	-3.52	-3.82	33.86	45.66	2	-3.37	-3.33	29.19	27.87	1	-3.67	-3.84	39.08	46.53	1	-4.57	-4.63	96.83	102.55	1	-6.2	-7.24	493.11	1392.95	2	-4.89	-4.36	133.22	78.3	2	-1.39	-1.39	4.0	4.0
1	1	1	-3.39	-3.66	29.75	38.82	2	-3.28	-3.22	26.58	25.1	1	-3.48	-3.55	32.38	34.71	2	-3.61	-3.53	37.09	34.07	2	-3.59	-3.5	36.13	33.24	2	-3.21	-3.16	24.8	23.48	2	-4.17	-4.04	65.0	56.78	1	-3.59	-3.68	36.33	39.66	1	-3.43	-3.48	30.88	32.32	2	-3.9	-3.8	49.28	44.48	2	-1.39	-1.39	4.0	4.0
2	2	2	-2.68	-2.67	14.58	14.47	2	-3.58	-3.47	35.84	32.2	2	-3.43	-3.3	30.91	27.23	1	-3.3	-3.4	27.18	29.91	1	-3.01	-3.13	20.38	22.91	1	-3.72	-3.82	41.14	45.7	2	-3.09	-2.97	22.06	19.48	2	-3.45	-3.34	31.49	28.25	2	-3.08	-2.87	21.85	17.72	1	-3.53	-3.83	34.01	46.09	2	-1.39	-1.39	4.0	4.0
3	2	1	-3.11	-3.2	22.49	24.46	1	-3.05	-3.23	21.16	25.29	1	-3.33	-3.67	27.8	39.06	1	-3.36	-3.6	28.88	36.75	1	-3.59	-3.71	36.09	40.71	1	-6.2	-6.45	491.86	631.74	1	-3.89	-4.27	48.93	71.75	1	-3.36	-3.51	28.74	33.37	1	-5.17	-5.51	175.73	246.61	2	-5.24	-5.21	188.24	182.31	2	-1.39	-1.39	4.0	4.0
4	1	1	-2.98	-3.08	19.66	21.72	2	-3.73	-3.38	41.58	29.51	2	-3.77	-3.61	43.21	36.82	1	-3.45	-3.86	31.34	47.29	2	-3.51	-3.45	33.41	31.6	2	-3.26	-3.01	25.95	20.38	1	-3.33	-3.54	28.07	34.63	2	-3.5	-3.43	33.05	30.72	1	-5.71	-6.13	300.67	458.72	2	-3.44	-3.41	31.08	30.36	2	-1.39	-1.39	4.0	4.0
5	1	1	-3.05	-3.13	21.15	22.94	2	-3.58	-3.43	35.83	30.77	1	-2.84	-2.99	17.12	19.88	2	-3.37	-3.27	28.93	26.35	1	-3.87	-3.92	47.78	50.37	1	-5.44	-5.53	230.32	252.0	1	-3.21	-3.39	24.78	29.55	2	-3.29	-3.21	26.87	24.71	1	-4.61	-5.05	100.56	156.76	1	-2.89	-2.91	18.04	18.36	2	-1.39	-1.39	4.0	4.0
6	2	2	-2.42	-2.31	11.3	10.1	2	-3.19	-2.89	24.38	18.05	2	-3.39	-2.88	29.77	17.82	2	-2.79	-2.69	16.29	14.77	2	-3.79	-3.51	44.45	33.38	2	-2.92	-2.63	18.56	13.88	2	-3.07	-2.83	21.55	16.96	2	-3.45	-3.26	31.6	26.16	1	-4.98	-5.02	145.52	151.26	2	-6.8	-6.4	902.32	604.77	2	-1.39	-1.39	4.0	4.0
7	2	1	-3.34	-3.6	28.16	36.75	2	-3.97	-3.52	52.95	33.72	2	-3.14	-3.13	23.12	22.76	1	-3.78	-3.79	43.98	44.29	1	-3.82	-3.97	45.7	52.88	2	-6.33	-3.75	561.15	42.47	1	-3.25	-3.39	25.81	29.76	1	-3.87	-3.94	47.77	51.5	1	-6.42	-6.46	613.81	640.32	1	-4.1	-4.34	60.5	76.56	2	-1.39	-1.39	4.0	4.0
8	2	2	-3.45	-3.21	31.65	24.83	1	-3.19	-3.22	24.25	25.01	2	-3.5	-2.97	32.96	19.52	2	-3.61	-3.12	36.93	22.62	2	-3.67	-3.41	39.06	30.14	2	-3.39	-3.37	29.57	29.17	2	-3.8	-3.62	44.62	37.21	2	-3.81	-3.78	44.97	43.79	1	-4.78	-5.1	119.56	164.35	1	-2.84	-3.11	17.14	22.44	2	-1.39	-1.39	4.0	4.0
9	2	2	-3.41	-3.24	30.33	25.44	2	-3.12	-3.02	22.7	20.42	2	-4.28	-4.21	72.17	67.35	2	-3.98	-3.84	53.47	46.54	2	-3.7	-3.36	40.63	28.65	2	-3.83	-3.59	46.16	36.08	2	-4.16	-4.02	63.94	55.6	2	-5.34	-5.22	209.55	185.42	2	-6.04	-5.64	421.23	280.36	1	-4.09	-4.19	59.83	65.88	2	-1.39	-1.39	4.0	4.0
