idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.08	-3.35	21.68	28.54	1	-2.24	-2.4	9.43	10.97	1	-2.87	-3.26	17.56	26.0	1	-2.29	-2.49	9.87	12.1	1	-2.53	-2.81	12.5	16.62	1	-2.38	-2.72	10.8	15.21	1	-2.74	-3.15	15.55	23.3	1	-2.65	-2.88	14.13	17.76	1	-2.73	-3.06	15.38	21.24	1	-2.67	-3.01	14.38	20.37	1	-2.52	-2.64	12.44	13.94
1	1	1	-3.27	-3.54	26.41	34.49	1	-3.72	-3.85	41.17	47.11	2	-3.15	-3.1	23.29	22.17	1	-3.07	-3.31	21.52	27.27	1	-3.11	-3.31	22.32	27.46	1	-3.26	-3.48	25.99	32.32	1	-3.38	-3.5	29.47	33.23	1	-3.29	-3.41	26.86	30.37	1	-3.0	-3.02	20.16	20.43	1	-2.96	-3.23	19.23	25.23	2	-3.3	-3.23	27.2	25.4
2	2	1	-2.73	-2.74	15.3	15.48	2	-2.89	-2.87	18.07	17.71	1	-2.82	-2.89	16.73	17.98	1	-2.73	-2.75	15.35	15.71	1	-2.78	-2.99	16.14	19.9	2	-2.77	-2.76	16.02	15.87	1	-2.91	-2.99	18.28	19.87	1	-2.82	-2.95	16.85	19.06	1	-2.8	-2.98	16.38	19.65	1	-3.03	-3.07	20.77	21.64	1	-2.25	-2.86	9.49	17.42
3	2	1	-3.05	-3.13	21.07	22.79	1	-3.27	-3.39	26.3	29.58	1	-2.98	-3.14	19.7	23.18	1	-3.74	-3.83	41.95	46.17	1	-3.23	-3.3	25.16	27.22	1	-3.11	-3.2	22.5	24.45	1	-3.2	-3.42	24.53	30.7	1	-3.51	-3.69	33.48	40.17	1	-3.19	-3.26	24.38	26.11	1	-3.91	-4.19	49.84	66.08	2	-3.25	-3.19	25.84	24.17
4	1	1	-3.07	-3.13	21.45	22.9	1	-2.77	-2.85	15.98	17.35	1	-3.25	-3.26	25.67	25.96	1	-3.24	-3.56	25.51	35.13	1	-3.13	-3.43	22.8	30.81	1	-3.06	-3.19	21.29	24.37	1	-3.41	-3.73	30.41	41.64	1	-3.08	-3.08	21.71	21.78	1	-3.5	-3.5	33.07	33.1	1	-3.13	-3.39	22.81	29.77	1	-2.82	-2.99	16.81	19.87
5	1	1	-3.03	-3.09	20.64	21.89	1	-3.02	-3.04	20.58	20.93	1	-2.77	-3.1	15.9	22.12	1	-3.14	-3.24	23.06	25.65	1	-2.91	-2.97	18.43	19.47	1	-2.98	-3.04	19.73	20.84	1	-2.86	-2.93	17.53	18.64	1	-2.8	-2.82	16.5	16.85	1	-2.66	-2.8	14.28	16.5	1	-3.08	-3.13	21.66	22.92	1	-2.86	-3.04	17.54	20.9
6	2	2	-2.42	-2.39	11.27	10.87	2	-2.67	-2.58	14.45	13.22	1	-2.6	-2.62	13.45	13.69	1	-2.28	-2.28	9.81	9.81	2	-2.72	-2.65	15.23	14.14	1	-2.55	-2.56	12.77	12.97	1	-2.67	-2.67	14.37	14.39	2	-3.3	-3.16	27.11	23.58	2	-2.56	-2.43	12.91	11.31	2	-2.57	-2.49	13.04	12.12	2	-2.58	-2.5	13.2	12.23
7	2	1	-3.3	-3.5	27.23	33.27	2	-3.24	-3.0	25.51	20.17	2	-3.63	-3.37	37.76	29.15	2	-3.11	-2.88	22.38	17.8	1	-2.91	-3.12	18.4	22.57	2	-3.16	-3.06	23.54	21.38	1	-3.19	-3.48	24.3	32.56	1	-2.96	-2.99	19.31	19.88	1	-2.81	-3.18	16.64	24.0	1	-3.07	-3.13	21.59	22.88	1	-2.99	-3.04	19.93	20.85
8	2	2	-3.49	-3.25	32.78	25.76	2	-3.32	-3.0	27.66	19.99	2	-3.49	-3.31	32.73	27.34	2	-3.45	-3.12	31.61	22.69	2	-3.07	-2.94	21.5	18.85	2	-3.46	-3.09	31.77	21.89	2	-3.93	-3.78	50.82	43.68	2	-3.68	-3.5	39.51	33.07	2	-3.3	-3.2	27.23	24.46	1	-3.56	-3.57	35.25	35.65	1	-3.48	-3.66	32.6	39.04
9	2	2	-3.43	-3.29	30.92	26.96	2	-3.07	-2.8	21.65	16.52	2	-3.83	-3.62	45.96	37.27	2	-3.51	-3.32	33.28	27.54	2	-3.56	-3.27	35.23	26.22	2	-3.55	-3.31	34.87	27.49	2	-3.47	-3.29	32.13	26.92	1	-2.96	-2.99	19.3	19.91	2	-3.67	-3.53	39.31	34.19	2	-3.89	-3.69	48.8	39.98	2	-3.52	-3.34	33.73	28.25
10	2	1	-3.45	-3.54	31.59	34.35	1	-3.13	-3.22	22.88	25.12	1	-3.04	-3.14	20.83	23.1	2	-3.19	-3.08	24.26	21.74	2	-3.27	-3.21	26.44	24.68	1	-3.19	-3.26	24.4	26.13	1	-3.15	-3.38	23.3	29.27	2	-3.28	-3.25	26.58	25.69	1	-3.69	-3.79	39.97	44.32	2	-3.06	-2.99	21.31	19.97	1	-2.96	-2.99	19.27	19.84
11	1	1	-2.78	-2.81	16.11	16.55	1	-2.82	-2.86	16.78	17.49	1	-2.73	-2.75	15.41	15.71	1	-2.85	-2.99	17.24	19.91	1	-2.98	-2.99	19.62	19.84	1	-2.73	-2.8	15.35	16.37	1	-3.14	-3.15	23.04	23.45	1	-3.14	-3.16	23.14	23.56	2	-2.95	-2.93	19.09	18.79	2	-2.77	-2.75	16.03	15.68	2	-2.55	-2.51	12.85	12.31
12	1	1	-2.62	-2.85	13.78	17.26	1	-2.61	-2.88	13.59	17.73	1	-3.14	-3.29	23.03	26.77	1	-2.75	-2.83	15.58	17.0	1	-2.9	-3.29	18.23	26.91	1	-2.58	-2.79	13.21	16.36	1	-2.94	-3.22	18.95	24.92	1	-3.02	-3.29	20.49	26.9	1	-2.81	-2.89	16.68	18.07	1	-2.63	-3.08	13.83	21.81	1	-2.86	-3.07	17.46	21.48
13	1	1	-2.86	-2.95	17.55	19.09	1	-2.83	-3.02	16.98	20.4	1	-3.03	-3.16	20.77	23.58	2	-2.94	-2.9	18.92	18.19	1	-2.8	-2.98	16.48	19.77	2	-3.04	-3.01	20.92	20.2	2	-3.22	-3.14	24.92	23.14	2	-3.26	-3.12	26.18	22.71	2	-3.07	-2.92	21.49	18.57	2	-3.37	-3.25	29.03	25.88	1	-3.01	-3.12	20.27	22.76
14	2	2	-3.33	-3.07	28.01	21.54	2	-3.14	-2.76	22.99	15.75	2	-3.03	-2.86	20.74	17.49	2	-3.32	-3.19	27.61	24.35	2	-3.45	-3.17	31.52	23.81	2	-3.41	-3.2	30.35	24.51	2	-3.32	-3.12	27.73	22.67	2	-3.28	-3.18	26.7	24.09	2	-3.38	-3.2	29.28	24.57	2	-3.18	-3.09	24.15	21.89	2	-2.99	-2.63	19.97	13.89
15	2	2	-2.93	-2.69	18.79	14.75	2	-2.91	-2.68	18.44	14.53	2	-2.84	-2.59	17.05	13.32	2	-3.05	-2.74	21.18	15.55	2	-2.94	-2.78	18.88	16.16	2	-3.01	-2.78	20.27	16.17	2	-2.85	-2.54	17.28	12.64	2	-3.31	-3.09	27.38	21.94	2	-3.04	-2.68	21.0	14.59	2	-2.91	-2.6	18.33	13.53	2	-2.94	-2.67	18.89	14.51
16	1	2	-3.41	-3.32	30.21	27.71	2	-3.18	-3.01	24.11	20.31	2	-3.25	-3.03	25.83	20.65	2	-2.96	-2.85	19.23	17.34	2	-3.4	-3.27	30.01	26.32	2	-3.7	-3.52	40.59	33.95	2	-3.6	-3.43	36.77	30.93	2	-3.54	-3.48	34.47	32.6	1	-3.29	-3.42	26.84	30.43	2	-3.65	-3.4	38.32	30.11	1	-3.61	-3.67	37.05	39.32
17	1	2	-2.84	-2.74	17.08	15.42	2	-2.79	-2.63	16.32	13.84	1	-2.87	-2.91	17.57	18.41	2	-2.92	-2.81	18.61	16.58	2	-2.9	-2.82	18.22	16.8	2	-3.07	-2.78	21.53	16.06	2	-2.58	-2.5	13.18	12.13	2	-2.86	-2.7	17.48	14.84	1	-2.38	-2.41	10.84	11.16	1	-2.59	-2.7	13.32	14.93	2	-2.78	-2.58	16.14	13.24
18	2	2	-3.2	-2.99	24.44	19.86	2	-3.02	-2.9	20.57	18.12	2	-3.1	-2.96	22.3	19.33	2	-2.94	-2.9	19.01	18.15	2	-3.02	-2.79	20.58	16.25	2	-3.1	-2.88	22.14	17.86	1	-3.18	-3.19	24.09	24.37	2	-3.05	-2.92	21.02	18.5	2	-3.0	-2.91	20.0	18.43	2	-2.96	-2.82	19.36	16.86	2	-2.9	-2.77	18.16	16.02
