idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.4	-2.51	10.99	12.36	1	-1.89	-1.93	6.59	6.88	1	-2.28	-2.36	9.8	10.64	1	-2.1	-2.11	8.16	8.21	1	-2.3	-2.46	9.93	11.69	2	-2.74	-2.51	15.55	12.33	1	-2.04	-2.25	7.72	9.48	2	-2.4	-2.3	11.08	9.95	2	-2.86	-2.56	17.52	12.93	1	-2.58	-2.7	13.22	14.81	2	-2.38	-2.23	10.83	9.34
1	1	1	-2.73	-3.02	15.39	20.59	1	-2.88	-3.18	17.9	24.16	1	-3.16	-3.37	23.53	28.99	1	-2.5	-2.73	12.17	15.37	1	-3.41	-3.5	30.12	33.07	1	-2.46	-2.55	11.72	12.85	1	-3.11	-3.27	22.4	26.24	1	-1.88	-1.96	6.58	7.07	2	-2.43	-2.38	11.35	10.81	2	-2.89	-2.89	17.98	17.98	2	-1.94	-1.94	6.95	6.95
2	2	2	-2.23	-2.04	9.3	7.66	2	-2.48	-2.29	11.99	9.85	2	-2.82	-2.65	16.71	14.11	1	-2.4	-2.5	11.0	12.18	2	-2.57	-2.52	13.04	12.49	2	-2.98	-2.68	19.7	14.65	2	-3.04	-3.0	20.86	20.08	2	-2.58	-2.49	13.2	12.1	2	-2.3	-1.96	9.95	7.11	1	-1.54	-1.56	4.68	4.74	1	-1.71	-1.83	5.51	6.22
3	2	1	-2.47	-2.59	11.87	13.29	1	-2.48	-2.65	11.95	14.19	1	-2.61	-2.8	13.58	16.4	1	-2.56	-2.71	12.89	15.03	1	-2.6	-2.62	13.44	13.7	1	-2.66	-2.77	14.31	15.98	1	-3.17	-3.24	23.73	25.49	1	-3.66	-3.78	38.82	43.65	1	-2.61	-2.73	13.61	15.34	2	-2.97	-2.7	19.52	14.88	2	-1.92	-1.77	6.83	5.89
4	1	1	-2.45	-2.5	11.63	12.22	1	-2.32	-2.51	10.16	12.28	1	-2.89	-2.9	18.07	18.24	1	-2.7	-2.78	14.88	16.2	1	-2.74	-2.74	15.51	15.53	2	-2.54	-2.52	12.63	12.46	1	-2.3	-2.36	10.02	10.55	2	-2.65	-2.34	14.1	10.37	2	-2.13	-2.06	8.43	7.85	2	-2.44	-2.18	11.53	8.88	2	-2.16	-2.0	8.64	7.36
5	1	1	-2.32	-2.4	10.21	10.99	1	-2.51	-2.6	12.26	13.51	2	-2.24	-2.14	9.37	8.51	2	-2.43	-2.39	11.36	10.91	1	-3.38	-3.4	29.37	29.83	1	-2.86	-2.98	17.49	19.64	2	-2.71	-2.49	15.1	12.06	2	-2.32	-2.21	10.19	9.08	1	-2.24	-2.3	9.41	9.94	1	-2.14	-2.16	8.54	8.64	1	-2.11	-2.41	8.26	11.11
6	2	2	-2.12	-1.97	8.37	7.14	2	-2.3	-2.16	9.93	8.65	2	-2.31	-2.09	10.12	8.11	2	-2.09	-1.91	8.05	6.78	2	-2.62	-2.45	13.75	11.6	2	-2.71	-2.61	15.07	13.61	2	-2.59	-2.41	13.32	11.16	2	-2.4	-2.37	11.03	10.73	2	-2.39	-2.3	10.88	9.95	2	-2.51	-2.44	12.27	11.52	2	-2.18	-2.18	8.87	8.87
7	2	1	-2.47	-2.66	11.77	14.28	2	-3.12	-2.78	22.71	16.16	1	-2.4	-2.49	11.03	12.08	2	-2.5	-2.44	12.18	11.51	1	-2.32	-2.4	10.15	11.04	2	-2.51	-2.28	12.32	9.76	2	-2.47	-2.4	11.85	11.07	2	-2.77	-2.62	15.96	13.67	1	-2.58	-2.62	13.23	13.8	1	-2.96	-3.18	19.37	23.97	1	-1.8	-1.98	6.02	7.21
8	2	2	-2.58	-2.38	13.15	10.78	2	-2.75	-2.47	15.65	11.85	1	-2.93	-3.02	18.67	20.43	2	-2.42	-2.08	11.26	7.98	1	-2.91	-3.07	18.43	21.45	1	-2.68	-2.72	14.53	15.15	2	-3.38	-3.2	29.29	24.59	1	-2.91	-3.02	18.36	20.4	2	-2.56	-2.33	12.87	10.27	2	-2.36	-2.36	10.55	10.54	2	-2.22	-2.22	9.19	9.19
9	2	2	-3.01	-2.85	20.27	17.22	2	-3.32	-3.08	27.71	21.67	2	-3.1	-2.95	22.26	19.18	2	-3.23	-3.0	25.32	20.14	2	-3.49	-3.31	32.69	27.48	2	-3.21	-3.02	24.9	20.58	2	-3.01	-2.89	20.24	18.04	1	-1.55	-1.95	4.7	7.0	1	-2.78	-2.96	16.17	19.39	2	-3.24	-2.87	25.5	17.71	1	-2.29	-2.44	9.86	11.43
