idx	label	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2
0	2	1	-4.32	-4.94	75.15	140.23
1	1	1	-4.52	-4.66	92.07	106.08
2	2	2	-4.96	-4.84	142.88	126.98
3	2	1	-4.16	-4.29	64.23	72.78
4	1	1	-4.5	-4.59	90.39	98.81
5	1	1	-3.91	-4.21	49.69	67.41
6	2	2	-3.93	-3.91	50.87	49.96
7	2	1	-4.28	-4.69	71.92	108.36
8	2	2	-4.49	-4.38	88.88	79.86
9	2	1	-4.7	-4.72	109.71	112.39
10	2	2	-4.87	-4.68	129.73	107.43
11	1	1	-3.84	-4.01	46.67	54.98
12	1	1	-4.09	-4.46	59.7	86.53
13	1	2	-4.21	-4.1	67.59	60.18
14	2	2	-4.8	-4.59	121.68	98.42
15	2	2	-3.85	-3.73	46.95	41.51
16	1	2	-4.49	-4.49	89.1	88.85
17	1	2	-5.39	-5.11	218.5	165.49
18	2	2	-4.89	-4.61	132.89	100.35
19	2	2	-4.57	-4.4	96.37	81.52
20	1	2	-4.78	-4.55	118.74	94.78
21	1	2	-5.03	-4.47	152.42	87.5
22	1	1	-3.49	-3.59	32.72	36.37
23	1	2	-4.86	-4.76	128.9	116.39
24	1	2	-6.18	-5.83	483.0	341.48
25	1	1	-4.38	-4.68	79.95	107.52
26	1	1	-5.1	-5.15	164.67	172.6
27	2	2	-4.7	-4.39	109.91	80.56
28	2	1	-4.26	-4.6	71.14	99.47
29	2	2	-5.37	-5.13	215.11	168.54
30	1	2	-4.14	-4.02	62.65	55.44
31	1	2	-5.02	-4.75	152.12	115.69
32	2	1	-4.84	-5.15	126.19	171.97
33	2	2	-3.71	-3.5	40.89	33.1
34	2	1	-3.8	-3.83	44.59	46.2
35	2	2	-4.18	-4.13	65.68	62.38
36	1	1	-4.26	-4.44	70.85	84.88
37	1	1	-4.63	-4.64	102.09	103.9
38	2	2	-4.31	-4.26	74.57	70.7
39	1	1	-5.35	-5.77	211.28	319.6
40	1	2	-5.68	-5.07	294.25	159.87
41	1	2	-3.96	-3.94	52.22	51.43
42	2	1	-4.72	-5.08	112.42	160.94
43	2	1	-4.52	-4.77	91.96	118.48
44	1	1	-3.84	-3.91	46.52	49.69
45	1	1	-4.62	-5.02	101.98	151.46
46	1	1	-4.01	-4.38	55.25	80.07
47	1	1	-4.79	-5.04	120.01	155.18
48	1	2	-4.05	-4.05	57.36	57.34
49	2	2	-4.88	-4.83	131.54	125.13
50	1	1	-4.83	-5.01	124.82	149.76
51	2	1	-3.97	-4.25	53.06	70.36
52	2	1	-4.83	-5.18	125.81	178.28
53	1	2	-3.68	-3.62	39.46	37.49
54	1	1	-4.55	-4.59	94.64	98.2
55	2	2	-4.44	-4.23	84.59	68.93
56	2	2	-4.76	-4.36	117.13	78.1
57	2	2	-6.57	-6.33	710.99	563.29
58	2	1	-4.0	-4.04	54.66	56.77
59	1	1	-4.62	-4.63	101.71	102.48
60	1	1	-5.05	-5.08	156.28	160.57
61	1	2	-4.48	-4.29	88.12	72.8
62	1	2	-4.67	-4.61	106.97	100.0
63	1	1	-4.25	-4.38	70.14	79.45
64	2	2	-4.19	-4.14	65.77	63.0
65	2	2	-6.45	-6.18	632.0	485.24
66	1	2	-5.26	-5.21	192.77	183.02
67	2	2	-5.51	-5.46	246.04	234.03
68	1	2	-4.41	-4.3	82.31	73.61
69	2	1	-4.72	-4.88	112.29	131.77
70	2	1	-4.42	-4.57	83.11	96.99
71	2	2	-4.37	-4.2	78.77	66.75
72	1	1	-3.48	-3.84	32.52	46.39
73	1	1	-5.29	-5.76	198.82	318.02
74	1	2	-4.27	-3.89	71.45	48.72
75	1	1	-4.51	-4.63	91.08	102.7
76	2	2	-4.66	-4.29	105.75	72.63
77	1	1	-4.77	-4.84	118.45	127.06
78	2	2	-5.44	-5.42	231.49	226.6
79	2	2	-4.28	-4.09	72.48	59.89
80	2	2	-4.73	-4.38	112.87	79.97
81	1	2	-4.85	-4.58	127.31	97.64
82	2	1	-4.27	-4.35	71.67	77.22
83	1	1	-3.79	-3.85	44.1	46.99
84	1	1	-3.9	-4.05	49.62	57.47
85	1	2	-5.39	-5.15	218.58	172.65
86	2	2	-4.47	-4.24	87.45	69.33
87	2	2	-3.85	-3.77	47.09	43.54
88	1	1	-4.15	-4.61	63.24	100.6
89	1	2	-4.65	-4.47	104.11	87.63
90	1	2	-4.12	-4.07	61.31	58.78
91	1	2	-4.97	-4.71	144.0	111.16
92	2	2	-4.27	-3.93	71.73	50.65
93	2	1	-4.36	-4.53	77.93	92.48
94	1	1	-4.65	-4.82	104.85	123.42
95	2	2	-4.61	-4.39	100.04	80.38
96	2	2	-4.77	-4.56	117.97	95.34
97	1	1	-4.18	-4.26	65.59	70.69
98	1	1	-4.11	-4.52	61.24	91.96
99	2	2	-5.24	-4.94	188.33	140.19
100	2	1	-4.78	-5.03	119.58	152.56
101	1	2	-5.12	-4.96	166.88	142.18
102	1	2	-4.62	-4.48	101.51	87.89
103	2	1	-4.76	-4.92	116.5	137.04
104	2	2	-3.74	-3.35	42.06	28.47
105	1	2	-5.01	-4.9	150.64	134.59
106	1	2	-5.39	-5.05	219.29	156.74
107	1	2	-4.62	-4.37	101.47	79.42
108	1	2	-5.24	-4.85	188.04	127.37
109	2	2	-4.31	-4.3	74.45	73.77
110	1	1	-4.46	-4.56	86.91	95.91
111	1	1	-4.54	-4.75	93.86	115.25
112	1	1	-4.05	-4.35	57.54	77.74
113	2	1	-4.96	-5.32	143.12	204.81
114	1	1	-3.74	-4.12	41.95	61.65
115	2	1	-4.36	-4.36	77.91	78.45
116	1	2	-5.39	-5.35	218.4	210.29
117	1	2	-4.28	-4.12	71.93	61.5
118	1	2	-3.95	-3.94	51.92	51.39
119	1	1	-4.05	-4.17	57.62	65.02
120	1	2	-5.13	-4.71	168.53	110.78
121	1	2	-4.24	-4.18	69.4	65.49
122	2	2	-4.43	-4.17	83.77	65.02
123	1	1	-4.6	-4.7	99.62	110.16
124	1	2	-4.8	-4.78	121.07	118.8
125	2	2	-4.76	-4.73	117.03	113.47
126	1	2	-5.29	-5.18	199.25	177.1
127	1	2	-4.29	-4.05	72.72	57.14
128	2	2	-4.49	-4.45	88.82	85.45
129	2	1	-4.73	-4.82	113.43	123.43
130	1	1	-4.24	-4.3	69.58	74.07
131	2	1	-4.67	-4.68	106.36	107.72
132	1	1	-4.41	-4.53	82.19	92.72
133	2	1	-4.78	-4.78	119.23	119.59
134	2	1	-4.67	-4.87	107.01	129.98
135	2	1	-4.86	-5.11	128.99	165.08
136	1	2	-4.51	-4.07	90.98	58.36
137	2	2	-4.5	-4.32	90.09	75.42
138	1	1	-4.23	-4.3	68.59	73.51
139	2	2	-4.18	-3.6	65.15	36.71
140	2	1	-4.71	-4.8	110.72	121.74
141	2	2	-4.44	-4.28	84.51	72.59
142	1	1	-4.69	-5.03	109.05	152.41
143	1	2	-4.08	-4.02	59.3	55.45
144	2	1	-4.24	-4.26	69.08	70.86
145	2	2	-5.07	-4.94	159.84	139.75
146	1	2	-5.16	-4.33	174.78	75.87
147	2	2	-4.37	-4.17	78.88	64.98
148	2	2	-5.42	-4.97	225.36	144.41
149	1	2	-4.15	-4.13	63.38	62.49
150	1	1	-4.68	-5.31	107.26	202.01
151	2	2	-4.6	-4.44	99.79	84.4
152	2	2	-4.3	-4.17	73.51	64.96
153	1	2	-4.3	-4.11	73.5	60.94
154	2	2	-4.15	-3.89	63.58	48.68
155	2	2	-4.25	-4.04	70.23	57.08
156	1	1	-5.04	-5.05	154.99	155.57
157	1	2	-4.57	-4.4	96.72	81.45
158	2	1	-4.71	-4.87	111.33	130.38
159	2	1	-4.99	-5.05	146.89	156.69
160	1	1	-3.77	-4.16	43.27	63.87
161	2	2	-4.24	-4.05	69.32	57.66
162	2	1	-4.34	-4.38	76.57	80.1
163	2	1	-3.64	-3.88	38.05	48.31
164	1	2	-4.89	-4.72	132.55	112.26
165	2	2	-4.19	-4.11	65.82	60.74
166	1	2	-4.53	-4.35	93.09	77.37
167	1	2	-3.98	-3.95	53.71	52.03
168	1	2	-4.91	-4.58	134.99	97.19
169	1	1	-4.42	-4.68	83.35	107.7
170	1	2	-5.31	-5.28	201.66	196.63
171	2	2	-4.84	-4.73	126.78	113.01
172	2	2	-4.32	-4.31	74.96	74.23
173	2	1	-4.59	-4.61	98.29	100.52
174	1	2	-5.61	-5.21	273.89	182.62
175	1	1	-3.75	-4.0	42.48	54.65
176	2	1	-4.98	-5.38	145.61	216.4
177	2	1	-4.76	-4.85	117.23	127.86
178	1	2	-4.34	-4.2	76.72	66.37
179	1	2	-4.84	-4.66	126.3	106.04
180	1	2	-4.42	-4.12	83.49	61.4
181	1	1	-4.5	-4.52	89.72	91.52
182	1	1	-4.63	-4.77	102.5	117.97
183	2	1	-4.09	-4.38	59.47	79.64
184	2	2	-4.36	-4.17	77.91	64.82
185	2	2	-3.89	-3.79	48.77	44.44
186	2	1	-4.43	-4.63	84.34	102.71
187	2	2	-5.26	-4.9	192.88	134.44
188	1	2	-5.13	-5.12	169.78	167.74
189	2	1	-4.17	-4.42	64.41	83.39
190	2	1	-5.65	-5.71	284.68	302.57
191	1	2	-3.95	-3.64	51.71	38.01
192	1	2	-4.65	-4.62	104.48	101.08
193	1	2	-5.67	-5.64	289.14	281.26
194	1	2	-4.73	-4.51	113.18	90.8
195	2	1	-4.13	-4.13	61.87	62.05
196	1	1	-4.6	-4.62	99.49	101.09
197	2	2	-4.86	-4.82	128.98	123.66
198	1	2	-4.39	-4.34	80.54	76.65
199	1	2	-4.24	-4.23	69.14	69.06
200	1	1	-3.96	-4.32	52.69	75.1
