idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.02	-3.36	20.56	28.7	1	-2.69	-2.8	14.75	16.46	1	-2.95	-2.99	19.17	19.97	1	-2.51	-2.71	12.27	15.01	1	-2.84	-3.22	17.06	25.0	1	-3.1	-3.49	22.12	32.76	2	-2.99	-2.88	19.89	17.77	1	-3.07	-3.16	21.53	23.66	1	-2.92	-3.5	18.51	33.07	1	-2.85	-3.17	17.23	23.82	1	-3.09	-3.28	21.91	26.64
1	1	1	-3.19	-3.48	24.39	32.44	1	-3.15	-3.29	23.43	26.89	1	-4.46	-4.66	86.34	105.14	1	-2.91	-3.03	18.42	20.72	2	-4.87	-4.69	129.72	108.48	1	-3.81	-3.93	45.32	50.73	1	-3.18	-3.42	24.06	30.62	1	-3.24	-3.33	25.53	27.8	1	-3.18	-3.36	24.07	28.65	1	-3.37	-3.58	29.21	35.98	2	-3.6	-3.35	36.45	28.6
2	2	2	-2.68	-2.62	14.53	13.8	2	-3.46	-3.36	31.87	28.77	2	-3.65	-3.56	38.47	35.12	1	-3.18	-3.27	24.01	26.27	2	-3.25	-3.09	25.72	21.87	2	-3.31	-3.13	27.52	22.82	2	-3.37	-3.31	29.19	27.44	1	-3.34	-3.39	28.33	29.59	2	-3.06	-2.99	21.35	19.97	2	-3.83	-3.72	46.29	41.15	1	-3.49	-3.62	32.67	37.24
3	2	1	-2.86	-2.96	17.46	19.2	1	-3.33	-3.46	27.83	31.95	1	-3.58	-3.67	35.7	39.2	1	-3.07	-3.23	21.54	25.28	1	-3.19	-3.42	24.35	30.68	1	-3.16	-3.46	23.46	31.79	1	-3.98	-4.18	53.29	65.23	1	-3.06	-3.11	21.39	22.5	2	-3.19	-3.13	24.23	22.84	2	-3.92	-3.91	50.41	50.06	1	-3.19	-3.28	24.36	26.65
4	1	2	-3.09	-2.97	21.87	19.48	1	-3.54	-3.63	34.39	37.76	2	-4.37	-4.03	79.24	56.23	1	-3.35	-3.46	28.46	31.9	1	-3.26	-3.3	25.95	27.2	1	-3.72	-3.74	41.41	42.24	1	-3.52	-3.58	33.73	35.84	2	-3.47	-3.19	32.12	24.37	1	-3.69	-3.72	39.9	41.37	1	-3.5	-3.54	33.05	34.58	1	-3.1	-3.16	22.3	23.58
5	1	1	-2.85	-2.86	17.24	17.53	1	-3.1	-3.21	22.3	24.73	1	-3.1	-3.38	22.29	29.44	1	-3.22	-3.33	24.98	27.94	2	-3.33	-3.27	27.85	26.4	1	-2.9	-2.97	18.21	19.52	1	-2.78	-2.82	16.1	16.71	2	-3.23	-3.13	25.35	22.82	1	-2.68	-2.71	14.58	14.96	1	-2.78	-2.81	16.1	16.64	1	-2.78	-2.98	16.14	19.77
6	2	2	-2.36	-2.29	10.57	9.89	2	-3.05	-2.89	21.19	18.05	2	-3.2	-3.11	24.44	22.53	2	-2.48	-2.42	11.88	11.25	2	-3.21	-3.2	24.88	24.5	2	-2.92	-2.87	18.62	17.55	2	-2.88	-2.77	17.82	15.97	2	-2.97	-2.86	19.53	17.5	1	-2.8	-2.95	16.49	19.13	2	-2.56	-2.39	12.97	10.92	2	-2.64	-2.38	13.98	10.84
7	2	1	-3.06	-3.44	21.27	31.12	1	-3.22	-3.3	25.07	26.99	2	-3.91	-3.78	49.9	43.91	1	-3.1	-3.28	22.21	26.66	1	-2.96	-3.12	19.39	22.65	2	-3.11	-3.02	22.48	20.45	2	-3.32	-3.28	27.59	26.69	2	-2.99	-2.88	19.84	17.87	2	-2.89	-2.87	17.99	17.59	1	-3.28	-3.43	26.64	31.02	2	-3.18	-3.09	24.15	21.9
8	2	2	-3.18	-2.97	23.94	19.58	2	-3.51	-3.08	33.45	21.74	2	-4.04	-3.59	56.75	36.39	2	-3.22	-2.78	25.04	16.17	2	-3.16	-3.02	23.58	20.59	2	-3.5	-3.46	33.15	31.77	2	-3.45	-3.41	31.59	30.41	1	-3.88	-3.98	48.22	53.67	2	-2.96	-2.72	19.24	15.11	2	-2.96	-2.95	19.26	19.05	2	-2.87	-2.73	17.68	15.4
9	2	2	-3.11	-3.1	22.45	22.1	2	-3.3	-3.19	27.05	24.32	1	-4.34	-4.39	76.52	80.69	2	-3.64	-3.42	37.94	30.67	2	-4.2	-4.09	66.62	59.5	2	-3.72	-3.61	41.21	36.81	1	-3.42	-3.42	30.52	30.71	1	-3.78	-3.86	43.84	47.34	1	-3.54	-3.54	34.37	34.42	1	-4.06	-4.1	58.24	60.18	2	-3.65	-3.55	38.61	34.93
10	2	1	-3.52	-3.67	33.74	39.31	1	-2.88	-3.0	17.85	20.14	1	-3.91	-4.02	49.9	55.86	1	-3.37	-3.44	29.06	31.24	1	-3.03	-3.32	20.78	27.69	1	-3.13	-3.31	22.91	27.45	1	-3.78	-3.82	44.02	45.76	2	-3.58	-3.52	35.89	33.82	1	-4.2	-4.36	66.51	78.63	1	-3.3	-3.46	27.24	31.82	2	-2.94	-2.9	18.84	18.18
11	1	1	-2.9	-2.97	18.24	19.45	1	-3.0	-3.16	20.06	23.65	1	-3.79	-3.82	44.19	45.57	1	-2.85	-2.86	17.23	17.47	2	-3.92	-3.75	50.31	42.6	1	-3.26	-3.29	25.94	26.83	1	-3.14	-3.23	23.22	25.26	2	-3.15	-3.11	23.27	22.51	2	-3.36	-3.29	28.87	26.96	1	-2.86	-2.95	17.45	19.19	1	-3.26	-3.56	26.02	35.31
12	1	1	-2.33	-2.52	10.29	12.4	1	-2.91	-3.07	18.32	21.61	1	-3.74	-4.11	42.1	61.08	1	-2.91	-3.22	18.4	24.98	1	-3.16	-3.26	23.48	26.14	1	-3.21	-3.51	24.79	33.59	2	-3.41	-3.33	30.13	28.08	2	-3.36	-3.21	28.87	24.8	1	-3.06	-3.15	21.42	23.29	2	-3.26	-3.23	25.96	25.18	1	-2.8	-3.08	16.48	21.83
13	1	1	-2.84	-2.88	17.13	17.74	2	-3.8	-3.49	44.52	32.8	1	-3.64	-3.84	37.95	46.66	2	-3.4	-3.15	30.03	23.39	2	-3.8	-3.38	44.78	29.29	2	-3.46	-3.23	31.81	25.35	2	-3.52	-3.43	33.75	30.84	1	-3.45	-3.62	31.44	37.23	2	-3.05	-2.94	21.13	18.83	2	-3.31	-3.0	27.42	20.08	2	-3.5	-3.47	33.06	32.19
14	2	2	-3.49	-3.22	32.63	24.97	2	-3.51	-3.23	33.32	25.35	1	-4.16	-4.41	64.16	82.3	2	-3.72	-3.48	41.47	32.37	1	-3.28	-3.34	26.56	28.31	1	-3.64	-3.86	37.94	47.45	2	-3.62	-3.39	37.5	29.61	2	-3.4	-3.23	30.04	25.18	1	-3.44	-3.52	31.07	33.7	2	-3.89	-3.79	48.92	44.3	2	-3.05	-2.97	21.13	19.47
15	2	2	-2.93	-2.56	18.81	12.95	2	-3.36	-3.03	28.84	20.77	2	-3.8	-3.66	44.74	38.7	2	-3.0	-2.89	20.15	17.98	2	-3.59	-3.22	36.11	24.97	2	-3.77	-3.49	43.23	32.88	2	-3.51	-3.34	33.56	28.09	1	-3.47	-3.48	32.19	32.5	1	-2.98	-3.12	19.74	22.58	2	-2.7	-2.55	14.9	12.84	1	-2.7	-2.82	14.93	16.73
16	1	2	-3.33	-3.21	27.91	24.85	2	-2.81	-2.81	16.65	16.61	1	-4.11	-4.13	60.76	62.02	1	-3.29	-3.48	26.89	32.37	1	-3.61	-3.67	37.11	39.28	1	-4.2	-4.21	66.45	67.23	2	-3.64	-3.59	38.17	36.35	1	-3.6	-3.62	36.53	37.33	2	-4.38	-3.98	80.11	53.46	2	-3.45	-3.28	31.59	26.63	2	-3.19	-3.13	24.35	22.85
