idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.37	-3.87	29.22	48.17	1	-3.08	-3.25	21.66	25.77	1	-3.14	-3.2	23.19	24.61	1	-2.88	-3.16	17.8	23.58	1	-3.1	-3.55	22.09	34.97	1	-3.55	-3.89	34.79	48.89	2	-3.27	-3.21	26.26	24.77	1	-3.62	-3.79	37.37	44.3	1	-3.36	-3.96	28.75	52.69	1	-3.24	-3.61	25.61	36.88	1	-3.34	-3.56	28.24	35.1
1	1	1	-3.77	-4.08	43.25	59.05	1	-3.73	-3.91	41.71	50.12	1	-4.89	-5.12	133.41	168.0	1	-3.51	-3.69	33.49	39.94	2	-5.56	-5.43	259.58	228.84	1	-4.21	-4.37	67.55	78.98	1	-3.68	-4.0	39.63	54.44	1	-3.56	-3.65	35.06	38.53	1	-3.74	-3.89	42.15	49.1	1	-4.13	-4.38	62.06	80.12	2	-4.05	-3.76	57.44	42.84
2	2	2	-3.15	-3.09	23.33	22.07	2	-4.15	-4.0	63.67	54.46	2	-4.18	-3.98	65.67	53.26	1	-3.79	-3.93	44.25	50.85	2	-3.84	-3.72	46.68	41.23	2	-3.85	-3.67	47.12	39.24	2	-3.91	-3.85	50.07	46.77	1	-3.96	-3.98	52.47	53.65	2	-3.67	-3.56	39.18	35.08	2	-4.6	-4.33	99.54	75.89	1	-4.12	-4.27	61.69	71.63
3	2	1	-3.45	-3.56	31.53	35.02	1	-3.85	-4.13	46.9	61.95	1	-3.93	-3.98	50.78	53.67	1	-3.72	-3.86	41.35	47.46	1	-3.58	-3.88	35.73	48.19	1	-3.59	-3.94	36.1	51.46	1	-4.53	-4.81	93.05	122.49	1	-3.47	-3.55	32.08	34.72	2	-3.62	-3.6	37.23	36.61	1	-4.64	-4.68	103.9	108.0	1	-3.68	-3.76	39.81	42.79
4	1	2	-3.49	-3.36	32.86	28.92	1	-4.04	-4.11	56.89	60.71	2	-4.82	-4.42	123.56	83.24	1	-3.84	-3.93	46.57	50.9	1	-3.77	-3.87	43.41	47.82	1	-4.07	-4.08	58.46	59.31	1	-4.0	-4.09	54.34	59.75	2	-3.9	-3.59	49.31	36.07	1	-4.23	-4.25	68.55	69.77	2	-4.12	-4.09	61.76	59.76	1	-3.64	-3.74	37.92	42.19
5	1	1	-3.27	-3.28	26.2	26.6	1	-3.66	-3.83	38.97	46.0	1	-3.47	-3.76	32.14	42.9	1	-3.71	-3.77	40.9	43.17	2	-3.72	-3.69	41.4	39.98	1	-3.26	-3.32	26.05	27.71	1	-3.2	-3.24	24.58	25.41	2	-3.7	-3.62	40.51	37.36	1	-3.05	-3.12	21.13	22.64	1	-3.24	-3.28	25.56	26.67	1	-3.25	-3.51	25.79	33.31
6	2	2	-2.84	-2.76	17.14	15.74	2	-3.78	-3.56	44.03	35.2	2	-3.67	-3.56	39.31	35.06	2	-2.94	-2.93	18.98	18.65	1	-3.7	-3.72	40.51	41.34	2	-3.3	-3.24	27.03	25.65	2	-3.44	-3.27	31.06	26.34	2	-3.5	-3.4	33.17	29.83	1	-3.25	-3.45	25.83	31.44	2	-3.27	-3.06	26.28	21.25	2	-3.23	-2.96	25.29	19.26
7	2	1	-3.6	-4.0	36.77	54.73	1	-3.66	-3.67	38.7	39.3	2	-4.18	-4.04	65.49	56.73	1	-3.51	-3.7	33.39	40.4	1	-3.4	-3.57	29.98	35.4	2	-3.64	-3.43	38.27	30.86	2	-3.87	-3.82	48.1	45.5	2	-3.33	-3.2	27.94	24.5	2	-3.34	-3.22	28.18	25.0	1	-3.76	-3.84	42.87	46.32	2	-3.78	-3.61	43.88	36.94
8	2	2	-3.75	-3.51	42.67	33.41	2	-3.98	-3.46	53.65	31.72	2	-4.72	-4.24	112.5	69.44	2	-3.75	-3.29	42.62	26.88	2	-3.74	-3.56	42.12	35.05	2	-4.04	-3.92	57.0	50.16	2	-4.04	-4.0	56.72	54.67	1	-4.37	-4.39	78.88	80.97	2	-3.41	-3.13	30.41	22.9	2	-3.35	-3.32	28.51	27.65	2	-3.48	-3.29	32.33	26.97
9	2	2	-3.74	-3.74	42.13	41.93	2	-3.97	-3.91	52.84	49.69	1	-5.12	-5.17	167.31	176.27	2	-4.43	-4.24	84.16	69.19	2	-4.96	-4.81	141.93	122.35	2	-4.14	-4.02	63.1	55.83	1	-4.22	-4.25	68.07	69.91	1	-4.66	-4.75	105.14	115.98	1	-4.4	-4.44	81.57	84.98	1	-4.85	-4.91	127.38	136.11	2	-4.21	-4.13	67.26	61.88
10	2	1	-3.75	-3.93	42.6	50.67	1	-3.09	-3.22	22.03	25.06	1	-4.44	-4.45	84.94	85.7	1	-3.8	-3.9	44.84	49.64	1	-3.37	-3.72	29.11	41.07	1	-3.4	-3.6	30.1	36.43	1	-4.27	-4.28	71.82	71.97	2	-4.03	-4.0	56.07	54.43	1	-4.59	-4.79	98.13	120.14	1	-3.73	-3.94	41.79	51.65	2	-3.26	-3.23	26.06	25.29
11	1	1	-3.59	-3.63	36.11	37.56	1	-3.69	-3.83	39.91	45.85	1	-4.46	-4.47	86.4	87.36	1	-3.46	-3.49	31.83	32.79	2	-4.73	-4.69	113.51	108.53	1	-3.96	-3.98	52.69	53.56	1	-3.86	-4.01	47.47	55.09	2	-3.99	-3.91	54.16	49.7	2	-4.07	-3.99	58.85	54.24	1	-3.47	-3.57	32.01	35.68	1	-3.83	-4.17	46.04	64.73
12	1	1	-2.75	-2.94	15.7	18.92	1	-3.44	-3.67	31.31	39.25	1	-4.3	-4.78	74.04	119.23	1	-3.52	-3.72	33.83	41.08	1	-3.58	-3.64	35.8	38.23	1	-3.72	-4.06	41.42	57.7	2	-3.9	-3.83	49.63	46.13	2	-3.93	-3.77	50.69	43.41	1	-3.56	-3.64	35.1	38.25	2	-3.7	-3.66	40.64	38.9	1	-3.24	-3.56	25.44	35.31
13	1	1	-3.36	-3.42	28.73	30.56	2	-4.57	-4.23	96.79	68.54	1	-4.26	-4.64	71.04	103.46	2	-3.97	-3.71	52.99	41.06	2	-4.41	-3.98	82.41	53.47	2	-4.4	-4.22	81.33	68.29	2	-4.16	-4.08	63.82	59.14	1	-4.01	-4.2	55.07	66.81	2	-3.53	-3.47	34.25	32.0	2	-3.76	-3.39	42.74	29.67	1	-4.12	-4.16	61.38	64.27
14	2	2	-4.3	-3.97	73.41	52.79	2	-4.29	-3.94	72.64	51.64	1	-4.92	-5.25	137.43	190.29	2	-4.46	-4.15	86.7	63.49	1	-3.92	-4.0	50.52	54.37	1	-4.19	-4.46	66.0	86.47	2	-4.41	-4.19	82.48	65.77	2	-4.04	-3.87	56.95	47.92	1	-4.19	-4.26	66.12	71.0	2	-4.74	-4.7	114.73	109.4	2	-3.83	-3.7	46.27	40.56
15	2	2	-3.46	-3.02	31.83	20.56	2	-3.96	-3.53	52.33	34.26	2	-4.49	-4.37	89.46	79.19	2	-3.54	-3.4	34.4	29.91	2	-4.1	-3.75	60.29	42.34	2	-4.28	-3.94	72.4	51.28	2	-4.03	-3.85	56.37	46.91	1	-3.94	-4.03	51.19	56.14	1	-3.61	-3.78	37.05	43.73	2	-3.26	-2.92	26.08	18.45	1	-3.09	-3.24	21.87	25.53
16	1	2	-3.86	-3.79	47.69	44.45	1	-3.24	-3.24	25.49	25.65	1	-4.81	-4.83	122.82	125.63	1	-3.87	-4.11	48.01	60.87	1	-4.23	-4.25	68.78	69.92	1	-4.88	-4.91	131.42	136.14	1	-4.42	-4.43	83.35	83.96	2	-4.38	-4.32	79.46	75.45	2	-5.04	-4.64	154.66	103.4	2	-3.87	-3.77	47.75	43.23	2	-3.92	-3.82	50.19	45.71
17	1	2	-3.28	-3.15	26.45	23.23	2	-3.35	-3.17	28.38	23.85	2	-3.86	-3.83	47.29	46.14	2	-3.66	-3.43	38.7	30.92	2	-3.56	-3.31	35.07	27.33	2	-3.45	-3.36	31.39	28.88	2	-3.6	-3.43	36.71	30.78	2	-3.43	-3.4	30.96	30.05	1	-3.18	-3.2	24.12	24.54	1	-2.56	-2.57	12.91	13.01	2	-3.15	-2.91	23.29	18.44
18	2	2	-3.45	-3.24	31.63	25.53	2	-4.36	-4.05	77.87	57.14	2	-4.79	-4.48	120.77	87.87	1	-3.22	-3.29	25.06	26.75	1	-3.72	-4.0	41.43	54.74	2	-3.46	-3.18	31.71	24.03	1	-3.62	-3.69	37.18	40.08	2	-3.7	-3.45	40.58	31.56	2	-4.52	-3.68	91.4	39.81	2	-3.64	-3.51	38.28	33.58	2	-3.35	-3.14	28.5	23.06
19	2	2	-3.28	-2.8	26.66	16.52	2	-3.48	-2.98	32.56	19.72	2	-4.89	-4.16	133.1	63.92	1	-3.53	-3.63	34.07	37.67	2	-3.97	-3.51	52.72	33.51	2	-4.0	-3.65	54.76	38.46	2	-3.95	-3.47	51.95	32.07	2	-3.46	-3.37	31.82	29.18	2	-3.64	-3.29	38.19	26.86	2	-4.13	-3.39	62.23	29.76	1	-3.28	-3.32	26.68	27.79
20	1	1	-2.74	-2.8	15.51	16.46	2	-3.94	-3.81	51.54	45.04	2	-3.83	-3.68	46.06	39.6	2	-4.04	-3.78	57.02	43.81	2	-3.4	-3.19	30.11	24.24	2	-3.8	-3.62	44.83	37.27	2	-3.36	-3.31	28.92	27.47	1	-3.34	-3.5	28.21	33.09	2	-3.61	-3.36	37.02	28.93	2	-3.16	-3.04	23.46	20.96	1	-3.55	-3.6	34.95	36.42
21	1	1	-3.54	-3.56	34.44	35.08	2	-3.96	-3.85	52.51	47.09	2	-5.1	-4.65	163.49	105.08	2	-3.92	-3.91	50.48	49.68	1	-4.14	-4.3	63.01	73.47	2	-4.02	-3.82	55.57	45.55	1	-4.81	-4.95	123.19	141.2	1	-3.94	-4.2	51.4	66.92	2	-4.79	-4.49	120.12	89.37	2	-3.77	-3.74	43.45	41.95	2	-3.49	-3.11	32.7	22.37
22	1	1	-2.83	-3.04	17.02	20.97	2	-2.55	-2.48	12.85	11.98	1	-3.64	-3.72	38.07	41.3	1	-3.11	-3.18	22.39	23.96	1	-2.62	-2.83	13.73	16.95	1	-3.51	-3.59	33.41	36.07	1	-3.33	-3.35	28.05	28.6	1	-3.51	-3.58	33.35	35.96	1	-2.94	-2.97	18.99	19.4	2	-2.95	-2.84	19.13	17.17	2	-3.21	-3.08	24.78	21.71
23	1	1	-3.88	-4.06	48.53	58.15	1	-3.83	-4.01	46.26	55.31	2	-5.21	-5.2	183.57	181.33	1	-4.19	-4.31	65.7	74.24	1	-4.62	-4.74	101.22	114.23	1	-4.32	-4.33	74.91	75.96	2	-4.8	-4.77	121.79	117.38	1	-3.68	-3.7	39.57	40.4	1	-3.4	-3.67	29.88	39.2	1	-3.48	-3.5	32.37	33.27	1	-4.18	-4.24	65.67	69.1
24	1	2	-4.6	-4.52	99.78	91.47	1	-4.45	-4.48	85.35	88.12	2	-5.16	-5.1	173.97	163.87	2	-5.02	-4.74	151.13	114.61	1	-4.04	-4.08	56.62	58.99	1	-4.52	-4.62	92.03	101.44	1	-4.18	-4.35	65.38	77.81	1	-4.5	-4.66	90.46	105.6	1	-3.63	-3.82	37.86	45.81	1	-4.53	-4.56	92.4	95.27	1	-4.29	-4.53	72.81	93.19
