idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-11.76	-11.56	127676.21	104428.94	2	-11.17	-10.48	71152.77	35452.11	2	-11.64	-10.76	114093.49	47314.01	2	-11.02	-10.28	61153.24	29047.55	2	-11.21	-10.45	73799.45	34652.86	2	-11.14	-10.28	69177.98	29140.86	2	-11.68	-10.81	117720.94	49588.25	2	-12.08	-11.24	175759.33	76179.06	2	-11.63	-10.86	112154.65	52228.68	2	-11.41	-10.72	89924.52	45400.4	2	-11.77	-11.01	129642.17	60435.48
1	1	1	-10.89	-11.2	53603.16	73040.38	1	-9.95	-10.24	20983.51	27870.6	1	-11.01	-11.22	60253.86	74410.32	1	-11.22	-11.5	74568.32	99083.33	1	-11.46	-11.71	95286.05	122354.27	1	-10.62	-10.82	40793.37	50090.64	1	-10.67	-10.85	43216.67	51677.54	1	-11.12	-11.26	67272.8	77401.51	1	-10.94	-11.28	56608.93	79507.57	1	-10.8	-10.9	48909.34	53916.21	1	-10.97	-11.12	58319.23	67636.07
2	2	1	-11.47	-11.48	95592.33	96939.94	1	-10.58	-10.7	39260.05	44377.97	2	-10.68	-10.33	43624.47	30742.33	2	-10.97	-10.86	58336.48	51898.01	2	-11.12	-10.68	67761.84	43481.09	1	-11.07	-11.1	64392.04	66332.11	1	-11.02	-11.18	61060.47	71971.66	2	-11.01	-10.81	60274.49	49375.18	2	-11.18	-10.87	71682.93	52399.41	1	-11.04	-11.09	62124.74	65458.24	1	-9.69	-10.17	16225.88	26071.18
3	2	2	-10.91	-10.85	54561.38	51318.33	2	-10.12	-10.1	24848.15	24353.28	2	-10.4	-10.27	32885.48	28755.88	2	-10.29	-10.08	29559.99	23859.89	2	-10.38	-10.33	32248.31	30669.36	2	-10.3	-10.17	29641.74	26067.85	1	-9.68	-9.69	16015.86	16198.54	2	-9.96	-9.8	21113.85	18065.8	2	-10.19	-10.06	26605.86	23342.37	2	-10.3	-10.09	29641.32	24154.25	2	-9.59	-9.59	14656.5	14595.38
4	1	2	-9.58	-9.47	14467.37	12947.97	2	-9.94	-9.91	20820.06	20097.06	1	-9.41	-9.51	12165.49	13557.4	1	-9.53	-9.55	13712.31	14088.28	1	-9.11	-9.38	9040.76	11840.54	1	-9.13	-9.32	9207.76	11111.23	1	-9.96	-10.06	21075.85	23300.78	2	-9.48	-9.47	13150.18	13009.7	2	-10.44	-9.9	34200.25	19868.93	2	-9.68	-9.64	15949.63	15370.27	1	-9.31	-9.46	11100.75	12874.1
5	1	2	-11.1	-10.89	65898.7	53781.46	1	-11.23	-11.24	75482.71	76044.77	2	-11.2	-11.07	73484.53	64457.79	2	-10.6	-10.49	40177.02	36072.68	2	-11.49	-11.42	98079.35	91253.55	2	-11.07	-10.92	64208.02	55300.54	2	-11.08	-10.91	65178.79	54719.32	2	-10.56	-10.45	38738.7	34506.5	2	-11.21	-10.93	73550.99	56045.49	1	-10.97	-11.16	58070.82	70393.94	2	-11.23	-11.05	75537.95	63129.91
6	2	2	-9.93	-9.77	20590.02	17416.01	2	-10.17	-10.11	26050.97	24531.46	1	-9.67	-9.82	15816.64	18343.35	2	-10.09	-10.0	24036.82	22084.37	2	-10.28	-10.23	29174.57	27629.28	2	-10.23	-10.12	27771.19	24867.64	1	-10.15	-10.17	25649.44	26053.09	2	-10.77	-10.53	47780.32	37268.43	2	-9.96	-9.89	21151.3	19712.51	2	-9.65	-9.63	15595.62	15148.82	2	-9.87	-9.73	19317.83	16896.54
7	2	2	-11.2	-10.84	73048.18	51168.15	2	-11.3	-10.46	80662.88	34993.49	2	-10.84	-10.22	50795.97	27325.49	2	-11.3	-10.88	81195.42	52925.49	2	-10.84	-10.64	50934.37	41938.0	2	-10.74	-10.39	46297.83	32433.82	2	-10.52	-10.23	36871.81	27623.06	1	-9.88	-9.97	19531.91	21382.48	2	-10.91	-10.58	54664.88	39428.98	2	-10.5	-9.96	36184.82	21207.57	2	-11.13	-10.54	68358.27	37740.62
8	2	2	-11.3	-10.77	80848.94	47794.95	1	-10.22	-10.24	27468.96	28020.62	2	-10.66	-10.4	42689.97	32755.86	2	-11.23	-10.77	75452.34	47460.75	2	-10.66	-10.19	42613.01	26672.47	1	-10.76	-10.83	46942.72	50329.39	2	-11.13	-10.74	68039.9	46381.18	2	-10.1	-9.89	24364.97	19809.37	2	-11.33	-10.85	83547.05	51771.41	2	-11.05	-10.96	63001.44	57752.98	2	-10.94	-10.74	56510.87	46008.21
9	2	1	-10.81	-10.85	49355.93	51401.7	2	-11.39	-11.29	88237.38	80268.14	1	-9.8	-9.94	18044.31	20767.49	1	-11.2	-11.25	72995.12	76760.65	1	-10.62	-11.17	40794.27	71160.23	1	-10.35	-10.79	31331.52	48629.91	1	-10.54	-10.56	37797.86	38574.94	1	-9.86	-9.99	19240.01	21884.0	1	-10.09	-10.3	24208.14	29872.89	1	-10.4	-10.47	32970.23	35240.95	2	-10.5	-10.49	36326.27	35796.5
