idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.0	-3.28	20.01	26.59	2	-1.48	-1.48	4.4	4.4	2	-1.37	-1.22	3.92	3.39	2	-2.2	-2.2	9.03	9.03	1	-1.35	-1.43	3.86	4.17	2	-0.84	-0.84	2.32	2.32	2	-3.67	-3.48	39.18	32.55	2	-1.11	-1.11	3.05	3.05	2	-3.89	-1.42	49.12	4.13	2	-6.57	-6.37	713.04	581.15	1	-1.99	-2.4	7.35	11.05
1	1	1	-3.5	-3.78	33.04	43.65	2	-1.45	-1.38	4.28	3.98	2	-0.79	-0.79	2.2	2.2	1	-3.5	-3.59	33.03	36.2	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.8	-3.96	44.7	52.45	2	-1.11	-1.11	3.05	3.05	2	-1.88	-1.88	6.56	6.56	1	-6.02	-6.14	413.5	462.85	2	-2.1	-1.92	8.2	6.82
2	2	1	-2.89	-2.94	17.94	18.85	2	-1.52	-1.52	4.55	4.55	2	-2.86	-2.66	17.46	14.29	2	-3.36	-2.92	28.67	18.5	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-3.47	-3.54	32.16	34.39	2	-1.11	-1.11	3.05	3.05	2	-1.92	-1.92	6.8	6.8	2	-3.81	-3.73	45.22	41.54	2	-1.28	-1.28	3.61	3.61
3	2	1	-3.22	-3.3	25.04	27.06	2	-1.63	-1.39	5.08	4.03	2	-2.46	-2.33	11.72	10.31	2	-2.16	-2.16	8.65	8.65	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-4.37	-4.48	78.72	88.16	2	-1.11	-1.11	3.05	3.05	1	-3.38	-3.46	29.51	31.86	2	-4.74	-4.74	113.87	113.87	1	-1.28	-1.93	3.61	6.86
4	1	2	-3.33	-3.31	28.03	27.52	2	-1.52	-1.52	4.55	4.55	2	-1.77	-1.77	5.87	5.87	2	-2.05	-2.05	7.77	7.77	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.76	-3.17	42.9	23.91	2	-1.11	-1.11	3.05	3.05	1	-3.96	-4.06	52.3	57.92	2	-6.04	-5.93	419.1	376.64	2	-1.28	-1.28	3.61	3.61
5	1	2	-3.31	-3.27	27.34	26.42	1	-1.38	-1.41	3.99	4.11	2	-2.73	-2.58	15.39	13.14	2	-2.14	-2.04	8.5	7.71	2	-0.93	-0.93	2.54	2.54	1	-0.84	-1.31	2.32	3.72	1	-3.87	-3.98	48.02	53.7	2	-1.11	-1.11	3.05	3.05	1	-4.04	-4.22	56.59	68.34	2	-5.49	-5.17	241.2	175.95	1	-1.28	-1.92	3.61	6.84
6	2	2	-2.55	-2.52	12.77	12.48	2	-1.23	-1.23	3.43	3.43	2	-1.13	-1.13	3.11	3.11	2	-3.06	-2.35	21.35	10.52	1	-1.2	-1.22	3.33	3.39	2	-0.84	-0.84	2.32	2.32	2	-2.25	-2.25	9.49	9.49	2	-1.11	-1.11	3.05	3.05	2	-4.55	-4.55	95.01	95.01	1	-5.84	-6.01	345.42	406.41	2	-1.93	-1.28	6.86	3.61
7	2	1	-3.28	-3.65	26.46	38.34	2	-1.38	-1.38	3.99	3.99	2	-3.08	-2.92	21.75	18.59	2	-2.81	-2.81	16.55	16.55	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.6	-3.54	36.49	34.63	1	-1.11	-1.53	3.05	4.6	1	-4.71	-4.71	110.57	110.95	1	-3.26	-3.61	26.1	37.0	2	-1.95	-1.95	7.04	7.04
8	2	2	-3.53	-3.38	34.24	29.39	2	-1.23	-1.23	3.43	3.43	1	-2.36	-2.63	10.62	13.82	2	-3.49	-3.17	32.62	23.86	1	-2.26	-2.29	9.59	9.88	2	-0.84	-0.84	2.32	2.32	1	-3.9	-4.0	49.44	54.87	2	-1.11	-1.11	3.05	3.05	2	-3.91	-3.91	49.99	49.99	2	-2.46	-2.17	11.71	8.76	2	-1.52	-1.28	4.56	3.61
9	2	2	-3.46	-3.39	31.77	29.81	2	-1.35	-1.23	3.87	3.41	1	-2.88	-2.99	17.9	19.79	2	-3.51	-3.44	33.49	31.08	2	-1.16	-1.16	3.2	3.2	2	-0.84	-0.84	2.32	2.32	1	-2.71	-2.72	15.01	15.16	2	-1.11	-1.11	3.05	3.05	2	-2.89	-2.59	17.98	13.28	2	-5.39	-4.8	219.15	121.27	2	-2.47	-2.06	11.86	7.82
