idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.22	-3.5	24.94	33.04	1	-3.35	-3.39	28.64	29.78	1	-3.27	-3.41	26.21	30.15	1	-2.47	-2.64	11.82	14.01	1	-2.66	-3.09	14.25	22.05	1	-3.02	-3.33	20.42	28.01	1	-2.94	-3.23	18.95	25.18	1	-3.16	-3.3	23.53	26.98	1	-3.11	-3.43	22.47	30.99	1	-2.82	-2.94	16.8	18.97	2	-1.46	-1.24	4.32	3.46
1	1	1	-3.0	-3.27	20.1	26.34	2	-3.55	-3.45	34.81	31.58	1	-3.27	-3.32	26.32	27.56	1	-2.96	-3.21	19.31	24.71	1	-3.45	-3.71	31.53	40.98	1	-3.19	-3.42	24.4	30.45	1	-3.43	-3.63	30.86	37.69	2	-4.03	-3.95	56.03	51.86	2	-3.39	-3.26	29.75	25.98	1	-3.34	-3.55	28.21	34.67	2	-1.05	-0.77	2.87	2.17
2	2	2	-2.53	-2.47	12.58	11.78	2	-3.42	-3.28	30.56	26.6	2	-3.14	-3.07	23.13	21.63	2	-3.03	-2.95	20.74	19.2	1	-3.64	-3.74	37.93	42.11	2	-3.7	-3.38	40.5	29.38	2	-3.2	-3.13	24.5	22.81	1	-3.3	-3.44	27.18	31.09	1	-3.28	-3.47	26.59	32.1	1	-3.82	-3.98	45.66	53.63	1	-0.77	-1.05	2.17	2.87
3	2	1	-2.9	-3.0	18.16	20.07	1	-3.0	-3.23	20.05	25.32	1	-2.98	-3.13	19.63	22.92	1	-3.11	-3.34	22.43	28.23	1	-3.28	-3.58	26.57	35.76	1	-3.41	-3.53	30.39	34.02	1	-3.23	-3.38	25.32	29.43	1	-4.3	-4.73	73.74	113.8	2	-3.67	-3.39	39.22	29.73	1	-3.94	-4.16	51.28	63.96	2	-1.16	-1.16	3.19	3.19
4	1	1	-2.8	-2.86	16.4	17.37	2	-3.04	-2.92	20.89	18.54	1	-3.54	-3.6	34.51	36.69	1	-3.34	-3.43	28.29	30.76	2	-3.04	-2.82	20.84	16.74	1	-3.07	-3.19	21.51	24.4	1	-3.14	-3.24	22.99	25.53	2	-3.69	-3.55	40.14	34.8	1	-3.69	-3.76	39.87	42.84	1	-3.21	-3.36	24.79	28.92	2	-1.15	-1.15	3.14	3.14
5	1	1	-2.77	-2.87	15.9	17.6	1	-3.4	-3.82	30.07	45.46	1	-2.33	-2.53	10.3	12.54	1	-2.93	-2.98	18.69	19.64	1	-3.15	-3.36	23.28	28.86	1	-3.3	-3.36	27.1	28.75	1	-3.09	-3.19	22.06	24.18	1	-3.38	-3.58	29.34	36.01	1	-2.97	-3.09	19.43	22.08	1	-2.68	-2.89	14.65	18.01	2	-1.12	-1.04	3.05	2.82
6	2	2	-2.38	-2.27	10.85	9.72	2	-2.97	-2.73	19.59	15.32	2	-2.82	-2.78	16.79	16.17	2	-2.35	-2.32	10.48	10.18	2	-2.75	-2.49	15.57	12.04	1	-2.71	-2.82	14.98	16.83	2	-2.64	-2.52	14.05	12.46	1	-2.94	-2.96	18.85	19.37	2	-2.77	-2.75	16.02	15.64	2	-3.01	-2.92	20.26	18.56	2	-1.17	-1.15	3.22	3.14
7	2	1	-3.0	-3.12	20.08	22.73	2	-3.67	-3.38	39.11	29.29	2	-3.17	-3.07	23.81	21.52	2	-2.88	-2.81	17.83	16.67	1	-2.95	-3.01	19.1	20.25	1	-3.14	-3.32	23.15	27.53	1	-3.73	-3.8	41.62	44.85	2	-3.15	-3.13	23.37	22.79	2	-3.35	-2.88	28.39	17.75	2	-3.23	-2.77	25.22	15.88	2	-1.05	-0.77	2.87	2.17
8	2	2	-3.05	-2.79	21.08	16.23	2	-3.71	-3.58	40.98	35.76	2	-3.13	-2.94	22.98	18.83	2	-3.31	-2.73	27.4	15.38	2	-3.77	-3.73	43.32	41.57	2	-3.27	-2.88	26.4	17.73	2	-3.52	-3.37	33.89	28.97	2	-3.71	-3.44	40.86	31.24	2	-3.45	-3.31	31.58	27.4	2	-3.63	-3.32	37.76	27.59	1	-1.12	-1.14	3.07	3.11
9	2	2	-3.37	-3.2	29.1	24.49	2	-4.49	-4.47	88.71	86.93	2	-4.15	-3.97	63.52	53.11	2	-3.83	-3.61	46.14	36.9	2	-3.85	-3.56	47.04	35.0	2	-3.61	-3.41	36.89	30.19	2	-4.28	-4.09	71.93	59.6	2	-3.89	-3.74	49.09	42.02	2	-4.16	-4.01	63.78	54.9	2	-5.06	-5.02	156.89	151.62	2	-1.16	-1.16	3.19	3.19
10	2	1	-3.16	-3.28	23.55	26.61	1	-3.17	-3.39	23.87	29.54	1	-3.15	-3.24	23.42	25.65	2	-3.31	-3.22	27.39	25.04	1	-3.16	-3.36	23.68	28.79	1	-3.48	-3.57	32.31	35.48	1	-3.41	-3.64	30.37	38.15	1	-3.44	-3.57	31.34	35.42	2	-3.36	-3.2	28.69	24.65	1	-3.19	-3.3	24.27	27.06	1	-1.08	-1.08	2.93	2.94
