idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.01	-3.28	20.3	26.55	1	-2.31	-2.43	10.04	11.38	1	-2.84	-3.16	17.06	23.54	1	-2.27	-2.47	9.66	11.82	1	-2.47	-2.74	11.86	15.43	1	-2.37	-2.67	10.7	14.49	1	-2.46	-2.79	11.73	16.28	1	-2.46	-2.68	11.69	14.58	1	-2.62	-2.85	13.67	17.23	1	-2.61	-2.9	13.58	18.09	1	-2.48	-2.6	12.0	13.44
1	1	1	-3.65	-3.89	38.49	48.93	1	-3.47	-3.6	32.3	36.78	2	-3.43	-3.4	30.98	29.93	1	-3.27	-3.49	26.42	32.69	1	-3.48	-3.71	32.42	40.98	1	-3.42	-3.57	30.67	35.63	1	-3.32	-3.44	27.78	31.29	1	-3.21	-3.31	24.74	27.37	1	-3.43	-3.48	30.84	32.43	1	-3.24	-3.52	25.42	33.93	2	-3.52	-3.41	33.72	30.38
2	2	1	-2.96	-3.05	19.34	21.08	1	-3.16	-3.2	23.48	24.5	1	-3.19	-3.26	24.41	26.05	1	-2.97	-3.09	19.51	22.03	1	-3.04	-3.28	20.91	26.61	1	-3.14	-3.2	23.02	24.63	1	-3.43	-3.58	30.82	35.86	1	-3.02	-3.26	20.56	25.95	1	-3.02	-3.17	20.58	23.91	1	-3.34	-3.4	28.12	29.95	1	-2.45	-3.22	11.64	25.06
3	2	1	-3.33	-3.41	27.96	30.39	1	-3.38	-3.52	29.25	33.76	1	-3.35	-3.65	28.43	38.41	1	-4.23	-4.39	69.02	80.3	1	-3.49	-3.63	32.78	37.89	1	-3.51	-3.61	33.56	36.98	1	-3.91	-4.27	50.05	71.26	1	-3.74	-3.99	41.89	53.84	1	-3.36	-3.56	28.76	35.12	1	-4.35	-4.69	77.64	108.44	1	-3.55	-3.66	34.78	38.76
4	1	2	-3.46	-3.42	31.69	30.71	1	-3.2	-3.23	24.63	25.18	2	-3.47	-3.44	32.18	31.31	1	-3.53	-3.67	33.96	39.34	1	-3.52	-3.71	33.71	40.79	1	-3.29	-3.36	26.72	28.81	1	-3.86	-3.95	47.3	52.13	2	-3.47	-3.41	32.27	30.35	2	-3.72	-3.59	41.12	36.28	1	-3.53	-3.71	34.28	40.98	1	-3.27	-3.35	26.38	28.45
5	1	2	-3.35	-3.29	28.39	26.9	2	-3.12	-3.08	22.57	21.83	1	-3.04	-3.35	20.92	28.39	1	-3.18	-3.3	24.07	27.0	1	-3.1	-3.11	22.24	22.31	1	-3.2	-3.21	24.59	24.66	1	-3.04	-3.07	20.97	21.51	2	-3.07	-3.01	21.61	20.25	1	-2.9	-2.98	18.11	19.71	1	-3.09	-3.12	22.04	22.57	1	-3.04	-3.21	20.9	24.71
6	2	2	-2.87	-2.86	17.6	17.51	2	-2.95	-2.91	19.15	18.42	1	-2.91	-3.01	18.35	20.35	1	-2.58	-2.63	13.17	13.89	2	-3.09	-3.03	21.88	20.71	1	-2.61	-2.65	13.63	14.14	1	-2.98	-3.01	19.67	20.21	2	-3.66	-3.59	39.05	36.21	2	-2.84	-2.8	17.13	16.36	2	-2.89	-2.82	18.05	16.7	2	-2.75	-2.75	15.63	15.61
7	2	1	-3.55	-3.99	34.68	53.92	2	-3.46	-3.3	31.92	27.17	2	-3.56	-3.37	35.05	28.97	2	-3.58	-3.42	35.8	30.51	1	-3.11	-3.52	22.5	33.93	2	-3.45	-3.44	31.5	31.14	1	-3.41	-3.94	30.13	51.64	1	-3.2	-3.24	24.49	25.62	1	-3.21	-3.48	24.8	32.45	1	-3.22	-3.3	25.15	27.12	1	-3.35	-3.36	28.57	28.77
8	2	2	-3.72	-3.6	41.11	36.74	2	-3.6	-3.36	36.5	28.74	2	-3.53	-3.37	33.98	29.06	2	-3.56	-3.3	35.18	26.99	2	-3.51	-3.34	33.29	28.13	2	-3.64	-3.53	38.0	34.08	2	-3.77	-3.71	43.34	40.97	2	-3.96	-3.91	52.54	49.85	2	-3.49	-3.41	32.93	30.16	1	-3.67	-3.84	39.22	46.29	1	-3.83	-3.92	46.11	50.54
9	2	2	-3.65	-3.61	38.55	36.79	2	-3.49	-3.25	32.83	25.69	2	-4.01	-3.87	55.0	48.09	2	-3.57	-3.46	35.44	31.85	2	-3.75	-3.55	42.31	34.7	1	-3.71	-3.78	40.72	43.64	2	-3.59	-3.45	36.37	31.43	2	-3.31	-3.23	27.44	25.35	2	-3.76	-3.63	43.0	37.74	2	-3.8	-3.69	44.67	40.1	2	-3.92	-3.83	50.26	46.1
10	2	1	-3.8	-3.98	44.8	53.55	1	-3.3	-3.48	27.0	32.39	1	-3.37	-3.54	29.09	34.62	1	-3.49	-3.52	32.64	33.83	1	-3.55	-3.62	34.96	37.5	1	-3.55	-3.62	34.84	37.25	1	-3.56	-3.87	35.04	48.08	2	-3.66	-3.58	38.94	36.01	1	-3.83	-3.87	46.25	48.02	1	-3.34	-3.41	28.3	30.16	1	-3.51	-3.56	33.44	35.07
11	1	1	-2.99	-3.0	19.89	20.01	1	-2.77	-2.83	16.01	16.99	1	-2.79	-2.82	16.28	16.74	1	-2.69	-2.8	14.67	16.39	1	-2.89	-2.91	18.0	18.43	1	-2.77	-2.85	16.0	17.31	1	-2.98	-3.02	19.64	20.45	1	-3.02	-3.03	20.44	20.65	1	-3.05	-3.05	21.12	21.19	2	-2.81	-2.79	16.69	16.33	1	-2.65	-2.66	14.18	14.23
