idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-12.22	-12.7	202286.95	326688.69	1	-13.73	-13.9	920654.88	1082814.12	2	-13.09	-13.08	484752.84	478245.69	1	-12.13	-12.76	184513.47	346328.88	2	-13.52	-13.2	747874.19	539494.12	2	-13.25	-12.78	565299.25	354071.5	2	-15.04	-14.47	3399266.25	1925607.0	1	-14.24	-15.47	1530593.62	5235715.0	2	-13.4	-13.21	658943.25	546278.44	2	-14.36	-14.01	1716432.75	1217431.38	2	-9.56	-8.83	14162.32	6834.99
1	1	2	-12.65	-12.65	311811.22	310993.03	2	-14.79	-13.19	2641099.75	532849.44	2	-12.83	-12.55	373513.5	281395.06	2	-13.38	-12.05	645283.0	170513.52	2	-13.81	-11.98	991408.44	159803.16	2	-12.81	-12.01	364746.62	164560.11	2	-15.56	-14.0	5732108.5	1200038.0	2	-15.8	-14.58	7246486.0	2148163.5	2	-13.52	-12.25	745202.94	209219.2	2	-12.57	-12.49	288311.94	264898.12	1	-9.21	-9.48	9969.05	13105.17
2	2	1	-13.35	-13.69	629905.38	877683.56	2	-13.71	-13.63	902424.25	833467.0	1	-11.16	-13.33	70096.76	614160.44	1	-11.32	-12.69	82704.6	324999.19	1	-13.12	-13.18	498902.88	529148.69	1	-12.16	-13.2	191685.89	540731.38	1	-13.06	-13.66	470792.59	856345.31	1	-14.76	-15.22	2581378.25	4087959.75	1	-13.02	-13.19	453106.69	537358.0	1	-13.56	-14.79	776212.38	2651411.5	2	-9.81	-9.77	18182.31	17484.91
3	2	1	-13.2	-14.16	538124.19	1416950.62	2	-12.85	-12.29	382481.25	217917.75	1	-11.63	-12.47	111892.27	260707.7	1	-12.36	-12.37	233998.41	234585.38	1	-12.88	-13.65	391960.28	850090.56	2	-12.37	-12.31	235360.94	222391.12	1	-13.74	-13.88	923886.31	1071503.12	2	-15.26	-13.91	4245158.0	1094035.88	2	-13.06	-12.67	470150.06	316720.0	1	-13.97	-14.09	1163993.38	1309342.12	1	-10.37	-10.69	31982.37	43895.14
4	1	1	-11.59	-13.06	108486.44	469801.81	2	-14.34	-14.24	1696427.5	1526005.38	1	-11.82	-13.48	136506.86	713536.06	1	-13.61	-13.91	815936.69	1103798.0	2	-13.6	-12.83	806723.06	372678.09	2	-13.95	-13.66	1145838.0	859243.69	2	-14.85	-14.72	2821839.75	2468581.75	2	-13.77	-13.56	955483.56	771099.38	2	-14.45	-13.51	1886127.0	738869.5	1	-13.89	-14.12	1079912.12	1354408.62	2	-10.3	-10.03	29778.57	22687.76
5	1	2	-14.03	-12.81	1239531.25	364480.94	2	-15.02	-14.45	3337300.5	1894273.0	2	-14.2	-11.51	1467123.75	99361.72	2	-14.01	-12.65	1220295.62	311912.91	2	-13.05	-12.53	466930.22	277781.16	2	-14.2	-13.22	1463991.5	549346.69	1	-14.43	-14.43	1846572.12	1855954.0	2	-18.37	-17.98	94971480.0	64075864.0	2	-14.93	-14.49	3062511.25	1956643.5	2	-15.48	-13.94	5302087.5	1128446.88	2	-10.11	-9.4	24619.89	12097.81
6	2	1	-12.61	-12.93	300235.59	411846.41	1	-14.81	-14.88	2707563.5	2894499.25	2	-13.6	-12.58	804613.19	290595.09	2	-13.66	-13.25	852779.81	570307.56	2	-12.57	-12.54	286448.28	278700.84	2	-12.83	-12.37	371971.47	234478.02	2	-14.3	-13.9	1621336.5	1084579.38	1	-14.47	-15.23	1929106.62	4128714.5	1	-13.22	-13.52	552626.62	744466.38	2	-13.55	-13.27	765034.38	579032.25	2	-11.74	-10.75	126099.59	46542.37
7	2	1	-13.9	-14.5	1093153.5	1988038.25	2	-14.37	-13.93	1741099.88	1119373.62	2	-13.55	-11.6	763179.88	108791.86	2	-13.95	-13.6	1149252.38	808722.75	1	-13.59	-13.83	796071.5	1013611.31	1	-13.71	-14.24	897794.0	1524824.12	1	-13.76	-15.13	950484.88	3725364.75	1	-15.4	-15.75	4895157.5	6926439.0	1	-14.05	-14.12	1268757.62	1359696.62	1	-14.19	-15.13	1450519.38	3724093.25	2	-9.57	-9.36	14391.26	11598.66
8	2	1	-11.89	-13.37	146118.86	641722.38	1	-14.03	-15.93	1239460.38	8277759.5	1	-11.49	-12.2	97467.59	199239.11	1	-12.94	-13.5	415317.72	729478.31	2	-13.73	-13.58	913543.44	790016.56	1	-13.01	-13.46	446712.81	698039.44	2	-14.4	-13.36	1789214.75	630968.94	1	-14.4	-14.47	1793507.88	1926211.25	1	-12.35	-13.83	230147.48	1018893.25	1	-13.21	-13.43	548370.0	676909.62	2	-9.9	-9.65	19898.61	15529.85
9	2	1	-13.4	-13.68	660020.62	876199.12	1	-12.97	-14.36	430461.16	1715277.5	2	-13.07	-12.74	476120.06	340453.94	1	-13.26	-13.78	576571.94	966704.94	1	-12.71	-13.57	330210.69	779703.88	2	-13.26	-13.05	571644.31	463992.91	1	-12.7	-14.0	326885.06	1207284.75	1	-13.5	-14.19	726912.25	1460935.75	1	-13.09	-13.42	485168.16	675275.12	1	-12.6	-12.94	295939.66	417205.31	1	-9.22	-9.85	10106.88	18887.35
10	2	2	-12.82	-12.15	370335.81	188348.73	2	-13.86	-11.99	1046951.25	161273.38	2	-13.23	-12.18	558583.88	194813.72	2	-13.0	-11.72	441903.59	123371.54	1	-13.63	-13.66	829064.06	859676.44	1	-12.63	-13.03	305903.31	453649.31	2	-13.44	-13.08	690081.44	477915.19	1	-14.87	-14.95	2860801.75	3106683.25	1	-13.98	-14.53	1183485.5	2051530.62	2	-12.33	-12.08	225311.06	176438.83	1	-9.51	-9.57	13530.47	14349.1
11	1	1	-10.67	-11.51	42881.22	100167.29	2	-11.42	-11.11	90746.91	67142.38	1	-10.06	-10.62	23298.93	40788.51	1	-12.33	-13.21	225905.56	546390.0	1	-11.81	-12.33	134673.41	226994.22	2	-11.98	-11.79	160019.25	132535.17	1	-12.6	-13.19	295222.0	536803.81	2	-14.12	-13.37	1356478.12	643081.25	2	-12.49	-12.35	265577.56	231859.66	1	-12.13	-12.15	184438.7	188650.75	1	-9.81	-9.85	18221.7	19020.62
12	1	1	-12.71	-12.89	332043.5	397385.84	1	-14.33	-14.92	1680470.38	3025403.5	2	-14.24	-13.33	1530822.75	617353.88	2	-12.62	-12.32	301081.78	224832.62	1	-12.99	-13.46	439507.94	699613.56	1	-13.28	-13.54	586153.38	762861.06	2	-14.4	-12.64	1786934.88	308594.94	1	-14.62	-15.79	2229644.0	7168184.0	1	-14.67	-15.71	2352962.0	6642112.0	1	-14.06	-14.31	1271032.12	1643147.62	1	-10.13	-12.15	25036.35	189238.7
13	1	1	-12.78	-13.22	355244.09	553832.75	2	-13.83	-13.35	1018242.38	626576.0	2	-13.16	-10.68	519061.47	43682.13	2	-12.4	-11.84	243826.91	138042.47	2	-14.24	-13.9	1524622.0	1087318.62	2	-15.47	-13.56	5250962.0	775129.38	2	-14.69	-14.11	2398614.75	1347163.88	2	-14.17	-13.81	1430154.62	995602.94	2	-12.88	-11.91	392822.84	148092.72	2	-13.49	-13.13	725592.88	502260.38	2	-10.69	-10.35	43766.36	31399.03
14	2	1	-11.32	-12.41	82588.19	244433.19	1	-13.11	-14.24	492566.97	1523831.12	1	-11.08	-11.72	64554.24	122693.59	1	-12.26	-12.35	212083.08	230611.08	1	-11.56	-12.46	104597.48	257802.61	1	-13.76	-14.55	947872.5	2085173.38	1	-12.05	-14.2	170973.69	1467239.88	2	-15.52	-14.7	5476955.0	2419720.25	1	-12.68	-14.83	322746.91	2765656.25	1	-13.24	-13.51	564470.69	735804.31	1	-10.03	-10.39	22677.4	32519.46
15	2	1	-12.4	-13.03	242883.75	457950.94	2	-14.04	-13.73	1252392.62	913527.81	1	-11.66	-13.47	115958.3	704346.0	1	-12.59	-13.12	293419.97	497948.41	2	-14.07	-12.85	1284569.5	379496.81	1	-13.39	-13.7	650831.12	894935.44	1	-12.92	-14.42	408617.25	1823013.38	1	-16.37	-17.1	12899779.0	26687674.0	1	-12.46	-13.04	257752.7	458994.16	1	-12.65	-13.15	312543.56	514652.41	2	-9.67	-9.58	15840.29	14484.18
16	1	2	-13.97	-12.96	1165319.5	423848.94	2	-14.48	-14.0	1941676.12	1204953.12	2	-12.22	-11.67	202723.41	116956.98	1	-12.55	-13.15	280880.81	513681.03	1	-12.29	-12.82	216842.03	370523.03	2	-15.6	-14.64	5985736.0	2284243.0	2	-15.35	-13.42	4650679.0	672766.88	2	-15.9	-15.12	8063235.0	3684681.75	2	-14.26	-13.46	1560677.62	701602.0	2	-14.32	-13.42	1650140.5	673537.88	1	-9.95	-10.26	20988.06	28585.35
17	1	2	-13.53	-13.19	754482.81	537062.44	2	-12.99	-12.58	437293.72	292058.44	2	-12.37	-11.92	234605.5	150781.91	2	-13.55	-13.48	767389.5	712361.12	2	-13.79	-13.77	973803.88	955725.94	2	-12.73	-12.48	337709.84	262193.78	2	-13.82	-12.86	1001636.12	386270.47	1	-13.83	-14.21	1017676.38	1490794.75	1	-13.84	-13.99	1029797.19	1196593.5	2	-14.46	-12.93	1905984.62	410641.22	2	-10.08	-9.65	23745.89	15576.34
18	2	1	-12.16	-12.3	191019.08	218874.58	2	-14.37	-13.46	1735298.0	698471.56	2	-11.85	-11.03	140171.53	61770.52	2	-14.54	-12.2	2072281.75	198106.48	1	-13.43	-14.21	681530.62	1483712.88	2	-13.64	-13.05	839149.69	466377.94	2	-13.43	-12.56	676817.25	284585.59	2	-17.52	-15.65	40486284.0	6275797.5	2	-14.89	-13.49	2923146.5	719026.81	1	-12.82	-13.34	370616.0	621771.69	1	-9.02	-9.02	8296.37	8302.91
19	2	2	-11.99	-11.98	161112.11	159855.44	2	-14.36	-14.0	1716526.0	1207544.88	1	-11.22	-11.97	74291.63	157702.83	2	-12.73	-11.94	337438.78	152609.92	1	-12.14	-12.59	188003.09	294992.59	2	-13.34	-12.54	621378.06	280052.19	2	-15.6	-14.74	5944078.5	2516151.75	2	-16.42	-14.02	13543138.0	1228670.62	2	-13.03	-12.8	455800.25	363323.91	2	-13.43	-12.88	682880.62	392633.31	1	-10.3	-10.7	29744.37	44499.31
20	1	1	-12.2	-13.18	199691.47	531120.38	2	-15.23	-14.27	4122097.0	1578411.88	1	-10.97	-11.29	57942.48	80274.11	1	-12.54	-12.77	279100.09	352148.31	1	-11.68	-12.46	118652.04	258268.2	2	-13.42	-12.96	674930.0	423027.97	1	-12.83	-14.45	372982.09	1893081.25	1	-15.25	-15.78	4215859.5	7139863.5	1	-13.75	-13.86	941083.81	1046192.75	1	-11.98	-12.89	159113.06	394375.75	1	-10.11	-10.4	24696.06	32848.71
21	1	2	-13.06	-11.3	471482.28	80918.06	2	-13.53	-12.2	750125.0	198256.72	2	-12.49	-10.59	265617.81	39696.71	2	-12.22	-10.5	203530.25	36303.07	2	-11.91	-11.78	148911.02	129964.77	2	-13.73	-11.36	914258.12	86112.19	2	-15.35	-13.39	4638162.0	656215.94	1	-14.63	-14.67	2261222.75	2339137.25	2	-13.79	-11.12	976199.12	67361.46	2	-12.46	-11.1	258608.06	65976.1	1	-9.26	-9.39	10530.34	11997.06
22	1	2	-14.08	-13.52	1301513.88	740753.94	2	-15.13	-14.22	3729968.5	1494337.62	1	-13.29	-13.61	590937.75	812123.38	2	-13.9	-13.07	1085530.25	476162.28	1	-11.32	-11.35	82049.64	84621.8	2	-13.35	-13.34	627727.94	620478.56	1	-14.43	-14.48	1852080.12	1935373.75	1	-14.03	-14.21	1236203.38	1490115.38	1	-13.98	-14.23	1183963.0	1509222.62	2	-13.84	-13.69	1029540.94	878516.81	2	-10.02	-9.25	22502.06	10383.17
23	1	2	-11.9	-11.68	147086.34	118112.16	2	-15.16	-14.35	3820454.5	1708600.0	1	-12.58	-13.06	289487.56	471805.66	2	-14.45	-13.85	1881502.62	1030421.94	2	-12.29	-11.98	217005.25	159228.73	1	-12.51	-12.64	272081.22	308008.06	2	-13.94	-13.09	1130401.75	485034.0	2	-14.88	-14.81	2899433.5	2694254.5	2	-12.2	-11.91	199143.58	149025.81	2	-13.49	-13.22	723436.44	552448.56	2	-9.36	-9.16	11585.75	9504.06
24	1	1	-13.58	-13.94	790733.38	1129644.12	1	-14.61	-15.13	2219979.5	3719716.5	1	-11.35	-11.49	84723.55	98169.95	2	-13.5	-13.14	728324.38	506817.47	1	-13.26	-13.8	572467.06	980912.88	1	-13.24	-13.37	563811.62	639273.56	1	-13.83	-15.52	1018640.62	5477112.0	1	-15.11	-15.35	3657151.25	4628097.0	1	-12.11	-12.23	181114.72	205351.83	2	-13.98	-13.64	1184285.88	835139.44	1	-10.21	-12.32	27297.8	223456.0
25	1	1	-13.75	-14.46	936943.81	1900084.5	2	-14.79	-14.27	2657380.5	1574072.12	1	-12.18	-12.38	194034.78	239037.47	2	-13.1	-12.61	488249.69	298508.03	1	-13.29	-13.43	590658.25	679872.06	1	-13.0	-13.5	442928.84	729145.12	2	-13.29	-13.0	589877.5	441023.66	1	-15.01	-15.3	3313275.5	4433246.5	1	-13.53	-13.96	748837.69	1151048.0	2	-12.88	-12.49	393573.19	264921.62	1	-9.24	-9.32	10330.99	11172.33
26	1	2	-13.53	-13.04	754213.75	462276.09	2	-14.65	-13.98	2311001.5	1178692.75	1	-11.65	-12.09	114522.9	178307.98	2	-13.82	-13.63	1001423.12	826816.12	2	-12.95	-11.67	422937.19	117046.02	2	-12.9	-12.69	401361.0	324102.19	2	-12.92	-12.7	409875.88	328066.81	2	-14.08	-13.38	1300745.75	643899.88	2	-14.09	-13.88	1313335.25	1071420.38	2	-12.88	-12.84	393149.66	376355.47	2	-9.86	-9.8	19209.68	18053.28
27	2	2	-13.27	-12.35	578844.06	230327.53	2	-13.54	-12.81	758402.88	364690.59	2	-12.93	-12.29	414283.25	217113.73	2	-13.6	-13.1	807632.94	489437.12	2	-13.62	-12.99	825836.56	437591.16	2	-13.52	-12.89	742885.5	395894.34	1	-13.84	-14.0	1026860.06	1197904.38	1	-13.24	-14.17	564815.38	1428563.75	2	-12.82	-11.53	368645.12	101670.3	1	-14.07	-14.69	1289541.88	2398772.75	2	-10.64	-10.54	41700.38	37729.39
