idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.85	-3.15	17.32	23.44	2	-1.1	-1.03	3.0	2.8	1	-2.87	-3.12	17.6	22.73	1	-2.7	-3.07	14.93	21.54	1	-1.87	-1.97	6.52	7.16	1	-1.2	-1.3	3.32	3.67	2	-3.09	-3.07	22.09	21.5	1	-0.94	-0.96	2.56	2.6	1	-4.13	-4.16	61.87	64.08	2	-5.99	-5.61	399.72	273.46	1	-1.02	-1.04	2.78	2.82
1	1	1	-3.29	-3.57	26.95	35.5	1	-1.15	-1.2	3.15	3.31	2	-2.68	-2.66	14.53	14.37	1	-2.47	-2.54	11.79	12.66	1	-1.7	-1.72	5.49	5.6	1	-1.34	-1.38	3.81	3.97	2	-3.25	-3.22	25.7	25.12	2	-0.92	-0.91	2.51	2.49	2	-3.7	-3.69	40.55	40.22	1	-5.64	-5.76	280.35	318.67	2	-0.98	-0.98	2.67	2.66
2	2	2	-2.7	-2.57	14.89	13.11	2	-1.26	-1.09	3.52	2.97	2	-2.75	-2.6	15.68	13.52	2	-2.63	-2.53	13.84	12.57	2	-1.71	-1.58	5.55	4.84	2	-1.24	-1.12	3.46	3.07	2	-3.14	-2.97	23.02	19.47	1	-0.97	-0.98	2.64	2.66	2	-4.12	-4.01	61.57	55.07	2	-5.55	-5.42	256.17	225.35	2	-1.0	-0.95	2.71	2.58
3	2	1	-2.92	-2.95	18.53	19.17	1	-1.33	-1.35	3.77	3.87	1	-3.02	-3.05	20.53	21.02	2	-3.13	-3.12	22.95	22.54	1	-2.12	-2.19	8.3	8.96	2	-1.6	-1.58	4.97	4.84	2	-3.99	-3.91	54.27	49.77	1	-0.89	-0.94	2.43	2.55	1	-4.42	-4.42	82.78	82.97	2	-5.27	-5.25	194.99	189.76	1	-0.98	-1.0	2.65	2.72
4	1	1	-3.02	-3.04	20.41	20.81	1	-1.14	-1.14	3.11	3.11	2	-2.97	-2.86	19.58	17.47	1	-2.11	-2.14	8.22	8.49	1	-1.76	-1.76	5.79	5.83	2	-1.42	-1.32	4.12	3.74	2	-3.18	-2.96	24.06	19.32	1	-0.9	-0.9	2.46	2.46	2	-4.11	-4.01	60.9	55.38	2	-5.85	-5.74	346.12	311.08	2	-1.07	-1.06	2.9	2.88
5	1	1	-3.01	-3.02	20.22	20.44	1	-1.08	-1.12	2.94	3.07	1	-2.25	-2.38	9.47	10.78	1	-2.3	-2.34	9.93	10.37	1	-1.68	-1.68	5.35	5.36	1	-1.26	-1.26	3.51	3.52	2	-2.85	-2.73	17.25	15.34	1	-0.88	-0.88	2.4	2.41	1	-3.52	-3.67	33.93	39.08	1	-5.34	-5.47	207.51	237.26	1	-0.95	-0.96	2.59	2.61
6	2	2	-2.44	-2.35	11.49	10.47	1	-1.22	-1.23	3.39	3.43	1	-2.61	-2.62	13.61	13.75	1	-1.95	-1.98	7.03	7.24	2	-1.63	-1.6	5.11	4.96	1	-0.99	-1.07	2.69	2.91	1	-2.65	-2.69	14.15	14.71	2	-0.88	-0.86	2.41	2.36	1	-3.84	-3.85	46.66	46.79	1	-5.63	-5.82	279.67	337.66	2	-1.05	-0.99	2.85	2.7
7	2	1	-2.88	-3.03	17.73	20.76	2	-1.23	-1.21	3.42	3.37	2	-2.75	-2.58	15.6	13.19	1	-2.28	-2.4	9.77	11.03	1	-1.91	-1.93	6.73	6.86	2	-1.17	-1.17	3.23	3.23	1	-3.17	-3.21	23.72	24.83	2	-1.02	-0.95	2.76	2.58	2	-4.31	-4.26	74.58	70.68	2	-6.06	-6.06	430.22	427.17	2	-1.07	-1.04	2.92	2.83
8	2	2	-3.17	-2.95	23.76	19.08	2	-1.33	-1.28	3.78	3.61	2	-3.07	-2.96	21.53	19.38	2	-2.95	-2.77	19.15	15.89	1	-2.06	-2.08	7.85	7.98	2	-1.39	-1.32	4.0	3.73	1	-3.51	-3.56	33.59	35.02	2	-1.0	-0.98	2.71	2.67	2	-5.05	-4.82	156.32	123.67	2	-6.53	-6.21	685.61	500.17	2	-1.04	-1.02	2.82	2.78
9	2	2	-3.37	-3.22	29.01	24.97	2	-1.23	-1.17	3.41	3.23	1	-2.67	-2.69	14.5	14.75	1	-2.67	-2.69	14.49	14.74	2	-1.9	-1.82	6.72	6.15	1	-1.45	-1.48	4.28	4.39	2	-3.23	-3.15	25.3	23.36	2	-0.95	-0.93	2.58	2.54	2	-4.37	-4.32	79.31	75.2	1	-5.78	-6.08	323.19	435.96	2	-1.08	-1.06	2.94	2.9
10	2	1	-3.49	-3.62	32.64	37.49	1	-1.23	-1.32	3.44	3.73	1	-3.0	-3.07	20.15	21.52	1	-2.46	-2.53	11.72	12.61	1	-1.88	-1.98	6.54	7.21	1	-1.37	-1.41	3.92	4.1	1	-3.21	-3.46	24.83	31.89	2	-0.95	-0.94	2.59	2.55	1	-3.94	-4.09	51.56	59.59	2	-6.09	-6.03	440.56	415.67	2	-0.95	-0.89	2.57	2.44
11	1	1	-2.65	-2.78	14.09	16.07	1	-1.3	-1.32	3.67	3.73	1	-3.13	-3.2	22.98	24.51	2	-2.6	-2.56	13.44	12.92	1	-2.37	-2.41	10.65	11.15	2	-1.09	-1.07	2.96	2.91	1	-3.46	-3.69	31.93	40.02	1	-0.86	-0.87	2.37	2.39	1	-4.15	-4.19	63.5	65.83	1	-5.61	-5.78	272.61	325.28	1	-0.93	-1.02	2.55	2.79
12	1	1	-2.47	-2.71	11.82	14.96	2	-1.18	-1.09	3.25	2.97	2	-2.91	-2.72	18.4	15.13	2	-2.26	-2.23	9.58	9.34	2	-1.72	-1.67	5.58	5.29	2	-1.29	-1.27	3.65	3.58	2	-3.83	-3.62	46.04	37.52	2	-0.94	-0.89	2.57	2.45	2	-4.32	-4.23	75.35	68.88	2	-6.04	-5.83	421.28	339.06	2	-1.08	-1.06	2.95	2.88
13	1	1	-2.87	-2.89	17.66	18.08	2	-1.27	-1.27	3.57	3.55	2	-2.56	-2.4	12.98	11.01	2	-2.81	-2.7	16.69	14.87	2	-1.7	-1.6	5.48	4.93	1	-1.14	-1.21	3.13	3.35	2	-3.18	-3.03	24.01	20.76	2	-0.86	-0.83	2.37	2.3	2	-4.31	-4.29	74.13	72.66	1	-5.87	-5.95	355.56	384.05	1	-0.94	-0.95	2.57	2.58
14	2	2	-3.17	-2.93	23.82	18.72	2	-1.14	-1.12	3.13	3.06	2	-2.54	-2.5	12.72	12.15	2	-2.7	-2.5	14.81	12.22	2	-1.93	-1.85	6.92	6.33	2	-1.42	-1.36	4.13	3.89	2	-2.91	-2.86	18.36	17.44	1	-0.99	-1.0	2.68	2.72	2	-4.29	-4.05	73.03	57.66	1	-6.15	-6.28	466.88	534.63	1	-0.99	-1.03	2.7	2.79
15	2	2	-2.71	-2.53	15.09	12.57	2	-1.41	-1.38	4.08	3.98	1	-3.08	-3.15	21.87	23.26	1	-3.0	-3.08	20.02	21.67	1	-2.15	-2.3	8.58	9.96	2	-1.47	-1.41	4.36	4.11	2	-3.3	-3.24	27.05	25.47	1	-0.98	-0.99	2.67	2.68	2	-4.14	-4.09	62.56	59.55	2	-5.82	-5.59	337.87	268.12	2	-0.94	-0.91	2.57	2.49
