idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.12	-3.41	22.61	30.35	2	-1.87	-1.85	6.49	6.38	1	-2.89	-3.14	18.08	23.0	1	-4.14	-4.44	62.78	84.97	1	-2.26	-2.27	9.54	9.69	1	-1.53	-1.63	4.6	5.08	2	-5.56	-5.55	259.81	258.34	1	-1.02	-1.03	2.77	2.8	1	-5.47	-5.52	237.25	249.72	2	-5.99	-5.56	398.1	260.24	1	-1.14	-1.15	3.14	3.15
1	1	1	-3.02	-3.36	20.4	28.74	1	-1.75	-1.8	5.74	6.04	1	-2.66	-2.67	14.36	14.39	1	-3.92	-3.96	50.25	52.28	1	-1.92	-1.95	6.84	7.01	1	-1.56	-1.6	4.75	4.97	2	-5.18	-5.06	177.47	157.18	2	-0.99	-0.98	2.69	2.67	2	-4.7	-4.67	109.8	106.91	1	-6.07	-6.25	432.78	518.4	1	-1.14	-1.14	3.14	3.14
2	2	1	-2.72	-2.75	15.2	15.61	2	-1.83	-1.7	6.22	5.48	2	-2.77	-2.57	15.99	13.06	1	-4.08	-4.11	59.02	61.07	2	-1.98	-1.87	7.27	6.48	2	-1.56	-1.44	4.78	4.23	2	-5.2	-5.16	180.56	174.59	1	-1.02	-1.04	2.78	2.83	2	-5.38	-5.15	216.11	172.63	2	-6.12	-5.88	456.28	358.55	2	-1.15	-1.1	3.14	3.01
3	2	1	-3.08	-3.12	21.82	22.66	1	-1.95	-1.95	7.01	7.03	2	-2.99	-2.98	19.83	19.67	2	-4.3	-4.27	73.97	71.55	2	-2.22	-2.15	9.22	8.62	2	-1.83	-1.8	6.24	6.04	2	-5.42	-5.4	225.81	221.56	1	-0.96	-0.99	2.61	2.7	1	-5.52	-5.59	250.84	268.11	2	-5.57	-5.52	263.42	249.84	1	-1.12	-1.15	3.07	3.15
4	1	2	-3.1	-2.99	22.09	19.81	1	-1.84	-1.86	6.3	6.42	2	-3.03	-2.92	20.77	18.47	2	-3.42	-3.27	30.51	26.42	2	-2.13	-2.11	8.4	8.29	2	-1.74	-1.6	5.68	4.97	2	-5.07	-4.83	159.43	125.3	1	-0.96	-0.97	2.62	2.64	2	-5.69	-5.63	297.26	279.55	2	-6.19	-6.14	488.08	464.02	2	-1.23	-1.21	3.41	3.34
5	1	2	-3.21	-3.18	24.74	23.95	1	-1.48	-1.5	4.41	4.48	1	-2.31	-2.51	10.08	12.27	2	-3.57	-3.56	35.58	35.01	2	-1.96	-1.95	7.11	7.01	1	-1.59	-1.61	4.89	5.02	2	-5.06	-4.81	157.64	122.76	1	-0.95	-0.96	2.59	2.62	1	-4.92	-4.99	137.04	147.55	1	-5.54	-5.72	254.22	304.83	1	-1.12	-1.12	3.06	3.06
6	2	2	-2.37	-2.34	10.66	10.43	1	-1.76	-1.79	5.82	6.01	1	-2.65	-2.68	14.2	14.54	2	-3.53	-3.44	34.09	31.34	2	-2.0	-1.91	7.37	6.78	1	-1.38	-1.46	3.98	4.31	1	-4.44	-4.47	84.51	87.68	2	-0.93	-0.93	2.53	2.53	1	-4.88	-4.92	132.24	136.93	1	-5.84	-6.02	344.29	413.15	2	-1.17	-1.12	3.21	3.08
7	2	1	-3.17	-3.45	23.8	31.54	2	-1.72	-1.67	5.57	5.31	2	-2.74	-2.6	15.48	13.49	1	-3.73	-3.79	41.65	44.38	1	-2.17	-2.23	8.79	9.3	2	-1.45	-1.44	4.28	4.22	1	-5.51	-5.61	247.29	274.23	2	-1.1	-1.05	3.01	2.86	2	-5.14	-5.1	171.41	163.37	2	-6.38	-6.35	590.83	571.53	2	-1.24	-1.22	3.46	3.38
8	2	2	-3.52	-3.32	33.82	27.62	2	-1.89	-1.82	6.65	6.15	2	-3.13	-3.03	22.91	20.72	2	-4.29	-4.03	73.13	56.48	2	-2.24	-2.21	9.4	9.12	2	-1.64	-1.55	5.14	4.73	2	-5.45	-5.33	232.65	206.54	2	-1.06	-1.02	2.9	2.78	2	-6.11	-5.72	452.51	305.06	2	-6.79	-6.54	890.72	689.6	1	-1.17	-1.18	3.23	3.24
9	2	2	-3.12	-3.01	22.75	20.33	2	-1.83	-1.78	6.25	5.93	1	-2.78	-2.83	16.09	16.88	1	-4.14	-4.37	62.73	78.89	1	-2.09	-2.1	8.08	8.2	1	-1.76	-1.77	5.83	5.86	2	-5.75	-5.6	313.63	269.11	2	-1.01	-1.01	2.76	2.74	1	-5.33	-5.42	206.7	225.13	1	-5.94	-6.08	378.06	437.34	2	-1.3	-1.25	3.67	3.5
