idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.08	-3.35	21.68	28.54	2	-2.79	-2.78	16.26	16.06	1	-3.62	-3.81	37.5	45.03	1	-2.84	-3.1	17.13	22.24	1	-3.5	-3.8	33.09	44.79	1	-2.87	-3.12	17.66	22.73	1	-3.79	-4.26	44.07	71.09	1	-3.53	-3.78	34.01	43.8	1	-4.32	-4.41	75.34	82.48	1	-3.99	-4.01	53.89	55.19	2	-1.25	-1.21	3.49	3.35
1	1	1	-3.27	-3.54	26.41	34.49	1	-2.82	-2.88	16.83	17.81	1	-3.61	-3.62	36.78	37.51	1	-2.66	-2.81	14.32	16.57	1	-3.92	-4.1	50.48	60.09	1	-2.9	-2.95	18.14	19.04	1	-3.87	-4.1	47.81	60.11	1	-3.99	-4.31	53.93	74.74	1	-5.05	-5.13	156.68	168.45	1	-3.94	-4.0	51.18	54.41	1	-1.22	-1.24	3.4	3.47
2	2	1	-2.73	-2.74	15.3	15.48	2	-2.86	-2.51	17.51	12.24	2	-3.47	-3.24	32.26	25.62	2	-2.67	-2.57	14.47	13.04	2	-3.42	-3.24	30.43	25.42	1	-3.32	-3.35	27.53	28.48	2	-3.68	-3.62	39.63	37.26	1	-3.98	-4.19	53.57	65.69	1	-4.99	-5.23	147.14	187.58	1	-4.14	-4.24	63.11	69.42	2	-1.21	-1.1	3.35	3.01
3	2	1	-3.05	-3.13	21.07	22.79	2	-3.27	-3.23	26.33	25.17	1	-3.14	-3.22	23.14	24.91	1	-2.9	-2.94	18.26	18.95	2	-4.18	-4.14	65.6	62.64	1	-3.26	-3.47	26.05	32.16	1	-4.33	-4.42	75.98	83.4	1	-3.92	-4.25	50.45	69.83	2	-5.89	-5.7	362.74	298.13	2	-4.19	-4.19	66.17	65.94	1	-1.22	-1.26	3.38	3.52
4	1	1	-3.07	-3.13	21.45	22.9	2	-2.8	-2.77	16.43	15.97	1	-4.5	-4.67	89.6	106.71	1	-2.93	-2.95	18.64	19.03	1	-3.31	-3.66	27.44	39.05	1	-2.97	-2.99	19.42	19.99	1	-3.83	-4.05	46.2	57.25	1	-4.49	-4.66	89.54	106.04	1	-5.04	-5.05	154.19	155.67	2	-4.13	-4.09	62.48	59.63	2	-1.32	-1.3	3.75	3.67
5	1	1	-3.03	-3.09	20.64	21.89	1	-2.73	-2.88	15.26	17.85	1	-3.14	-3.17	23.09	23.91	2	-2.64	-2.64	14.07	14.04	2	-3.39	-3.22	29.73	25.13	2	-3.1	-2.99	22.22	19.92	1	-3.63	-3.77	37.67	43.55	1	-4.13	-4.22	62.3	68.21	1	-4.65	-4.9	104.26	134.38	1	-3.38	-3.81	29.34	45.28	1	-1.27	-1.31	3.55	3.71
6	2	2	-2.42	-2.39	11.27	10.87	1	-2.88	-3.04	17.78	20.95	2	-3.21	-3.05	24.7	21.21	1	-2.44	-2.5	11.42	12.23	2	-3.53	-3.22	34.21	25.13	2	-2.8	-2.8	16.52	16.41	2	-3.51	-3.51	33.6	33.42	1	-3.98	-4.03	53.76	56.12	2	-5.01	-4.82	149.62	123.68	1	-3.82	-4.12	45.46	61.62	2	-1.21	-1.19	3.35	3.28
7	2	1	-3.3	-3.5	27.23	33.27	2	-3.13	-3.02	22.81	20.39	1	-3.8	-3.8	44.54	44.74	1	-3.1	-3.11	22.15	22.48	1	-3.72	-3.9	41.47	49.24	1	-3.26	-3.36	26.01	28.85	1	-4.35	-4.67	77.1	106.28	1	-4.89	-5.11	132.53	165.04	1	-5.45	-5.5	232.97	244.37	1	-3.92	-4.2	50.33	66.67	1	-1.25	-1.26	3.5	3.54
8	2	2	-3.49	-3.25	32.78	25.76	2	-3.07	-3.02	21.45	20.53	2	-3.26	-3.13	25.98	22.81	2	-3.08	-2.85	21.65	17.22	1	-4.2	-4.3	66.8	73.54	2	-3.75	-3.57	42.7	35.6	1	-4.09	-4.29	59.82	72.62	1	-4.38	-4.4	79.61	81.64	2	-5.41	-5.15	222.89	172.26	2	-4.56	-4.53	95.67	93.08	1	-1.34	-1.36	3.82	3.88
9	2	2	-3.43	-3.29	30.92	26.96	2	-2.86	-2.75	17.54	15.64	1	-3.84	-4.02	46.6	55.63	2	-3.59	-3.48	36.06	32.48	2	-4.26	-3.99	70.85	53.79	2	-3.68	-3.66	39.46	38.84	2	-3.88	-3.74	48.65	42.11	1	-4.32	-4.32	75.15	75.28	2	-5.15	-5.13	172.89	169.35	2	-4.24	-3.96	69.45	52.33	2	-1.37	-1.37	3.93	3.92
10	2	1	-3.45	-3.54	31.59	34.35	1	-3.03	-3.17	20.6	23.84	1	-4.24	-4.46	69.61	86.27	1	-3.3	-3.43	27.19	31.0	2	-3.62	-3.46	37.42	31.92	1	-3.45	-3.55	31.65	34.82	1	-4.57	-4.63	96.97	102.37	2	-4.03	-3.85	56.04	46.83	2	-5.38	-5.09	217.41	162.02	1	-4.72	-4.81	111.83	122.61	2	-1.14	-1.08	3.14	2.96
11	1	1	-2.78	-2.81	16.11	16.55	1	-2.87	-2.96	17.66	19.22	1	-3.52	-3.62	33.64	37.23	1	-2.6	-2.71	13.51	14.99	1	-3.79	-3.8	44.41	44.68	1	-2.78	-2.78	16.04	16.09	1	-3.27	-3.53	26.22	34.22	1	-4.15	-4.22	63.36	68.21	2	-5.31	-5.24	201.72	189.45	2	-3.84	-3.81	46.67	45.0	1	-1.18	-1.27	3.27	3.57
12	1	1	-2.62	-2.85	13.78	17.26	2	-2.7	-2.59	14.93	13.3	1	-3.21	-3.32	24.89	27.68	2	-2.91	-2.88	18.34	17.79	1	-3.95	-4.33	52.04	76.24	2	-3.17	-3.07	23.9	21.48	2	-3.98	-3.94	53.5	51.46	1	-4.18	-4.25	65.62	70.06	2	-6.2	-5.83	493.11	341.69	1	-4.03	-4.1	56.2	60.06	2	-1.37	-1.35	3.93	3.87
13	1	1	-2.86	-2.95	17.55	19.09	1	-2.99	-3.05	19.95	21.11	1	-3.35	-3.57	28.52	35.38	1	-2.89	-2.94	17.97	18.99	1	-3.74	-3.82	42.04	45.69	1	-3.14	-3.14	23.09	23.11	1	-3.61	-3.72	37.12	41.45	2	-4.5	-4.15	89.84	63.72	2	-6.02	-5.9	409.79	363.47	2	-4.44	-4.19	85.11	66.1	2	-1.08	-1.06	2.96	2.89
14	2	2	-3.33	-3.07	28.01	21.54	2	-2.52	-2.44	12.39	11.47	1	-3.4	-3.5	29.9	33.27	2	-3.04	-2.98	21.0	19.73	2	-4.25	-4.09	70.34	59.9	1	-3.43	-3.46	30.75	31.92	1	-3.8	-3.82	44.79	45.64	2	-4.46	-4.37	86.28	78.7	2	-5.85	-5.72	347.2	306.08	2	-4.55	-4.36	94.25	77.91	1	-1.24	-1.24	3.44	3.46
15	2	2	-2.93	-2.69	18.79	14.75	2	-3.54	-3.44	34.63	31.03	2	-3.03	-2.9	20.68	18.13	2	-2.8	-2.52	16.45	12.44	1	-3.87	-4.07	47.75	58.82	2	-2.91	-2.85	18.36	17.25	2	-3.97	-3.56	53.08	35.28	1	-4.22	-4.25	67.79	70.39	2	-5.37	-5.12	214.89	167.7	1	-4.1	-4.11	60.14	60.69	1	-1.18	-1.25	3.26	3.47
16	1	2	-3.41	-3.32	30.21	27.71	1	-3.04	-3.09	20.98	22.02	1	-3.52	-3.57	33.87	35.45	1	-2.81	-2.82	16.59	16.75	2	-3.71	-3.49	40.81	32.84	2	-3.4	-3.38	30.01	29.43	2	-4.36	-4.06	78.31	57.98	2	-3.94	-3.86	51.64	47.26	2	-6.22	-5.96	502.14	386.24	1	-3.9	-3.98	49.23	53.39	2	-1.2	-1.15	3.33	3.15
17	1	2	-2.84	-2.74	17.08	15.42	1	-3.0	-3.24	20.08	25.62	2	-3.72	-3.65	41.31	38.45	1	-3.0	-3.01	20.15	20.22	2	-3.89	-3.79	49.04	44.1	2	-3.33	-3.29	27.96	26.79	2	-3.52	-3.51	33.92	33.43	1	-3.59	-3.59	36.06	36.32	2	-5.21	-5.16	182.52	174.64	2	-4.29	-4.2	72.98	66.74	2	-1.16	-1.16	3.2	3.19
18	2	2	-3.2	-2.99	24.44	19.86	2	-3.82	-3.75	45.8	42.61	2	-3.67	-3.39	39.14	29.6	2	-2.64	-2.5	14.06	12.22	2	-4.53	-4.51	93.18	91.2	2	-3.45	-3.34	31.65	28.16	1	-4.5	-4.53	89.63	92.89	2	-4.3	-4.15	73.83	63.14	2	-5.48	-5.35	240.24	211.29	2	-4.75	-4.58	115.8	97.38	2	-1.37	-1.31	3.94	3.69
19	2	2	-2.75	-2.32	15.63	10.21	1	-2.26	-2.45	9.57	11.61	2	-3.18	-3.11	24.14	22.45	2	-2.64	-2.33	14.05	10.24	2	-3.47	-2.96	32.02	19.27	1	-2.74	-2.74	15.51	15.56	2	-3.5	-3.27	33.18	26.29	2	-4.69	-4.53	108.67	92.8	2	-5.95	-5.72	382.28	305.5	2	-3.98	-3.7	53.44	40.42	2	-1.37	-1.32	3.94	3.76
20	1	2	-2.75	-2.64	15.67	13.99	2	-2.87	-2.83	17.69	17.01	2	-3.32	-3.27	27.55	26.23	2	-2.74	-2.47	15.45	11.79	2	-3.57	-3.1	35.41	22.16	2	-3.36	-3.31	28.86	27.44	2	-3.8	-3.52	44.61	33.75	1	-4.14	-4.26	62.83	71.04	2	-4.53	-4.51	93.21	91.24	1	-3.58	-3.68	35.8	39.76	1	-1.07	-1.09	2.91	2.99
21	1	2	-2.9	-2.89	18.14	18.01	2	-2.6	-2.56	13.43	12.9	2	-3.25	-2.85	25.84	17.3	1	-2.74	-3.01	15.49	20.3	2	-3.11	-2.92	22.48	18.53	2	-3.63	-3.3	37.58	27.22	2	-4.17	-3.9	64.96	49.21	2	-3.96	-3.57	52.23	35.56	2	-5.77	-5.28	319.3	197.19	2	-3.96	-3.56	52.58	35.32	2	-1.07	-1.07	2.93	2.9
22	1	1	-2.11	-2.27	8.25	9.69	1	-2.6	-2.61	13.51	13.63	1	-2.62	-2.78	13.79	16.06	1	-2.11	-2.18	8.21	8.85	1	-2.69	-2.85	14.79	17.29	1	-2.89	-2.97	17.94	19.5	1	-3.26	-3.33	26.14	27.83	2	-3.86	-3.8	47.48	44.82	1	-4.22	-4.25	68.19	70.33	1	-3.59	-3.68	36.1	39.71	2	-1.07	-1.06	2.91	2.89
23	1	1	-3.02	-3.27	20.5	26.36	1	-2.71	-2.73	15.1	15.31	1	-3.8	-3.83	44.56	45.83	2	-3.41	-3.41	30.33	30.15	1	-3.73	-3.88	41.88	48.34	1	-3.38	-3.39	29.34	29.75	1	-3.94	-4.04	51.3	56.8	2	-4.58	-4.5	97.56	90.08	1	-4.71	-4.93	111.07	138.38	1	-4.05	-4.09	57.32	59.51	2	-1.23	-1.2	3.42	3.34
24	1	2	-4.0	-3.87	54.67	48.08	2	-3.42	-3.31	30.69	27.34	1	-4.38	-4.58	79.51	97.19	2	-4.1	-4.04	60.13	57.11	2	-5.07	-4.88	159.28	131.41	1	-3.82	-3.98	45.73	53.4	2	-5.06	-4.77	157.42	118.46	1	-4.32	-4.64	75.26	103.44	2	-6.04	-6.01	419.33	406.89	2	-4.66	-4.59	105.24	98.34	1	-1.28	-1.29	3.6	3.62
25	1	1	-2.9	-2.9	18.14	18.21	1	-3.06	-3.08	21.41	21.77	1	-3.58	-3.73	35.76	41.53	2	-2.61	-2.53	13.61	12.62	2	-4.0	-3.92	54.41	50.48	2	-3.35	-3.26	28.58	25.97	1	-3.5	-3.55	32.95	34.82	1	-4.28	-4.29	72.42	72.69	1	-5.03	-5.23	152.78	187.05	2	-4.4	-4.34	81.43	76.52	1	-1.12	-1.14	3.07	3.12
26	1	1	-2.98	-3.61	19.65	36.93	1	-2.76	-2.79	15.78	16.21	1	-3.17	-3.7	23.84	40.31	2	-3.24	-3.09	25.54	21.9	1	-3.96	-4.52	52.32	92.02	2	-3.51	-3.44	33.54	31.32	1	-4.1	-4.57	60.47	96.83	1	-4.32	-4.71	75.51	110.58	1	-5.26	-5.58	191.56	263.98	2	-4.66	-4.64	105.57	103.68	1	-1.29	-1.32	3.63	3.73
27	2	1	-2.53	-2.61	12.51	13.64	1	-2.81	-2.87	16.59	17.62	1	-3.3	-3.31	27.14	27.34	1	-3.01	-3.02	20.27	20.53	2	-3.71	-3.67	40.77	39.08	1	-3.68	-3.68	39.5	39.55	2	-5.15	-4.94	171.69	139.08	1	-4.57	-4.62	96.65	101.54	2	-5.72	-5.54	305.59	253.87	2	-4.43	-4.24	84.29	69.15	2	-1.29	-1.28	3.63	3.6
