idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.06	-3.38	21.39	29.47	1	-2.43	-2.47	11.34	11.79	1	-3.19	-3.46	24.23	31.87	1	-3.04	-3.42	20.93	30.46	1	-3.07	-3.46	21.59	31.88	1	-2.51	-2.76	12.32	15.74	1	-3.92	-4.54	50.48	93.99	1	-2.84	-2.98	17.17	19.72	1	-3.07	-3.08	21.62	21.84	2	-2.99	-2.79	19.82	16.29	2	-2.47	-2.41	11.79	11.15
1	1	1	-3.22	-3.51	25.05	33.3	1	-2.95	-3.25	19.06	25.75	1	-2.9	-2.91	18.24	18.29	1	-2.78	-2.93	16.04	18.81	1	-3.54	-3.71	34.5	40.92	1	-2.38	-2.4	10.83	10.99	1	-3.99	-4.23	53.85	68.98	1	-3.04	-3.19	20.96	24.26	1	-3.19	-3.32	24.38	27.69	1	-2.95	-3.02	19.15	20.49	2	-2.69	-2.66	14.71	14.25
2	2	2	-2.48	-2.33	11.92	10.25	1	-2.93	-2.94	18.7	18.97	2	-3.23	-2.97	25.31	19.54	2	-2.87	-2.75	17.67	15.67	2	-2.93	-2.74	18.74	15.5	2	-2.98	-2.92	19.65	18.56	2	-3.08	-3.04	21.77	20.89	2	-3.24	-3.08	25.6	21.67	1	-3.11	-3.22	22.53	24.98	2	-3.19	-3.02	24.17	20.49	1	-2.53	-2.54	12.53	12.66
3	2	1	-2.79	-2.82	16.33	16.78	1	-2.63	-2.64	13.85	13.98	1	-2.95	-3.04	19.11	20.84	1	-2.87	-2.93	17.63	18.66	1	-3.89	-3.96	48.83	52.43	1	-2.87	-3.04	17.72	21.0	1	-3.61	-3.63	36.95	37.71	1	-2.86	-3.03	17.47	20.68	1	-3.94	-3.97	51.61	53.06	1	-3.55	-3.55	34.68	34.78	1	-2.8	-2.94	16.46	18.84
4	1	2	-2.88	-2.83	17.9	16.96	1	-2.85	-3.02	17.25	20.43	1	-3.97	-4.06	53.03	57.95	1	-2.72	-2.79	15.2	16.33	1	-3.05	-3.37	21.15	29.17	1	-2.55	-2.65	12.75	14.18	1	-3.2	-3.34	24.44	28.18	1	-3.11	-3.12	22.52	22.55	1	-3.39	-3.55	29.75	34.77	2	-3.36	-3.27	28.82	26.25	1	-2.58	-2.7	13.13	14.93
5	1	2	-2.73	-2.72	15.32	15.2	1	-2.89	-2.95	17.99	19.05	1	-2.82	-2.93	16.83	18.66	1	-2.55	-2.56	12.81	12.91	2	-2.5	-2.46	12.21	11.72	2	-2.44	-2.41	11.49	11.18	1	-3.26	-3.39	25.94	29.58	1	-2.83	-2.9	17.0	18.25	1	-2.55	-2.66	12.74	14.25	1	-2.65	-2.82	14.12	16.76	1	-2.54	-2.58	12.72	13.21
6	2	2	-2.25	-2.2	9.47	9.05	2	-2.55	-2.51	12.86	12.34	2	-3.15	-3.14	23.27	23.08	1	-2.38	-2.41	10.8	11.13	2	-2.85	-2.65	17.27	14.15	2	-2.39	-2.34	10.87	10.34	2	-3.35	-3.29	28.38	26.81	2	-3.87	-3.59	48.1	36.07	2	-2.7	-2.45	14.87	11.56	1	-2.68	-2.69	14.57	14.67	2	-2.44	-2.33	11.48	10.25
7	2	1	-2.96	-3.26	19.39	26.05	2	-2.84	-2.77	17.16	15.95	2	-3.34	-3.23	28.1	25.32	2	-2.97	-2.93	19.48	18.69	1	-3.27	-3.51	26.42	33.36	1	-2.89	-2.9	17.91	18.21	1	-4.2	-4.4	66.71	81.74	1	-3.13	-3.29	22.93	26.88	1	-3.48	-3.61	32.62	37.02	1	-2.81	-3.03	16.63	20.67	1	-3.0	-3.07	20.06	21.48
8	2	2	-3.02	-2.8	20.44	16.47	2	-2.84	-2.7	17.18	14.85	2	-2.76	-2.75	15.85	15.72	2	-3.05	-2.82	21.15	16.84	1	-3.73	-3.8	41.81	44.82	2	-3.05	-2.93	21.05	18.82	2	-3.47	-3.29	32.01	26.95	2	-3.43	-3.41	30.74	30.14	2	-3.95	-3.71	51.92	40.69	1	-3.09	-3.18	21.91	23.94	1	-2.93	-2.94	18.67	18.9
9	2	2	-3.24	-3.21	25.5	24.66	2	-2.82	-2.75	16.82	15.66	1	-3.46	-3.46	31.68	31.87	2	-3.28	-3.11	26.54	22.49	2	-3.66	-3.45	38.9	31.38	2	-2.92	-2.86	18.58	17.45	2	-3.3	-3.15	27.11	23.41	2	-3.55	-3.37	34.67	29.05	2	-3.72	-3.57	41.24	35.41	2	-3.56	-3.42	35.11	30.63	2	-2.69	-2.52	14.8	12.4
