idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.98	-3.24	19.61	25.58	1	-2.33	-2.45	10.29	11.62	1	-3.44	-3.64	31.11	37.93	1	-2.15	-2.27	8.57	9.71	1	-2.42	-2.82	11.29	16.83	1	-2.79	-3.32	16.35	27.79	1	-2.39	-2.65	10.94	14.17	2	-2.64	-2.27	13.99	9.67	1	-2.75	-3.17	15.69	23.91	1	-2.93	-3.14	18.71	23.02	1	-3.03	-3.1	20.77	22.27
1	1	1	-2.96	-3.22	19.32	25.0	1	-3.34	-3.34	28.2	28.21	2	-3.4	-3.35	29.87	28.39	1	-2.66	-2.9	14.27	18.26	1	-3.23	-3.28	25.34	26.56	1	-3.17	-3.32	23.83	27.63	1	-2.98	-3.09	19.64	21.87	1	-3.17	-3.45	23.8	31.55	2	-3.1	-3.07	22.18	21.51	1	-2.77	-3.03	15.94	20.76	2	-2.69	-2.65	14.66	14.18
2	2	2	-2.48	-2.28	11.89	9.81	2	-2.84	-2.65	17.09	14.1	2	-3.47	-3.39	32.15	29.52	2	-2.81	-2.56	16.67	12.89	2	-2.83	-2.69	16.91	14.77	1	-3.05	-3.16	21.15	23.51	2	-2.96	-2.8	19.23	16.42	2	-2.84	-2.67	17.17	14.51	1	-2.77	-2.79	15.92	16.24	1	-3.22	-3.26	25.09	25.97	2	-3.05	-2.86	21.18	17.43
3	2	1	-2.75	-2.84	15.62	17.18	1	-2.8	-2.92	16.51	18.58	1	-3.37	-3.5	29.22	33.01	1	-2.87	-2.96	17.6	19.26	2	-3.63	-3.59	37.66	36.35	1	-3.01	-3.09	20.37	21.9	1	-3.26	-3.41	26.08	30.3	1	-3.07	-3.24	21.62	25.48	1	-2.88	-2.98	17.73	19.64	1	-3.73	-4.0	41.68	54.61	1	-2.83	-3.0	16.92	20.01
4	1	2	-2.86	-2.81	17.44	16.6	1	-2.62	-2.62	13.74	13.77	2	-3.98	-3.91	53.46	50.05	1	-2.97	-2.97	19.5	19.58	2	-3.07	-2.9	21.52	18.26	1	-3.15	-3.17	23.34	23.92	1	-3.32	-3.41	27.67	30.38	1	-3.13	-3.17	22.87	23.69	1	-3.08	-3.18	21.77	24.05	2	-2.86	-2.74	17.42	15.47	1	-2.64	-2.85	14.04	17.37
5	1	1	-2.69	-2.76	14.71	15.74	2	-2.81	-2.77	16.59	16.0	1	-2.82	-2.9	16.82	18.18	1	-2.83	-2.84	16.98	17.14	1	-2.52	-2.53	12.37	12.61	1	-3.19	-3.24	24.33	25.44	1	-2.74	-2.82	15.47	16.71	1	-2.13	-2.66	8.39	14.23	1	-2.52	-2.68	12.43	14.63	1	-2.44	-2.48	11.51	11.94	1	-2.8	-2.89	16.49	17.95
6	2	2	-2.27	-2.21	9.71	9.1	2	-2.68	-2.54	14.64	12.63	1	-3.3	-3.34	27.14	28.13	2	-2.44	-2.4	11.51	11.05	2	-2.31	-2.22	10.05	9.19	2	-2.38	-2.36	10.83	10.6	2	-2.68	-2.5	14.6	12.13	2	-3.06	-2.88	21.34	17.85	2	-2.49	-2.34	12.11	10.42	2	-2.92	-2.76	18.49	15.86	2	-2.82	-2.54	16.83	12.71
7	2	1	-2.85	-3.05	17.22	21.21	2	-2.91	-2.72	18.31	15.24	2	-3.3	-3.15	27.25	23.39	2	-3.08	-2.97	21.75	19.47	1	-2.79	-2.98	16.3	19.66	1	-2.95	-3.09	19.1	22.02	1	-2.86	-3.12	17.48	22.61	2	-2.61	-2.5	13.62	12.19	1	-2.99	-3.34	19.83	28.09	1	-2.59	-2.66	13.33	14.34	2	-2.87	-2.78	17.58	16.06
8	2	2	-2.91	-2.68	18.28	14.59	2	-3.02	-2.64	20.44	14.0	1	-3.62	-3.7	37.49	40.52	2	-2.95	-2.53	19.02	12.55	1	-3.28	-3.39	26.51	29.63	2	-2.8	-2.73	16.44	15.28	2	-2.75	-2.64	15.67	14.02	1	-3.36	-3.41	28.91	30.24	2	-3.14	-2.94	23.07	18.98	1	-2.46	-2.69	11.66	14.75	2	-2.78	-2.78	16.13	16.06
9	2	2	-3.1	-3.0	22.24	20.16	2	-3.13	-2.95	22.83	19.11	2	-4.16	-4.06	63.98	58.0	2	-3.52	-3.43	33.78	30.98	2	-3.87	-3.51	48.06	33.28	2	-3.61	-3.46	36.82	31.91	2	-3.46	-3.39	31.92	29.64	2	-3.06	-2.98	21.42	19.65	2	-3.67	-3.45	39.25	31.58	2	-3.7	-3.62	40.31	37.25	2	-3.52	-3.39	33.73	29.64
