idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.19	-3.61	24.34	36.88	1	-2.66	-2.79	14.27	16.28	1	-3.83	-4.1	46.19	60.34	1	-2.47	-2.65	11.79	14.22	1	-2.69	-3.24	14.8	25.66	1	-3.18	-3.66	24.0	38.86	1	-2.71	-3.07	15.01	21.45	2	-2.91	-2.6	18.36	13.44	1	-3.14	-3.67	23.0	39.32	1	-3.27	-3.59	26.41	36.24	1	-3.29	-3.45	26.8	31.55
1	1	1	-3.45	-3.74	31.56	42.15	2	-3.85	-3.82	47.14	45.55	2	-3.93	-3.82	50.97	45.73	1	-3.15	-3.37	23.23	29.09	1	-3.77	-3.77	43.18	43.37	1	-3.51	-3.68	33.56	39.5	1	-3.42	-3.59	30.72	36.33	1	-4.16	-4.59	63.8	98.89	2	-3.82	-3.73	45.71	41.82	1	-3.27	-3.53	26.28	34.27	2	-3.02	-2.96	20.45	19.35
2	2	2	-2.9	-2.71	18.21	15.1	2	-3.29	-3.22	26.97	24.96	2	-3.96	-3.81	52.23	45.11	2	-3.34	-3.11	28.13	22.43	2	-3.41	-3.24	30.14	25.57	1	-3.63	-3.73	37.73	41.66	2	-3.47	-3.33	32.0	27.92	2	-3.39	-3.2	29.6	24.52	2	-3.29	-3.28	26.76	26.5	1	-3.75	-3.78	42.66	43.95	2	-3.46	-3.23	31.72	25.3
3	2	1	-3.18	-3.28	24.05	26.55	1	-3.25	-3.34	25.82	28.24	1	-3.7	-3.85	40.59	46.87	1	-3.32	-3.51	27.78	33.45	1	-3.97	-3.99	52.77	53.83	1	-3.37	-3.47	28.98	32.21	1	-3.76	-3.96	43.16	52.55	1	-3.63	-3.9	37.76	49.31	1	-3.3	-3.43	27.25	30.84	1	-4.38	-4.74	80.11	114.73	1	-3.13	-3.45	22.9	31.57
4	1	2	-3.19	-3.1	24.26	22.09	2	-2.99	-2.99	19.94	19.89	2	-4.42	-4.39	82.74	80.68	2	-3.43	-3.37	30.73	29.15	2	-3.47	-3.25	32.09	25.67	1	-3.54	-3.58	34.4	35.97	1	-3.76	-3.86	42.9	47.49	2	-3.54	-3.53	34.35	34.1	1	-3.44	-3.55	31.04	34.79	2	-3.36	-3.19	28.71	24.3	1	-3.01	-3.19	20.22	24.34
5	1	1	-3.04	-3.14	21.0	23.18	2	-3.27	-3.23	26.29	25.29	1	-3.37	-3.46	29.09	31.94	1	-3.22	-3.24	24.95	25.41	1	-2.95	-2.97	19.05	19.53	1	-3.46	-3.58	31.96	35.97	1	-3.14	-3.27	23.04	26.26	1	-2.58	-3.14	13.22	23.1	1	-2.87	-3.04	17.7	20.84	1	-2.77	-2.81	15.9	16.59	1	-3.29	-3.42	26.93	30.43
6	2	2	-2.74	-2.66	15.56	14.25	2	-3.31	-3.13	27.3	22.99	1	-3.67	-3.73	39.16	41.84	2	-2.91	-2.86	18.35	17.43	2	-2.77	-2.71	15.96	15.05	2	-2.76	-2.68	15.81	14.62	2	-3.09	-2.88	22.04	17.75	2	-3.55	-3.32	34.97	27.68	2	-2.97	-2.82	19.5	16.79	2	-3.48	-3.31	32.36	27.37	2	-3.25	-2.99	25.86	19.86
7	2	1	-3.35	-3.63	28.57	37.65	2	-3.37	-3.14	29.15	23.0	2	-3.69	-3.51	39.85	33.3	2	-3.4	-3.3	29.88	27.03	1	-3.3	-3.47	27.24	32.01	1	-3.33	-3.5	27.95	33.1	1	-3.24	-3.52	25.58	33.69	2	-3.0	-2.88	20.14	17.73	1	-3.41	-3.79	30.12	44.31	1	-2.95	-2.99	19.14	19.83	2	-3.37	-3.25	29.0	25.73
8	2	2	-3.29	-3.02	26.89	20.53	2	-3.58	-3.12	35.88	22.61	1	-4.31	-4.39	74.58	80.39	2	-3.39	-2.9	29.66	18.12	1	-3.85	-3.9	47.07	49.47	2	-3.25	-3.12	25.84	22.73	2	-3.14	-3.0	23.03	20.09	1	-3.85	-3.92	46.94	50.37	2	-3.71	-3.45	40.91	31.59	1	-2.83	-3.05	17.01	21.14	2	-3.3	-3.26	27.01	26.08
9	2	2	-3.66	-3.62	38.87	37.2	2	-3.64	-3.55	38.12	34.9	2	-4.7	-4.59	110.39	98.82	2	-4.18	-4.05	65.52	57.13	2	-4.53	-4.18	92.41	65.11	2	-3.96	-3.82	52.67	45.59	1	-4.07	-4.08	58.79	58.87	2	-3.54	-3.51	34.42	33.5	2	-4.39	-4.17	80.92	64.65	2	-4.5	-4.33	89.97	75.85	2	-4.11	-3.99	60.74	53.92
10	2	1	-3.57	-3.72	35.36	41.43	1	-3.46	-3.66	31.91	38.69	1	-3.62	-3.79	37.45	44.42	1	-3.62	-3.7	37.41	40.41	1	-3.45	-3.59	31.61	36.19	1	-3.59	-3.74	36.08	42.28	1	-3.64	-3.88	38.24	48.3	1	-3.43	-3.59	30.8	36.31	2	-3.48	-3.38	32.6	29.38	2	-3.87	-3.72	48.0	41.38	2	-3.43	-3.32	30.73	27.66
11	1	1	-3.55	-3.63	34.9	37.6	1	-3.66	-3.75	38.87	42.54	1	-4.22	-4.25	67.86	70.05	2	-3.39	-3.35	29.57	28.46	2	-3.75	-3.73	42.37	41.62	1	-3.74	-3.85	42.04	46.86	2	-3.72	-3.66	41.33	38.81	1	-3.8	-3.87	44.59	47.72	2	-3.69	-3.52	40.09	33.75	1	-3.86	-4.0	47.53	54.41	1	-3.93	-3.99	51.08	54.3
12	1	1	-2.58	-2.76	13.17	15.74	1	-3.03	-3.24	20.66	25.5	1	-4.43	-4.77	83.52	117.73	1	-3.1	-3.28	22.11	26.55	1	-3.25	-3.44	25.7	31.08	2	-3.34	-3.32	28.2	27.79	1	-3.25	-3.53	25.73	34.01	2	-3.48	-3.38	32.46	29.32	2	-3.78	-3.77	43.66	43.27	1	-3.2	-3.38	24.47	29.3	1	-3.96	-4.04	52.72	57.04
