idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.02	-3.36	20.56	28.7	1	-2.43	-2.5	11.31	12.14	1	-3.3	-3.64	27.1	38.27	1	-2.95	-3.26	19.11	26.05	1	-3.35	-3.77	28.54	43.37	1	-2.66	-2.97	14.33	19.49	1	-4.06	-4.6	57.74	99.38	1	-3.16	-3.3	23.56	27.06	1	-3.2	-3.3	24.45	27.0	2	-3.17	-3.01	23.83	20.21	2	-2.77	-2.62	15.97	13.8
1	1	1	-3.19	-3.48	24.39	32.44	1	-2.9	-3.17	18.21	23.78	1	-3.07	-3.11	21.59	22.33	1	-2.97	-3.06	19.47	21.29	1	-3.81	-4.02	45.33	55.92	1	-2.56	-2.61	12.94	13.64	1	-3.94	-4.23	51.65	68.85	1	-3.3	-3.43	27.15	31.03	1	-3.44	-3.67	31.28	39.41	1	-3.01	-3.09	20.26	21.89	2	-2.89	-2.83	18.01	16.89
2	2	2	-2.68	-2.62	14.53	13.8	2	-3.04	-3.01	20.84	20.23	2	-3.52	-3.31	33.69	27.49	2	-3.2	-3.09	24.56	21.93	2	-3.3	-3.2	27.2	24.55	2	-3.2	-3.05	24.49	21.2	2	-3.17	-3.13	23.79	22.92	2	-3.65	-3.45	38.6	31.49	1	-3.53	-3.54	34.23	34.44	2	-3.44	-3.23	31.17	25.19	1	-2.84	-2.87	17.14	17.67
3	2	1	-2.86	-2.96	17.46	19.2	1	-2.66	-2.71	14.26	15.04	1	-3.01	-3.11	20.27	22.46	1	-2.88	-2.92	17.82	18.59	1	-4.1	-4.17	60.31	64.4	1	-2.9	-3.08	18.11	21.87	1	-3.7	-3.83	40.27	46.01	1	-3.26	-3.38	25.95	29.48	2	-4.07	-4.03	58.45	56.44	2	-3.75	-3.69	42.34	40.17	1	-2.8	-2.93	16.5	18.75
4	1	2	-3.09	-2.97	21.87	19.48	1	-2.94	-3.08	18.93	21.67	1	-4.12	-4.19	61.7	65.91	1	-2.82	-2.92	16.78	18.56	1	-3.35	-3.66	28.46	38.7	1	-2.72	-2.83	15.13	16.94	1	-3.55	-3.63	34.74	37.71	1	-3.24	-3.31	25.63	27.49	1	-3.66	-3.74	39.03	42.12	2	-3.3	-3.28	27.1	26.67	1	-2.68	-2.75	14.65	15.65
5	1	1	-2.85	-2.86	17.24	17.53	2	-3.03	-3.0	20.8	20.0	1	-3.02	-3.09	20.53	21.88	1	-2.64	-2.66	14.05	14.31	2	-2.65	-2.58	14.11	13.25	2	-2.56	-2.49	12.88	12.05	1	-3.26	-3.37	26.13	29.06	1	-2.95	-2.98	19.09	19.64	1	-2.72	-2.81	15.23	16.55	1	-2.85	-3.08	17.25	21.86	1	-2.7	-2.71	14.82	15.03
6	2	2	-2.36	-2.29	10.57	9.89	2	-2.65	-2.6	14.16	13.4	1	-3.17	-3.19	23.87	24.25	1	-2.42	-2.48	11.23	11.94	2	-3.01	-2.83	20.34	16.9	1	-2.52	-2.53	12.4	12.54	2	-3.37	-3.3	29.13	27.13	2	-3.87	-3.67	48.13	39.44	2	-2.83	-2.6	16.93	13.47	2	-2.94	-2.89	18.97	18.02	2	-2.44	-2.35	11.53	10.46
7	2	1	-3.06	-3.44	21.27	31.12	2	-2.98	-2.93	19.78	18.67	2	-3.43	-3.34	30.94	28.29	1	-3.01	-3.01	20.2	20.36	1	-3.54	-3.75	34.47	42.42	1	-2.96	-2.96	19.26	19.36	1	-4.36	-4.65	78.41	104.18	1	-3.4	-3.58	29.9	35.71	1	-3.79	-3.79	44.11	44.16	1	-2.96	-3.04	19.38	20.89	1	-3.06	-3.14	21.22	23.06
8	2	2	-3.18	-2.97	23.94	19.58	2	-2.96	-2.84	19.33	17.06	2	-3.0	-2.96	20.02	19.21	2	-3.17	-2.93	23.77	18.66	1	-3.79	-3.84	44.37	46.76	2	-3.14	-3.11	23.22	22.38	2	-3.7	-3.47	40.33	32.09	2	-3.55	-3.51	34.96	33.48	2	-4.13	-3.92	62.11	50.5	1	-3.31	-3.32	27.28	27.74	1	-2.87	-2.88	17.61	17.75
9	2	2	-3.11	-3.1	22.45	22.11	2	-3.08	-3.0	21.77	20.15	2	-3.63	-3.59	37.69	36.22	2	-3.5	-3.37	33.23	29.0	2	-4.05	-3.82	57.52	45.41	2	-3.08	-3.01	21.84	20.37	2	-3.54	-3.32	34.49	27.62	2	-3.62	-3.49	37.31	32.7	2	-3.88	-3.78	48.55	43.6	2	-3.61	-3.37	36.85	28.98	2	-2.89	-2.68	17.95	14.59
