idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.24	-3.67	25.64	39.25	1	-2.85	-2.88	17.26	17.76	1	-3.74	-3.89	42.07	48.78	1	-2.79	-3.15	16.34	23.28	1	-2.91	-3.3	18.35	27.15	1	-3.48	-4.18	32.49	65.22	1	-3.0	-3.36	20.0	28.92	2	-3.76	-3.45	43.02	31.43	1	-3.05	-3.5	21.07	33.01	1	-3.29	-3.69	26.97	40.16	1	-3.19	-3.22	24.24	25.0
1	1	1	-3.47	-3.75	32.02	42.57	1	-4.06	-4.15	57.89	63.32	1	-4.61	-4.76	100.17	117.19	1	-3.47	-3.48	32.26	32.49	1	-4.07	-4.08	58.69	58.99	1	-4.07	-4.23	58.65	68.53	2	-4.18	-4.18	65.49	65.39	2	-3.57	-3.48	35.49	32.43	1	-3.65	-3.66	38.52	38.72	2	-2.71	-2.5	14.99	12.18	2	-3.28	-3.27	26.59	26.25
2	2	2	-3.08	-2.9	21.82	18.26	2	-3.66	-3.5	39.0	33.13	2	-3.58	-3.45	35.87	31.65	2	-3.86	-3.72	47.37	41.34	2	-4.07	-3.84	58.66	46.42	1	-3.63	-4.19	37.87	65.99	2	-3.71	-3.48	41.04	32.58	1	-3.43	-3.53	30.88	33.99	2	-3.85	-3.78	47.08	43.74	1	-2.9	-2.94	18.12	19.0	2	-3.55	-3.4	34.66	29.82
3	2	1	-3.15	-3.2	23.23	24.52	1	-3.5	-3.75	33.25	42.52	1	-3.98	-4.05	53.3	57.3	1	-3.23	-3.34	25.3	28.27	1	-3.42	-3.63	30.49	37.74	1	-3.51	-3.72	33.29	41.24	1	-3.37	-3.59	29.2	36.12	1	-3.96	-4.44	52.64	84.83	2	-4.19	-3.91	65.83	49.69	1	-3.78	-3.9	43.91	49.52	1	-2.91	-3.24	18.36	25.65
4	1	2	-3.26	-3.15	26.0	23.38	1	-3.39	-3.39	29.61	29.78	2	-4.86	-4.76	128.98	116.68	2	-3.85	-3.8	47.06	44.78	1	-3.43	-3.49	30.91	32.86	1	-3.78	-3.88	43.97	48.53	2	-3.98	-3.83	53.45	46.29	2	-3.8	-3.75	44.56	42.47	1	-3.4	-3.44	29.82	31.06	1	-3.0	-3.06	20.16	21.36	2	-3.38	-3.27	29.25	26.37
5	1	1	-3.13	-3.16	22.97	23.61	1	-3.11	-3.24	22.41	25.65	1	-3.68	-3.91	39.79	50.06	1	-3.2	-3.23	24.53	25.23	2	-3.87	-3.83	47.94	46.04	1	-3.78	-3.94	43.88	51.5	1	-3.02	-3.14	20.43	23.17	1	-2.81	-3.31	16.69	27.39	1	-3.4	-3.62	29.95	37.18	1	-2.9	-3.0	18.18	20.05	1	-2.97	-3.36	19.59	28.76
6	2	2	-2.79	-2.69	16.28	14.7	2	-3.42	-3.24	30.66	25.6	2	-3.64	-3.55	38.18	34.99	2	-2.85	-2.75	17.22	15.69	2	-3.44	-3.19	31.18	24.31	2	-3.27	-3.14	26.29	23.14	2	-3.26	-3.02	26.05	20.57	2	-3.93	-3.59	50.69	36.18	2	-3.44	-3.33	31.24	27.84	1	-2.88	-3.03	17.81	20.7	2	-3.76	-3.71	43.14	40.89
7	2	1	-3.41	-3.7	30.28	40.41	1	-3.13	-3.33	22.85	28.0	2	-4.11	-3.85	60.7	47.15	1	-3.21	-3.5	24.81	33.2	1	-3.59	-3.75	36.16	42.62	1	-3.52	-3.61	33.68	37.04	1	-3.56	-3.92	35.14	50.26	2	-3.26	-3.08	26.0	21.77	2	-3.74	-3.43	42.12	30.86	2	-3.22	-2.83	24.94	16.87	2	-3.81	-3.72	45.28	41.25
8	2	2	-3.55	-3.27	34.86	26.24	2	-3.73	-3.54	41.69	34.62	2	-4.29	-3.85	73.19	46.93	2	-3.53	-3.1	34.05	22.23	2	-3.94	-3.64	51.52	38.28	2	-4.36	-3.72	78.63	41.16	2	-3.61	-3.44	36.92	31.05	2	-4.07	-3.99	58.57	53.89	2	-4.62	-4.47	101.11	87.54	2	-3.64	-3.52	37.98	33.66	1	-3.42	-4.02	30.66	55.5
9	2	1	-3.63	-3.64	37.67	38.02	2	-3.56	-3.52	35.3	33.75	2	-4.84	-4.62	125.94	101.51	2	-3.9	-3.81	49.48	45.21	2	-3.9	-3.58	49.45	35.78	2	-4.16	-4.11	63.82	61.04	1	-3.84	-3.89	46.73	48.95	2	-3.31	-3.11	27.38	22.52	1	-3.76	-3.81	43.07	45.34	1	-5.05	-5.06	156.03	158.24	2	-3.86	-3.83	47.53	45.89
