idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.95	-3.21	19.05	24.79	2	-2.33	-2.28	10.32	9.74	1	-3.29	-3.45	26.94	31.56	1	-2.44	-2.72	11.49	15.11	1	-2.57	-2.87	13.08	17.7	1	-3.02	-3.65	20.57	38.47	1	-2.63	-2.92	13.87	18.58	2	-3.42	-2.93	30.6	18.65	1	-2.61	-2.92	13.59	18.58	1	-3.0	-3.26	20.0	26.11	1	-2.83	-2.84	16.93	17.13
1	1	1	-3.03	-3.28	20.74	26.58	1	-3.41	-3.51	30.21	33.42	1	-4.03	-4.15	56.38	63.7	1	-2.93	-2.93	18.82	18.82	1	-3.67	-3.72	39.13	41.24	1	-3.74	-3.88	42.28	48.36	2	-3.53	-3.5	34.28	33.04	2	-3.2	-3.17	24.62	23.88	1	-3.17	-3.19	23.87	24.28	2	-2.42	-2.24	11.29	9.37	1	-2.82	-2.84	16.72	17.2
2	2	2	-2.62	-2.45	13.68	11.53	2	-3.0	-2.83	20.07	16.92	2	-3.14	-2.98	23.17	19.77	2	-3.16	-2.98	23.53	19.64	2	-3.54	-3.29	34.35	26.76	1	-3.15	-3.71	23.34	40.89	2	-3.0	-2.76	20.08	15.82	1	-2.84	-2.92	17.15	18.47	2	-3.43	-3.36	30.74	28.86	1	-2.68	-2.72	14.55	15.13	2	-2.92	-2.85	18.5	17.23
3	2	1	-2.65	-2.67	14.16	14.46	1	-2.96	-3.2	19.37	24.45	1	-3.5	-3.54	33.21	34.32	1	-2.71	-2.82	14.96	16.75	1	-2.99	-3.06	19.87	21.3	1	-3.07	-3.2	21.49	24.51	1	-2.96	-3.12	19.28	22.56	1	-3.44	-3.82	31.14	45.78	2	-3.62	-3.41	37.17	30.37	1	-3.38	-3.52	29.46	33.84	1	-2.6	-2.9	13.51	18.22
4	1	2	-2.86	-2.8	17.48	16.37	1	-2.92	-2.96	18.55	19.22	2	-4.39	-4.16	81.04	63.92	2	-3.3	-3.3	27.1	27.09	1	-2.97	-3.1	19.57	22.21	1	-3.37	-3.51	29.0	33.52	2	-3.47	-3.39	32.26	29.52	2	-3.41	-3.39	30.34	29.53	2	-3.01	-2.98	20.3	19.64	1	-2.67	-2.74	14.49	15.45	2	-2.96	-2.89	19.34	18.03
5	1	1	-2.77	-2.77	15.92	16.02	1	-2.69	-2.78	14.78	16.12	1	-3.14	-3.34	23.07	28.32	1	-2.71	-2.74	15.08	15.43	2	-3.32	-3.25	27.72	25.71	1	-3.44	-3.59	31.15	36.37	1	-2.55	-2.65	12.83	14.1	1	-2.47	-2.94	11.83	18.88	1	-2.93	-3.1	18.7	22.2	1	-2.6	-2.7	13.46	14.88	1	-2.7	-2.98	14.9	19.73
6	2	2	-2.35	-2.23	10.43	9.34	2	-2.83	-2.66	16.91	14.3	2	-3.08	-3.01	21.74	20.35	2	-2.35	-2.28	10.48	9.76	2	-3.01	-2.72	20.32	15.12	2	-2.83	-2.71	16.88	14.98	2	-2.76	-2.57	15.87	13.09	2	-3.46	-3.16	31.95	23.47	2	-2.93	-2.75	18.8	15.71	1	-2.5	-2.62	12.17	13.7	2	-3.26	-3.22	25.93	24.94
7	2	1	-2.84	-3.14	17.2	23.09	1	-2.73	-2.92	15.29	18.52	2	-3.72	-3.47	41.21	32.17	1	-2.78	-3.08	16.16	21.7	1	-3.04	-3.23	21.0	25.22	1	-3.08	-3.19	21.72	24.23	1	-2.94	-3.29	18.84	26.86	2	-2.84	-2.73	17.05	15.32	2	-3.22	-2.95	24.97	19.03	2	-2.88	-2.58	17.87	13.24	2	-3.42	-3.32	30.67	27.6
8	2	2	-2.93	-2.71	18.77	15.06	2	-3.24	-3.17	25.58	23.84	2	-3.88	-3.49	48.38	32.72	2	-2.94	-2.62	18.93	13.78	2	-3.43	-3.14	30.74	23.04	2	-3.82	-3.28	45.42	26.68	2	-3.0	-2.89	20.01	17.97	2	-3.51	-3.48	33.45	32.3	2	-3.92	-3.87	50.47	47.87	2	-3.1	-3.01	22.27	20.27	1	-2.94	-3.53	18.92	34.16
9	2	2	-3.06	-3.02	21.33	20.52	2	-3.09	-2.98	22.09	19.72	2	-4.2	-4.0	66.68	54.81	2	-3.4	-3.3	29.84	27.12	2	-3.37	-3.14	29.05	23.03	2	-3.63	-3.52	37.6	33.72	1	-3.37	-3.38	28.98	29.48	2	-2.93	-2.72	18.67	15.19	1	-3.1	-3.12	22.24	22.54	1	-4.22	-4.24	68.23	69.35	2	-3.35	-3.3	28.5	27.18
10	2	1	-3.38	-3.53	29.33	34.27	2	-3.42	-3.39	30.43	29.68	1	-3.65	-3.68	38.4	39.46	1	-3.11	-3.15	22.37	23.27	2	-3.48	-3.43	32.53	30.95	2	-3.64	-3.6	38.13	36.59	1	-3.2	-3.46	24.5	31.68	2	-3.1	-2.81	22.17	16.69	1	-3.13	-3.21	22.82	24.81	1	-2.8	-2.88	16.44	17.78	2	-2.8	-2.63	16.37	13.93
11	1	1	-2.77	-2.87	15.96	17.69	1	-2.75	-2.87	15.61	17.61	1	-3.89	-3.89	48.73	48.77	1	-2.68	-2.87	14.64	17.71	1	-2.78	-2.88	16.17	17.81	1	-2.8	-2.83	16.47	17.01	1	-2.72	-2.8	15.16	16.48	1	-3.17	-3.27	23.77	26.19	2	-3.06	-2.91	21.43	18.42	1	-2.72	-2.78	15.21	16.1	2	-2.76	-2.73	15.88	15.31
12	1	1	-2.19	-2.37	8.91	10.72	1	-2.86	-3.0	17.38	20.06	1	-4.15	-4.29	63.34	72.96	1	-2.76	-2.89	15.81	18.06	1	-2.95	-3.04	19.06	20.82	1	-3.8	-3.94	44.53	51.46	1	-2.77	-3.0	15.92	20.13	2	-3.36	-3.32	28.77	27.54	1	-3.34	-3.48	28.12	32.53	2	-2.4	-2.34	11.05	10.33	2	-2.82	-2.75	16.78	15.59
