idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-12.26	-11.54	211025.08	102904.08	2	-11.85	-10.89	139776.41	53786.12	2	-11.32	-10.4	82155.5	32928.54	2	-11.45	-10.4	94316.79	33023.89	2	-11.58	-10.68	106577.61	43604.88	2	-11.46	-10.57	94454.86	38870.04	2	-11.89	-10.99	145364.42	59401.29	2	-11.55	-10.68	104148.26	43580.02	2	-11.74	-10.75	125082.0	46822.89	2	-11.47	-10.68	95737.3	43282.17	2	-11.96	-11.19	156808.86	72232.54
1	1	1	-10.6	-10.78	40326.0	48117.06	1	-9.82	-9.86	18383.31	19176.88	1	-10.85	-10.89	51465.8	53755.0	1	-11.28	-11.49	78841.0	98188.48	1	-11.19	-11.39	72728.98	88333.87	1	-10.45	-10.49	34669.65	36094.21	1	-10.43	-10.67	33755.22	42969.11	1	-11.11	-11.17	66878.25	70916.15	1	-10.56	-10.79	38746.9	48293.36	2	-11.02	-10.84	61148.4	50780.66	1	-10.84	-10.87	51031.36	52612.17
2	2	2	-11.56	-11.54	104673.31	102504.84	1	-10.46	-10.53	34759.04	37605.71	2	-10.71	-10.46	44900.14	34908.56	2	-10.9	-10.68	54345.14	43555.79	2	-11.12	-10.71	67726.88	44730.69	2	-11.23	-11.18	75229.53	71914.23	1	-10.93	-11.0	55979.73	59972.66	2	-11.07	-11.0	64292.64	59604.95	2	-11.17	-11.02	71187.8	60880.62	2	-11.17	-11.15	70954.63	69673.62	1	-9.31	-10.09	11000.54	24207.17
3	2	2	-10.59	-10.29	39874.89	29294.03	1	-10.03	-10.1	22646.24	24453.33	1	-10.21	-10.25	27059.99	28330.92	2	-10.82	-10.44	50102.49	34057.39	2	-10.36	-10.2	31535.06	27036.33	2	-10.59	-10.36	39782.89	31583.64	1	-9.86	-9.94	19173.75	20845.63	2	-10.13	-9.86	25107.73	19093.3	1	-10.73	-10.73	45494.36	45709.2	2	-10.51	-10.28	36508.68	29272.64	2	-9.88	-9.72	19593.3	16723.88
4	1	2	-9.29	-9.1	10803.17	8918.19	1	-9.86	-9.91	19229.81	20190.0	1	-9.04	-9.21	8443.72	9997.48	1	-9.5	-9.5	13355.59	13417.39	1	-8.94	-9.37	7662.22	11776.11	1	-8.85	-9.0	6981.47	8097.03	1	-10.01	-10.07	22347.53	23533.34	2	-9.38	-9.32	11835.19	11168.69	2	-10.02	-9.7	22486.17	16288.96	1	-9.43	-9.53	12478.37	13771.24	1	-9.1	-9.36	8950.59	11569.91
5	1	1	-11.53	-11.58	102085.56	107127.16	1	-11.4	-11.63	89681.12	112234.59	1	-11.51	-11.64	99296.93	113034.19	1	-11.07	-11.26	64424.84	77389.41	1	-11.25	-11.42	76896.12	91327.12	1	-11.51	-11.7	100020.28	120068.99	2	-11.02	-11.01	60968.77	60751.0	1	-10.78	-10.89	47817.16	53689.16	1	-11.12	-11.15	67386.91	69449.46	1	-11.12	-11.35	67470.77	84866.28	2	-11.59	-11.36	107563.99	85565.76
6	2	1	-9.92	-9.92	20310.41	20431.74	1	-10.19	-10.25	26720.26	28380.51	1	-9.53	-9.65	13721.51	15527.94	1	-9.94	-9.97	20729.97	21322.51	2	-10.29	-10.24	29479.64	28005.34	2	-10.15	-10.09	25540.87	24214.72	2	-10.39	-10.34	32431.72	31025.02	2	-11.13	-10.95	68252.35	57224.19	1	-10.11	-10.24	24609.75	28139.17	2	-9.64	-9.55	15333.39	14097.17	2	-9.96	-9.9	21231.49	19870.73
7	2	2	-11.42	-10.94	90963.86	56639.45	2	-11.01	-10.4	60773.71	32786.49	2	-10.85	-10.25	51541.94	28352.3	2	-11.71	-11.23	122041.94	75348.3	2	-11.43	-10.86	91939.54	51822.39	2	-11.03	-10.56	61597.56	38563.72	2	-10.68	-10.4	43637.54	32780.49	2	-10.19	-10.12	26715.67	24943.98	2	-10.94	-10.48	56362.27	35544.59	2	-10.5	-9.92	36273.41	20358.95	2	-11.11	-10.63	67126.49	41160.55
8	2	2	-10.58	-10.27	39313.41	28727.11	2	-10.14	-10.0	25332.49	22135.53	2	-10.56	-10.33	38505.54	30623.88	2	-10.86	-10.6	52140.3	40002.07	2	-10.45	-10.17	34375.61	26006.14	2	-10.25	-10.1	28145.72	24264.98	2	-10.93	-10.51	56078.96	36774.57	2	-9.79	-9.6	17816.99	14705.6	2	-10.93	-10.64	55777.97	41898.66	2	-10.55	-10.44	38114.98	34190.43	2	-10.89	-10.71	53874.89	44731.96
9	2	2	-11.55	-11.25	104200.91	76734.38	2	-11.49	-11.25	97843.0	76803.27	2	-10.55	-10.25	38342.88	28199.72	2	-11.7	-11.52	120203.05	101154.91	2	-11.58	-11.57	106946.99	105616.48	1	-10.83	-10.86	50450.73	52075.1	2	-10.91	-10.63	54886.73	41223.52	2	-10.58	-10.34	39253.05	31030.08	2	-10.8	-10.58	48879.83	39406.24	2	-11.33	-10.91	83427.53	54715.41	2	-10.93	-10.77	55927.28	47722.99
10	2	1	-9.9	-10.44	19854.57	34069.8	1	-9.46	-9.86	12805.09	19098.11	1	-10.04	-10.28	23027.95	29057.78	1	-10.37	-10.82	31873.6	49765.1	1	-10.33	-10.96	30495.79	57728.75	1	-9.89	-10.36	19691.03	31589.27	1	-9.75	-10.12	17210.62	24892.15	1	-10.5	-10.7	36416.63	44331.7	1	-10.22	-10.47	27538.44	35409.7	1	-9.79	-10.27	17808.02	28954.38	1	-10.19	-10.63	26728.72	41494.81
11	1	1	-9.6	-9.62	14783.09	15034.6	1	-9.85	-9.88	18869.15	19616.79	1	-9.55	-9.55	13976.7	14008.81	2	-10.32	-10.15	30343.49	25631.69	2	-9.97	-9.95	21453.38	20933.24	2	-10.61	-10.47	40462.17	35266.9	2	-10.13	-10.12	25039.41	24891.89	2	-10.81	-10.79	49295.34	48724.38	2	-10.1	-10.04	24291.7	22999.73	2	-10.43	-10.33	33949.05	30708.9	2	-11.08	-10.82	64914.71	50182.87
12	1	1	-10.9	-11.25	54086.73	77182.8	1	-10.76	-11.09	47268.37	65503.45	1	-10.95	-11.7	56883.63	120601.94	1	-11.18	-11.54	71434.18	102546.59	1	-10.83	-11.68	50654.52	118323.22	1	-10.48	-10.8	35540.02	48806.75	1	-10.81	-11.3	49296.33	80867.3	1	-10.93	-11.14	55954.27	68619.4	1	-11.29	-11.45	80232.48	93906.88	1	-10.1	-10.51	24395.94	36736.08	1	-10.93	-10.96	55814.11	57331.2
13	1	1	-10.92	-10.99	55296.9	59530.76	1	-10.58	-10.85	39202.85	51367.83	1	-11.22	-11.49	74893.3	97402.54	1	-10.78	-11.1	48117.11	65905.98	1	-10.6	-10.89	40094.8	53661.11	1	-10.63	-11.36	41286.98	86059.8	1	-10.65	-11.2	42381.2	73115.43	1	-11.53	-11.56	102001.67	105245.67	1	-10.59	-11.09	39545.38	65738.75	1	-10.49	-11.25	35995.18	76620.8	1	-10.59	-10.64	39773.83	41980.86
14	2	2	-9.42	-9.23	12287.61	10181.9	1	-9.39	-9.46	11928.32	12801.67	2	-9.77	-9.52	17581.22	13603.33	2	-9.66	-9.53	15689.46	13829.83	2	-9.66	-9.44	15675.51	12572.13	2	-9.46	-9.26	12839.37	10538.36	2	-9.33	-9.21	11316.49	10044.87	2	-10.21	-9.74	27097.69	16923.01	2	-8.94	-8.59	7611.24	5362.39	2	-9.36	-9.3	11616.84	10888.88	2	-9.86	-9.53	19228.54	13801.3
15	2	1	-9.72	-10.49	16688.74	35961.83	1	-10.4	-11.01	32948.51	60476.25	1	-10.35	-10.69	31109.96	43818.31	1	-9.94	-10.63	20761.84	41416.93	1	-10.32	-10.7	30371.98	44567.39	1	-9.92	-10.64	20283.99	41847.39	1	-10.25	-10.82	28298.76	49974.98	1	-10.61	-11.12	40676.79	67734.84	1	-10.01	-10.8	22237.23	49099.64	1	-9.65	-10.23	15548.87	27640.92	1	-10.25	-10.56	28190.5	38590.91
16	1	1	-10.58	-11.17	39455.39	70700.86	1	-10.29	-10.79	29567.04	48633.48	1	-10.12	-10.35	24922.58	31270.83	1	-9.86	-10.38	19056.92	32094.99	1	-10.95	-11.48	56730.48	96933.37	1	-10.29	-11.05	29571.69	62949.19	1	-9.76	-10.03	17398.75	22638.68	1	-10.26	-10.93	28585.27	55946.8	1	-10.24	-10.92	28047.94	55129.35	2	-10.65	-10.33	42140.95	30507.46	1	-11.03	-11.28	61786.95	79548.67
17	1	1	-10.2	-10.86	26948.45	51958.33	1	-9.79	-10.4	17846.51	32801.79	1	-10.17	-10.76	26060.99	46965.6	1	-9.81	-10.0	18204.56	21968.46	1	-9.56	-10.26	14224.23	28659.41	1	-10.09	-10.7	23993.68	44252.08	1	-10.14	-10.27	25451.41	28925.86	1	-10.16	-10.93	25818.61	55913.68	1	-10.33	-10.95	30537.85	57135.52	1	-9.8	-10.09	17982.52	23982.19	1	-11.32	-11.44	82253.02	93323.72
18	2	1	-9.72	-9.82	16658.26	18450.56	2	-9.66	-9.65	15631.11	15473.91	1	-9.92	-10.05	20274.32	23140.76	1	-9.89	-10.01	19700.78	22159.16	1	-9.78	-10.18	17759.04	26433.55	1	-9.3	-9.32	10990.16	11199.16	1	-10.18	-10.25	26264.16	28230.86	1	-9.79	-9.89	17840.76	19681.23	1	-10.08	-10.25	23807.02	28295.98	2	-9.78	-9.67	17692.48	15767.67	1	-9.61	-9.66	14912.1	15704.03
19	2	2	-9.94	-9.5	20813.71	13380.74	1	-8.82	-9.13	6749.07	9273.3	2	-9.65	-9.33	15566.39	11278.45	2	-10.48	-9.5	35736.84	13406.78	2	-9.83	-9.33	18639.52	11224.91	2	-10.67	-9.84	42890.3	18795.85	2	-10.25	-9.88	28186.2	19573.8	2	-9.95	-9.4	20987.04	12124.64	2	-10.63	-10.17	41211.69	26007.14	2	-10.17	-9.64	26231.07	15353.48	2	-10.26	-9.58	28564.18	14515.13
20	1	1	-10.05	-10.23	23110.85	27638.92	2	-10.63	-10.53	41485.24	37368.22	1	-10.43	-10.72	33888.4	45234.23	2	-10.1	-10.03	24243.58	22713.18	1	-9.98	-10.3	21640.5	29853.35	1	-9.82	-9.9	18311.05	19988.59	2	-10.62	-10.51	41030.55	36511.81	2	-10.65	-10.17	42032.98	26009.69	1	-10.13	-10.54	25000.8	37660.23	2	-10.62	-10.46	40810.92	34896.71	2	-10.32	-9.99	30272.5	21764.89
21	1	1	-9.98	-10.71	21504.88	44925.59	1	-9.8	-10.62	17952.5	40968.77	1	-10.35	-10.75	31159.94	46509.62	1	-9.71	-10.55	16447.25	38158.81	1	-9.83	-10.73	18621.84	45722.11	1	-9.62	-10.47	15033.16	35246.43	1	-10.86	-11.23	51903.2	75645.5	1	-9.62	-10.31	15065.86	30071.11	1	-10.14	-10.86	25426.25	52058.37	1	-10.24	-10.32	28011.32	30249.85	1	-10.56	-11.21	38702.99	73748.51
22	1	1	-9.57	-9.61	14373.96	14984.55	1	-9.54	-9.86	13860.36	19236.85	2	-9.11	-9.04	9005.13	8421.21	2	-9.9	-9.89	19897.53	19648.9	2	-9.95	-9.91	20929.97	20216.21	2	-9.88	-9.85	19465.65	19009.42	2	-10.74	-10.71	46237.2	44664.87	2	-9.85	-9.79	18970.08	17891.11	1	-9.92	-10.19	20316.11	26655.79	2	-9.53	-9.4	13770.28	12114.91	1	-9.22	-9.74	10051.06	16994.62
23	1	1	-10.56	-10.92	38616.24	55280.4	1	-10.32	-10.9	30254.64	54379.16	1	-9.5	-9.93	13341.18	20532.77	1	-9.68	-10.08	16066.48	23803.35	1	-10.2	-10.58	26978.9	39199.79	1	-9.67	-9.93	15833.34	20575.62	2	-10.31	-10.27	30009.4	28854.75	1	-10.23	-10.73	27802.14	45885.25	1	-10.08	-10.31	23748.43	29995.07	1	-9.83	-10.44	18646.63	34273.55	1	-10.44	-11.16	34304.71	70451.16
24	1	2	-12.11	-12.0	182202.16	163504.95	2	-12.68	-12.2	320884.0	199511.78	2	-10.46	-10.26	35034.0	28506.79	2	-11.93	-11.57	151250.97	105622.52	1	-11.88	-12.72	144828.36	332779.91	1	-11.83	-11.86	137576.17	141682.97	2	-12.28	-12.23	214715.89	205359.27	2	-11.67	-11.5	116578.91	98309.45	1	-12.63	-12.67	306207.72	316477.25	2	-12.01	-11.25	164191.41	76600.72	1	-11.3	-11.62	80461.88	111504.42
25	1	1	-10.0	-10.44	21939.15	34123.39	1	-9.79	-9.92	17849.96	20332.16	2	-9.2	-9.17	9932.85	9645.76	1	-9.73	-9.77	16742.7	17494.05	1	-9.57	-10.19	14290.41	26664.23	1	-9.66	-10.1	15613.49	24439.76	1	-9.41	-9.7	12268.44	16360.97	1	-9.84	-10.17	18682.44	26037.06	1	-9.65	-10.07	15504.15	23530.2	1	-9.78	-10.03	17669.0	22728.54	1	-9.57	-10.17	14337.56	26056.37
26	1	1	-8.97	-10.03	7835.23	22640.69	1	-9.69	-10.18	16187.58	26334.96	1	-9.82	-10.61	18344.61	40677.21	1	-9.17	-9.75	9560.59	17156.4	1	-9.29	-10.29	10880.88	29486.7	1	-9.61	-10.39	14870.19	32676.8	1	-10.34	-11.11	31099.05	67149.99	1	-9.37	-9.89	11757.33	19696.27	1	-9.21	-9.79	9950.25	17892.27	1	-9.54	-9.86	13952.99	19121.64	1	-9.23	-10.43	10222.16	33893.96
27	2	1	-10.65	-11.14	42047.17	68614.95	1	-10.49	-10.85	36043.45	51488.58	1	-10.74	-10.79	46292.04	48541.59	2	-10.2	-10.04	26924.12	22900.67	1	-10.95	-11.1	57140.54	66496.85	1	-10.65	-10.9	42403.07	54331.25	1	-10.39	-10.43	32572.35	33886.82	2	-10.47	-10.14	35134.2	25392.13	1	-11.01	-11.1	60546.3	66061.79	1	-10.68	-10.96	43548.03	57509.11	1	-10.34	-11.08	30930.96	64726.67
28	2	2	-10.67	-10.06	43115.28	23486.62	2	-10.86	-10.38	51834.25	32079.11	2	-10.4	-9.95	32753.8	20914.39	2	-10.4	-9.97	32826.95	21309.16	2	-10.84	-10.14	51239.2	25280.87	2	-10.47	-9.74	35326.42	17008.3	2	-10.23	-10.18	27692.88	26477.57	2	-9.62	-9.47	15105.51	12917.15	2	-10.22	-9.79	27358.06	17824.69	1	-10.79	-10.92	48653.25	55483.8	2	-10.39	-10.3	32616.93	29624.98
29	2	2	-10.97	-10.32	58038.59	30363.75	2	-10.64	-9.65	41586.2	15446.9	2	-10.28	-9.86	29164.41	19221.94	2	-10.51	-10.09	36523.69	24023.69	2	-10.39	-10.01	32422.91	22352.73	2	-11.04	-10.26	62042.32	28529.74	2	-10.57	-9.68	38915.47	15984.27	2	-10.97	-10.51	58043.14	36849.1	2	-10.38	-9.95	32364.3	20956.4	2	-10.99	-10.42	59301.84	33460.67	1	-9.88	-10.5	19632.02	36423.13
30	1	1	-11.03	-11.3	61488.21	80717.28	1	-11.52	-11.84	100681.59	138558.17	2	-11.36	-10.87	85719.39	52767.84	1	-11.2	-11.64	73339.67	113794.02	1	-11.18	-11.28	71565.52	79572.42	1	-10.84	-11.18	50840.12	71401.56	2	-11.2	-11.18	72888.05	71721.91	1	-11.67	-12.28	116561.46	214801.92	2	-11.46	-11.36	94635.46	85956.45	1	-10.64	-10.84	41972.29	51053.95	2	-12.34	-12.32	227730.77	223950.53
31	1	1	-11.4	-11.86	89255.78	141226.73	2	-11.1	-10.77	66050.07	47646.82	1	-11.07	-11.55	64431.97	103801.3	1	-11.31	-11.41	81944.07	90106.85	1	-11.25	-11.79	77061.16	132449.89	1	-10.62	-11.55	41119.63	104172.01	1	-11.66	-11.76	115526.27	127724.91	1	-11.31	-11.64	81243.44	113689.88	1	-10.84	-11.05	51234.41	62710.29	2	-11.85	-11.56	140088.14	105006.05	2	-10.33	-10.17	30629.35	25980.73
32	2	2	-11.42	-11.11	91409.28	66549.06	2	-10.63	-10.53	41227.96	37318.32	2	-10.66	-10.56	42656.11	38721.34	2	-10.72	-10.49	45370.4	35846.13	2	-10.79	-10.29	48413.86	29310.99	2	-10.41	-10.33	33279.4	30727.21	2	-11.19	-10.98	72091.19	58684.89	1	-10.22	-10.33	27362.1	30583.11	2	-10.22	-9.79	27504.48	17766.02	2	-10.91	-10.81	54475.75	49654.36	2	-10.43	-10.05	33969.39	23168.34
33	2	1	-10.55	-10.64	38111.2	41940.04	1	-9.42	-9.61	12364.6	14943.89	1	-9.73	-9.96	16823.75	21157.63	2	-9.7	-9.66	16339.56	15724.92	1	-9.55	-9.64	14070.36	15328.93	2	-9.75	-9.73	17074.68	16807.43	1	-8.96	-9.1	7814.84	8968.79	1	-9.44	-9.68	12592.18	16051.73	1	-9.82	-9.86	18332.42	19242.1	1	-9.69	-9.76	16176.98	17301.41	1	-9.56	-9.56	14146.07	14241.09
34	2	1	-10.61	-11.46	40615.08	94729.46	1	-10.47	-10.78	35247.37	48047.73	1	-10.62	-11.32	40999.73	82257.81	1	-10.67	-11.03	43242.23	61822.2	1	-10.67	-11.37	43055.74	86326.3	1	-10.58	-11.27	39264.59	78547.26	1	-11.15	-12.27	69708.98	212355.7	2	-11.27	-11.18	78782.07	71390.26	1	-10.89	-11.54	53563.2	102332.45	2	-11.01	-10.55	60491.71	38308.82	2	-10.95	-10.9	56922.16	54314.52
