idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.19	-3.5	24.35	32.98	1	-2.27	-2.47	9.71	11.77	1	-2.91	-3.34	18.28	28.17	1	-2.34	-2.58	10.39	13.18	1	-2.49	-2.82	12.05	16.73	1	-2.4	-2.78	11.05	16.11	1	-2.75	-3.19	15.67	24.3	1	-2.69	-2.94	14.74	18.92	1	-2.7	-3.02	14.94	20.48	1	-2.63	-2.98	13.89	19.65	1	-2.49	-2.65	12.0	14.18
1	1	1	-3.45	-3.68	31.64	39.56	1	-3.6	-3.68	36.45	39.83	2	-3.14	-3.09	23.06	21.89	1	-3.23	-3.43	25.4	30.96	1	-3.23	-3.43	25.38	30.73	1	-3.19	-3.38	24.3	29.32	1	-3.39	-3.5	29.76	33.22	1	-3.25	-3.37	25.87	29.05	2	-3.17	-3.16	23.85	23.56	1	-3.13	-3.47	22.86	32.0	2	-3.28	-3.23	26.57	25.24
2	2	2	-2.69	-2.68	14.72	14.59	1	-2.89	-2.91	17.92	18.31	1	-2.9	-2.98	18.2	19.67	1	-2.75	-2.78	15.66	16.11	1	-2.79	-2.94	16.31	18.91	2	-2.86	-2.83	17.45	16.94	1	-3.11	-3.15	22.36	23.28	1	-3.03	-3.17	20.67	23.82	1	-2.81	-2.93	16.55	18.71	1	-3.11	-3.13	22.52	22.98	1	-2.23	-2.89	9.27	17.99
3	2	1	-3.22	-3.3	24.91	27.22	1	-3.37	-3.5	29.07	33.16	1	-3.12	-3.45	22.63	31.41	1	-4.08	-4.18	59.19	65.33	1	-3.3	-3.38	27.14	29.5	1	-3.19	-3.25	24.25	25.88	1	-3.31	-3.6	27.47	36.62	1	-3.61	-3.8	37.07	44.92	1	-3.22	-3.31	25.1	27.31	1	-3.89	-4.17	48.95	65.03	2	-3.28	-3.19	26.53	24.34
4	1	1	-3.15	-3.26	23.22	26.01	1	-2.82	-2.91	16.73	18.3	1	-3.22	-3.22	24.94	24.94	1	-3.21	-3.61	24.89	37.06	1	-3.22	-3.59	25.04	36.32	1	-3.14	-3.32	23.07	27.62	1	-3.34	-3.74	28.35	42.02	1	-3.17	-3.23	23.85	25.19	1	-3.52	-3.55	33.94	34.78	1	-3.19	-3.46	24.19	31.92	1	-3.07	-3.2	21.48	24.47
5	1	1	-3.07	-3.14	21.65	23.02	1	-2.94	-2.99	18.85	19.81	1	-2.84	-3.2	17.09	24.5	1	-3.14	-3.25	23.03	25.85	1	-2.98	-3.01	19.78	20.27	1	-3.07	-3.1	21.55	22.27	1	-2.96	-2.99	19.22	19.97	2	-2.94	-2.92	18.87	18.62	1	-2.79	-2.88	16.25	17.8	1	-2.97	-3.02	19.59	20.45	1	-2.92	-3.01	18.51	20.37
6	2	2	-2.56	-2.48	12.93	11.96	2	-2.79	-2.68	16.22	14.62	1	-2.72	-2.8	15.17	16.44	2	-2.4	-2.35	11.03	10.53	2	-2.74	-2.65	15.54	14.11	2	-2.52	-2.5	12.38	12.2	2	-2.81	-2.77	16.66	15.93	2	-3.37	-3.2	29.21	24.57	2	-2.65	-2.49	14.18	12.04	2	-2.56	-2.47	12.98	11.87	2	-2.65	-2.55	14.14	12.8
7	2	1	-3.5	-3.73	33.13	41.83	2	-3.23	-3.08	25.19	21.76	2	-3.73	-3.47	41.79	32.28	2	-3.37	-3.17	29.19	23.8	1	-3.16	-3.33	23.51	28.04	2	-3.27	-3.25	26.3	25.68	1	-3.24	-3.6	25.66	36.5	1	-3.11	-3.12	22.32	22.7	1	-2.99	-3.32	19.84	27.78	1	-3.13	-3.21	22.87	24.84	1	-3.12	-3.19	22.62	24.18
8	2	2	-3.69	-3.51	40.15	33.44	2	-3.3	-3.09	27.06	21.9	2	-3.37	-3.22	29.14	25.11	2	-3.3	-3.04	27.13	20.84	2	-3.14	-3.05	23.15	21.08	2	-3.56	-3.37	35.09	29.19	2	-3.78	-3.73	43.93	41.58	2	-3.75	-3.62	42.32	37.49	2	-3.42	-3.3	30.43	27.08	1	-3.53	-3.7	34.11	40.26	1	-3.64	-3.87	37.92	47.92
9	2	2	-3.59	-3.44	36.09	31.07	2	-3.19	-2.95	24.28	19.03	2	-3.96	-3.76	52.38	43.08	2	-3.54	-3.38	34.59	29.28	2	-3.51	-3.22	33.35	25.08	2	-3.7	-3.47	40.31	32.07	2	-3.58	-3.41	35.86	30.3	1	-2.92	-2.98	18.52	19.77	2	-3.61	-3.46	37.13	31.71	2	-3.94	-3.71	51.6	40.66	2	-3.56	-3.34	35.04	28.32
