idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.06	-3.38	21.38	29.47	1	-2.53	-2.66	12.58	14.24	1	-3.12	-3.21	22.56	24.73	1	-2.79	-2.96	16.32	19.27	1	-2.73	-3.25	15.3	25.75	1	-2.93	-3.22	18.66	24.99	1	-2.42	-2.74	11.3	15.55	2	-2.81	-2.33	16.57	10.25	1	-2.82	-3.33	16.77	28.06	1	-2.7	-2.9	14.83	18.26	1	-2.72	-2.89	15.22	18.05
1	1	1	-3.22	-3.51	25.05	33.3	2	-3.2	-3.18	24.51	23.99	2	-3.93	-3.91	51.09	50.01	1	-3.05	-3.15	21.11	23.42	1	-3.51	-3.65	33.48	38.31	1	-3.59	-3.62	36.4	37.24	1	-3.54	-3.62	34.39	37.25	2	-3.07	-3.0	21.59	20.13	2	-3.46	-3.33	31.93	28.04	1	-3.72	-3.79	41.19	44.18	1	-3.6	-3.7	36.45	40.3
2	2	2	-2.48	-2.33	11.92	10.25	1	-3.17	-3.19	23.8	24.25	2	-3.57	-3.45	35.53	31.64	1	-2.83	-2.88	17.0	17.74	2	-3.28	-2.98	26.53	19.77	1	-2.67	-2.81	14.38	16.6	2	-2.94	-2.7	18.89	14.84	2	-3.1	-2.87	22.1	17.61	1	-2.76	-2.81	15.8	16.64	2	-3.19	-3.02	24.18	20.52	1	-3.56	-3.59	35.3	36.29
3	2	1	-2.79	-2.82	16.33	16.78	2	-3.46	-3.34	31.86	28.2	1	-3.9	-4.22	49.39	68.03	2	-3.15	-3.1	23.34	22.23	1	-3.07	-3.28	21.64	26.53	1	-3.08	-3.52	21.66	33.64	1	-3.09	-3.27	21.97	26.22	1	-2.94	-3.27	18.93	26.23	1	-3.37	-3.53	29.2	34.26	2	-3.15	-3.13	23.37	22.84	1	-3.05	-3.1	21.15	22.22
4	1	2	-2.88	-2.83	17.9	16.96	1	-2.95	-2.95	19.05	19.14	2	-4.28	-4.07	71.95	58.38	2	-3.42	-3.39	30.7	29.57	2	-3.04	-2.88	20.83	17.82	1	-3.22	-3.23	24.91	25.34	1	-3.18	-3.3	24.06	27.01	1	-3.24	-3.37	25.55	29.1	2	-3.15	-3.12	23.4	22.57	1	-2.85	-2.91	17.32	18.42	1	-2.88	-2.98	17.83	19.6
5	1	2	-2.73	-2.72	15.32	15.2	1	-3.52	-3.66	33.65	38.89	2	-3.16	-2.91	23.53	18.33	1	-2.81	-2.83	16.64	16.91	2	-3.13	-3.09	22.96	22.05	1	-3.3	-3.37	27.21	29.09	1	-2.62	-2.65	13.76	14.2	1	-2.86	-3.0	17.44	20.02	1	-2.58	-2.72	13.18	15.14	1	-2.58	-2.71	13.16	14.98	1	-3.12	-3.22	22.71	25.07
6	2	2	-2.25	-2.2	9.47	9.05	2	-2.67	-2.64	14.48	13.94	2	-3.48	-3.2	32.54	24.61	2	-2.47	-2.37	11.88	10.72	2	-2.73	-2.61	15.34	13.67	2	-2.69	-2.55	14.67	12.81	2	-2.82	-2.62	16.8	13.73	2	-3.24	-2.98	25.42	19.6	2	-2.53	-2.46	12.58	11.76	2	-2.78	-2.61	16.07	13.62	2	-2.66	-2.56	14.31	12.97
7	2	1	-2.96	-3.26	19.39	26.05	1	-2.85	-3.04	17.34	20.94	2	-3.57	-3.31	35.43	27.26	1	-2.99	-3.1	19.87	22.22	1	-3.11	-3.2	22.36	24.65	1	-3.2	-3.45	24.52	31.45	1	-3.13	-3.29	22.89	26.78	2	-3.12	-2.77	22.6	16.0	1	-2.89	-2.89	17.94	18.07	1	-2.89	-2.93	18.08	18.73	2	-3.15	-3.13	23.38	22.95
8	2	2	-3.02	-2.8	20.44	16.47	2	-3.35	-3.07	28.62	21.48	2	-3.82	-3.33	45.76	28.02	2	-2.87	-2.52	17.61	12.44	1	-3.24	-3.35	25.65	28.52	2	-3.35	-2.81	28.49	16.57	2	-3.47	-3.4	32.24	29.91	1	-3.69	-3.71	40.15	41.01	2	-3.59	-3.47	36.14	32.06	2	-2.95	-2.63	19.19	13.9	1	-3.12	-3.13	22.63	22.86
9	2	2	-3.24	-3.21	25.5	24.66	1	-3.39	-3.47	29.56	32.09	2	-3.44	-3.41	31.2	30.12	2	-3.47	-3.42	32.26	30.62	2	-3.65	-3.61	38.3	37.03	2	-3.73	-3.62	41.69	37.22	2	-3.54	-3.49	34.56	32.91	1	-3.01	-3.28	20.31	26.52	2	-3.46	-3.43	31.83	30.99	1	-3.29	-3.36	26.83	28.83	2	-3.62	-3.48	37.42	32.41
