idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-11.46	-10.82	94438.2	49998.14	2	-11.53	-10.34	101484.11	30896.91	2	-11.87	-11.13	142338.72	67942.51	2	-11.74	-10.31	125846.95	29965.16	2	-11.11	-10.09	66826.1	24101.3	2	-11.7	-10.58	120149.52	39396.92	2	-12.67	-11.47	319358.16	95636.55	2	-11.61	-10.32	110142.52	30383.13	2	-11.51	-10.7	99529.11	44161.48	2	-11.42	-10.37	91027.39	31914.94	2	-11.52	-10.88	100363.59	52975.18
1	1	2	-10.94	-10.92	56450.92	55259.16	1	-10.61	-10.9	40420.52	53942.8	2	-10.85	-10.82	51506.71	50140.68	1	-11.39	-11.51	88051.77	99302.98	1	-11.42	-11.47	90998.13	95347.05	2	-11.08	-11.03	64555.16	61611.72	1	-10.33	-11.04	30621.4	62348.56	1	-11.3	-11.6	80569.85	108930.36	1	-11.03	-11.1	61938.87	66149.93	1	-10.89	-11.08	53604.08	64833.67	2	-11.16	-11.15	69931.38	69531.57
2	2	2	-12.65	-12.01	312627.94	164588.67	2	-11.05	-10.89	62809.17	53529.5	2	-11.94	-11.58	153763.44	106518.58	2	-12.07	-11.23	175229.8	75707.21	2	-12.18	-11.43	195695.98	91737.04	2	-12.23	-11.02	205187.58	60841.39	2	-11.78	-11.56	130654.87	104485.81	2	-11.29	-10.67	80379.44	43012.12	2	-12.26	-11.06	211098.95	63427.42	2	-11.44	-10.84	92551.29	51149.62	1	-9.81	-10.12	18213.48	24757.02
3	2	2	-10.84	-10.81	51087.55	49601.82	1	-9.49	-9.71	13180.74	16494.26	1	-11.02	-11.07	61335.54	63919.21	2	-10.67	-10.22	42882.53	27495.3	1	-10.87	-10.89	52664.48	53427.44	2	-10.98	-10.63	58625.77	41527.63	2	-10.64	-10.38	41868.91	32164.24	2	-10.28	-9.95	29001.8	21010.09	2	-10.68	-10.66	43689.75	42434.78	2	-10.43	-10.07	33970.36	23669.2	2	-11.04	-9.48	62252.01	13061.13
4	1	2	-8.83	-8.61	6869.77	5466.15	2	-9.59	-9.33	14679.2	11248.08	1	-8.67	-8.88	5839.71	7170.66	1	-8.86	-8.88	7040.5	7152.71	2	-8.7	-8.67	6007.1	5821.93	1	-8.53	-8.6	5068.84	5405.06	1	-9.36	-9.87	11651.57	19351.8	1	-9.83	-10.21	18661.22	27145.47	2	-9.22	-9.02	10146.04	8244.88	1	-8.96	-9.15	7795.02	9386.99	1	-8.49	-8.83	4866.36	6865.88
5	1	1	-11.6	-12.09	109179.65	178684.86	1	-12.2	-12.46	199021.67	256984.2	1	-11.66	-12.37	115320.66	236672.5	1	-11.24	-11.58	76233.34	107223.34	1	-11.91	-12.56	148179.03	285982.09	1	-10.83	-11.84	50326.32	138075.66	1	-11.87	-12.74	143546.38	341827.19	1	-11.02	-11.08	61001.04	64594.39	1	-12.11	-13.05	182462.12	464569.41	1	-10.99	-11.86	59112.96	141631.62	1	-11.57	-12.63	106211.83	306625.91
6	2	1	-10.5	-10.66	36278.39	42575.24	1	-10.69	-11.16	43722.09	70494.3	2	-10.84	-10.69	50919.79	43698.5	2	-11.22	-10.89	74760.86	53724.4	1	-11.02	-11.15	61284.31	69359.9	2	-11.32	-11.09	82157.7	65430.78	1	-11.27	-11.56	78474.34	105180.05	1	-10.78	-11.14	47811.82	68727.2	2	-10.9	-10.79	53908.24	48462.87	1	-10.02	-10.08	22548.25	23959.79	2	-9.97	-9.95	21303.67	20945.09
7	2	2	-11.73	-11.35	123958.98	84635.12	2	-11.49	-11.03	97840.2	61477.37	2	-10.53	-9.71	37505.75	16409.8	2	-11.35	-11.24	84962.8	76186.25	2	-11.7	-11.31	120323.46	81635.58	2	-11.66	-11.45	116368.09	94054.14	2	-11.14	-11.05	68775.06	62795.34	2	-10.87	-10.72	52469.97	45305.98	2	-10.92	-10.57	55084.68	38872.78	2	-10.93	-10.42	55758.99	33633.92	2	-12.13	-10.44	186094.58	34085.18
8	2	1	-10.73	-10.74	45583.48	46104.0	1	-10.38	-10.68	32205.56	43436.45	1	-10.53	-10.61	37381.98	40644.49	2	-11.52	-11.1	101126.84	65852.64	1	-10.5	-10.53	36476.49	37294.81	1	-10.43	-10.68	33986.6	43667.42	1	-11.13	-11.22	68317.34	74871.23	1	-10.47	-10.5	35278.41	36311.24	1	-10.9	-11.03	54387.24	61394.58	2	-11.01	-10.82	60659.59	50222.09	2	-10.57	-10.23	38958.1	27804.52
9	2	2	-12.17	-11.98	192129.89	159700.02	2	-11.79	-11.25	132145.58	76709.2	2	-10.96	-10.45	57710.91	34390.99	1	-11.73	-11.81	124821.63	135046.52	1	-11.07	-11.17	64327.96	70853.01	2	-11.72	-11.33	123042.3	83679.34	2	-11.36	-10.37	86205.52	31862.94	1	-10.26	-10.47	28564.23	35105.8	2	-11.06	-10.75	63733.99	46679.46	2	-11.75	-11.13	126996.65	68012.46	2	-11.56	-11.13	105070.07	67973.62
