idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.78	-3.03	16.19	20.74	2	-0.94	-0.89	2.56	2.43	1	-2.54	-2.87	12.65	17.71	1	-2.4	-2.7	11.01	14.81	1	-1.62	-1.76	5.06	5.82	1	-0.98	-1.12	2.67	3.08	2	-2.91	-2.88	18.32	17.9	1	-0.85	-0.85	2.34	2.34	1	-3.48	-3.59	32.58	36.23	2	-5.51	-5.27	247.08	193.77	1	-0.88	-0.88	2.42	2.42
1	1	1	-3.02	-3.3	20.43	27.19	1	-0.97	-1.02	2.64	2.79	2	-2.36	-2.34	10.61	10.38	1	-2.21	-2.31	9.08	10.04	1	-1.6	-1.63	4.95	5.1	1	-1.21	-1.25	3.37	3.5	1	-2.78	-2.79	16.11	16.29	2	-0.87	-0.86	2.38	2.36	1	-3.24	-3.27	25.57	26.27	1	-5.65	-5.81	283.95	333.64	2	-0.87	-0.86	2.38	2.36
2	2	2	-2.58	-2.38	13.15	10.78	2	-1.1	-0.98	3.01	2.67	2	-2.35	-2.26	10.49	9.55	2	-2.46	-2.33	11.75	10.27	2	-1.61	-1.51	5.01	4.53	2	-1.12	-1.01	3.07	2.74	2	-2.68	-2.57	14.58	13.12	1	-0.88	-0.89	2.42	2.44	2	-3.88	-3.84	48.46	46.75	2	-5.26	-5.19	192.76	178.94	2	-0.88	-0.82	2.42	2.28
3	2	1	-2.74	-2.78	15.45	16.2	1	-1.14	-1.18	3.14	3.24	1	-2.59	-2.62	13.36	13.74	1	-2.65	-2.7	14.17	14.91	1	-1.85	-1.92	6.36	6.81	2	-1.49	-1.46	4.45	4.3	1	-3.61	-3.63	36.9	37.54	1	-0.86	-0.91	2.36	2.49	1	-3.77	-3.78	43.17	43.74	2	-5.11	-5.1	165.97	163.37	1	-0.87	-0.89	2.4	2.44
4	1	1	-2.83	-2.84	16.86	17.16	1	-0.95	-0.96	2.59	2.6	2	-2.63	-2.54	13.89	12.68	1	-1.98	-2.0	7.22	7.41	1	-1.57	-1.63	4.83	5.09	2	-1.37	-1.27	3.93	3.55	2	-2.67	-2.58	14.46	13.15	2	-0.82	-0.81	2.26	2.24	2	-3.46	-3.36	31.78	28.87	2	-5.58	-5.45	264.82	233.83	2	-0.93	-0.92	2.54	2.52
5	1	1	-2.76	-2.83	15.83	16.95	1	-0.97	-1.0	2.63	2.72	1	-1.93	-2.04	6.87	7.71	1	-1.99	-2.03	7.34	7.58	2	-1.55	-1.54	4.7	4.65	2	-1.19	-1.18	3.28	3.25	2	-2.37	-2.31	10.74	10.11	1	-0.78	-0.78	2.18	2.18	1	-2.92	-3.03	18.59	20.74	1	-5.02	-5.18	150.67	178.24	1	-0.84	-0.85	2.32	2.34
6	2	2	-2.32	-2.16	10.16	8.64	1	-0.98	-1.03	2.66	2.81	2	-2.2	-2.18	8.98	8.85	2	-1.73	-1.71	5.66	5.53	2	-1.48	-1.47	4.4	4.37	1	-0.91	-0.99	2.47	2.68	1	-2.26	-2.35	9.63	10.48	2	-0.83	-0.79	2.29	2.21	2	-3.2	-3.14	24.65	22.99	1	-5.35	-5.6	211.47	270.5	2	-0.92	-0.88	2.51	2.41
7	2	1	-2.75	-2.96	15.6	19.23	2	-1.07	-1.06	2.91	2.9	2	-2.27	-2.16	9.64	8.71	1	-2.14	-2.3	8.48	9.95	1	-1.76	-1.81	5.8	6.11	1	-1.02	-1.05	2.78	2.86	1	-2.92	-3.0	18.59	20.1	2	-0.93	-0.89	2.54	2.43	2	-3.67	-3.6	39.42	36.52	2	-5.77	-5.7	320.98	298.2	2	-0.95	-0.93	2.59	2.55
8	2	2	-2.95	-2.69	19.14	14.68	2	-1.1	-1.06	3.0	2.88	2	-2.62	-2.56	13.73	13.0	2	-2.52	-2.33	12.49	10.24	1	-1.91	-1.93	6.77	6.88	2	-1.27	-1.18	3.55	3.26	1	-3.04	-3.11	20.89	22.5	2	-0.92	-0.9	2.51	2.45	2	-4.39	-4.19	80.82	66.29	2	-6.22	-5.9	504.39	363.59	2	-0.92	-0.91	2.52	2.48
9	2	2	-3.31	-3.17	27.34	23.69	2	-1.04	-0.99	2.83	2.69	1	-2.23	-2.26	9.28	9.61	2	-2.47	-2.46	11.83	11.75	2	-1.75	-1.63	5.73	5.11	1	-1.33	-1.35	3.77	3.88	2	-2.81	-2.69	16.66	14.72	2	-0.86	-0.85	2.36	2.33	2	-3.61	-3.52	36.79	33.93	1	-5.76	-6.12	318.88	454.45	2	-0.98	-0.95	2.65	2.59
