idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.11	-3.46	22.44	31.95	1	-3.45	-3.71	31.58	40.83	1	-2.87	-3.18	17.57	24.01	1	-2.43	-2.99	11.39	19.98	1	-2.97	-3.79	19.43	44.24	1	-2.92	-3.33	18.63	27.95	1	-2.93	-3.36	18.67	28.91	2	-3.53	-3.2	34.29	24.44	1	-4.44	-4.51	84.67	90.95	1	-3.14	-3.65	23.14	38.45	2	-1.31	-1.31	3.69	3.69
1	1	1	-3.4	-3.59	30.07	36.4	2	-3.39	-3.19	29.63	24.35	2	-3.33	-3.32	27.95	27.53	1	-2.89	-3.06	17.96	21.42	2	-3.73	-3.69	41.57	39.86	1	-3.53	-3.71	34.05	41.02	1	-3.59	-3.68	36.07	39.6	1	-3.54	-3.67	34.63	39.4	1	-3.25	-3.58	25.86	35.84	1	-3.34	-3.55	28.21	34.73	2	-1.31	-1.31	3.69	3.69
2	2	2	-2.72	-2.71	15.14	15.09	1	-3.24	-3.36	25.54	28.73	2	-3.46	-3.33	31.77	27.91	2	-3.41	-3.3	30.22	27.13	1	-3.04	-3.13	20.84	22.86	2	-3.53	-3.17	34.27	23.72	2	-3.35	-3.2	28.55	24.5	1	-2.84	-2.89	17.07	18.07	2	-2.76	-2.42	15.85	11.22	1	-3.48	-3.52	32.56	33.71	2	-1.31	-1.31	3.69	3.69
3	2	1	-3.1	-3.2	22.28	24.56	1	-2.84	-3.22	17.09	25.09	1	-3.0	-3.08	19.99	21.7	1	-3.36	-3.67	28.71	39.2	2	-3.06	-3.04	21.42	20.91	1	-3.26	-3.34	25.93	28.28	1	-3.25	-3.5	25.69	33.18	2	-3.92	-3.79	50.46	44.24	2	-4.21	-3.98	67.09	53.67	1	-2.81	-2.9	16.55	18.23	2	-1.31	-1.31	3.69	3.69
4	1	1	-3.18	-3.27	24.14	26.25	2	-3.16	-2.92	23.47	18.56	2	-3.44	-3.37	31.22	28.94	1	-3.41	-3.51	30.3	33.41	1	-3.62	-3.86	37.36	47.37	1	-3.32	-3.36	27.73	28.9	1	-3.44	-3.62	31.14	37.38	1	-3.23	-3.34	25.35	28.35	2	-4.42	-4.33	83.2	75.63	1	-3.54	-3.57	34.34	35.39	2	-1.31	-1.31	3.69	3.69
5	1	1	-2.98	-3.07	19.76	21.5	2	-2.94	-2.58	18.96	13.19	1	-3.26	-3.5	25.99	33.12	1	-3.15	-3.18	23.34	24.01	1	-3.5	-3.68	33.2	39.62	1	-3.33	-3.82	27.9	45.44	1	-3.5	-3.69	33.16	40.2	1	-2.75	-3.03	15.57	20.68	1	-3.4	-3.55	30.1	34.77	1	-2.82	-2.98	16.75	19.72	2	-1.31	-1.31	3.69	3.69
6	2	2	-2.44	-2.37	11.44	10.64	1	-3.04	-3.06	20.96	21.39	2	-3.1	-2.88	22.31	17.84	2	-2.87	-2.64	17.69	14.01	2	-3.36	-3.14	28.76	23.16	2	-2.67	-2.47	14.43	11.79	2	-2.94	-2.79	18.88	16.26	2	-3.24	-3.17	25.57	23.84	1	-4.93	-4.95	138.62	140.63	2	-3.49	-3.33	32.64	27.93	2	-1.31	-1.31	3.69	3.69
7	2	1	-3.39	-3.67	29.64	39.23	2	-2.97	-2.84	19.52	17.13	2	-3.39	-3.19	29.53	24.32	1	-3.3	-3.5	27.14	33.02	2	-3.3	-3.17	26.99	23.71	1	-3.1	-3.16	22.17	23.5	1	-3.39	-3.4	29.71	30.02	1	-3.27	-3.46	26.24	31.73	2	-4.66	-4.3	105.46	73.34	1	-3.88	-4.13	48.2	61.89	2	-1.31	-1.31	3.69	3.69
8	2	2	-3.47	-3.28	32.22	26.58	2	-3.25	-3.08	25.69	21.84	2	-3.04	-2.75	20.86	15.66	2	-3.23	-2.89	25.28	17.95	1	-3.57	-3.61	35.36	36.93	1	-3.76	-3.87	43.13	47.82	2	-4.22	-3.91	68.01	49.71	2	-2.89	-2.78	17.95	16.18	2	-2.93	-2.62	18.66	13.69	1	-3.72	-3.89	41.46	48.79	2	-1.31	-1.31	3.69	3.69
9	2	2	-3.42	-3.27	30.58	26.27	1	-3.32	-3.55	27.75	34.98	2	-3.79	-3.58	44.16	35.95	2	-4.07	-3.81	58.65	44.99	2	-3.62	-3.41	37.52	30.14	1	-3.72	-3.91	41.41	49.85	2	-4.28	-4.16	71.94	64.1	1	-3.26	-3.53	26.08	34.16	2	-4.15	-3.85	63.45	46.85	2	-4.51	-4.33	90.71	76.26	2	-1.31	-1.31	3.69	3.69
