idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.37	-3.6	29.1	36.53	1	-2.38	-2.47	10.84	11.85	1	-3.06	-3.42	21.24	30.7	1	-2.5	-2.68	12.16	14.57	1	-2.72	-2.96	15.18	19.21	1	-2.58	-2.91	13.22	18.37	1	-2.93	-3.28	18.7	26.65	1	-2.78	-3.01	16.19	20.29	1	-2.97	-3.24	19.46	25.59	1	-2.87	-3.17	17.59	23.72	1	-2.69	-2.78	14.73	16.17
1	1	1	-3.39	-3.66	29.75	38.82	1	-3.64	-3.78	38.2	43.84	2	-3.09	-3.08	21.94	21.81	1	-3.21	-3.45	24.74	31.44	1	-3.29	-3.52	26.84	33.91	1	-3.2	-3.41	24.5	30.27	1	-3.45	-3.56	31.64	35.27	1	-3.49	-3.58	32.77	36.04	1	-3.16	-3.2	23.56	24.46	1	-2.98	-3.25	19.74	25.68	2	-3.18	-3.17	24.13	23.78
2	2	2	-2.68	-2.67	14.58	14.47	2	-2.88	-2.83	17.9	16.86	1	-2.9	-3.0	18.22	20.02	1	-2.65	-2.69	14.19	14.66	1	-2.72	-2.91	15.24	18.43	2	-2.76	-2.74	15.86	15.53	1	-2.89	-2.95	18.07	19.04	1	-2.81	-2.97	16.53	19.51	1	-2.79	-2.96	16.32	19.37	1	-2.87	-2.89	17.57	18.08	1	-2.32	-2.89	10.21	17.92
3	2	1	-3.11	-3.2	22.49	24.46	1	-3.28	-3.41	26.52	30.34	1	-3.06	-3.3	21.39	27.24	1	-3.85	-3.94	46.81	51.43	1	-3.33	-3.4	27.87	30.0	1	-3.22	-3.28	24.92	26.65	1	-3.35	-3.61	28.53	36.8	1	-3.51	-3.63	33.52	37.67	1	-3.21	-3.29	24.67	26.89	1	-4.11	-4.47	61.01	87.56	2	-3.14	-3.04	23.16	20.94
4	1	1	-2.98	-3.08	19.66	21.72	1	-2.88	-2.97	17.79	19.44	1	-3.28	-3.28	26.5	26.62	1	-3.2	-3.53	24.57	34.13	1	-3.18	-3.39	24.15	29.71	1	-3.14	-3.28	23.04	26.69	1	-3.33	-3.7	27.96	40.26	2	-3.08	-3.04	21.71	20.89	2	-3.56	-3.55	35.22	34.9	1	-3.28	-3.5	26.7	33.18	1	-2.89	-3.06	17.99	21.27
5	1	1	-3.05	-3.13	21.15	22.94	1	-2.98	-3.03	19.64	20.78	1	-2.76	-3.12	15.76	22.59	1	-3.11	-3.18	22.45	24.11	1	-2.95	-3.01	19.05	20.34	1	-3.04	-3.13	20.97	22.89	1	-2.86	-2.98	17.45	19.77	1	-2.75	-2.87	15.67	17.66	1	-2.64	-2.81	14.03	16.6	2	-3.13	-3.07	22.79	21.49	1	-2.84	-3.02	17.11	20.45
6	2	2	-2.42	-2.31	11.3	10.1	2	-2.68	-2.54	14.55	12.71	2	-2.82	-2.81	16.71	16.59	2	-2.28	-2.19	9.77	8.98	2	-2.78	-2.61	16.18	13.59	2	-2.48	-2.45	11.95	11.59	2	-2.67	-2.64	14.42	14.06	2	-3.41	-3.19	30.14	24.35	2	-2.58	-2.43	13.16	11.39	2	-2.55	-2.5	12.75	12.19	2	-2.72	-2.58	15.2	13.22
7	2	1	-3.34	-3.6	28.16	36.75	2	-3.22	-3.06	24.97	21.29	2	-3.65	-3.39	38.5	29.69	2	-3.11	-2.96	22.32	19.31	1	-2.95	-3.19	19.18	24.39	2	-3.13	-3.05	22.99	21.18	1	-3.36	-3.71	28.85	40.76	1	-3.05	-3.13	21.06	22.77	1	-2.8	-3.19	16.42	24.3	1	-3.07	-3.16	21.53	23.69	1	-3.0	-3.06	20.12	21.26
8	2	2	-3.45	-3.21	31.65	24.83	2	-3.3	-3.0	27.2	20.04	2	-3.51	-3.3	33.52	27.25	2	-3.43	-3.05	30.8	21.13	2	-3.13	-3.0	22.89	20.07	2	-3.49	-3.06	32.8	21.37	2	-3.88	-3.7	48.32	40.46	2	-3.6	-3.39	36.44	29.79	2	-3.43	-3.24	30.86	25.44	1	-3.53	-3.54	34.02	34.44	1	-3.7	-3.86	40.49	47.59
9	2	2	-3.41	-3.24	30.33	25.44	2	-3.18	-2.82	24.07	16.76	2	-3.85	-3.6	46.9	36.48	2	-3.49	-3.28	32.95	26.49	2	-3.64	-3.34	38.06	28.13	2	-3.52	-3.31	33.88	27.49	2	-3.46	-3.29	31.77	26.93	2	-2.97	-2.85	19.55	17.3	2	-3.49	-3.3	32.72	27.02	2	-3.79	-3.58	44.45	35.87	2	-3.31	-3.12	27.47	22.54
10	2	1	-3.59	-3.67	36.17	39.25	1	-3.24	-3.39	25.54	29.6	1	-3.1	-3.21	22.27	24.81	2	-3.24	-3.19	25.6	24.39	2	-3.23	-3.13	25.34	22.89	2	-3.35	-3.35	28.58	28.41	1	-3.27	-3.49	26.42	32.94	2	-3.28	-3.26	26.56	26.08	1	-3.73	-3.78	41.49	44.03	2	-3.27	-3.19	26.39	24.28	1	-3.04	-3.1	20.88	22.24
11	1	1	-2.98	-3.02	19.61	20.4	1	-2.85	-2.9	17.28	18.26	1	-2.8	-2.84	16.4	17.1	1	-2.99	-3.12	19.95	22.65	1	-2.99	-3.01	19.96	20.24	1	-2.85	-2.99	17.31	19.97	1	-3.22	-3.26	25.13	25.95	1	-3.08	-3.09	21.76	21.91	1	-3.08	-3.12	21.72	22.55	2	-2.83	-2.81	16.88	16.69	2	-2.54	-2.52	12.64	12.41
12	1	1	-2.55	-2.77	12.8	15.89	1	-2.58	-2.8	13.16	16.42	1	-3.05	-3.27	21.2	26.39	1	-2.75	-2.82	15.63	16.75	1	-2.77	-3.17	15.94	23.71	1	-2.59	-2.8	13.35	16.43	1	-3.03	-3.23	20.68	25.34	1	-3.0	-3.28	20.13	26.59	1	-2.83	-2.9	16.98	18.14	1	-2.69	-3.05	14.79	21.16	1	-2.92	-3.11	18.53	22.51
