idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.19	-3.5	24.35	32.98	1	-2.95	-3.16	19.11	23.54	1	-2.9	-3.26	18.22	25.93	1	-2.9	-3.38	18.16	29.47	1	-2.86	-3.5	17.49	33.24	1	-3.1	-3.46	22.17	31.74	1	-3.28	-3.96	26.57	52.33	2	-3.01	-2.77	20.27	15.94	2	-3.09	-3.07	22.07	21.65	1	-3.97	-4.04	52.89	56.79	2	-2.58	-1.93	13.2	6.89
1	1	1	-3.45	-3.68	31.64	39.56	1	-2.74	-3.01	15.42	20.26	1	-3.68	-3.7	39.51	40.49	1	-3.32	-3.51	27.57	33.49	1	-3.75	-4.03	42.64	56.11	1	-3.68	-3.74	39.79	42.0	1	-3.72	-3.74	41.27	41.93	2	-3.15	-2.56	23.39	12.98	1	-4.39	-4.74	80.51	113.96	1	-3.51	-3.64	33.6	37.93	2	-1.18	-1.18	3.24	3.24
2	2	2	-2.69	-2.68	14.72	14.59	1	-3.48	-3.76	32.44	42.8	2	-3.32	-3.29	27.65	26.91	2	-3.58	-3.51	35.93	33.51	2	-3.73	-3.59	41.6	36.15	1	-3.37	-3.49	29.21	32.93	2	-3.73	-3.65	41.87	38.57	2	-3.11	-2.95	22.37	19.14	1	-3.05	-3.16	21.19	23.66	2	-4.04	-3.69	56.68	40.23	2	-1.18	-1.18	3.24	3.24
3	2	1	-3.22	-3.3	24.91	27.22	1	-2.45	-2.51	11.55	12.35	1	-3.34	-3.4	28.29	30.04	1	-3.52	-3.86	33.88	47.53	1	-3.55	-3.6	34.64	36.77	1	-3.52	-3.78	33.77	43.89	1	-4.14	-4.25	62.61	69.88	1	-2.61	-2.63	13.58	13.89	2	-5.29	-5.24	197.4	187.95	2	-3.76	-3.68	43.06	39.61	2	-1.18	-1.18	3.24	3.24
4	1	1	-3.15	-3.26	23.22	26.01	1	-3.72	-3.75	41.27	42.44	2	-4.11	-3.98	60.7	53.27	1	-3.48	-3.56	32.33	35.01	1	-3.29	-3.35	26.9	28.42	1	-3.32	-3.47	27.6	32.2	1	-3.55	-3.78	34.75	43.71	2	-3.12	-2.42	22.67	11.3	1	-2.98	-4.18	19.59	65.65	2	-3.4	-3.37	29.99	29.16	2	-1.18	-1.18	3.24	3.24
5	1	1	-3.07	-3.14	21.65	23.02	2	-2.48	-2.48	11.92	11.92	2	-3.43	-3.43	30.95	30.92	2	-3.31	-3.21	27.44	24.68	1	-3.25	-3.43	25.86	30.87	1	-3.65	-3.9	38.55	49.31	1	-3.55	-3.6	34.72	36.73	1	-3.42	-3.6	30.7	36.7	1	-2.95	-3.25	19.07	25.85	2	-3.08	-2.92	21.72	18.57	2	-1.18	-1.18	3.24	3.24
6	2	2	-2.56	-2.48	12.93	11.96	2	-2.28	-2.28	9.77	9.77	1	-3.61	-3.63	36.96	37.84	2	-2.76	-2.72	15.75	15.24	1	-3.19	-3.23	24.21	25.29	2	-2.82	-2.74	16.78	15.42	2	-2.92	-2.78	18.59	16.07	2	-2.94	-2.82	18.98	16.85	2	-4.49	-4.28	89.39	72.34	2	-3.83	-3.56	46.16	35.05	2	-1.18	-1.18	3.24	3.24
7	2	1	-3.5	-3.73	33.13	41.83	2	-2.72	-2.55	15.22	12.75	2	-3.13	-3.02	22.9	20.51	1	-3.35	-3.46	28.47	31.8	2	-3.97	-3.9	52.73	49.33	2	-3.54	-3.52	34.31	33.68	1	-3.96	-4.03	52.66	56.37	2	-3.34	-2.99	28.22	19.97	2	-4.96	-4.81	142.39	122.72	2	-3.09	-2.98	21.96	19.65	2	-1.18	-1.18	3.24	3.24
8	2	2	-3.69	-3.51	40.15	33.44	2	-3.15	-2.71	23.37	14.99	2	-3.22	-2.99	25.09	19.82	2	-3.55	-3.54	34.86	34.33	2	-3.63	-3.62	37.74	37.25	2	-3.96	-3.89	52.33	49.09	2	-4.54	-4.29	93.67	73.08	1	-3.38	-3.75	29.45	42.42	1	-3.52	-3.62	33.87	37.38	2	-5.3	-5.01	201.33	150.6	2	-1.18	-1.18	3.24	3.24
9	2	2	-3.59	-3.44	36.09	31.07	1	-3.14	-3.24	23.02	25.59	2	-4.5	-4.42	90.2	83.12	2	-4.18	-3.92	65.14	50.5	2	-3.9	-3.54	49.59	34.33	2	-4.23	-4.06	68.64	58.19	2	-4.82	-4.65	124.53	104.47	2	-3.59	-3.3	36.09	27.0	2	-4.2	-4.06	66.8	57.81	2	-4.66	-4.08	105.43	59.27	2	-1.57	-1.57	4.79	4.79
