idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.4	-2.51	10.99	12.36	1	-1.74	-1.83	5.69	6.24	1	-2.5	-2.72	12.13	15.2	1	-2.47	-2.77	11.79	15.96	1	-1.51	-1.67	4.51	5.3	1	-0.98	-1.1	2.67	3.02	2	-2.61	-2.45	13.54	11.59	1	-0.76	-0.77	2.13	2.16	1	-3.2	-3.43	24.5	30.8	2	-3.82	-3.61	45.68	37.05	2	-1.08	-1.06	2.93	2.87
1	1	1	-2.73	-3.02	15.39	20.59	1	-2.26	-2.4	9.56	10.97	1	-2.23	-2.25	9.31	9.51	1	-2.3	-2.52	10.02	12.46	1	-1.62	-1.63	5.06	5.1	1	-0.98	-0.99	2.66	2.69	1	-2.95	-3.01	19.02	20.26	1	-0.8	-0.8	2.22	2.23	2	-3.34	-3.31	28.09	27.36	1	-4.25	-4.43	70.2	83.53	2	-1.14	-1.14	3.12	3.12
2	2	2	-2.23	-2.04	9.3	7.66	2	-2.08	-1.95	8.02	7.05	2	-2.06	-1.96	7.82	7.08	2	-2.18	-2.07	8.81	7.9	2	-1.57	-1.46	4.79	4.3	2	-1.28	-1.17	3.58	3.21	1	-2.4	-2.48	11.02	11.93	2	-0.81	-0.8	2.25	2.23	2	-3.61	-3.55	37.13	34.79	2	-4.81	-4.76	123.0	116.44	2	-1.13	-1.04	3.1	2.82
3	2	1	-2.47	-2.59	11.87	13.29	1	-2.16	-2.22	8.68	9.17	1	-2.02	-2.1	7.53	8.13	1	-2.64	-2.77	13.95	16.01	1	-1.96	-2.0	7.08	7.36	1	-1.3	-1.35	3.66	3.84	1	-3.46	-3.56	31.74	35.19	1	-0.75	-0.8	2.12	2.22	1	-3.91	-3.97	49.81	52.81	2	-4.4	-4.37	81.07	79.12	1	-1.17	-1.18	3.23	3.24
4	1	1	-2.45	-2.5	11.63	12.22	1	-1.99	-2.02	7.35	7.55	1	-2.35	-2.41	10.5	11.18	1	-2.0	-2.06	7.42	7.88	1	-1.65	-1.72	5.22	5.57	1	-1.14	-1.16	3.13	3.18	2	-2.67	-2.53	14.42	12.58	1	-0.68	-0.69	1.98	2.0	2	-3.47	-3.42	31.99	30.57	2	-4.12	-3.97	61.53	53.17	2	-1.24	-1.24	3.46	3.45
5	1	1	-2.32	-2.4	10.21	10.99	1	-2.07	-2.13	7.9	8.39	1	-1.5	-1.62	4.5	5.04	1	-1.97	-1.98	7.2	7.22	2	-1.54	-1.5	4.67	4.49	2	-1.01	-1.0	2.75	2.72	2	-2.13	-2.11	8.39	8.27	1	-0.69	-0.69	1.99	2.0	1	-2.95	-3.03	19.08	20.8	1	-3.9	-3.94	49.34	51.37	1	-1.06	-1.11	2.9	3.04
6	2	2	-2.12	-1.97	8.37	7.14	2	-2.04	-1.98	7.65	7.25	2	-1.77	-1.71	5.87	5.56	2	-1.88	-1.8	6.56	6.07	2	-1.4	-1.33	4.06	3.77	1	-0.91	-0.91	2.48	2.48	1	-2.24	-2.33	9.43	10.24	2	-0.72	-0.68	2.05	1.98	2	-3.18	-3.11	24.01	22.45	1	-4.47	-4.51	87.36	90.85	2	-1.13	-1.08	3.09	2.94
7	2	1	-2.47	-2.66	11.77	14.28	2	-2.38	-2.16	10.78	8.66	1	-2.08	-2.09	8.04	8.08	2	-2.15	-2.08	8.57	8.02	1	-1.6	-1.7	4.97	5.45	1	-1.03	-1.06	2.81	2.89	1	-2.79	-2.85	16.21	17.27	2	-0.79	-0.74	2.2	2.1	2	-4.01	-3.91	55.22	49.87	2	-4.66	-4.5	105.11	89.86	2	-1.19	-1.13	3.3	3.09
8	2	2	-2.58	-2.38	13.15	10.78	2	-2.27	-2.04	9.66	7.68	2	-2.32	-2.25	10.18	9.44	2	-2.38	-2.12	10.82	8.36	1	-1.9	-1.93	6.65	6.89	2	-1.18	-1.15	3.27	3.16	2	-2.94	-2.93	18.86	18.76	1	-0.82	-0.83	2.28	2.3	2	-4.08	-3.97	59.08	52.96	2	-5.34	-5.22	209.4	184.25	1	-1.16	-1.18	3.2	3.25
9	2	2	-3.01	-2.85	20.27	17.22	2	-2.23	-2.11	9.32	8.23	2	-2.08	-2.06	8.01	7.83	2	-2.55	-2.37	12.76	10.66	2	-1.74	-1.61	5.69	5.0	2	-1.28	-1.23	3.58	3.44	2	-2.55	-2.53	12.85	12.54	2	-0.78	-0.77	2.19	2.17	2	-4.15	-3.91	63.37	49.96	1	-4.3	-4.55	73.74	94.8	1	-1.23	-1.24	3.44	3.47
