idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.31	-3.63	27.4	37.71	2	-2.85	-2.83	17.36	16.96	1	-3.9	-4.36	49.59	78.57	1	-3.76	-4.11	42.99	60.71	1	-2.99	-3.39	19.81	29.63	1	-3.02	-3.61	20.55	37.09	1	-4.31	-4.68	74.61	107.54	2	-4.2	-3.93	66.95	50.9	1	-3.01	-3.53	20.32	34.13	1	-4.21	-4.46	67.02	86.52	1	-1.18	-1.62	3.26	5.08
1	1	1	-3.51	-3.69	33.58	40.02	2	-3.67	-3.54	39.21	34.38	2	-3.82	-3.75	45.67	42.31	1	-4.01	-4.24	54.93	69.25	1	-4.45	-4.52	85.73	91.46	1	-4.03	-4.39	56.11	80.81	1	-3.23	-3.31	25.19	27.26	1	-3.5	-3.54	33.21	34.56	1	-3.47	-3.69	32.13	39.93	1	-3.19	-3.34	24.21	28.35	2	-1.18	-1.18	3.27	3.27
2	2	2	-3.03	-3.0	20.62	20.03	1	-3.49	-3.53	32.86	34.08	2	-4.69	-4.58	109.07	97.73	1	-3.78	-3.89	43.65	48.86	2	-3.54	-3.51	34.3	33.57	2	-3.33	-3.11	27.97	22.44	2	-3.63	-3.37	37.68	28.97	2	-3.9	-3.62	49.4	37.43	2	-4.03	-3.6	56.2	36.61	2	-2.38	-2.28	10.83	9.76	2	-1.59	-1.53	4.92	4.63
3	2	1	-3.2	-3.24	24.6	25.51	1	-3.55	-3.56	34.87	35.21	1	-4.71	-4.95	110.95	140.57	1	-3.24	-3.48	25.55	32.41	1	-4.57	-4.69	96.71	108.49	1	-3.81	-4.03	45.03	56.28	1	-4.59	-4.85	98.96	127.99	1	-3.1	-3.23	22.21	25.21	1	-4.65	-4.84	104.76	126.87	2	-4.45	-4.26	85.79	70.97	2	-1.06	-1.06	2.87	2.87
4	1	2	-3.34	-3.23	28.13	25.39	1	-3.68	-3.77	39.66	43.59	2	-5.41	-4.77	223.21	117.63	1	-3.97	-3.97	53.19	53.19	1	-3.38	-3.55	29.38	34.78	1	-3.25	-3.47	25.72	32.0	1	-4.06	-4.12	58.19	61.62	2	-3.41	-3.39	30.34	29.53	1	-4.12	-4.49	61.36	89.27	1	-3.5	-4.12	33.06	61.74	2	-1.06	-1.06	2.9	2.9
5	1	2	-3.04	-2.93	20.86	18.73	1	-3.48	-3.79	32.41	44.06	1	-3.73	-3.83	41.86	46.22	2	-3.19	-3.04	24.32	21.0	1	-3.62	-3.69	37.5	39.88	2	-3.94	-3.66	51.63	38.7	1	-3.12	-3.16	22.73	23.49	1	-1.9	-2.02	6.67	7.57	1	-3.7	-3.74	40.49	42.08	1	-3.96	-4.15	52.39	63.22	2	-1.38	-1.38	3.97	3.97
6	2	2	-2.69	-2.63	14.75	13.82	2	-3.1	-2.83	22.18	16.88	2	-4.09	-3.98	59.6	53.66	2	-2.98	-2.89	19.65	18.02	2	-3.51	-2.63	33.39	13.88	2	-2.97	-2.96	19.48	19.37	1	-2.95	-2.95	19.16	19.18	2	-2.1	-2.1	8.15	8.15	2	-3.15	-2.92	23.3	18.63	2	-4.26	-4.19	71.13	66.01	1	-1.31	-1.55	3.7	4.7
7	2	1	-3.37	-3.81	29.12	45.1	1	-3.31	-3.31	27.28	27.31	2	-4.73	-4.16	112.91	64.12	2	-4.46	-4.24	86.15	69.31	2	-3.96	-3.3	52.26	27.02	2	-3.12	-3.11	22.57	22.34	2	-4.92	-4.81	136.65	122.22	1	-3.98	-4.25	53.42	70.22	1	-3.51	-4.39	33.3	80.75	1	-3.18	-4.14	24.14	62.58	1	-1.21	-1.24	3.35	3.47
8	2	2	-3.53	-3.41	34.25	30.26	2	-4.19	-3.96	65.73	52.48	2	-4.08	-3.95	59.08	51.77	2	-3.88	-3.68	48.54	39.82	1	-3.85	-3.92	47.08	50.51	2	-3.42	-3.34	30.42	28.23	1	-4.25	-4.3	70.22	73.66	1	-3.56	-3.72	35.02	41.44	2	-4.73	-4.7	112.93	109.74	2	-4.04	-3.81	56.82	45.14	1	-1.24	-1.25	3.45	3.49
9	2	1	-3.37	-3.37	29.02	29.16	2	-4.45	-4.11	85.62	60.67	1	-4.52	-4.55	91.97	94.52	2	-5.62	-5.43	276.23	229.23	2	-4.17	-3.96	64.44	52.7	1	-3.67	-3.74	39.23	41.99	2	-4.47	-4.3	87.52	73.38	1	-3.34	-3.91	28.25	49.75	2	-4.86	-4.61	128.7	100.41	2	-5.25	-5.11	190.03	165.01	1	-1.16	-1.2	3.18	3.32
