idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-18.79	-16.37	144791840.0	12833909.0	1	-13.1	-13.11	490096.16	494295.38	1	-10.98	-13.38	58785.32	647229.31	1	-13.41	-14.77	667108.12	2608530.75	1	-11.09	-12.02	65355.32	166461.62	1	-12.65	-13.75	312826.88	941163.69	2	-15.74	-14.76	6873822.0	2581978.75	1	-12.21	-16.67	201401.48	17387444.0	2	-13.75	-12.59	936273.0	294231.78	1	-12.7	-14.18	327883.84	1445884.5	1	-14.84	-20.57	2785537.75	857477696.0
1	1	2	-24.55	-15.41	45749460992.0	4909417.0	1	-17.62	-23.4	44973324.0	14568983552.0	1	-13.56	-13.65	770950.88	848852.62	1	-19.77	-19.86	383681632.0	420521440.0	2	-13.69	-13.69	882184.88	878902.31	2	-17.57	-11.25	42918924.0	76700.35	2	-18.51	-15.08	109859760.0	3539150.25	1	-11.12	-11.48	67801.02	96545.61	1	-11.96	-12.84	156175.47	378043.62	2	-11.52	-10.66	101188.58	42450.45	1	-12.03	-18.11	168094.88	73202624.0
2	2	1	-11.84	-15.93	138677.28	8307114.5	1	-26.29	-30.16	261219188736.0	12597005910016.0	2	-14.72	-12.17	2463783.75	193385.06	2	-13.8	-12.28	988348.88	215865.88	1	-13.29	-16.47	591872.25	14274614.0	1	-12.43	-13.68	250391.38	875707.88	1	-11.41	-12.65	90189.81	312368.06	1	-15.03	-17.45	3365583.5	37752772.0	1	-11.34	-11.59	83955.67	108456.74	2	-12.97	-11.38	428131.22	87644.52	2	-18.8	-13.16	146209408.0	518042.78
3	2	1	-12.92	-14.96	407303.75	3139600.75	2	-15.0	-13.68	3264615.25	875102.62	1	-12.25	-13.75	208890.03	937124.31	1	-11.93	-12.42	151067.31	246631.2	2	-16.78	-14.98	19472978.0	3213888.75	2	-10.01	-9.58	22203.07	14503.6	1	-15.71	-15.77	6632174.5	7087585.0	2	-18.12	-11.81	74019328.0	134601.62	1	-13.46	-14.39	700976.69	1775836.25	1	-15.75	-15.83	6910479.0	7515553.5	2	-11.8	-10.08	133549.7	23947.68
4	1	2	-13.22	-12.89	550394.94	397968.0	1	-11.67	-12.23	116674.12	204125.45	2	-18.57	-14.58	116504736.0	2139007.25	2	-17.1	-12.0	26795142.0	162213.53	1	-12.48	-14.08	262466.72	1299697.88	1	-11.38	-11.69	87763.96	119451.1	1	-14.69	-15.11	2391744.0	3651317.5	1	-10.03	-10.69	22668.26	43852.26	2	-17.32	-14.49	33195868.0	1954025.38	1	-16.49	-18.31	14491030.0	89880328.0	1	-9.15	-10.41	9460.55	33252.47
5	1	1	-16.16	-21.93	10476709.0	3331959552.0	2	-14.39	-13.03	1782327.75	458029.97	2	-10.82	-8.63	50120.94	5591.64	1	-11.6	-16.97	108698.84	23520904.0	1	-11.21	-12.37	73969.33	235189.95	1	-10.67	-11.51	43239.64	99580.09	2	-20.16	-16.48	571677376.0	14349657.0	2	-17.45	-15.46	37771860.0	5183840.5	1	-11.89	-12.2	145458.86	198314.02	2	-14.78	-13.28	2623497.25	584377.88	2	-13.48	-13.23	713786.5	555917.12
6	2	2	-13.98	-12.87	1174561.12	387075.09	2	-12.62	-11.77	302374.31	129304.23	2	-31.54	-27.51	49964390547456.0	887104471040.0	1	-28.46	-39.12	2301377642496.0	9.799187788149555e+16	1	-11.65	-12.25	115004.57	209663.41	1	-11.6	-13.7	108897.23	895155.69	1	-18.09	-29.69	72133040.0	7829853306880.0	2	-11.73	-11.65	124561.68	114377.07	1	-14.45	-14.58	1878474.5	2143953.75	1	-11.26	-12.02	77640.23	166305.97	2	-18.25	-14.16	84418488.0	1416760.12
7	2	2	-18.4	-15.82	97520632.0	7404555.5	2	-12.81	-11.26	365721.53	77781.04	2	-22.71	-22.36	7268817920.0	5121788928.0	1	-12.07	-12.67	175224.11	318831.06	2	-14.38	-11.8	1755639.25	133892.88	1	-11.69	-17.58	119540.0	43243168.0	1	-13.51	-19.26	736520.38	232388656.0	2	-16.3	-12.17	12013074.0	192365.67	1	-13.61	-14.72	814433.12	2468188.75	2	-19.4	-12.24	267434320.0	207301.8	2	-8.21	-8.16	3692.99	3504.16
8	2	1	-12.02	-13.07	165813.77	474471.91	2	-23.27	-16.82	12741075968.0	20182720.0	2	-20.64	-12.64	921310656.0	309469.34	2	-12.53	-11.6	276286.03	109274.55	1	-14.07	-16.49	1287466.38	14530996.0	2	-17.95	-16.52	62357516.0	14909790.0	1	-15.92	-17.71	8174878.5	49355208.0	2	-13.64	-12.28	841502.62	215843.23	1	-10.67	-12.43	43169.05	250387.78	1	-12.12	-12.16	184080.77	190075.05	1	-13.88	-15.03	1066046.0	3376269.25
9	2	1	-16.24	-16.35	11269944.0	12581190.0	1	-11.43	-13.48	91899.82	717777.75	1	-15.2	-15.8	3988873.5	7258894.0	1	-12.25	-16.98	209537.67	23729990.0	1	-16.05	-20.87	9316419.0	1156846080.0	1	-11.4	-12.19	89054.27	197010.7	2	-14.82	-13.37	2727284.75	638530.25	2	-14.62	-11.91	2224862.75	148886.3	2	-44.29	-11.76	1.7212961185461174e+19	127864.7	1	-15.9	-17.1	8036388.5	26622040.0	2	-13.97	-13.29	1161255.75	593946.88
